YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2023,131,14.96338467,-2.4280125,28.53131154,0.905,493.6354167,NA,-4.04335443,-5.170289593,1.126935163,0
2023,132,17.07403093,-5.6981625,28.52258738,0.905,512.4958333,NA,-3.225286656,-4.284323492,1.059036837,0
2023,133,17.60054639,-19.0581,28.62982313,0.905,589.5291667,NA,-3.497952643,-4.733623032,1.235670389,0
2023,134,18.12706186,-17.9012625,28.66690121,0.905,607.6458333,NA,-3.509635313,-4.690973055,1.181337741,0
2023,135,18.65357732,-9.642525,28.71979219,0.905,560.2854167,NA,-3.280009981,-4.34349497,1.063484989,0
2023,136,19.18009278,-10.5448875,28.89209667,0.905,570.7354167,NA,-3.313122768,-4.36239915,1.049276382,0
2023,137,19.70660825,-9.1365,29.01714454,0.905,531.90625,NA,-3.048381018,-4.043679919,0.995298901,0
2023,138,20.23312371,-6.2392875,29.08966485,0.905,524.1708333,NA,-2.955492798,-3.906791897,0.951299099,0
2023,139,20.75963918,-2.306625,29.11456571,0.905,547.2875,NA,-3.299585345,-4.213711635,0.91412629,0
2023,140,21.28615464,1.85565,29.15200717,0.905,495.3666667,NA,-2.763123547,-3.625375737,0.86225219,0
2023,141,19.55811362,-4.114275,29.26578644,0.905,520.0833333,NA,-2.573704304,-3.684658578,1.110954274,0
2023,142,16.39791667,-9.4509375,29.24724723,0.905,564.79375,NA,-4.094757209,-5.372375169,1.27761796,0
2023,143,15.74475,-9.99645,29.29304963,0.905,567.3,NA,-4.882782949,-6.169416915,1.286633966,0
2023,144,15.04852083,-8.560275,29.39083433,0.905,524.3729167,NA,-5.157055032,-6.429371677,1.272316645,0
2023,145,15.19908333,-10.39425,29.51006596,0.905,486.2520833,NA,-4.181628556,-5.499124931,1.317496375,0
2023,146,15.04477083,-8.7898875,29.722175,0.905,448.0354167,NA,-4.879242871,-6.212333088,1.333090217,0
2023,147,14.86570833,-7.6783875,29.83522667,0.905,523.0375,NA,-5.572099576,-6.963746994,1.391647417,0
2023,148,14.43402083,-7.0231875,29.85303896,0.905,402.86875,NA,-5.276293586,-6.701691153,1.425397567,0
2023,149,15.92322917,-7.86705,29.99335429,0.905,525.1604167,NA,-4.08803588,-5.391159805,1.303123925,0
2023,150,15.5753125,-6.7248375,30.04333725,0.905,565.4041667,NA,-6.03654458,-7.361787848,1.325243268,0
2023,151,14.68035417,-6.255375,30.13894077,0.905,587.5604167,NA,-6.561892021,-7.940344301,1.378452279,0
2023,152,15.22360417,-5.4085875,30.27071358,0.905,615.65,NA,-5.937790781,-7.223478943,1.285688161,0
2023,153,15.458125,-2.4806625,30.38867306,0.905,625.9729167,NA,-5.869062431,-7.147298504,1.278236074,0
2023,154,16.92989583,-5.6806125,30.28852569,0.905,620.325,NA,-5.824987729,-7.070687183,1.245699453,0
2023,155,16.47095833,-6.7014375,30.1800176,0.905,626.275,NA,-6.379110624,-7.700748447,1.321637823,0
2023,156,16.69307292,-5.1073125,30.1218556,0.905,560.4479167,NA,-5.35055107,-6.633697183,1.283146113,0
2023,157,17.2778125,-2.9355,30.26835071,0.905,374.63125,NA,-2.615877185,-3.890587547,1.274710363,0
2023,158,17.4681875,-0.1786875,30.21273365,0.905,514.2208333,NA,-4.659314487,-5.895051699,1.235737212,0
2023,159,17.15352083,0.0026625,30.01789129,0.905,624.1229167,NA,-5.398049629,-6.677927445,1.279877816,0
2023,160,15.96622917,0.8860125,30.06096758,0.905,462.375,NA,-5.015158458,-6.372246695,1.357088237,0
2023,161,14.91025,-0.177225,30.16056969,0.905,427.51875,NA,-4.407497885,-5.876275879,1.468777995,0
2023,162,16.07585417,-2.9194125,30.14075858,0.905,501.5333333,NA,-4.521781266,-5.959754448,1.437973182,0
2023,163,17.25029167,-2.1355125,30.22236656,0.905,549.5541667,NA,-5.308977135,-6.650286706,1.341309572,0
2023,164,16.54875,0.7690125,30.37831304,0.905,515.525,NA,-5.055464181,-6.469059282,1.413595101,0
2023,165,16.84564583,-2.505525,30.388673,0.905,533.3,NA,-5.504095414,-6.938038019,1.433942604,0
2023,166,17.35639583,-3.4751625,30.38849142,0.905,598.3375,NA,-5.027811062,-6.428128789,1.400317726,0
2023,167,17.48145833,-0.3220125,30.36559008,0.905,543.4833333,NA,-4.507790138,-5.879522688,1.37173255,0
2023,168,17.23633333,1.27065,30.35468454,0.905,571.1354167,NA,-5.63319398,-7.024628625,1.391434646,0
2023,169,16.89389583,2.10135,30.28434525,0.905,639.4958333,NA,-5.298678222,-6.598984773,1.300306551,0
2023,170,15.2391875,11.7670125,30.26071733,0.905,640.9541667,NA,-5.779383592,-7.003907147,1.224523555,0
2023,171,15.4525,10.6087125,30.24381465,0.905,638.3291667,NA,-5.002010053,-6.210182476,1.208172423,0
2023,172,14.891,7.2098625,30.36195481,0.905,632.3791667,NA,-5.43173982,-6.819202718,1.387462898,-0.00579624
2023,173,15.96358333,2.80335,30.44138165,0.905,535.5354167,NA,-4.301086922,-5.714538051,1.413451129,-0.008390875
2023,174,16.49272917,1.9858125,30.62931752,0.905,525.2270833,NA,-4.403803174,-5.874576692,1.470773518,-0.016014874
2023,175,15.87679167,2.0604,30.7463676,0.905,482.8520833,NA,-4.337996146,-5.849635807,1.511639661,-0.003192806
2023,176,15.32170833,3.5155875,30.76381677,0.905,448.2395833,NA,-4.518022663,-6.098560633,1.58053797,-0.022366934
2023,177,14.93702083,2.3075625,30.8105286,0.905,520.5770833,NA,-5.332418041,-7.01533467,1.682916629,0.016816685
2023,178,14.7823125,1.057125,30.9059495,0.905,516.7,NA,-5.713101847,-7.462450172,1.749348325,0.002346785
2023,179,14.83689583,2.151075,30.98337696,0.905,570.2354167,NA,-5.607856709,-7.354163132,1.746306423,0.035044248
2023,180,17.29327083,-1.797675,31.02354544,0.905,596.2916667,NA,-4.870854434,-6.436448246,1.565593812,0.003804379
2023,181,18.56889583,-4.3672875,31.10006535,0.905,628.41875,NA,-4.822809199,-6.307423955,1.484614756,0.002379818
2023,182,21.95075,-8.6348625,31.13750683,0.905,626.2145833,NA,-3.216658054,-4.550070321,1.333412267,0.000505494
2023,183,22.834125,-9.2403375,31.00609694,0.905,617.6416667,NA,-3.384180642,-4.667884092,1.28370345,0.024050911
2023,184,18.30047917,1.7079375,30.26398867,0.905,631.8645833,NA,-4.402120129,-5.889778595,1.487658466,0.012121126
2023,185,17.30060417,7.392675,30.0391569,0.905,586.3208333,NA,-4.536508856,-5.985200861,1.448692005,0.011263129
2023,186,17.22145833,9.7516875,29.823958,0.905,578.9395833,NA,-4.504115836,-5.926143244,1.422027408,0.005816431
2023,187,16.3834375,10.850025,29.83577213,0.905,500.36875,NA,-4.676046121,-6.212097496,1.536051375,0
2023,188,15.23439583,12.9604125,29.81432525,0.905,449.70625,NA,-4.244135641,-5.824697194,1.580561553,0
2023,189,14.939375,15.04155,29.81505213,0.905,478.2479167,NA,-4.159938241,-5.669253558,1.509315317,0
2023,190,14.715375,16.360725,29.96082004,0.905,310.2208333,NA,-3.36791846,-4.95294834,1.58502988,0
2023,191,15.84539583,14.14065,30.135669,0.905,571.6333333,NA,-4.791915486,-6.353651508,1.561736022,0.023367739
2023,192,17.53460417,10.7900625,30.24853942,0.905,635.2895833,NA,-4.867670923,-6.259967602,1.39229668,-0.015556507
2023,193,16.51408333,13.0013625,30.32851204,0.905,557.5833333,NA,-4.143971627,-5.674505156,1.530533529,-0.247044516
2023,194,17.92522917,9.1169625,30.15638946,0.905,635.2833333,NA,-4.400344314,-5.867052226,1.466707913,0.01589591
2023,195,18.1990625,6.3426,29.98226738,0.905,585.75,NA,-4.095464467,-5.625160251,1.529695784,0.017556043
2023,196,19.18179167,2.8311375,29.83468163,0.905,587.6125,NA,-3.682490972,-5.210695072,1.5282041,-0.090511475
2023,197,20.0373125,0.536475,29.7070891,0.905,571.8979167,NA,-3.650689782,-5.095698677,1.445008895,0.000964984
2023,198,20.34239583,2.0238375,29.61911929,0.905,598.1041667,NA,-3.932292366,-5.316391315,1.384098949,-0.018765073
2023,199,17.74435417,8.9985,29.52915031,0.905,608.35625,NA,-4.870429733,-6.374988107,1.504558373,0.205146886
2023,200,17.54677083,10.9480125,29.4918905,0.905,587.2395833,NA,-4.008182995,-5.506060186,1.497877191,-0.220471761
2023,201,18.69372917,8.61825,29.45681154,0.905,575.0854167,NA,-3.438297025,-4.904937151,1.466640126,-0.001550983
2023,202,19.67122917,3.484875,29.3913796,0.905,613.7020833,NA,-3.954813387,-5.389475315,1.434661929,-0.032474322
2023,203,20.106875,-0.6583875,29.34993919,0.905,604.1854167,NA,-3.719350159,-5.177940183,1.458590024,-0.359733551
2023,204,19.04579167,-0.0470625,29.34848538,0.905,608.6645833,NA,-5.189249697,-6.762334122,1.573084426,-0.080578068
2023,205,17.86708333,6.2124375,29.47571398,0.905,599.3229167,NA,-4.625428128,-6.215431187,1.590003059,0.006808243
2023,206,19.262,3.36495,29.59040202,0.905,618.3,NA,-4.697641783,-6.248133252,1.550491468,0.012938589
2023,207,18.20116667,2.9510625,29.80705471,0.905,600.3104167,NA,-4.170271249,-5.82964171,1.659370461,0.020266875
2023,208,17.5841875,5.0102625,29.96690908,0.905,606.5,NA,-5.657004166,-7.33614474,1.679140574,-1.329739026
2023,209,17.66360417,7.1864625,30.11994694,0.905,593.2354167,NA,-4.385782309,-5.933846223,1.548063913,0.025975367
2023,210,17.37510417,8.2394625,30.09368358,0.905,589.6645833,NA,-4.851219034,-6.452105977,1.600886943,0.032194001
2023,211,17.90483333,7.7743875,29.81850538,0.905,604.9104167,NA,-4.485563393,-5.999502932,1.513939539,0.004570564
2023,212,17.99289583,8.9560875,29.60548767,0.905,590.25,NA,-5.004727418,-6.570592766,1.565865349,0.009969573
2023,213,17.27397917,14.307375,29.52097123,0.905,565.1041667,NA,-5.027416937,-6.607622337,1.580205401,-0.078609015
2023,214,17.1520625,18.0586875,29.46717169,0.905,561.5791667,NA,-3.692491141,-5.262996948,1.570505807,0.137868146
2023,215,16.66075,21.292275,29.4244589,0.905,435.9125,NA,-2.657455148,-4.292815472,1.635360324,-0.00550952
2023,216,18.00047917,15.77865,29.43336506,0.905,542.0291667,NA,-2.588161845,-4.159368646,1.571206802,0.032616525
2023,217,18.95558333,10.6555125,29.32612906,0.905,568.1458333,NA,-2.556738813,-4.148955202,1.592216389,0.034325255
2023,218,20.60172917,6.6394875,29.27505594,0.905,581.00625,NA,-2.828282349,-4.32646343,1.498181081,-0.010310848
2023,219,20.77520833,5.1799125,29.41609804,0.905,577.5645833,NA,-2.574868975,-4.059355791,1.484486816,0.001147068
2023,220,18.66754167,10.341075,29.53060421,0.905,584.9458333,NA,-2.996919489,-4.566705666,1.569786177,0.021242409
2023,221,18.792125,9.0453,29.70418104,0.905,563.7979167,NA,-2.807953052,-4.398530012,1.59057696,0.020696187
2023,222,19.37322917,8.2497,29.80251098,0.905,565.5625,NA,-2.97347079,-4.52114296,1.54767217,0.004617886
2023,223,19.21097917,9.498675,29.74416719,0.905,555.5604167,NA,-2.681398495,-4.289049533,1.607651038,0.020644606
2023,224,20.160375,8.36085,29.65219883,0.905,560.5854167,NA,-2.781547384,-4.310538248,1.528990864,0.00288155
2023,225,20.98610417,6.9276,29.5498704,0.905,566,NA,-2.044202533,-3.506865602,1.462663069,0.02322385
2023,226,21.38129167,7.1250375,29.44099881,0.905,446.8270833,NA,-1.814116934,-3.257201447,1.443084514,-0.037880789
2023,227,21.59647917,8.814225,29.28687,0.905,561.6416667,NA,-1.96110098,-3.370500034,1.409399054,0.004019716
2023,228,21.36091667,8.3096625,29.21253185,0.905,550.44375,NA,-2.238960052,-3.68223928,1.443279228,0
2023,229,19.82125,9.2661375,29.18599556,0.905,551.2166667,NA,-2.499501152,-4.081696813,1.582195661,0
2023,230,20.1384375,9.2281125,29.20126313,0.905,447.0833333,NA,-1.250763496,-2.79515337,1.544389875,-0.000561947
2023,231,19.55633333,9.8218875,29.19090302,0.905,501.4416667,NA,-2.080171893,-3.634192698,1.554020806,0.001982046
2023,232,21.90445833,3.2640375,29.15128021,0.905,561.7479167,NA,-1.759959007,-3.262004089,1.502045083,-0.022994656
2023,233,21.5345,6.6585,29.1810884,0.905,343.85,NA,-0.397013664,-1.908336495,1.511322831,0.020130963
2023,234,21.6436875,9.35535,29.21889348,0.905,515.5604167,NA,-1.738109445,-3.184171014,1.446061569,0.01967772
2023,235,23.37116667,4.3872375,29.32721971,0.905,528.8416667,NA,-1.558763246,-2.940277953,1.381514707,0.022352926
2023,236,22.29280208,3.85635,29.44390688,0.905,532.38125,NA,-1.6183,-3.084619723,1.466319723,0.008611898
2023,237,19.166625,12.60795,29.61439381,0.905,333.4875,NA,-0.654096571,-2.260622931,1.60652636,-0.017507121
2023,238,18.15210417,15.8356875,29.69754692,0.905,392.3666667,NA,-1.36816671,-2.939804347,1.571637637,0.004210041
2023,239,18.8608125,15.3208875,29.68018925,0.905,506.0520833,NA,-1.894243933,-3.33821653,1.443972597,-0.018788398
2023,240,19.2619375,13.53225,29.55841306,0.905,537.375,NA,-1.969290868,-3.388593621,1.419302752,0.006661997
2023,241,19.41027083,14.8251,29.44481571,0.905,523.95625,NA,-1.318868545,-2.689642253,1.370773708,-0.007875027
2023,242,22.249,9.5908125,29.37374906,0.905,489.0208333,NA,-0.614246772,-1.887801474,1.273554702,0.023679492
2023,243,19.2636875,12.7936875,29.34103319,0.905,457.78125,NA,-1.084760095,-2.560337278,1.475577182,0
2023,244,18.365,18.2634375,29.34412313,0.905,335.6333333,NA,-0.951932073,-2.447092875,1.495160802,0
2023,245,19.198375,19.68645,29.52951402,0.905,166.6166667,NA,0.616779287,-0.742164459,1.358943746,-0.005776373
2023,246,19.4076875,17.56875,29.54550825,0.905,488.56875,NA,-0.955362955,-2.372509653,1.417146698,0
2023,247,18.54435417,12.8361,29.440817,0.905,487.4770833,NA,-1.42996464,-2.966740516,1.536775876,0
2023,248,18.67491667,8.1136875,29.46553565,0.905,505.45625,NA,-1.393345912,-2.867056596,1.473710685,0
2023,249,18.65301042,7.322475,29.50388615,0.905,497.4145833,NA,-1.626102244,-3.092520271,1.466418027,0.001264502
2023,250,18.656,4.8289125,29.55386881,0.905,473.1270833,NA,-1.848012786,-3.377462669,1.529449883,-0.017512569
2023,251,19.1580625,4.824525,29.53642038,0.905,499.75,NA,-1.643741072,-3.041321566,1.397580493,-0.002695419
2023,252,18.50772917,3.847575,29.50879371,0.905,500.3208333,NA,-1.649985861,-3.086082017,1.436096157,-0.001610325
2023,253,18.49558333,0.501375,29.38120102,0.905,465.6166667,NA,-1.365577194,-2.89238689,1.526809697,-0.004828034
2023,254,18.14764583,-2.2686,29.28777883,0.905,486.70625,NA,-1.424144898,-2.972673357,1.548528459,-0.007167232
2023,255,18.56977083,-6.0082125,29.23761425,0.905,419.7875,NA,-0.777677943,-2.375129569,1.597451626,-0.054536982
2023,256,18.57297917,-8.1902625,29.24106752,0.905,454.3645833,NA,-1.435653168,-3.006758289,1.571105121,0.013753307
2023,257,18.62602083,-10.0593375,29.26814921,0.905,436.8,NA,-1.271828782,-2.876573384,1.604744602,0.029627815
2023,258,18.86372917,-10.6852875,29.29613944,0.905,344.1520833,NA,-0.892994821,-2.519932254,1.626937433,0.004470883
2023,259,18.84585417,-10.5565875,29.35630079,0.905,307.5895833,NA,-0.708685518,-2.31868982,1.610004302,-0.009346715
2023,260,18.9988125,-10.818375,29.37211344,0.905,435.3416667,NA,-1.157793827,-2.731615384,1.573821557,-0.002418622
2023,261,18.90858333,-12.216525,29.34921235,0.905,439.45625,NA,-1.089538446,-2.654671282,1.565132835,-0.011210122
2023,262,18.15291667,-14.000775,29.73169733,0.905,387.2520833,NA,-1.310668352,-2.903085251,1.592416898,-0.003706514
2023,263,18.27772917,-18.0402,29.9940474,0.905,397.3208333,NA,-1.178493727,-2.764802818,1.58630909,0.017887555
2023,264,17.59264583,-15.24975,30.07913965,0.905,431.6958333,NA,-1.07911252,-2.568934486,1.489821967,-0.006711676
2023,265,16.97677083,-13.088175,30.16423204,0.905,385.1979167,NA,-1.520736577,-2.997168336,1.476431759,-0.005897131
2023,266,16.80277083,-13.638075,30.24932425,0.905,359.9270833,NA,-1.561902486,-3.058551081,1.496648595,0.000952078
2023,267,17.02589583,-13.696575,30.33441654,0.905,400.6916667,NA,-1.46656396,-2.918138629,1.451574669,-0.005968189
2023,268,18.92154167,-15.8479125,30.41950879,0.905,440.9291667,NA,-0.879414006,-2.284603773,1.405189768,0.000934006
2023,269,19.34922917,-17.3952375,30.50460104,0.905,387.5541667,NA,-0.106681812,-1.604583553,1.49790174,-0.011559728
2023,270,17.943875,-18.1411125,30.58969335,0.905,430.8104167,NA,-0.509905929,-1.99923381,1.489327881,-0.013159828
2023,271,17.70227083,-20.6536875,30.67478571,0.905,428.0020833,NA,-0.075593704,-1.560881495,1.485287791,-0.000383741
2023,272,17.05633333,-20.681475,30.759878,0.905,248.2125,NA,0.00025623,-1.549946124,1.550202354,-0.000951192
2023,273,16.0129375,-20.201775,30.84497023,0.905,212.8208333,NA,0.606571643,-0.885029098,1.491600741,0
2023,274,16.4524375,-21.2035875,30.93006252,0.905,409.7125,NA,0.062207554,-1.356849025,1.419056579,-0.002739671
2023,275,16.024125,-21.7359375,31.01515479,0.905,392.7541667,NA,-0.136652736,-1.514355796,1.37770306,0
2023,276,17.5385625,-29.2444125,31.10024715,0.905,404.0041667,NA,-0.309278623,-1.737340926,1.428062302,0
2023,277,21.76541667,-38.594175,31.18533933,0.905,396.23125,NA,-0.51089112,-1.928773556,1.417882436,0
2023,278,22.974,-39.8826375,31.27043165,0.905,391.9125,NA,-0.528242668,-1.922825562,1.394582894,0
2023,279,23.2479375,-40.6957875,31.35552396,0.905,382.7895833,NA,-0.036488987,-1.432314187,1.3958252,0
2023,280,22.6005625,-40.1298,31.44061627,0.905,380.19375,NA,-0.267992595,-1.688971232,1.420978637,0
2023,281,18.6498125,-31.8242625,31.52570854,0.905,377.5354167,NA,-0.801440449,-2.284090629,1.48265018,0
2023,282,17.90572917,-29.5895625,31.61080075,0.905,177.3229167,NA,0.202875495,-1.258059133,1.460934629,0
2023,283,18.4115625,-30.6645,31.69589317,0.905,330.1458333,NA,-0.34984653,-1.822838055,1.472991525,0
2023,284,17.39122917,-27.075525,31.78098544,0.905,366.5583333,NA,-0.164624108,-1.572443306,1.407819197,0
2023,285,16.5755,-28.204575,31.86607763,0.905,355.14375,NA,-0.243542003,-1.545677245,1.302135242,0
2023,286,16.91189583,-29.0630625,31.9511699,0.905,295.5,NA,-0.195564867,-1.554262774,1.358697907,-0.003961282
2023,287,18.45520833,-29.240025,32.03626235,0.905,312.1333333,NA,0.225002481,-1.171823711,1.396826191,-0.127418438
2023,288,18.81125,-31.492275,32.12135456,0.905,338.9895833,NA,-0.101442926,-1.487275495,1.385832569,0.027352477
2023,289,17.78747917,-30.5124,32.20644671,0.905,297.8375,NA,0.23699462,-1.113133268,1.350127889,-0.008868114
2023,290,18.93791667,-37.716675,32.29153902,0.905,328.0375,NA,-0.191648961,-1.629431725,1.437782764,0.163237561
2023,291,19.986,-41.487,32.37663129,0.905,344.5375,NA,0.157175999,-1.235764307,1.392940307,-0.000717718
2023,292,21.040125,-44.765925,32.46172379,0.905,333.0458333,NA,0.225011085,-1.166476397,1.391487482,0.011159276
2023,293,17.18720833,-41.799975,32.54681606,0.905,242.3020833,NA,-0.225565368,-1.657947468,1.4323821,-0.005609201
2023,294,17.13079167,-45.2968125,32.63190808,0.905,309.28125,NA,-1.048901419,-2.438116839,1.389215419,-0.132532176
2023,295,17.60758333,-49.0803,32.71700054,0.905,195.9041667,NA,-0.211319198,-1.683138149,1.47181895,0.062635691
2023,296,17.920375,-47.4657,32.80209279,0.905,336.8458333,NA,-1.028854725,-2.489743328,1.460888603,0.003176981
2023,297,15.9004375,-40.700175,32.88718496,0.905,234.0854167,NA,-0.7897525,-2.139754648,1.350002148,0.016044577
2023,298,15.52791667,-38.2885125,32.97227756,0.905,250.1916667,NA,-0.319825621,-1.662772499,1.342946879,0.004606126
2023,299,13.52327083,-34.19205,33.05736969,0.905,320.6645833,NA,-0.280012231,-1.471980277,1.191968046,0.002521891
2023,300,12.70447917,-34.0969875,33.14246173,0.905,305.9958333,NA,-0.056378318,-1.201440928,1.145062609,0
2023,301,13.40908333,-37.1814,33.22755423,0.905,312.6458333,NA,-0.106422486,-1.281146912,1.174724426,0
2023,302,15.16025,-39.1894125,33.31264663,0.905,312.8354167,NA,0.187666977,-1.361088516,1.548755494,0
2023,303,13.3889375,-39.59745,33.39773888,0.905,302.8458333,NA,-0.253246688,-1.427401474,1.174154786,0
2023,304,13.426875,-42.9802125,33.48283125,0.905,281.69375,NA,-0.23682949,-1.366579953,1.129750463,0
2023,305,14.30254167,-47.562225,33.56792325,0.905,281.91875,NA,-0.27259641,-1.44303784,1.17044143,0
2023,306,15.34177083,-51.2521125,33.6530154,0.905,273.06875,NA,-0.320939086,-1.548854335,1.22791525,0.012278375
2023,307,17.5296875,-57.3522,33.7381081,0.905,287.3145833,NA,-0.497111541,-1.821994234,1.324882693,0.05913766
2023,308,16.72720833,-57.87285,33.82320027,0.905,269.91875,NA,-0.863063826,-2.22034503,1.357281204,0.065215561
2023,309,18.50183333,-62.08485,33.90829254,0.905,269.5291667,NA,-0.493853784,-1.913534948,1.419681163,0.113779728
2023,310,17.8306875,-58.6026375,33.99338481,0.905,241.9520833,NA,-0.33048698,-1.750643882,1.420156902,0.001960299
2023,311,15.60297917,-48.1954875,33.9375139,0.905,278.175,NA,-0.304998092,-1.605930539,1.300932448,0.122059552
2023,312,13.6591875,-40.793775,33.931875,0.905,275.7083333,NA,-0.352391288,-1.494953005,1.142561717,-0.031334167
2023,313,12.0013125,-40.4296125,33.8934375,0.905,230.4125,NA,-0.550658794,-1.630586106,1.079927312,-0.000602716
2023,314,12.641875,-44.2759875,33.53541688,0.905,247.3916667,NA,-0.172760978,-1.289665748,1.11690477,0.001584599
2023,315,13.55477083,-45.462075,33.16114583,0.905,263.6520833,NA,-0.331931647,-1.463500113,1.131568466,-0.013068789
2023,316,14.04733333,-50.0089875,32.70645833,0.905,259.94375,NA,0.082151712,-1.096348083,1.178499795,-0.003801396
2023,317,14.3670625,-53.6901,32.41083333,0.905,247.55,NA,0.144034495,-1.078721755,1.22275625,-0.080010812
2023,318,16.42316667,-56.588775,32.3303125,0.905,237.8354167,NA,0.308743415,-0.9949829,1.303726315,-0.001497176
2023,319,15.05739583,-57.975225,32.01677083,0.905,124.5229167,NA,0.297194816,-0.98983921,1.287034026,0.462616661
2023,320,16.5265,-57.7807125,31.66677083,0.905,180.0875,NA,0.353259551,-0.987497209,1.34075676,-0.000890791
2023,321,15.83904167,-58.8688125,31.4375,0.905,143.9520833,NA,0.112864015,-1.192301278,1.305165293,0.008417271
2023,322,15.57504167,-59.6351625,30.67708333,0.905,120.275,NA,0.562105987,-0.783123531,1.345229519,-0.060746364
2023,323,13.19566667,-46.187475,31.06083333,0.905,251.8854167,NA,-0.753175496,-1.928052965,1.174877469,-0.000179689
2023,324,12.84233333,-47.989275,31.98083333,0.905,253.15625,NA,-0.192285754,-1.34122122,1.148935466,0.001940367
2023,325,11.34922917,-45.8862,32.41552083,0.905,179.6625,NA,-0.512841254,-1.577827829,1.064986575,-0.003340586
2023,326,12.12495833,-51.826875,32.40739583,0.905,210.0083333,NA,-0.366847015,-1.476153088,1.109306072,-0.001755403
2023,327,13.16152083,-60.373725,31.92395833,0.905,243.0604167,NA,0.013808277,-1.133076707,1.146884985,0.010818706
2023,328,10.73289583,-54.0864375,31.65375,0.905,244.4083333,NA,0.011964193,-1.189327646,1.201291839,0.006593836
2023,329,10.2391875,-52.6839,31.6840625,0.905,236.6416667,NA,-0.163701887,-1.223438493,1.059736607,-0.003379953
2023,330,9.476395833,-55.576725,31.58645833,0.905,203.0958333,NA,0.059140071,-0.918098425,0.977238496,-0.001874497
2023,331,9.67025,-58.452,31.56729167,0.905,233.2770833,NA,-0.141515798,-1.121651152,0.980135354,0.000342267
2023,332,10.37739583,-62.579175,31.630625,0.905,229.1229167,NA,0.016698589,-1.007221667,1.023920256,0.00046282
2023,333,12.01135417,-72.067875,31.33875,0.905,212.1270833,NA,0.232638406,-0.900406563,1.133044968,0.000933746
2023,334,11.93539583,-70.59075,31.5648546,0.905,217.8854167,NA,0.381458709,-0.739429032,1.120887741,-0.00301744
2023,335,11.66438542,-67.1231625,31.62058865,0.905,208.0645833,NA,-0.146113872,-1.259682067,1.113568195,-0.006513611
2023,336,13.49070833,-70.1300625,32.13203794,0.905,144.8125,NA,0.025616749,-1.192171946,1.217788695,0.007855765
2023,337,14.21189583,-68.493525,32.10235777,0.905,186.9708333,NA,-0.471750601,-1.712161027,1.240410426,-0.007354076
2023,338,12.75916667,-68.9980875,32.84047817,0.905,156.6729167,NA,-0.617081787,-1.787986375,1.170904588,0.003723138
2023,339,12.36110417,-68.5257,32.90604167,0.905,174.675,NA,-0.589817466,-1.728582289,1.138764823,-0.001852879
2023,340,12.73860417,-69.230625,31.80135417,0.905,107.4604167,NA,0.518308007,-0.637827409,1.156135417,-0.096135246
2023,341,11.841375,-64.246425,30.0384375,0.905,159.475,NA,0.230423503,-0.885324859,1.115748362,-0.220288717
2023,342,9.456916667,-59.26515,30.22697917,0.905,226.6291667,NA,-0.408267793,-1.393655596,0.985387803,-0.005393907
2023,343,9.387833333,-60.3459375,30.8621875,0.905,219.3,NA,-0.318510934,-1.343882178,1.025371244,-0.000357562
2023,344,8.432083333,-63.989025,30.98239583,0.905,183.9020833,NA,-0.303618844,-1.236977088,0.933358244,-0.002417671
2023,345,9.727833333,-71.693475,30.94666667,0.905,219.6708333,NA,-0.005720572,-1.011673706,1.005953134,-0.086388555
2023,346,11.78129167,-79.678725,30.82739583,0.905,166.45625,NA,0.070706096,-1.051942254,1.12264835,-0.057713423
2023,347,10.74808333,-76.8327,30.83427083,0.905,189.98125,NA,0.176578712,-0.88044677,1.057025482,0.002576866
2023,348,9.360770833,-72.383775,30.82833333,0.905,167.46875,NA,0.125288563,-0.848956921,0.974245484,0.070109811
2023,349,10.0278125,-76.560675,30.84625,0.905,181.7229167,NA,0.237992438,-0.78219429,1.020186728,0.010051159
2023,350,10.89029167,-79.14345,30.87229167,0.905,213.9791667,NA,0.157447973,-0.902342133,1.059790106,-0.003334339
2023,351,10.71895833,-82.8889125,30.4325,0.905,59.53125,NA,0.652808204,-0.421087206,1.07389541,-0.034068022
2023,352,14.28502083,-91.0935375,28.31697917,0.905,139.9520833,NA,0.512750571,-0.775036029,1.2877866,0.006027855
2023,353,16.04345833,-92.3586,26.22385417,0.905,159.7333333,NA,0.7060303,-0.695750083,1.401780383,-0.012181678
2023,354,13.5169375,-85.6618125,26.39375,0.905,57.35833333,NA,0.755773523,-0.5073159,1.263089423,-0.011088975
2023,355,12.03191667,-78.8962875,27.1196875,0.905,113.6083333,NA,0.22612121,-0.90872236,1.13484357,0.017664933
2023,356,13.0431875,-83.7225375,27.971697,0.905,181.21875,NA,0.118878036,-1.067369805,1.186247841,0.004457113
2023,357,10.82641667,-82.6227375,28.61489583,0.905,222.925,NA,-0.049160934,-1.128756922,1.079595988,0.007767758
2023,358,8.413625,-79.105425,29.0884375,0.905,165.45,NA,-0.033058453,-0.96448082,0.931422366,0.005683286
2023,359,9.823416667,-83.4826875,29.35458333,0.905,195.24375,NA,0.128753787,-0.885630433,1.01438422,0.001067778
