"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,361,-20.56497591,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595,1387,8.01092681884768,218.054069105148
"US_SRR",2017,362,-24.28008063,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854,1388,9.01168212890627,215.644484879971
"US_SRR",2017,363,-27.99655359,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213,1389,8.84048233032229,230.423279568911
"US_SRR",2017,364,-31.36311387,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073,1390,8.71079025268557,213.408926341772
"US_SRR",2017,365,-34.88975731,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533,1391,9.05752334594729,175.877409953356
"US_SRR",2018,1,0.480358594,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519,1392,9.86434707641604,184.706794475555
"US_SRR",2018,2,0.338771915,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254,1393,11.0215850830078,205.62866353178
"US_SRR",2018,3,0.412859147,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576,1394,10.7408004760742,137.462426827431
"US_SRR",2018,4,-0.031562891,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035,1395,11.9677177429199,123.151206326485
"US_SRR",2018,5,-2.090397391,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024,1396,15.1183143615723,119.258665342808
"US_SRR",2018,6,-4.884327225,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737,1397,12.183984375,123.742878919721
"US_SRR",2018,7,-8.066632259,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855,1398,9.43284759521487,194.280224586964
"US_SRR",2018,8,-2.563197575,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806,1399,10.3318344116211,67.1830940773486
"US_SRR",2018,9,-0.130481001,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528,1400,13.5223403930664,55.0872886391281
"US_SRR",2018,10,-3.865045028,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162,1401,11.336686706543,88.1316543552875
"US_SRR",2018,11,-7.284256906,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834,1402,11.3304878234864,107.643315188885
"US_SRR",2018,12,-9.720064672,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598,1403,11.4274536132813,182.669326666117
"US_SRR",2018,13,-11.32449411,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693,1404,10.4552703857422,230.505360985279
"US_SRR",2018,14,-12.35852281,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164,1405,9.01374588012698,219.561751923561
"US_SRR",2018,15,-11.92205678,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796,1406,9.59515151977541,206.500591558933
"US_SRR",2018,16,-10.23786449,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937,1407,11.7098861694336,184.938126125336
"US_SRR",2018,17,-10.99089886,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412,1408,12.1897789001465,151.617942906856
"US_SRR",2018,18,-9.780114856,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656,1409,11.6470352172852,147.863309004784
"US_SRR",2018,19,-10.09612578,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227,1410,10.9395004272461,208.560309445381
"US_SRR",2018,20,-12.81090086,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877,1411,7.86747131347659,283.879940742016
"US_SRR",2018,21,-14.54951839,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866,1412,7.32161865234377,260.898350271225
"US_SRR",2018,22,-9.267078514,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499,1413,11.1650749206543,171.022833057403
"US_SRR",2018,23,-10.18227373,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274,1414,10.2940078735352,211.567575026989
"US_SRR",2018,24,-10.41147793,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739,1415,9.34931335449221,233.201225284099
"US_SRR",2018,25,-8.711221578,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085,1416,9.43987426757815,193.928789999723
"US_SRR",2018,26,-10.75926225,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841,1417,7.74631271362307,245.821965621948
"US_SRR",2018,27,-12.09860939,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748,1418,8.63434371948244,241.871593237877
"US_SRR",2018,28,-12.35391136,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606,1419,10.290902709961,285.10774349308
"US_SRR",2018,29,-7.048667618,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967,1420,10.5346694946289,248.384373308182
"US_SRR",2018,30,-0.681878514,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091,1421,10.3744255065918,246.231241941929
"US_SRR",2018,31,0.297218201,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261,1422,11.3067031860352,317.507063181877
"US_SRR",2018,32,-0.361205463,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599,1423,12.358285522461,301.492020687103
"US_SRR",2018,33,-2.332625138,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833,1424,14.4045845031739,313.703500833511
"US_SRR",2018,34,-5.846853131,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621,1425,16.1887145996094,324.148871572494
"US_SRR",2018,35,-8.691356875,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679,1426,16.9903198242188,297.790771748543
"US_SRR",2018,36,-10.73483677,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643,1427,14.3888717651367,311.492527986526
"US_SRR",2018,37,-12.36115792,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131,1428,14.9646965026856,339.883638346672
"US_SRR",2018,38,-13.86793613,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157,1429,16.2391563415528,350.484706954956
"US_SRR",2018,39,-15.04583189,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734,1430,15.1542907714844,343.464770991325
"US_SRR",2018,40,-15.93928742,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781,1431,14.3069969177246,347.019232070923
"US_SRR",2018,41,-16.53538051,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414,1432,14.0805870056153,355.667350199699
"US_SRR",2018,42,-17.1705949,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339,1433,12.5993705749512,348.069103256226
"US_SRR",2018,43,-17.49086255,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423,1434,9.40411148071291,319.602365163803
"US_SRR",2018,44,-18.49154693,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582,1435,10.2764297485352,373.795489496231
"US_SRR",2018,45,-18.63744101,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836,1436,11.4499946594239,359.333017562866
"US_SRR",2018,46,-19.34821222,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984,1437,9.69377670288088,382.261208957672
"US_SRR",2018,47,-20.36328837,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057,1438,10.4081359863281,395.922931135177
"US_SRR",2018,48,-21.08931283,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188,1439,10.6946998596192,394.81967045021
"US_SRR",2018,49,-21.48503594,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895,1440,12.4064651489258,353.340718584061
"US_SRR",2018,50,-22.38604208,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541,1441,7.6009574890137,386.238288357299
"US_SRR",2018,51,-23.5257287,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378,1442,5.2405944824219,406.301554588482
"US_SRR",2018,52,-24.35462394,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952,1443,7.02058181762698,414.264602229364
"US_SRR",2018,53,-24.82575184,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084,1444,8.32047805786135,431.035900716755
"US_SRR",2018,54,-25.76395362,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764,1445,6.63229141235354,423.967040846921
"US_SRR",2018,55,-26.38928634,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517,1446,6.59114608764651,425.386155811652
"US_SRR",2018,56,-26.68153057,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771,1447,8.5969177246094,374.67185660477
"US_SRR",2018,57,-16.2666496,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226,1448,10.6465240478516,308.91677764266
"US_SRR",2018,58,-8.346765101,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679,1449,8.59133682250979,414.202318068251
"US_SRR",2018,59,-6.557725691,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412,1450,7.76284942626955,414.580448161349
"US_SRR",2018,60,-0.136460681,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655,1451,11.6546875,172.780035155706
"US_SRR",2018,61,-0.531068938,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135,1452,9.06232986450198,329.78970671533
"US_SRR",2018,62,-2.199501228,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923,1453,7.55423126220705,335.270415854096
"US_SRR",2018,63,-5.265506538,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212,1454,7.22403869628909,337.948488388687
"US_SRR",2018,64,-8.07078763,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995,1455,8.81153640747073,419.509536092937
"US_SRR",2018,65,-10.21125998,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634,1456,10.8371559143067,434.875066844821
"US_SRR",2018,66,-11.83940543,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878,1457,13.2128273010254,308.213893135041
"US_SRR",2018,67,-12.86831593,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955,1458,14.6169258117676,366.428580691755
"US_SRR",2018,68,-14.10504567,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349,1459,13.3755432128906,322.017968232512
"US_SRR",2018,69,-15.15772287,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767,1460,12.9336982727051,293.012950322628
"US_SRR",2018,70,-16.12328929,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964,1461,11.9784675598145,378.751257608414
"US_SRR",2018,71,-16.58093757,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195,1462,14.3171211242676,447.704892535567
"US_SRR",2018,72,-12.03440384,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533,1463,16.000146484375,209.356615221441
"US_SRR",2018,73,-8.783028422,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559,1464,11.2930618286133,250.711008325934
"US_SRR",2018,74,-8.593908349,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513,1465,9.72768936157229,315.300551388264
"US_SRR",2018,75,-4.920306661,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601,1466,10.5036483764649,279.929549016297
"US_SRR",2018,76,-6.809784438,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758,1467,9.41712722778323,378.386469094038
"US_SRR",2018,77,-9.275237231,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348,1468,8.33536682128909,401.523740801573
"US_SRR",2018,78,-11.67775135,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277,1469,10.5344558715821,470.544120541572
"US_SRR",2018,79,-14.63277784,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312,1470,12.9942756652832,280.837068510175
"US_SRR",2018,80,-21.12833278,NA,0.2867,0,0.009,500,1.777083333,2.21875,2000,0.859757575,-1.754525983,2.614283558,0.00272155,1471,13.7878166198731,118.449016160965
"US_SRR",2018,81,1.040168201,NA,0.2867,0,0.009,500,1.867708333,2.1943,2000,0.649470693,-2.032428082,2.681898775,0.002078995,1472,15.6240478515625,181.512682655692
"US_SRR",2018,82,-3.682512738,NA,0.2867,0,0.009,500,1.847916667,2.16985,2000,0.00637855,-2.309035492,2.315414042,0.00364502,1473,9.56207046508791,477.532911286354
"US_SRR",2018,83,-10.70473567,NA,0.2867,0,0.009,500,1.755208333,2.1454,2000,0.469201385,-1.864149189,2.333350574,0.001843322,1474,10.7186828613281,431.747685599327
"US_SRR",2018,84,-8.285904113,NA,0.2867,0,0.009,500,1.70625,2.12095,2000,0.143791858,-2.101189211,2.244981069,0.002037394,1475,9.53497848510744,527.495389026165
"US_SRR",2018,85,-10.68076627,NA,0.2867,0,0.009,500,1.6875,2.0965,2000,-0.139822195,-2.865299329,2.725477135,0.003144467,1476,10.7774063110352,534.706598386288
"US_SRR",2018,86,-12.56836906,NA,0.2867,0,0.009,500,1.654166667,2.07205,2000,0.051753291,-3.245376835,3.297130126,0.004019079,1477,13.8835502624512,572.444253644943
"US_SRR",2018,87,-13.83433843,NA,0.2867,0,0.009,500,1.582291667,2.0476,2000,-0.377151001,-4.031921915,3.654770914,0.00321996,1478,15.6285987854004,565.277530830383
"US_SRR",2018,88,-14.606224,NA,0.2867,0,0.009,500,1.553125,2.02315,2000,0.319565993,-3.766545294,4.086111286,0.003156855,1479,18.1062026977539,572.746768606186
"US_SRR",2018,89,-15.15002023,NA,0.2867,0,0.009,500,1.546875,1.9987,2000,-0.051794104,-4.27925884,4.227464736,0.002591929,1480,17.5983940124512,551.887177387237
"US_SRR",2018,90,-15.59570915,NA,0.2867,0,0.009,500,1.552083333,1.97425,2000,0.922360247,-3.35484808,4.277208327,0.001604426,1481,17.3254791259766,517.050009718895
"US_SRR",2018,91,-15.22740135,NA,0.2867,0,0.009,500,1.565625,1.9498,2000,0.429877707,-3.872451533,4.302329239,0.002351679,1482,15.0817199707031,581.67070896244
"US_SRR",2018,92,-13.4554395,NA,0.2867,0,0.009,500,1.60625,1.92535,2000,0.912638384,-3.355830047,4.268468432,0.002819525,1483,15.7663017272949,559.476515328407
"US_SRR",2018,93,-15.27351584,NA,0.2867,0,0.009,500,1.625,1.9009,2000,0.264509942,-4.025578565,4.290088507,0.001985042,1484,14.4939018249512,592.431930949211
"US_SRR",2018,94,-17.40253557,NA,0.2867,0,0.009,500,1.658333333,1.879367857,2000,0.660454897,-3.601081744,4.261536641,0.002996752,1485,14.8278251647949,544.524700970173
"US_SRR",2018,95,-18.2533732,NA,0.2867,0,0.009,500,1.7125,1.857835714,2000,1.386716798,-2.455559387,3.842276185,0.001475051,1486,14.6547561645508,368.274742154598
"US_SRR",2018,96,-5.375218478,NA,0.2867,0,0.009,500,1.573958333,1.836303571,2000,0.969094623,-2.909207957,3.878302581,-0.000382114,1487,14.1008544921875,154.255979396403
"US_SRR",2018,97,-1.604016237,NA,0.2867,0,0.009,500,1.55,1.814771429,2000,0.565634485,-3.548748118,4.114382603,0.002064242,1488,16.6452384948731,304.810704562068
"US_SRR",2018,98,-5.17758496,NA,0.2867,0,0.009,500,1.515625,1.793239286,2000,-0.723061237,-4.861520165,4.138458928,0.001918887,1489,13.8424125671387,589.491373513222
"US_SRR",2018,99,-8.359839319,NA,0.2867,0,0.009,500,1.395833333,1.771707143,2000,-1.233510327,-5.852424981,4.618914654,0.002677622,1490,15.3153587341309,617.090632031441
"US_SRR",2018,100,-10.87895721,NA,0.2867,0,0.009,500,1.326041667,1.750175,2000,-0.169276262,-4.714077233,4.544800971,0.000289703,1491,18.4624458312989,543.719512337685
"US_SRR",2018,101,-12.64585153,NA,0.2867,0,0.009,500,1.271875,1.728642857,2000,0.035636052,-3.769013735,3.804649787,0.001250014,1492,12.8119140625,380.108073055267
"US_SRR",2018,102,-14.00146544,NA,0.2867,0,0.009,500,1.220833333,1.707110714,2000,-0.780443269,-4.28363873,3.503195461,0.003296232,1493,11.2705207824707,523.002282701492
"US_SRR",2018,103,-15.93442259,NA,0.2867,0,0.009,500,1.184375,1.685578571,2000,-0.461119963,-4.34755611,3.886436146,0.003487954,1494,11.7322212219239,606.614140266418
"US_SRR",2018,104,-17.72832683,NA,0.2867,0,0.009,500,1.125,1.664046429,2000,-1.257853938,-5.717108553,4.459254615,0.004023463,1495,15.2816596984864,636.32649155426
"US_SRR",2018,105,-18.61732293,NA,0.2867,0,0.009,500,1.115625,1.642514286,2000,-0.313117035,-4.382095506,4.068978471,0.00231122,1496,15.451619720459,633.207984911918
"US_SRR",2018,106,-6.075550583,NA,0.2867,0,0.009,500,1.196875,1.620982143,2000,-0.37931519,-3.672271371,3.292956182,0.000950971,1497,10.8439804077149,465.236910533905
"US_SRR",2018,107,-8.491797698,NA,0.2867,0,0.009,500,1.167708333,1.59945,2000,-2.731425707,-5.945009588,3.213583881,0.003000203,1498,10.0446525573731,539.786926709175
"US_SRR",2018,108,-10.71395856,NA,0.2867,0,0.009,500,1.153125,1.577917857,2000,-0.748306446,-4.208146358,3.459839913,0.001240312,1499,11.5304161071778,462.323074560642
"US_SRR",2018,109,-9.252737416,NA,0.2867,0,0.009,500,1.190625,1.556385714,2000,-0.930045906,-4.52168059,3.591634684,0.002546947,1500,11.83828125,592.009294653892
"US_SRR",2018,110,-12.75672901,NA,0.2867,0,0.009,500,1.194791667,1.534853571,2000,-1.045774039,-5.300553563,4.254779524,0.004346526,1501,14.7165847778321,656.670021909714
"US_SRR",2018,111,-15.28436034,NA,0.2867,0,0.009,500,1.153125,1.513321429,2000,-1.66393986,-6.390353879,4.726414019,0.002178529,1502,16.3578353881836,658.66746599102
"US_SRR",2018,112,-17.51199414,NA,0.2867,0,0.009,500,1.075,1.491789286,2000,-0.976239673,-6.198302576,5.222062902,0.002561359,1503,18.2542358398438,662.884748576164
"US_SRR",2018,113,-19.75787103,NA,0.2867,0,0.009,500,1.108333333,1.470257143,2000,-0.473550253,-6.020575818,5.547025564,0.002943467,1504,19.4505516052246,665.046791464805
"US_SRR",2018,114,-21.54685976,NA,0.2867,0,0.009,500,1.141666667,1.448725,2000,-0.619701454,-5.705402062,5.085700608,0.003004704,1505,17.5543571472168,653.369150873184
"US_SRR",2018,115,-22.72130961,NA,0.2867,0,0.009,500,1.204166667,1.427192857,2000,-0.982043109,-5.702418844,4.720375735,0.003824187,1506,14.9799934387207,623.274222551346
"US_SRR",2018,116,-22.49114257,NA,0.2867,0,0.009,500,1.230208333,1.405660714,2000,-1.656079503,-6.059648476,4.403568973,0.006184916,1507,14.1936851501465,632.562943105698
"US_SRR",2018,117,-17.59145295,NA,0.2867,0,0.009,500,1.242708333,1.384128571,2000,-1.152171169,-5.407967665,4.255796497,0.000779425,1508,13.8955398559571,598.268518954277
"US_SRR",2018,118,-18.90976986,NA,0.2867,0,0.009,500,1.222916667,1.362596429,2000,-1.020250185,-5.131243911,4.110993726,0.003688908,1509,14.0481277465821,537.153342767715
"US_SRR",2018,119,-10.11401415,NA,0.2867,0,0.009,500,1.21875,1.341064286,2000,-1.812467368,-6.048431024,4.235963656,0.003828362,1510,13.6687255859375,476.380718626976
"US_SRR",2018,120,-10.21865856,NA,0.2867,0,0.009,500,1.215625,1.319532143,2000,-2.22338548,-6.55505463,4.33166915,0.002712956,1511,13.9844528198242,489.473006569862
"US_SRR",2018,121,-14.16453843,NA,0.2867,0,0.009,500,1.241666667,1.298,2000,-1.735094853,-6.266858772,4.531763919,0.005321769,1512,14.7194839477539,615.764951723099
"US_SRR",2018,122,-8.658012554,NA,0.2867,0,0.009,500,1.257291667,1.300636,2000,-2.048138528,-6.632750091,4.584611564,0.006015165,1513,15.8529335021973,680.011956726074
"US_SRR",2018,123,-12.46108953,NA,0.2867,0,0.009,500,1.30625,1.303272,2000,-2.399976519,-6.843704821,4.443728302,0.003643906,1514,14.9206558227539,670.260564807892
"US_SRR",2018,124,-16.60739006,NA,0.2867,0,0.009,500,1.29375,1.305908,2000,-1.630876663,-6.493660899,4.862784237,0.002726662,1515,15.4817977905274,663.084943071365
"US_SRR",2018,125,-20.25611019,NA,0.2867,0,0.009,500,1.282291667,1.308544,2000,-1.716833676,-6.566002368,4.849168692,0.003798671,1516,17.0949340820313,555.148020411491
"US_SRR",2018,126,-23.34785853,NA,0.2867,0,0.009,500,1.348958333,1.31118,2000,-2.391443645,-7.010124584,4.618680938,0.00656174,1517,14.8249298095703,595.741687803268
"US_SRR",2018,127,-26.34641507,NA,0.2867,0,0.009,500,1.355208333,1.313816,2000,-0.787210874,-5.890807089,5.103596215,0.005049008,1518,16.4705177307129,683.028130805969
"US_SRR",2018,128,-29.22122262,NA,0.2867,0,0.009,500,1.342708333,1.316452,2000,-1.187367921,-6.367700327,5.180332405,0.008409616,1519,17.8934455871582,689.318469076156
"US_SRR",2018,129,-31.79927584,NA,0.2867,0,0.009,500,1.346875,1.319088,2000,-1.336068448,-6.486194889,5.150126441,0.007982268,1520,17.8297592163086,672.969780513763
"US_SRR",2018,130,-33.89844785,NA,0.2867,0,0.009,500,1.361458333,1.321724,2000,-1.906732189,-7.15507631,5.248344121,0.007651192,1521,16.5439277648926,700.867084371567
"US_SRR",2018,131,-35.73471661,NA,0.2867,0,0.009,500,1.338541667,1.32436,2000,-0.863505244,-6.630065821,5.766560577,0.003279989,1522,17.9213615417481,683.117099026244
"US_SRR",2018,132,-37.17764398,NA,0.2867,0,0.009,500,1.310416667,1.326996,2000,-1.158984198,-6.77842613,5.619441932,0.006481825,1523,23.0589157104492,734.418602267865
"US_SRR",2018,133,-9.398074064,NA,0.2867,0,0.009,500,1.305208333,1.329632,2000,-3.719519009,-8.614345649,4.89482664,0.005212509,1524,16.3750015258789,641.544722930554
"US_SRR",2018,134,-4.297305003,NA,0.2867,0,0.009,500,1.346875,1.332268,2000,-4.596211076,-9.221811872,4.625600796,0.007504171,1525,14.7079025268555,624.261808346994
"US_SRR",2018,135,-1.170945457,NA,0.2867,0,0.009,500,1.4625,1.334904,2000,-5.211026962,-9.822444669,4.611417707,0.004948068,1526,14.3748184204102,560.179412401009
"US_SRR",2018,136,-0.287726335,NA,0.2867,0,0.009,500,1.589583333,1.33754,2000,-3.606085077,-8.091766048,4.485680971,0.000838218,1527,14.7897735595703,565.691257461876
"US_SRR",2018,137,-0.361306814,NA,0.2867,0,0.009,500,1.665625,1.340176,2000,-3.887272189,-8.638233821,4.750961632,0.004579264,1528,15.4162612915039,612.588616046879
"US_SRR",2018,138,-0.226561295,NA,0.2867,0,0.009,500,1.708333333,1.342812,2000,-4.594668823,-9.434801737,4.840132914,0.006555624,1529,16.3735557556153,682.276299266435
"US_SRR",2018,139,-1.276451351,NA,0.2867,0,0.009,500,1.696875,1.345448,2000,-4.851746764,-9.602442744,4.75069598,0.00668706,1530,15.6141296386719,708.812313519574
"US_SRR",2018,140,-5.123919859,NA,0.2867,0,0.009,500,1.633333333,1.348084,2000,-4.944751703,-9.652600399,4.707848696,0.006264307,1531,14.6022468566895,657.017012351773
"US_SRR",2018,141,-9.196589227,NA,0.2867,0,0.009,500,1.60625,1.35072,2000,-3.889579561,-8.889951276,5.000371715,0.006656908,1532,15.7559600830078,677.707572273597
"US_SRR",2018,142,-12.64362182,NA,0.2867,0,0.009,500,1.623958333,1.353356,2000,-4.009010509,-9.001521781,4.992511272,0.006712866,1533,15.95693359375,647.795035901494
"US_SRR",2018,143,-15.39989994,NA,0.2867,0,0.009,500,1.619791667,1.355992,2000,-3.005600688,-7.652334973,4.646734285,0.005907795,1534,14.7773757934571,557.421256510764
"US_SRR",2018,144,-17.87133241,NA,0.2867,0,0.009,500,1.679166667,1.358628,2000,-4.660184283,-9.236115984,4.575931701,0.008722221,1535,14.2226387023926,548.443949020594
