"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2019,205,478,21.68708333,-5.7341875,729.8395908,NA,0.135567143,0,0.006,7,31.80854167,0.905,550,-2.022955847,-3.229091209,1.206135362,0.001684271
"US_EDN",2019,206,479,20.00020833,-3.6077125,677.1478943,NA,0.135514286,0,0.006,7,31.92895833,0.905,550,-3.016791823,-4.18475075,1.167958927,0.004094017
"US_EDN",2019,207,480,18.24458333,2.8740875,685.3074096,NA,0.135461429,0,0.006,7,31.97020833,0.905,550,-3.496920142,-4.715588886,1.218668744,0.002518428
"US_EDN",2019,208,481,21.05604167,-0.9956875,684.7189114,NA,0.135408571,0,0.006,7,31.96,0.905,550,-2.306345711,-3.50717633,1.200830618,0.00212302
"US_EDN",2019,209,482,21.03729167,-2.9452,715.1842471,NA,0.135355714,0,0.006,7,31.96979167,0.905,550,-2.737301969,-3.868468976,1.131167008,0.00216071
"US_EDN",2019,210,483,17.99083333,5.856125,652.1255463,NA,0.135302857,0,0.006,7,31.99958333,0.905,550,-3.543886145,-4.739210179,1.195324034,0.006123789
"US_EDN",2019,211,484,17.51791667,7.9255625,675.6406436,NA,0.13525,0,0.006,7,32.049375,0.905,550,-3.550002897,-4.769811543,1.219808646,0.005576804
"US_EDN",2019,212,485,18.69916667,6.7175375,715.8025427,NA,0.135197143,0,0.006,7,32.09958333,0.905,550,-3.221289235,-4.448906285,1.22761705,0.005876827
"US_EDN",2019,213,486,18.19020833,11.4852875,502.0907827,NA,0.135144286,0,0.006,7,32.1346875,0.905,550,-2.982212464,-4.258526642,1.276314178,0.007358565
"US_EDN",2019,214,487,18.44395833,12.080525,643.2111641,NA,0.135091429,0,0.006,7,32.14510417,0.905,550,-2.758931606,-4.061901482,1.302969876,0.00622643
"US_EDN",2019,215,488,19.22520833,7.2030875,680.8700834,NA,0.135038571,0,0.006,7,32.0665625,0.905,550,-2.643216664,-3.920085735,1.276869071,0.003877076
"US_EDN",2019,216,489,19.07125,6.563975,653.4266985,NA,0.134985714,0,0.006,7,31.70114583,0.905,550,-2.747845652,-3.982517617,1.234671965,0.005984896
"US_EDN",2019,217,490,19.56270833,3.814475,608.715733,NA,0.134932857,0,0.006,7,31.664375,0.905,550,-2.644703579,-3.917068838,1.272365259,0.00387023
"US_EDN",2019,218,491,19.141875,3.130025,687.6986492,NA,0.13488,0,0.006,7,31.94979167,0.905,550,-2.83089331,-4.132958839,1.302065529,0.003323468
"US_EDN",2019,219,492,18.19833333,5.8634375,677.9822209,NA,0.135057143,0,0.006,7,31.9453125,0.905,550,-3.235220837,-4.517020409,1.281799572,0.007345434
"US_EDN",2019,220,493,18.34270833,7.2645125,617.1359754,NA,0.135234286,0,0.006,7,31.95447917,0.905,550,-2.66833201,-3.837777702,1.169445692,0.000773035
"US_EDN",2019,221,494,19.613125,4.0528625,626.1347835,NA,0.135411429,0,0.006,7,32.02895833,0.905,550,-2.382473536,-3.668388607,1.285915071,0.004149457
"US_EDN",2019,222,495,20.19604167,1.6719125,644.6240564,NA,0.135588571,0,0.006,7,32.2121875,0.905,550,-2.940294629,-4.187986805,1.247692176,0.004180944
"US_EDN",2019,223,496,20.37125,1.667525,674.2277513,NA,0.135765714,0,0.006,7,32.496875,0.905,550,-2.512994966,-3.710773847,1.197778882,0.005620654
"US_EDN",2019,224,497,21.22520833,-0.034825,679.4596742,NA,0.135942857,0,0.006,7,32.80666667,0.905,550,-2.20228072,-3.417896244,1.215615524,0.000819825
"US_EDN",2019,225,498,21.92458333,-1.57045,675.6431267,NA,0.13612,0,0.006,7,33.175625,0.905,550,-1.716397597,-2.972800889,1.256403292,0.001272052
"US_EDN",2019,226,499,24.71229167,-5.077525,672.3430671,NA,0.136297143,0,0.006,7,33.58583333,0.905,550,-1.547970377,-2.875297353,1.327326976,0.005197511
"US_EDN",2019,227,500,25.87333333,-8.6665,669.8723679,NA,0.136474286,0,0.006,7,33.9515625,0.905,550,-1.068687871,-2.454160526,1.385472656,0.009504066
"US_EDN",2019,228,501,22.31604167,-3.901675,664.3623361,NA,0.136651429,0,0.006,7,34.2228125,0.905,550,-1.905796814,-3.166286309,1.260489495,-0.004166952
"US_EDN",2019,229,502,19.525625,1.6338875,667.170739,NA,0.136828571,0,0.006,7,34.48666667,0.905,550,-2.093967764,-3.390263424,1.29629566,0.004313004
"US_EDN",2019,230,503,19.63645833,3.6433625,666.5946563,NA,0.137005714,0,0.006,7,34.75770833,0.905,550,-1.762865122,-3.068221519,1.305356398,0.003538348
"US_EDN",2019,231,504,18.625,7.74275,473.7087803,NA,0.137182857,0,0.006,7,34.99729167,0.905,550,-1.873227722,-3.279737654,1.406509933,0.007945638
"US_EDN",2019,232,505,19.110625,7.8319625,467.0465832,NA,0.13736,0,0.006,7,35.2328125,0.905,550,-1.745617754,-3.16517517,1.419557416,0.006639596
"US_EDN",2019,233,506,20.796875,1.995125,641.4009734,NA,0.137633571,0,0.006,7,35.428125,0.905,550,-1.73438344,-3.095127741,1.360744301,0.003745015
"US_EDN",2019,234,507,21.42916667,-6.153925,624.8584625,NA,0.137907143,0,0.006,7,35.7109375,0.905,550,-2.07081688,-3.429243671,1.35842679,0.001561802
"US_EDN",2019,235,508,20.4025,-2.67025,637.5322805,NA,0.138180714,0,0.006,7,36.08135417,0.905,550,-2.2740438,-3.597013332,1.322969532,0.00286538
"US_EDN",2019,236,509,20.03604167,1.895675,627.0957489,NA,0.138454286,0,0.006,7,36.37260417,0.905,550,-3.008326837,-4.351576096,1.343249259,0.006809861
"US_EDN",2019,237,510,20.49270833,4.054325,591.5896901,NA,0.138727857,0,0.006,7,36.695625,0.905,550,-2.427974573,-3.761327552,1.333352979,0.006954727
"US_EDN",2019,238,511,20.97708333,2.9910875,631.4834128,NA,0.139001429,0,0.006,7,37.06177083,0.905,550,-2.303617812,-3.551680133,1.248062321,-0.000715609
"US_EDN",2019,239,512,20.26083333,4.715375,619.5272149,NA,0.139275,0,0.006,7,37.28854167,0.905,550,-2.110104537,-3.39419007,1.284085533,0.005997246
"US_EDN",2019,240,513,19.54375,9.822425,580.1077672,NA,0.139548571,0,0.006,7,37.48239583,0.905,550,-1.964391155,-3.306188771,1.341797616,0.006141114
"US_EDN",2019,241,514,21.406875,10.3928,509.7859555,NA,0.139822143,0,0.006,7,37.61979167,0.905,550,-0.984869201,-2.353738343,1.368869143,0.001513616
"US_EDN",2019,242,515,20.22333333,12.36425,612.6440207,NA,0.140095714,0,0.006,7,37.69364583,0.905,550,-1.807662374,-3.209821856,1.402159481,0.001596578
"US_EDN",2019,243,516,21.90125,8.9580875,615.0451927,NA,0.140369286,0,0.006,7,37.82364583,0.905,550,-0.911062519,-2.259537879,1.34847536,0.001464847
"US_EDN",2019,244,517,21.79708333,9.3500375,613.0562177,NA,0.140642857,0,0.006,7,37.919375,0.905,550,-1.094209283,-2.478168257,1.383958974,0.002516087
"US_EDN",2019,245,518,19.975,12.2633375,605.9023639,NA,0.140916429,0,0.006,7,37.98427083,0.905,550,-1.864695873,-3.249454753,1.38475888,0.002994917
"US_EDN",2019,246,519,19.370625,12.045425,566.2122567,NA,0.14119,0,0.006,7,38.05916667,0.905,550,-1.77845719,-3.19416482,1.415707631,0.000953306
"US_EDN",2019,247,520,19.30666667,9.1306625,577.3738578,NA,0.1414,0,0.006,7,38.14895833,0.905,550,-1.834977549,-3.229302717,1.394325168,0.001243401
"US_EDN",2019,248,521,18.69229167,12.7284125,487.4279897,NA,0.14161,0,0.006,7,38.23427083,0.905,550,-1.894626587,-3.326321772,1.431695185,0.006592429
"US_EDN",2019,249,522,18.81645833,12.52805,555.3486293,NA,0.14182,0,0.006,7,38.240625,0.905,550,-2.3494916,-3.804376407,1.454884806,0.005102595
"US_EDN",2019,250,523,18.64104167,12.9536375,321.3001589,NA,0.14203,0,0.006,7,38.24916667,0.905,550,-1.495962586,-2.849646884,1.353684299,0.007502679
"US_EDN",2019,251,524,18.34104167,10.6853,550.5934644,NA,0.14224,0,0.006,7,38.32916667,0.905,550,-1.929733812,-3.32595594,1.396222128,0.00276298
"US_EDN",2019,252,525,18.47416667,9.2535125,549.5580056,NA,0.14245,0,0.006,7,38.399375,0.905,550,-1.847135041,-3.183115297,1.335980256,0.000582293
"US_EDN",2019,253,526,18.096875,8.5559,563.1133294,NA,0.14266,0,0.006,7,38.48875,0.905,550,-1.840594525,-3.227865851,1.387271326,0.001977081
"US_EDN",2019,254,527,19.946875,7.85975,565.9713945,NA,0.14287,0,0.006,7,38.60385417,0.905,550,-1.330016947,-2.697548461,1.367531514,0.002268268
"US_EDN",2019,255,528,22.425625,3.94025,556.9899682,NA,0.14308,0,0.006,7,38.72364583,0.905,550,-0.91615769,-2.319927839,1.403770149,0.002365114
"US_EDN",2019,256,529,24.6975,1.0781375,554.3826977,NA,0.14329,0,0.006,7,38.819375,0.905,550,-0.577863023,-1.97594835,1.398085327,0.001309164
"US_EDN",2019,257,530,20.836875,5.6075,558.9938419,NA,0.1435,0,0.006,7,38.88427083,0.905,550,-1.405587546,-2.753940402,1.348352856,0.000736376
"US_EDN",2019,258,531,18.92125,7.8875375,514.3350219,NA,0.14371,0,0.006,7,38.95427083,0.905,550,-1.228354442,-2.607526295,1.379171853,0.003223392
"US_EDN",2019,259,532,19.23583333,9.120425,485.0044696,NA,0.14392,0,0.006,7,39.03895833,0.905,550,-0.703871592,-2.180047297,1.476175706,0.002303042
"US_EDN",2019,260,533,18.50458333,11.9620625,550.8616408,NA,0.14413,0,0.006,7,39.15364583,0.905,550,-1.207344814,-2.645217277,1.437872464,0.003796334
"US_EDN",2019,261,534,19.27541667,7.371275,433.3432658,NA,0.143176429,0,0.006,7,39.26895833,0.905,550,-1.064798013,-2.518671935,1.453873922,0.000490572
"US_EDN",2019,262,535,18.45166667,7.950425,537.4081248,NA,0.142222857,0,0.006,7,39.3640625,0.905,550,-1.451689198,-2.854060464,1.402371266,0.000869082
"US_EDN",2019,263,536,19.88395833,5.3340125,534.0757847,NA,0.141269286,0,0.006,7,39.46875,0.905,550,-1.228136143,-2.587402402,1.359266258,0.003242292
"US_EDN",2019,264,537,21.03541667,3.3537875,533.2042114,NA,0.140315714,0,0.006,7,39.59364583,0.905,550,-1.041555233,-2.397174118,1.355618885,0.007978064
"US_EDN",2019,265,538,19.060625,5.82395,471.5708184,NA,0.139362143,0,0.006,7,39.70895833,0.905,550,-2.00991942,-3.353020919,1.343101499,0.00132213
"US_EDN",2019,266,539,20.24604167,3.9358625,479.4522249,NA,0.138408571,0,0.006,7,39.77958333,0.905,550,-1.522793213,-2.850418643,1.327625429,0.002514789
"US_EDN",2019,267,540,23.59583333,1.1746625,520.0983313,NA,0.137455,0,0.006,7,39.83916667,0.905,550,-0.845786676,-2.209311595,1.363524919,0.004485499
"US_EDN",2019,268,541,25.684375,-4.28485,489.7447358,NA,0.136501429,0,0.006,7,39.90447917,0.905,550,-0.607481488,-2.020124755,1.412643267,-0.000786099
"US_EDN",2019,269,542,22.219375,3.2777375,503.4192491,NA,0.135547857,0,0.006,7,39.95447917,0.905,550,-0.744881937,-2.063635695,1.318753759,0.001007091
"US_EDN",2019,270,543,17.80166667,12.5807,427.2372865,NA,0.134594286,0,0.006,7,39.9946875,0.905,550,-0.822209694,-2.190790996,1.368581302,0.003053516
"US_EDN",2019,271,544,15.664375,20.3378,487.8848828,NA,0.133640714,0,0.006,7,40.06385417,0.905,550,-0.322356505,-1.801107475,1.478750971,-0.00060923
"US_EDN",2019,272,545,14.49291667,28.27625,490.8397894,NA,0.132687143,0,0.006,7,40.18364583,0.905,550,-0.329958623,-1.793623892,1.463665269,0.001437206
"US_EDN",2019,273,546,14.60645833,29.6904875,469.485002,NA,0.131733571,0,0.006,7,40.30385417,0.905,550,-0.592105062,-2.074660866,1.482555804,0.004396685
"US_EDN",2019,274,547,14.31583333,28.9767875,485.2701629,NA,0.13078,0,0.006,7,40.41385417,0.905,550,-0.628020137,-2.12650622,1.498486083,0.004369123
"US_EDN",2019,275,548,15.44729167,25.880675,482.0222487,NA,0.133603571,0,0.006,7,40.39678009,0.905,550,-0.51712802,-1.972019025,1.454891005,0.005152931
"US_EDN",2019,276,549,14.73125,23.7542,473.2593365,NA,0.136427143,0,0.006,7,40.24722454,0.905,550,-1.473607657,-2.930230381,1.456622724,0.004258105
"US_EDN",2019,277,550,15.52583333,23.2642625,470.0927235,NA,0.139250714,0,0.006,7,40.09766898,0.905,550,-1.237462194,-2.680244194,1.442782,0.001273918
"US_EDN",2019,278,551,17.11208333,18.0255875,467.5360751,NA,0.142074286,0,0.006,7,39.94811343,0.905,550,-1.183322014,-2.589398698,1.406076684,0.004897739
"US_EDN",2019,279,552,19.335,10.56245,416.4276716,NA,0.144897857,0,0.006,7,39.79855787,0.905,550,-0.901082983,-2.246581711,1.345498728,0.002268396
"US_EDN",2019,280,553,20.265625,6.88865,438.5907747,NA,0.147721429,0,0.006,7,39.64900231,0.905,550,-0.704574214,-2.033845049,1.329270835,-0.000822676
"US_EDN",2019,281,554,18.68520833,7.657925,420.1304885,NA,0.150545,0,0.006,7,39.49944676,0.905,550,-0.860952931,-2.18653392,1.325580989,0.007849145
"US_EDN",2019,282,555,16.70895833,10.9997375,438.6665505,NA,0.153368571,0,0.006,7,39.3498912,0.905,550,-0.612032544,-1.996540632,1.384508088,-0.000229512
"US_EDN",2019,283,556,18.42958333,16.01465,428.7510549,NA,0.156192143,0,0.006,7,39.20033565,0.905,550,0.36088211,-1.062925758,1.423807868,0.0000286
"US_EDN",2019,284,557,17.324375,18.5052875,400.7523838,NA,0.159015714,0,0.006,7,39.05078009,0.905,550,-0.619323633,-2.023123603,1.40379997,0.003026052
"US_EDN",2019,285,558,17.25666667,15.695825,402.5874056,NA,0.161839286,0,0.006,7,38.90122454,0.905,550,-0.481909842,-1.886343604,1.404433762,-0.000300486
"US_EDN",2019,286,559,15.62208333,17.597075,400.8392928,NA,0.164662857,0,0.006,7,38.75166898,0.905,550,-0.518328378,-1.921484248,1.40315587,-0.001879994
"US_EDN",2019,287,560,14.59583333,21.1494875,409.8927294,NA,0.167486429,0,0.006,7,38.60211343,0.905,550,-0.681469311,-2.123357648,1.441888337,0.003708871
"US_EDN",2019,288,561,14.398125,22.2917,323.2196067,NA,0.17031,0,0.006,7,38.45255787,0.905,550,-0.620642654,-2.084601329,1.463958676,-0.000408229
"US_EDN",2019,289,562,15.0575,17.9042,284.6394517,NA,0.170580714,0,0.006,7,38.30300231,0.905,550,-0.476373629,-1.894292438,1.417918809,0.001922227
"US_EDN",2019,290,563,16.58041667,12.9419375,396.3438588,NA,0.170851429,0,0.006,7,38.15344676,0.905,550,-0.410583339,-1.767067067,1.356483729,-0.0000662
"US_EDN",2019,291,564,14.91229167,17.912975,373.594557,NA,0.171122143,0,0.006,7,38.0038912,0.905,550,-0.605582757,-2.02474224,1.419159483,0.002292104
"US_EDN",2019,292,565,15.04645833,14.97335,268.2583433,NA,0.171392857,0,0.006,7,37.85433565,0.905,550,-0.741962797,-2.126292755,1.384329959,0.000341953
"US_EDN",2019,293,566,16.33416667,11.641775,387.21057,NA,0.171663571,0,0.006,7,37.70478009,0.905,550,-0.920547373,-2.254449412,1.333902039,0.003227675
"US_EDN",2019,294,567,18.22625,8.79575,383.6314671,NA,0.171934286,0,0.006,7,37.55522454,0.905,550,-0.889801168,-2.224835005,1.335033837,0.002378471
"US_EDN",2019,295,568,20.020625,5.2374875,383.238975,NA,0.172205,0,0.006,7,37.40566898,0.905,550,-0.467083722,-1.755378017,1.288294295,0.000441784
"US_EDN",2019,296,569,20.83375,1.4774,372.3728645,NA,0.172475714,0,0.006,7,37.25611343,0.905,550,-0.162790005,-1.556686987,1.393896982,0.001131481
"US_EDN",2019,297,570,22.87708333,3.0554375,376.0180771,NA,0.172746429,0,0.006,7,37.10655787,0.905,550,-0.070248498,-1.367788877,1.297540379,-0.001332065
"US_EDN",2019,298,571,21.01083333,7.75664375,363.0613543,NA,0.173017143,0,0.006,7,36.95700231,0.905,550,-0.050511828,-1.370102316,1.319590488,-0.000720481
"US_EDN",2019,299,572,17.81791667,7.0509875,362.9916567,NA,0.173287857,0,0.006,7,36.80744676,0.905,550,-0.160985156,-1.447037274,1.286052119,0.005819084
"US_EDN",2019,300,573,16.93166667,13.355825,345.6247517,NA,0.173558571,0,0.006,7,36.6578912,0.905,550,1.263242956,-0.929794647,2.193037604,0.002588537
"US_EDN",2019,301,574,15.05833333,27.7673,354.4720898,NA,0.173829286,0,0.006,7,36.50833565,0.905,550,0.326715936,-1.130295129,1.457011065,-0.000915084
"US_EDN",2019,302,575,14.58166667,27.1691375,332.7671918,NA,0.1741,0,0.006,7,36.35878009,0.905,550,0.341281113,-1.194534232,1.535815345,0.003435676
"US_EDN",2019,303,576,14.55270833,32.707625,337.3224532,NA,0.172391429,0,0.006,7,36.20922454,0.905,550,-0.056726859,-1.589491531,1.532764672,0.004935553
"US_EDN",2019,304,577,13.88208333,32.8670375,327.2625444,NA,0.170682857,0,0.006,7,36.05966898,0.905,550,-0.1933672,-1.736237508,1.542870307,0.002450957
"US_EDN",2019,305,578,13.82625,29.1464375,333.903524,NA,0.168974286,0,0.006,7,35.91011343,0.905,550,-0.328885319,-1.833567625,1.504682306,0.010785787
"US_EDN",2019,306,579,14.57479167,23.5830875,326.9606369,NA,0.167265714,0,0.006,7,35.76055787,0.905,550,-0.428383133,-1.853018308,1.424635174,0.002377738
"US_EDN",2019,307,580,15.25,16.3027625,325.0748221,NA,0.165557143,0,0.006,7,35.61100231,0.905,550,-0.484834162,-1.842602969,1.357768807,0.015724276
"US_EDN",2019,308,581,14.61729167,13.6644125,316.9745729,NA,0.163848571,0,0.006,7,35.46144676,0.905,550,-0.736871425,-2.055396028,1.318524604,-0.003282312
"US_EDN",2019,309,582,13.90979167,14.4775625,298.2096742,NA,0.16214,0,0.006,7,35.3118912,0.905,550,-0.934070123,-2.265897526,1.331827403,0.001179919
"US_EDN",2019,310,583,12.96020833,13.5752,254.238677,NA,0.160431429,0,0.006,7,35.16233565,0.905,550,-0.690604253,-1.992353418,1.301749165,0.000386991
"US_EDN",2019,311,584,12.320625,16.9433375,177.6023043,NA,0.158722857,0,0.006,7,35.01278009,0.905,550,-0.397108815,-1.765081807,1.367972992,0.001473713
"US_EDN",2019,312,585,11.02748737,17.3879375,230.5820421,NA,0.157014286,0,0.006,7,34.86322454,0.905,550,-0.433748294,-1.801755591,1.368007297,0.003047753
"US_EDN",2019,313,586,12.57855429,16.175525,192.0813468,NA,0.155305714,0,0.006,7,34.71366898,0.905,550,-0.354907299,-1.709685079,1.35477778,0.001996003
"US_EDN",2019,314,587,13.69895833,12.6743,256.9030592,NA,0.153597143,0,0.006,7,34.56411343,0.905,550,-0.26330154,-1.587002468,1.323700928,0.001608712
"US_EDN",2019,315,588,15.725,12.179975,268.511621,NA,0.151888571,0,0.006,7,34.41455787,0.905,550,-0.094351153,-1.425368738,1.331017584,0.001781183
"US_EDN",2019,316,589,16.29291667,12.5382875,266.8181367,NA,0.15018,0,0.006,7,34.26500231,0.905,550,0.000511086,-1.322685765,1.323196851,0.002285703
"US_EDN",2019,317,590,13.98708333,14.85635,216.522646,NA,0.151375,0,0.006,7,34.11544676,0.905,550,0.064411943,-1.294817011,1.359228953,0.00042995
"US_EDN",2019,318,591,15.093125,14.52875,116.1377632,NA,0.15257,0,0.006,7,33.9658912,0.905,550,0.270731032,-1.044558299,1.315289331,0.000701914
"US_EDN",2019,319,592,15.59041667,13.3485125,267.409118,NA,0.153765,0,0.006,7,33.81633565,0.905,550,-0.173435885,-1.52553921,1.352103325,0.001333559
"US_EDN",2019,320,593,15.02625,10.0344875,204.9016687,NA,0.15496,0,0.006,7,33.74979167,0.905,550,-0.350771065,-1.661107447,1.310336383,0.001040277
"US_EDN",2019,321,594,15.90770833,7.3405625,276.2043107,NA,0.156155,0,0.006,7,33.76489583,0.905,550,-0.413465642,-1.689279066,1.275813423,0.001887693
"US_EDN",2019,322,595,16.04916667,2.6576375,270.2572507,NA,0.15735,0,0.006,7,33.71614583,0.905,550,-0.332289098,-1.561952077,1.229662979,0.000834592
"US_EDN",2019,323,596,14.54979167,-2.6921875,271.2678784,NA,0.158545,0,0.006,7,33.68447917,0.905,550,-0.473599337,-1.677766117,1.20416678,-0.002225677
"US_EDN",2019,324,597,14.20020833,-4.796725,239.1090584,NA,0.15974,0,0.006,7,33.71489583,0.905,550,0.022685678,-1.30125327,1.323938948,-0.000517916
"US_EDN",2019,325,598,13.70541667,9.0838625,257.7746325,NA,0.160935,0,0.006,7,33.7346875,0.905,550,-0.216188898,-1.53093754,1.314748642,0.000980284
"US_EDN",2019,326,599,13.17791667,20.3831375,255.6490862,NA,0.16213,0,0.006,7,33.75979167,0.905,550,-0.163549053,-1.58260059,1.419051537,0.003094351
"US_EDN",2019,327,600,13.40427083,24.1754,256.1126972,NA,0.163325,0,0.006,7,33.77979167,0.905,550,-0.014889766,-1.467056706,1.45216694,0.004241156
"US_EDN",2019,328,601,13.10229167,25.03535,254.278714,NA,0.16452,0,0.006,7,33.79979167,0.905,550,0.193122231,-1.265895696,1.459017927,0.003296927
"US_EDN",2019,329,602,12.441875,24.64925,258.5119086,NA,0.165715,0,0.006,7,33.780625,0.905,550,0.783632357,-0.774657647,1.558290004,0.003204427
"US_EDN",2019,330,603,9.8584375,23.2671875,88.90047676,NA,0.16691,0,0.006,7,33.76958333,0.905,550,0.927304232,-0.652643173,1.579947405,0.003187476
"US_EDN",2019,331,604,7.5795,19.586075,125.1564362,NA,0.164912857,0,0.006,7,33.79489583,0.905,550,0.415987661,-0.990061966,1.406049627,0.001074445
"US_EDN",2019,332,605,6.697166667,23.42075,200.5785658,NA,0.162915714,0,0.006,7,33.8,0.905,550,0.201928063,-1.266277406,1.468205469,-0.001550648
"US_EDN",2019,333,606,7.0695625,28.0378625,194.2193087,NA,0.160918571,0,0.006,7,33.74614583,0.905,550,0.158739684,-1.350089209,1.508828893,-0.000666108
"US_EDN",2019,334,607,9.084458333,23.3871125,46.47646007,NA,0.158921429,0,0.006,7,33.70958333,0.905,550,0.965206145,-0.625012042,1.590218187,0.002118807
"US_EDN",2019,335,608,13.25083333,12.554375,54.99851013,NA,0.156924286,0,0.006,7,33.7740625,0.905,550,0.722128031,-0.890229339,1.61235737,-0.003202907
"US_EDN",2019,336,609,13.765625,11.9532875,82.9261025,NA,0.154927143,0,0.006,7,33.8346875,0.905,550,0.228419878,-1.083548437,1.311968315,-0.000528854
"US_EDN",2019,337,610,12.89229167,8.588075,161.4421931,NA,0.15293,0,0.006,7,33.8646875,0.905,550,-0.246377208,-1.599856989,1.35347978,0.000107773
"US_EDN",2019,338,611,12.916875,2.8038875,91.07320222,NA,0.150932857,0,0.006,7,33.8946875,0.905,550,-0.083788002,-1.363639606,1.279851604,-0.001772387
"US_EDN",2019,339,612,13.28979167,6.5127875,176.3383989,NA,0.148935714,0,0.006,7,33.9246875,0.905,550,-0.231012017,-1.574801799,1.343789781,0.000421499
"US_EDN",2019,340,613,15.86979167,1.989275,165.117203,NA,0.146938571,0,0.006,7,33.95958333,0.905,550,0.267062642,-0.999619089,1.266681731,0.0000315
"US_EDN",2019,341,614,16.128125,3.124175,121.1909019,NA,0.144941429,0,0.006,7,33.9946875,0.905,550,0.555741496,-0.718326558,1.274068053,-0.001752413
"US_EDN",2019,342,615,14.37291667,7.7676125,212.370878,NA,0.142944286,0,0.006,7,34.01,0.905,550,0.077960018,-1.28441495,1.362374968,-0.000165436
"US_EDN",2019,343,616,12.80625,13.9715375,125.8169448,NA,0.140947143,0,0.006,7,34.01,0.905,550,0.239569304,-1.206406628,1.445975931,0.001704295
"US_EDN",2019,344,617,13.096875,16.2764375,231.8533969,NA,0.13895,0,0.006,7,34.01,0.905,550,0.342987829,-1.111188164,1.454175993,0.003238067
"US_EDN",2019,345,618,15.11041667,13.8340625,69.99155741,NA,0.140156429,0,0.006,7,34.0246875,0.905,550,0.585940353,-0.811343647,1.397284,0.001378145
"US_EDN",2019,346,619,16.73666667,11.2688375,89.22824791,NA,0.141362857,0,0.006,7,34.03510417,0.905,550,0.447694052,-0.940557513,1.388251565,0.000428817
"US_EDN",2019,347,620,14.84125,9.857525,81.95768772,NA,0.142569286,0,0.006,7,34.000625,0.905,550,0.505740983,-0.898076458,1.403817441,0.000443502
"US_EDN",2019,348,621,12.67770833,12.0776,237.738379,NA,0.143775714,0,0.006,7,33.96510417,0.905,550,0.701437192,-0.777903652,1.479340844,-0.0000267
"US_EDN",2019,349,622,10.56802083,20.188625,249.2500993,NA,0.144982143,0,0.006,7,33.95020833,0.905,550,0.400611802,-1.148461556,1.549073359,0.004771755
"US_EDN",2019,350,623,9.315395833,26.0166875,242.8461462,NA,0.146188571,0,0.006,7,33.93020833,0.905,550,0.361001405,-1.205624646,1.566626051,0.007405095
"US_EDN",2019,351,624,9.905854167,20.6493125,160.5010926,NA,0.147395,0,0.006,7,33.92,0.905,550,0.409717705,-1.090490128,1.500207833,0.005329952
"US_EDN",2019,352,625,12.47645833,9.7361375,139.272944,NA,0.148601429,0,0.006,7,33.94447917,0.905,550,0.333669644,-1.075396034,1.409065678,-0.0000724
"US_EDN",2019,353,626,13.84479167,10.5200375,240.3779301,NA,0.149807857,0,0.006,7,33.96510417,0.905,550,-0.021714656,-1.489923893,1.468209237,0.001186994
"US_EDN",2019,354,627,12.1325,13.9978625,197.6062773,NA,0.151014286,0,0.006,7,33.95510417,0.905,550,0.031038787,-1.477740335,1.508779122,0.002538449
"US_EDN",2019,355,628,12.59520833,9.1248125,110.8685936,NA,0.152220714,0,0.006,7,33.94020833,0.905,550,0.57292803,-0.834971352,1.407899381,0.000893903
"US_EDN",2019,356,629,11.81854167,9.9248,100.129122,NA,0.153427143,0,0.006,7,33.93,0.905,550,0.725894601,-0.719426308,1.445320908,-0.0000931
"US_EDN",2019,357,630,8.551666667,19.170725,192.6574295,NA,0.154633571,0,0.006,7,33.91041667,0.905,550,0.58742185,-0.9136094,1.50103125,0.002064762
"US_EDN",2019,358,631,9.078125,20.252975,169.0082439,NA,0.15584,0,0.006,7,33.88510417,0.905,550,0.70336197,-0.792989464,1.496351434,0.001505851
"US_EDN",2019,359,632,10.71229167,14.4336875,104.3181367,NA,0.145642464,0,0.006,7,33.909375,0.905,550,0.748328597,-0.715313035,1.463641633,0.000452939
"US_EDN",2019,360,633,9.788458333,21.2752625,235.7767183,NA,0.135444929,0,0.006,7,33.9253125,0.905,550,0.697558103,-0.836872476,1.534430579,0.00182982
"US_EDN",2019,361,634,8.096666667,28.38155,243.6034962,NA,0.125247393,0,0.006,7,33.91,0.905,550,0.626793699,-0.992626215,1.619419914,0.004317772
"US_EDN",2019,362,635,8.559541667,28.045175,250.6456099,NA,0.115049858,0,0.006,7,33.8953125,0.905,550,0.460385416,-1.169101547,1.629486964,0.00454317
"US_EDN",2019,363,636,10.52604167,18.1776875,85.44646404,NA,0.104852322,0,0.006,7,33.909375,0.905,550,0.407912499,-1.148101073,1.556013572,0.0014461
"US_EDN",2019,364,637,11.11958333,14.63405,244.7929082,NA,0.094654787,0,0.006,7,33.93510417,0.905,550,0.07427668,-1.461678231,1.535954911,0.002084694
"US_EDN",2019,365,638,11.33960417,13.6205375,243.772348,NA,0.084457251,0,0.006,7,33.89572917,0.905,550,0.194986408,-1.363180761,1.558167169,0.003484479
