"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,314,0.112202824,NA,0.484537143,0,0.009,500,5.745833333,0.524375,2000,1.771970695,-1.472082481,3.244053177,0.003010336,1340,14.5314842224121,184.458206193589
"US_SRR",2017,315,-0.356695365,NA,0.484298571,0,0.009,500,5.6875,0.53275,2000,1.194856902,-1.91522783,3.110084731,0.00298077,1341,13.1170936584473,211.838236003526
"US_SRR",2017,316,-3.346687784,NA,0.48406,0,0.009,500,5.671875,0.541125,2000,0.760419922,-2.327168875,3.087588798,0.002994885,1342,12.2685447692871,236.273210901007
"US_SRR",2017,317,-7.316537047,NA,0.483881429,0,0.009,500,5.647916667,0.5495,2000,1.421871236,-1.807884811,3.229756047,0.00274329,1343,14.2314239501953,211.048423736766
"US_SRR",2017,318,-10.86471746,NA,0.483702857,0,0.009,500,5.625,0.557875,2000,1.302754418,-1.826696251,3.129450668,0.003087457,1344,13.9784523010254,247.620571088266
"US_SRR",2017,319,-13.99700602,NA,0.483524286,0,0.009,500,5.632291667,0.56625,2000,1.965098365,-1.085308465,3.05040683,0.002050924,1345,12.1696258544922,145.628187092861
"US_SRR",2017,320,-17.20915878,NA,0.483345714,0,0.009,500,5.379166667,0.574625,2000,2.34727093,-0.704798849,3.052069779,0.002049208,1346,14.8439308166504,134.276361644379
"US_SRR",2017,321,-20.56497591,NA,0.483167143,0,0.009,500,5.238541667,0.583,2000,1.032062498,-1.791286158,2.823348656,0.002081275,1347,12.3358703613281,217.063458355745
"US_SRR",2017,322,-24.28008063,NA,0.482988571,0,0.009,500,5.275,0.591375,2000,0.97002634,-1.665082765,2.635109104,0.00241718,1348,11.1585594177246,296.785039484819
"US_SRR",2017,323,-27.99655359,NA,0.48281,0,0.009,500,5.329166667,0.59975,2000,1.026948573,-1.533299863,2.560248436,0.002251126,1349,10.6011901855469,284.973606339089
"US_SRR",2017,324,-31.36311387,NA,0.482631429,0,0.009,500,5.408333333,0.608125,2000,1.944567481,-0.92062455,2.865192031,0.002081586,1350,13.4200492858887,138.756408506393
"US_SRR",2017,325,-34.88975731,NA,0.482452857,0,0.009,500,5.50625,0.6165,2000,1.355978179,-1.534303114,2.890281293,0.002890325,1351,14.2291542053223,189.817308621168
"US_SRR",2017,326,-35.32237201,NA,0.482274286,0,0.009,500,5.539583333,0.63195,2000,1.599879242,-1.287171205,2.887050447,0.002512404,1352,14.2997756958008,220.303024159908
"US_SRR",2017,327,1.757071117,NA,0.482095714,0,0.009,500,5.527083333,0.6474,2000,2.200371779,-0.864165225,3.064537004,0.002286628,1353,15.1551414489746,226.559009269834
"US_SRR",2017,328,0.834274616,NA,0.481917143,0,0.009,500,5.509375,0.66285,2000,1.561079462,-1.643241689,3.204321152,0.003789732,1354,15.8306327819824,200.415009514689
"US_SRR",2017,329,-1.283748588,NA,0.481738571,0,0.009,500,5.442708333,0.6783,2000,1.883612047,-1.111291899,2.994903946,0.00257315,1355,15.9229446411133,236.018872660637
"US_SRR",2017,330,-5.35626593,NA,0.48156,0,0.009,500,5.413541667,0.69375,2000,2.897854382,-0.184216319,3.0820707,0.00255767,1356,16.3739677429199,101.260586215138
"US_SRR",2017,331,-9.290997238,NA,0.481487857,0,0.009,500,5.201041667,0.7092,2000,1.421404942,-1.195367941,2.616772883,0.002327957,1357,12.8298431396485,181.68718016547
"US_SRR",2017,332,-13.70922121,NA,0.481415714,0,0.009,500,5.144791667,0.72465,2000,1.06021947,-1.43970458,2.49992405,0.001723235,1358,10.2639556884766,228.071695589781
"US_SRR",2017,333,-18.7916965,NA,0.481343571,0,0.009,500,5.220833333,0.7401,2000,1.067109376,-1.391011806,2.458121182,0.002086389,1359,10.7787834167481,261.497997545481
"US_SRR",2017,334,-22.94098686,NA,0.481271429,0,0.009,500,5.253125,0.75555,2000,1.082062642,-1.250492127,2.332554768,0.001749261,1360,11.7985282897949,259.65511628747
"US_SRR",2017,335,-24.15947351,NA,0.481199286,0,0.009,500,5.342708333,0.771,2000,1.071548776,-1.202814055,2.274362831,0.001684309,1361,10.5508018493653,241.28425052762
"US_SRR",2017,336,-18.34347382,NA,0.481127143,0,0.009,500,5.502083333,0.78645,2000,1.298612705,-0.917546935,2.21615964,0.001927232,1362,9.91846618652346,197.818012284279
"US_SRR",2017,337,-22.12146654,NA,0.481055,0,0.009,500,5.629166667,0.8019,2000,0.944398058,-1.259025915,2.203423973,0.001818331,1363,11.7944007873535,239.231652761579
"US_SRR",2017,338,-19.47474834,NA,0.480982857,0,0.009,500,5.565625,0.81735,2000,1.05668395,-1.286026899,2.342710849,0.002571863,1364,10.3703056335449,266.076211403847
"US_SRR",2017,339,-9.656872621,NA,0.480910714,0,0.009,500,5.686458333,0.8328,2000,0.887243698,-1.38441883,2.271662529,0.001954166,1365,11.3539138793946,266.558126132011
"US_SRR",2017,340,-11.04400654,NA,0.480838571,0,0.009,500,5.7625,0.84825,2000,0.851555595,-1.107664142,1.959219738,0.001517971,1366,10.1861015319824,261.297197221994
"US_SRR",2017,341,-18.78936544,NA,0.480766429,0,0.009,500,5.772916667,0.8637,2000,0.838058657,-1.174417126,2.012475783,0.001327705,1367,9.49078140258791,261.239192439795
"US_SRR",2017,342,-23.62414006,NA,0.480694286,0,0.009,500,5.738541667,0.87915,2000,0.824829684,-1.103344163,1.928173847,0.00111592,1368,9.86043319702151,255.871173048019
"US_SRR",2017,343,-27.56160783,NA,0.480622143,0,0.009,500,5.6625,0.8946,2000,0.790709296,-1.133777387,1.924486683,0.001080895,1369,10.4954544067383,239.735875906706
"US_SRR",2017,344,-32.50193901,NA,0.48055,0,0.009,500,5.583333333,0.91005,2000,0.797895794,-1.144493635,1.942389429,0.001135938,1370,9.43048248291018,254.055056598186
"US_SRR",2017,345,-36.89203821,NA,0.477471429,0,0.009,500,5.567708333,0.9255,2000,0.81129116,-1.12900721,1.940298369,0.00105327,1371,9.52981338500979,245.728610104084
"US_SRR",2017,346,-40.94681921,NA,0.474392857,0,0.009,500,5.552083333,0.94095,2000,0.720924686,-1.128163777,1.849088463,0.000584093,1372,10.2247177124024,254.608372625113
"US_SRR",2017,347,-43.97299377,NA,0.471314286,0,0.009,500,5.584375,0.9564,2000,0.735346826,-1.045013825,1.78036065,0.000355824,1373,9.1750312805176,251.480369296789
"US_SRR",2017,348,-44.8572264,NA,0.468235714,0,0.009,500,5.629166667,0.97185,2000,0.756475366,-1.097269671,1.853745038,0.000418829,1374,9.61097106933596,253.189388964653
"US_SRR",2017,349,-36.34717781,NA,0.465157143,0,0.009,500,5.632291667,0.9873,2000,1.046271368,-0.795210868,1.841482235,0.000550472,1375,9.9434524536133,208.643299100161
"US_SRR",2017,350,-7.712209484,NA,0.462078571,0,0.009,500,5.61875,1.00275,2000,1.004763533,-1.282140193,2.286903725,0.00033861,1376,11.7741638183594,227.455915869355
"US_SRR",2017,351,-1.380335635,NA,0.459,0,0.009,500,5.8,1.0182,2000,0.960072573,-1.196569583,2.156642156,0.001046131,1377,12.8164192199707,247.660731834173
"US_SRR",2017,352,-0.121663505,NA,0.455921429,0,0.009,500,5.771875,1.03365,2000,0.841093825,-1.030325988,1.871419813,0.000583659,1378,9.5246520996094,243.104831306934
"US_SRR",2017,353,-0.197372345,NA,0.452842857,0,0.009,500,6.047916667,1.0491,2000,0.929238251,-0.914273439,1.84351169,0.000200779,1379,8.49953613281252,224.617957494736
"US_SRR",2017,354,0.112202824,NA,0.449764286,0,0.009,500,6.034375,1.06455,2000,1.092016633,-0.772880688,1.864897321,0.002411273,1380,11.0786376953125,220.187000987053
"US_SRR",2017,355,-0.356695365,NA,0.446685714,0,0.009,500,5.813541667,1.08,2000,0.761972292,-1.055157645,1.817129937,0.000211349,1381,7.31664047241213,253.62668081069
"US_SRR",2017,356,-3.346687784,NA,0.443607143,0,0.009,500,5.765625,1.0877875,2000,0.799944714,-0.803987296,1.60393201,-0.000548519,1382,6.82184753417971,239.544000462055
"US_SRR",2017,357,-7.316537047,NA,0.440528571,0,0.009,500,5.544791667,1.095575,2000,1.117799546,-0.551937034,1.669736581,-0.000368992,1383,8.15445098876955,211.320618728042
"US_SRR",2017,358,-10.86471746,NA,0.43745,0,0.009,500,5.341666667,1.1033625,2000,1.173974494,-0.564427514,1.738402008,0.00021871,1384,9.07611236572268,164.003503930092
"US_SRR",2017,359,-13.99700602,NA,0.435583571,0,0.009,500,5.169791667,1.11115,2000,0.964538225,-0.776024105,1.74056233,-0.0000342,1385,9.23966369628909,156.712278992772
"US_SRR",2017,360,-17.20915878,NA,0.433717143,0,0.009,500,4.933333333,1.1189375,2000,0.664057178,-1.116007804,1.780064982,-0.000223222,1386,9.44658432006838,216.389672949433
"US_SRR",2017,361,-20.56497591,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595,1387,8.57264099121096,228.210028313637
"US_SRR",2017,362,-24.28008063,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854,1388,8.53959808349612,227.960148086786
"US_SRR",2017,363,-27.99655359,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213,1389,8.95591888427737,232.065368819714
"US_SRR",2017,364,-31.36311387,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073,1390,9.18804321289065,218.027298752785
"US_SRR",2017,365,-34.88975731,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533,1391,9.33238754272463,192.56154971981
"US_SRR",2018,1,0.480358594,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519,1392,10.2044654846192,192.376216414213
"US_SRR",2018,2,0.338771915,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254,1393,11.0273834228516,200.623966469288
"US_SRR",2018,3,0.412859147,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576,1394,11.1534973144531,122.537297390699
"US_SRR",2018,4,-0.031562891,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035,1395,11.9987312316895,111.691557065964
"US_SRR",2018,5,-2.090397391,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024,1396,14.9322410583496,112.140865934372
"US_SRR",2018,6,-4.884327225,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737,1397,12.4101844787598,139.046136685491
"US_SRR",2018,7,-8.066632259,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855,1398,9.88068161010744,191.126159554005
"US_SRR",2018,8,-2.563197575,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806,1399,10.1540237426758,52.0933667153119
"US_SRR",2018,9,-0.130481001,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528,1400,13.265340423584,60.6302731423377
"US_SRR",2018,10,-3.865045028,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162,1401,11.1315818786621,83.456154403448
"US_SRR",2018,11,-7.284256906,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834,1402,11.6335960388184,101.108286175609
"US_SRR",2018,12,-9.720064672,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598,1403,11.2709365844727,164.607917943954
"US_SRR",2018,13,-11.32449411,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693,1404,10.2683616638184,225.625217077255
"US_SRR",2018,14,-12.35852281,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164,1405,9.49445877075198,222.528978908539
"US_SRR",2018,15,-11.92205678,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796,1406,9.77069244384768,203.675719604492
"US_SRR",2018,16,-10.23786449,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937,1407,11.9420715332031,165.90691383481
"US_SRR",2018,17,-10.99089886,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412,1408,12.1928764343262,124.258916220426
"US_SRR",2018,18,-9.780114856,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656,1409,11.8484169006348,141.639685936451
"US_SRR",2018,19,-10.09612578,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227,1410,10.7453590393067,205.530794416785
"US_SRR",2018,20,-12.81090086,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877,1411,7.84431228637698,278.964200642109
"US_SRR",2018,21,-14.54951839,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866,1412,7.38696441650393,262.330805042744
"US_SRR",2018,22,-9.267078514,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499,1413,10.9630752563477,191.855727510452
"US_SRR",2018,23,-10.18227373,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274,1414,10.4651924133301,207.657238215446
"US_SRR",2018,24,-10.41147793,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739,1415,9.08548507690432,221.109877056122
"US_SRR",2018,25,-8.711221578,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085,1416,9.63733062744143,200.548338989019
"US_SRR",2018,26,-10.75926225,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841,1417,8.2958808898926,255.012818195343
"US_SRR",2018,27,-12.09860939,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748,1418,8.78341445922854,255.293084843636
"US_SRR",2018,28,-12.35391136,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606,1419,10.8625846862793,283.052487668037
"US_SRR",2018,29,-7.048667618,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967,1420,10.4321075439453,240.964072546959
"US_SRR",2018,30,-0.681878514,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091,1421,10.6711250305176,243.659931301594
"US_SRR",2018,31,0.297218201,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261,1422,11.3534408569336,316.80862885189
"US_SRR",2018,32,-0.361205463,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599,1423,12.5886207580567,299.788205749512
"US_SRR",2018,33,-2.332625138,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833,1424,14.1314521789551,308.876731808662
"US_SRR",2018,34,-5.846853131,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621,1425,16.2885757446289,322.800921782493
"US_SRR",2018,35,-8.691356875,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679,1426,16.8276000976563,299.183195987701
"US_SRR",2018,36,-10.73483677,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643,1427,14.4389053344727,312.222100479126
"US_SRR",2018,37,-12.36115792,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131,1428,15.3775993347168,342.704069408417
"US_SRR",2018,38,-13.86793613,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157,1429,16.235440826416,350.609259605408
"US_SRR",2018,39,-15.04583189,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734,1430,15.5746437072754,347.312839037895
"US_SRR",2018,40,-15.93928742,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781,1431,14.7680679321289,348.122485699654
"US_SRR",2018,41,-16.53538051,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414,1432,14.0371757507324,346.827926417351
"US_SRR",2018,42,-17.1705949,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339,1433,12.5245185852051,353.54089392662
"US_SRR",2018,43,-17.49086255,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423,1434,9.49032363891604,327.956880357742
"US_SRR",2018,44,-18.49154693,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582,1435,9.9433303833008,371.744669019699
"US_SRR",2018,45,-18.63744101,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836,1436,11.0798927307129,354.297167217255
"US_SRR",2018,46,-19.34821222,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984,1437,10.1912399291992,381.060088356018
"US_SRR",2018,47,-20.36328837,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057,1438,10.3508621215821,396.261021623611
"US_SRR",2018,48,-21.08931283,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188,1439,11.0091758728028,395.620432302475
"US_SRR",2018,49,-21.48503594,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895,1440,12.8119140625,371.188601312637
"US_SRR",2018,50,-22.38604208,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541,1441,7.3917175292969,409.606889698546
"US_SRR",2018,51,-23.5257287,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378,1442,5.49345550537112,406.813161958858
"US_SRR",2018,52,-24.35462394,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952,1443,7.4119812011719,409.718111949213
"US_SRR",2018,53,-24.82575184,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084,1444,8.23881683349612,424.376323715184
"US_SRR",2018,54,-25.76395362,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764,1445,6.69287261962893,423.037274867155
"US_SRR",2018,55,-26.38928634,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517,1446,6.25453720092776,432.975496438287
"US_SRR",2018,56,-26.68153057,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771,1447,8.63413009643557,390.824806181148
"US_SRR",2018,57,-16.2666496,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226,1448,10.8725105285645,267.807061991747
"US_SRR",2018,58,-8.346765101,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679,1449,8.7426811218262,398.685519928664
"US_SRR",2018,59,-6.557725691,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412,1450,7.76760253906252,377.812577995688
"US_SRR",2018,60,-0.136460681,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655,1451,11.2510848999024,166.035927467756
"US_SRR",2018,61,-0.531068938,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135,1452,9.28397521972659,321.048175626516
"US_SRR",2018,62,-2.199501228,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923,1453,7.8759475708008,371.940403910577
"US_SRR",2018,63,-5.265506538,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212,1454,7.07268676757815,316.532817177266
"US_SRR",2018,64,-8.07078763,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995,1455,9.26846847534182,436.983698372066
"US_SRR",2018,65,-10.21125998,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634,1456,10.7228218078614,465.712916735232
"US_SRR",2018,66,-11.83940543,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878,1457,13.2467323303223,319.179743295968
"US_SRR",2018,67,-12.86831593,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955,1458,14.3524871826172,357.949491363645
"US_SRR",2018,68,-14.10504567,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349,1459,13.1369377136231,360.462960397243
"US_SRR",2018,69,-15.15772287,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767,1460,13.1098609924317,270.694210905373
"US_SRR",2018,70,-16.12328929,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964,1461,11.8192687988281,378.906951949596
"US_SRR",2018,71,-16.58093757,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195,1462,14.4908004760742,440.951884539604
"US_SRR",2018,72,-12.03440384,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533,1463,16.128751373291,190.983799546301
"US_SRR",2018,73,-8.783028422,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559,1464,11.4549537658692,268.905864210367
"US_SRR",2018,74,-8.593908349,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513,1465,9.73781738281252,335.292661394954
"US_SRR",2018,75,-4.920306661,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601,1466,10.5075813293457,297.888641304552
"US_SRR",2018,76,-6.809784438,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758,1467,9.04020462036135,404.895795653582
"US_SRR",2018,77,-9.275237231,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348,1468,8.71560058593752,409.989469335318
"US_SRR",2018,78,-11.67775135,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277,1469,10.7135215759278,453.13220056653
"US_SRR",2018,79,-14.63277784,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312,1470,12.8964782714844,326.221914909124
"US_SRR",2018,80,-21.12833278,NA,0.2867,0,0.009,500,1.777083333,2.21875,2000,0.859757575,-1.754525983,2.614283558,0.00272155,1471,13.9457870483399,155.617257723689
"US_SRR",2018,81,1.040168201,NA,0.2867,0,0.009,500,1.867708333,2.1943,2000,0.649470693,-2.032428082,2.681898775,0.002078995,1472,15.460294342041,190.645703104168
"US_SRR",2018,82,-3.682512738,NA,0.2867,0,0.009,500,1.847916667,2.16985,2000,0.00637855,-2.309035492,2.315414042,0.00364502,1473,9.72602996826174,493.525691103697
"US_SRR",2018,83,-10.70473567,NA,0.2867,0,0.009,500,1.755208333,2.1454,2000,0.469201385,-1.864149189,2.333350574,0.001843322,1474,10.9953285217285,438.714233827352
"US_SRR",2018,84,-8.285904113,NA,0.2867,0,0.009,500,1.70625,2.12095,2000,0.143791858,-2.101189211,2.244981069,0.002037394,1475,9.4727493286133,530.386976182461
"US_SRR",2018,85,-10.68076627,NA,0.2867,0,0.009,500,1.6875,2.0965,2000,-0.139822195,-2.865299329,2.725477135,0.003144467,1476,10.6529365539551,559.432024750709
"US_SRR",2018,86,-12.56836906,NA,0.2867,0,0.009,500,1.654166667,2.07205,2000,0.051753291,-3.245376835,3.297130126,0.004019079,1477,13.9612899780274,570.113178616524
"US_SRR",2018,87,-13.83433843,NA,0.2867,0,0.009,500,1.582291667,2.0476,2000,-0.377151001,-4.031921915,3.654770914,0.00321996,1478,15.7135787963867,565.820277875423
"US_SRR",2018,88,-14.606224,NA,0.2867,0,0.009,500,1.553125,2.02315,2000,0.319565993,-3.766545294,4.086111286,0.003156855,1479,17.8518844604492,573.64983832407
"US_SRR",2018,89,-15.15002023,NA,0.2867,0,0.009,500,1.546875,1.9987,2000,-0.051794104,-4.27925884,4.227464736,0.002591929,1480,17.8076377868653,566.060498870849
"US_SRR",2018,90,-15.59570915,NA,0.2867,0,0.009,500,1.552083333,1.97425,2000,0.922360247,-3.35484808,4.277208327,0.001604426,1481,17.1935668945313,520.457654714584
"US_SRR",2018,91,-15.22740135,NA,0.2867,0,0.009,500,1.565625,1.9498,2000,0.429877707,-3.872451533,4.302329239,0.002351679,1482,15.0980545043946,581.27923250246
"US_SRR",2018,92,-13.4554395,NA,0.2867,0,0.009,500,1.60625,1.92535,2000,0.912638384,-3.355830047,4.268468432,0.002819525,1483,15.7772613525391,575.393694882393
"US_SRR",2018,93,-15.27351584,NA,0.2867,0,0.009,500,1.625,1.9009,2000,0.264509942,-4.025578565,4.290088507,0.001985042,1484,14.5937705993653,599.892268795013
"US_SRR",2018,94,-17.40253557,NA,0.2867,0,0.009,500,1.658333333,1.879367857,2000,0.660454897,-3.601081744,4.261536641,0.002996752,1485,15.0292068481446,573.316193768501
"US_SRR",2018,95,-18.2533732,NA,0.2867,0,0.009,500,1.7125,1.857835714,2000,1.386716798,-2.455559387,3.842276185,0.001475051,1486,14.1872840881348,394.219106621265
"US_SRR",2018,96,-5.375218478,NA,0.2867,0,0.009,500,1.573958333,1.836303571,2000,0.969094623,-2.909207957,3.878302581,-0.000382114,1487,14.1889358520508,133.685546439469
"US_SRR",2018,97,-1.604016237,NA,0.2867,0,0.009,500,1.55,1.814771429,2000,0.565634485,-3.548748118,4.114382603,0.002064242,1488,16.4182106018067,290.833132963836
