Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
1338,242,2017,Rush_Ranch,500,20.15127083,541.7476933,-36.89203821,4.025,0.736218367,0,4,0.463884286,-0.133387832,0.003616778,7.709015593,5.452496243,-5.585884076,0.007142748,4.00E-05,0.045008333
1339,243,2017,Rush_Ranch,500,24.64275,519.7327786,-40.94681921,4.148958333,0.73135102,0,4,0.463511429,0.953382552,0.650040906,0.65731636,5.670145766,-4.716763214,0.002673146,0.002201638,0.007474656
1340,244,2017,Rush_Ranch,500,27.9203125,529.2021112,-43.97299377,4.152083333,0.726483673,0,4,0.463138571,1.944125479,0.767493951,0,6.106323728,-4.162198249,0.001908242,0.002045685,0
1341,245,2017,Rush_Ranch,500,30.08375,528.5152016,-44.8572264,4.125,0.721616327,0,4,0.462765714,2.420780155,1.136988841,0,6.470992009,-4.050211854,0.001494427,0.001941804,0
1342,246,2017,Rush_Ranch,500,28.55860417,535.2057106,-36.34717781,4.060416667,0.71674898,0,4,0.462392857,0.916642245,0.484707471,6.031135885,6.584965696,-5.668323451,0.002258533,0.000561591,0.027487289
1343,247,2017,Rush_Ranch,500,23.69139583,351.458779,-7.712209484,4.054166667,0.711881633,0,4,0.46202,1.253040469,0.44225396,6.301538368,5.966800271,-4.713759802,0.002715191,0.000170714,0.036888783
1344,248,2017,Rush_Ranch,500,24.2215625,544.8749855,-1.380335635,4.09375,0.707014286,0,4,0.461896429,-2.241865412,5.89E-29,8.255863496,5.880528075,-8.122393487,0.00430517,1.87E-32,0.047768441
1345,249,2017,Rush_Ranch,500,21.79402083,530.7239517,-0.121663505,4.069791667,0.702146939,0,4,0.461772857,-3.256239186,6.48E-29,8.810116271,5.723096946,-8.979336131,0.005687756,4.60E-32,0.047573024
1346,250,2017,Rush_Ranch,500,19.71470833,284.6775257,-0.197372345,4.085416667,0.697279592,0,4,0.461649286,-1.061508301,0.019659156,7.574679401,5.234840443,-6.296348744,0.003479873,3.38E-05,0.043718874
1347,251,2017,Rush_Ranch,500,20.45122917,531.4060607,0.112202824,4.0875,0.692412245,0,4,0.461525714,-2.511708621,0.071457286,7.624305486,5.239480052,-7.751188673,0.004681787,5.22E-05,0.038143468
1348,252,2017,Rush_Ranch,500,21.71554167,524.6684425,-0.356695365,4.077083333,0.687544898,0,4,0.461402143,-1.523717781,0.045336943,7.861752174,5.324820973,-6.848538754,0.004238086,3.45E-05,0.04295442
1349,253,2017,Rush_Ranch,500,25.8819375,536.8636403,-3.346687784,4.096875,0.682677551,0,4,0.461278571,0.789164593,0.893382117,0.515258567,5.767925789,-4.978761196,0.002776336,0.000766023,0.005019079
1350,254,2017,Rush_Ranch,500,25.42133333,515.0651243,-7.316537047,4.175,0.677810204,0,4,0.461155,-0.125631916,0.599197201,4.862589049,5.824489738,-5.950121654,0.003265874,0.000560485,0.022512414
1351,255,2017,Rush_Ranch,500,23.00110417,458.5319152,-10.86471746,4.289583333,0.672942857,0,4,0.461031429,-2.41816819,0.180755271,7.712489696,5.46461951,-7.8827877,0.00677664,0.000230071,0.03589525
1352,256,2017,Rush_Ranch,500,19.05939583,424.7596581,-13.99700602,4.4375,0.66807551,0,4,0.460907857,-3.449877938,4.30E-29,8.808518252,4.872696709,-8.322574647,0.008353761,5.04E-06,0.045416165
1353,257,2017,Rush_Ranch,500,18.34691667,480.9755758,-17.20915878,4.5375,0.663208163,0,4,0.460784286,-3.193352505,0.043051459,7.973521559,4.56050798,-7.753860485,0.006920654,2.96E-05,0.040646443
1354,258,2017,Rush_Ranch,500,18.37647917,484.4689128,-20.56497591,4.563541667,0.658340816,0,4,0.460660714,-3.216870686,0.105714408,7.838437821,4.49083424,-7.707704926,0.005022128,0.000102101,0.032540644
1355,259,2017,Rush_Ranch,500,18.77483333,477.9337659,-24.28008063,4.503125,0.653473469,0,4,0.460537143,-3.551435283,0.066455499,8.360444752,4.462586727,-8.01402201,0.003271992,7.61E-05,0.041704487
1356,260,2017,Rush_Ranch,500,18.577625,475.9266516,-27.99655359,4.502083333,0.648606122,0,4,0.460413571,-3.317333104,0.005219853,8.656515283,4.417276297,-7.734609401,0.006700945,1.22E-05,0.042929874
1357,261,2017,Rush_Ranch,500,18.96072917,453.5436249,-31.36311387,4.523958333,0.643738776,0,4,0.46029,-3.493404338,0.002604783,8.759650854,4.392452504,-7.885856842,0.00953269,9.62E-06,0.044302918
1358,262,2017,Rush_Ranch,500,17.864375,468.9333905,-34.88975731,4.502083333,0.638871429,0,4,0.461375,-1.718694149,0.112534056,4.40890606,4.239189552,-5.957883701,0.004998846,0.000109057,0.030260744
1359,263,2017,Rush_Ranch,500,17.99716667,452.3795766,-35.32237201,4.416666667,0.634004082,0,4,0.46246,-3.353020012,0.012603796,8.319774232,4.240230872,-7.593250884,0.007581028,2.20E-05,0.043514734
1360,264,2017,Rush_Ranch,500,15.36304167,439.2443593,-17.49760236,4.397916667,0.629136735,0,4,0.463545,-1.878966308,0.183711519,5.54861303,4.086659316,-5.965625624,0.005393159,0.000201357,0.031380079
1361,265,2017,Rush_Ranch,500,15.51920417,452.0445829,-18.00334147,4.382291667,0.624269388,0,4,0.46463,-0.769011732,0.407478376,0.201743641,4.096540808,-4.86555254,0.004381041,0.00078013,0.003312893
1362,266,2017,Rush_Ranch,500,18.07287708,481.5086511,-10.17294948,4.33125,0.619402041,0,5,0.465715,-0.201257739,0.584141453,0,4.179877879,-4.381135618,0.004248977,0.000581741,0
1363,267,2017,Rush_Ranch,500,19.01264583,471.9189771,-11.2849674,4.310416667,0.614534694,0,5,0.4668,0.122176382,0.440059538,0,4.197711203,-4.075534821,0.00382847,0.000551387,0
1364,268,2017,Rush_Ranch,500,20.4788125,464.2659814,-9.231859208,4.284375,0.609667347,0,5,0.467885,0.204116969,0.259412647,0.818111564,4.247959576,-4.043842607,0.003901168,0.00041673,0.002877566
1365,269,2017,Rush_Ranch,500,23.22604167,479.7887581,-7.914707827,4.419791667,0.6048,0,5,0.46897,0.85574814,0.413731375,0,4.346432951,-3.490684811,0.002708395,0.000852595,0
1366,270,2017,Rush_Ranch,500,22.228,463.3272023,-6.775173235,4.51875,0.596842857,0,5,0.470055,0.851738246,0.303844065,0,4.334019625,-3.482281378,0.003110077,0.000642218,0
1367,271,2017,Rush_Ranch,500,21.5119375,436.6517386,-5.379931277,4.490625,0.588885714,0,5,0.47114,0.914080543,0.16292324,2.050846892,4.315041426,-3.400960883,0.002371641,0.000271871,0.017859601
1368,272,2017,Rush_Ranch,500,18.0508125,398.4329604,-2.724750307,4.460416667,0.580928571,0,5,0.472225,-0.594838122,0.009363707,7.633989648,4.151566723,-4.746404845,0.005188472,1.88E-05,0.043403057
1369,273,2017,Rush_Ranch,500,19.23347917,428.7376388,-5.977037876,4.465625,0.572971429,0,5,0.47331,0.30025944,0.076219342,5.047096785,4.147859528,-3.847600088,0.004138079,0.000141064,0.028168094
1370,274,2017,Rush_Ranch,500,19.90422917,424.3620064,-10.7652926,4.452083333,0.565014286,0,5,0.474395,0.28331704,0.221293371,1.866503902,4.174316101,-3.890999061,0.003766613,0.000302442,0.007854703
1371,275,2017,Rush_Ranch,500,19.24866667,388.303228,-15.71479601,4.428125,0.557057143,0,5,0.47548,0.096923407,0.426334607,0.977893791,4.079270923,-3.982347516,0.004531025,0.000354136,0.00708721
1372,276,2017,Rush_Ranch,500,16.617225,405.0108696,-21.13421111,4.4,0.5491,0,5,0.475537857,0.179818015,0.413464364,0.751722231,4.029388885,-3.849570869,0.003931439,0.000979198,0.003126408
1373,277,2017,Rush_Ranch,500,17.39002083,397.1300014,-26.56132885,4.363541667,0.541142857,0,5,0.475595714,0.253848858,0.280375232,0.163067118,4.000027953,-3.746179095,0.00403176,0.000538831,0.004259435
1374,278,2017,Rush_Ranch,500,17.56531667,415.6614988,-31.6635675,4.3125,0.533185714,0,5,0.475653571,0.160730171,0.327591412,0.655488903,3.988401896,-3.827671725,0.00370136,0.000796548,0.002035414
1375,279,2017,Rush_Ranch,500,19.55539583,434.1247549,-36.74158336,4.3125,0.525228571,0,5,0.475711429,0.434378445,0.293944573,0.877281048,4.005179632,-3.570801187,0.00389686,0.000601985,0.005040989
1376,280,2017,Rush_Ranch,500,19.17208333,405.0440067,-39.4586895,4.360416667,0.517271429,0,5,0.475769286,0.645993481,0.242054786,0.891752406,4.012659863,-3.366666382,0.003722142,0.000614678,0.006436595
1377,281,2017,Rush_Ranch,500,20.594125,361.4833822,-37.18605608,4.428125,0.509314286,0,5,0.475827143,0.509502653,0.461215484,0.224977433,3.992467613,-3.482964961,0.003836099,0.000692486,0.003962159
1378,282,2017,Rush_Ranch,500,21.0294375,322.9409819,-11.7987132,4.45625,0.501357143,0,5,0.475885,0.298409533,0.946823766,0,3.960670681,-3.662261148,0.004552325,0.000545763,0
1379,283,2017,Rush_Ranch,500,16.75648333,318.5338337,0.066341713,4.569791667,0.4934,0,5,0.475942857,0.321855939,0.409342366,1.400631935,3.840835511,-3.518979572,0.002584245,0.001075122,0.007493154
1380,284,2017,Rush_Ranch,500,14.84795833,252.3686013,0.951993247,4.59375,0.485442857,0,5,0.476000714,-0.548665435,0.138461966,4.616243924,3.763031193,-4.311696628,3.85E-05,0.000505503,0.023840846
1381,285,2017,Rush_Ranch,500,14.83593125,352.1696008,2.004974494,4.625,0.477485714,0,5,0.476058571,-0.57827364,0.349089005,3.131807488,3.75584343,-4.334117071,0.002266179,0.00116618,0.010274964
1382,286,2017,Rush_Ranch,500,15.55171875,371.45018,2.086713689,4.666666667,0.469528571,0,5,0.476116429,-0.113428949,0.454004679,1.8407823,3.771062421,-3.88449137,0.003425809,0.001122659,0.004910177
1383,287,2017,Rush_Ranch,500,17.24164583,383.0407228,1.757071117,4.680208333,0.461571429,0,5,0.476174286,0.176502278,0.800195619,0,3.809949808,-3.63344753,0.004358063,0.000881733,0
1384,288,2017,Rush_Ranch,500,17.62093333,365.3893525,0.834274616,4.738541667,0.453614286,0,5,0.476232143,0.405547979,0.980276617,0,3.791002215,-3.385454236,0.00413983,0.001001413,0
1385,289,2017,Rush_Ranch,500,16.16405208,326.135782,-1.283748588,4.79375,0.445657143,0,5,0.47629,0.536009625,0.727285372,0.360907843,3.774844542,-3.238834917,0.003377282,0.001482234,0
1386,290,2017,Rush_Ranch,500,16.62134375,305.2440517,-5.35626593,4.86875,0.4377,0,5,0.477083571,0.659738785,0.517231923,0.39421737,3.762788997,-3.103050212,0.003598701,0.000861618,0
1387,291,2017,Rush_Ranch,500,15.0966375,317.3262832,-9.290997238,4.941666667,0.429742857,0,5,0.477877143,0.50203122,0.273682535,2.354438452,3.726120631,-3.22408941,0.000678056,0.000782767,0.019090773
1388,292,2017,Rush_Ranch,500,14.88227083,356.201698,-13.70922121,4.98125,0.421785714,0,5,0.478670714,-0.793464607,0.035667186,7.053210117,3.694815306,-4.488279912,-0.000665931,0.00022932,0.028022393
1389,293,2017,Rush_Ranch,500,12.8625625,299.5789072,-18.7916965,4.995833333,0.413828571,0,5,0.479464286,0.860306515,0.106449448,5.218939892,3.594629178,-2.734322663,0.001620505,0.000506692,0.0311415
1390,294,2017,Rush_Ranch,500,13.74918958,392.8907645,-22.94098686,5.009375,0.405871429,0,5,0.480257857,0.476904372,0.446507583,2.299611184,3.584942011,-3.108037639,0.004863835,0.001614145,0.014415194
1391,295,2017,Rush_Ranch,500,15.302825,428.407047,-24.15947351,5.015625,0.397914286,0,5,0.481051429,0.37931707,0.4109766,0.54445743,3.666283694,-3.286966624,0.003994759,0.001111301,0.0010303
1392,296,2017,Rush_Ranch,500,19.34808333,422.5545965,-18.34347382,5.044791667,0.389957143,0,5,0.481845,0.932020619,0.511815685,0,3.785108056,-2.853087437,0.003392996,0.000868494,0
1393,297,2017,Rush_Ranch,500,20.8835,378.3867143,-22.12146654,5.142708333,0.382,0,5,0.482638571,1.295512309,0.597578462,0,3.825510713,-2.529998404,0.003052448,0.00110124,0
1394,298,2017,Rush_Ranch,500,20.28241667,387.6940866,-19.47474834,5.197916667,0.390375,0,5,0.483432143,1.285712113,0.436690041,0,3.778633479,-2.492921366,0.003054382,0.001052787,0
1395,299,2017,Rush_Ranch,500,19.82183333,395.3611552,-9.656872621,5.234375,0.39875,0,5,0.484225714,1.30334197,0.48181945,0,3.754688109,-2.451346138,0.003157879,0.001159577,0
1396,300,2017,Rush_Ranch,500,19.2959375,390.1466412,-11.04400654,5.238541667,0.407125,0,5,0.485019286,1.230991451,0.348837564,0,3.731123753,-2.500132301,0.003420187,0.001052088,0
1397,301,2017,Rush_Ranch,500,17.99822917,352.6316816,-18.78936544,5.26875,0.4155,0,5,0.485812857,1.287370611,0.169502323,1.106437603,3.667131606,-2.379760995,0.003740907,0.000999299,0.003108117
1398,302,2017,Rush_Ranch,500,14.6358125,309.7021431,-23.62414006,5.292708333,0.423875,0,5,0.486606429,0.478889473,0.010848969,6.423955361,3.563064008,-3.084174535,0.010802835,0.000688188,0.029756152
1399,303,2017,Rush_Ranch,500,13.61927083,346.6120123,-27.56160783,5.280208333,0.43225,0,5,0.4874,0.040162778,0.014827452,6.857517736,3.517808561,-3.477645783,0.012445119,0.000284674,0.037131375
1400,304,2017,Rush_Ranch,500,13.12902292,341.7186383,-32.50193901,5.292708333,0.440625,0,5,0.487161429,0.813813301,0.193762536,1.866722294,3.478045602,-2.664232301,0.001426438,0.001752854,0.008423271
1401,305,2017,Rush_Ranch,500,14.14441042,322.8668533,-36.89203821,5.296875,0.449,0,5,0.486922857,1.866903671,0.120003463,2.336232209,3.471122695,-1.604219024,0.003245308,0.001014251,0.010118575
1402,306,2017,Rush_Ranch,500,14.37308333,327.9991407,-40.94681921,5.320833333,0.457375,0,5,0.486684286,1.978618015,0.132780109,1.425741216,3.423552683,-1.444934668,0.004122145,0.000784341,0.010394573
1403,307,2017,Rush_Ranch,500,14.63964583,244.9928498,-43.97299377,5.410416667,0.46575,0,5,0.486445714,1.836291934,0.171321492,0,3.422432532,-1.586140598,0.002840666,0.000824779,0
1404,308,2017,Rush_Ranch,500,12.82394167,225.3460554,-44.8572264,5.536458333,0.474125,0,5,0.486207143,1.63692074,0.079167893,3.465122844,3.258078238,-1.621157499,0.002454121,0.001132469,0.014875136
1405,309,2017,Rush_Ranch,500,10.36614792,311.8200798,-36.34717781,5.625,0.4825,0,5,0.485968571,0.162602372,0.274755017,4.414818712,2.943745762,-2.78114339,0.002544148,0.001311037,0.017452648
1406,310,2017,Rush_Ranch,500,11.81197292,292.2247438,-7.712209484,5.7125,0.490875,0,5,0.48573,0.882457896,0.257919577,0.285522382,3.051577108,-2.169119212,0.002777932,0.001250841,0
1407,311,2017,Rush_Ranch,500,10.26367917,333.0506371,-1.380335635,5.70625,0.49925,0,5,0.485491429,0.668778463,0.673049324,0,2.903527352,-2.234748889,0.002728168,0.002385854,0
1408,312,2017,Rush_Ranch,500,11.808625,197.0287961,-0.121663505,5.792708333,0.507625,0,5,0.485014286,1.794828407,0.393618819,0,3.005912359,-1.211083952,0.001731343,0.001384179,0
1409,313,2017,Rush_Ranch,500,15.6493125,297.2025841,-0.197372345,5.730208333,0.516,0,5,0.484775714,1.239056557,0.271334081,1.453818431,3.315762944,-2.076706387,0.00340282,0.000706319,0.005744335
1410,314,2017,Rush_Ranch,500,14.0584375,239.3338459,0.112202824,5.745833333,0.524375,0,5,0.484537143,1.771970695,0.174794778,1.512150645,3.244053177,-1.472082481,0.003010336,0.000865432,0
1411,315,2017,Rush_Ranch,500,12.45863333,333.1456561,-0.356695365,5.6875,0.53275,0,5,0.484298571,1.194856902,0.186742839,1.160010601,3.110084731,-1.91522783,0.00298077,0.001053431,0
1412,316,2017,Rush_Ranch,500,12.5133875,329.4671667,-3.346687784,5.671875,0.541125,0,5,0.48406,0.760419922,0.114814853,3.503722255,3.087588798,-2.327168875,0.002994885,0.001077733,0.000960857
1413,317,2017,Rush_Ranch,500,14.46267292,287.8635108,-7.316537047,5.647916667,0.5495,0,5,0.483881429,1.421871236,0.151694035,1.104540982,3.229756047,-1.807884811,0.00274329,0.000792246,0.005958959
1414,318,2017,Rush_Ranch,500,13.07304167,327.3988017,-10.86471746,5.625,0.557875,0,5,0.483702857,1.302754418,0.207439984,0.750861313,3.129450668,-1.826696251,0.003087457,0.001059482,0
1415,319,2017,Rush_Ranch,500,12.33458333,225.1597954,-13.99700602,5.632291667,0.56625,0,5,0.483524286,1.965098365,0.228457916,0,3.05040683,-1.085308465,0.002050924,0.000930485,0
1416,320,2017,Rush_Ranch,500,13.20639583,194.0277544,-17.20915878,5.379166667,0.574625,0,5,0.483345714,2.34727093,0.218967375,0.285032755,3.052069779,-0.704798849,0.002049208,0.000873672,0
1417,321,2017,Rush_Ranch,500,11.21674583,318.3366588,-20.56497591,5.238541667,0.583,0,5,0.483167143,1.032062498,0.179452978,0.430533888,2.823348656,-1.791286158,0.002081275,0.000971883,0.005098935
1418,322,2017,Rush_Ranch,500,10.06425625,304.7767823,-24.28008063,5.275,0.591375,0,5,0.482988571,0.97002634,0.365032685,0,2.635109104,-1.665082765,0.00241718,0.001600696,0
1419,323,2017,Rush_Ranch,500,9.71335,320.5843123,-27.99655359,5.329166667,0.59975,0,5,0.48281,1.026948573,0.600747458,0,2.560248436,-1.533299863,0.002251126,0.002306878,0
1420,324,2017,Rush_Ranch,500,13.00925,184.847966,-31.36311387,5.408333333,0.608125,0,5,0.482631429,1.944567481,0.209862958,0,2.865192031,-0.92062455,0.002081586,0.0006607,0
1421,325,2017,Rush_Ranch,500,13.38329167,276.311878,-34.88975731,5.50625,0.6165,0,5,0.482452857,1.355978179,0.190614611,0,2.890281293,-1.534303114,0.002890325,0.00068575,0
1422,326,2017,Rush_Ranch,500,13.44169375,278.6244728,-35.32237201,5.539583333,0.63195,0,5,0.482274286,1.599879242,0.292715011,0,2.887050447,-1.287171205,0.002512404,0.000978459,0
1423,327,2017,Rush_Ranch,500,14.98425,184.3790988,1.757071117,5.527083333,0.6474,0,5,0.482095714,2.200371779,0.223680885,0.309873761,3.064537004,-0.864165225,0.002286628,0.00094124,0.006334511
1424,328,2017,Rush_Ranch,500,16.78502083,294.7162613,0.834274616,5.509375,0.66285,0,5,0.481917143,1.561079462,0.175234186,1.449457954,3.204321152,-1.643241689,0.003789732,0.001206327,0.005170139
1425,329,2017,Rush_Ranch,500,13.55733333,203.4749629,-1.283748588,5.442708333,0.6783,0,5,0.481738571,1.883612047,0.194547199,0,2.994903946,-1.111291899,0.00257315,0.001030573,0
1426,330,2017,Rush_Ranch,500,14.87716667,140.9936242,-5.35626593,5.413541667,0.69375,0,5,0.48156,2.897854382,0.149165546,0.730797671,3.0820707,-0.184216319,0.00255767,0.00143851,0
1427,331,2017,Rush_Ranch,500,10.73829792,269.7303862,-9.290997238,5.201041667,0.7092,0,5,0.481487857,1.421404942,0.26002347,0.30158339,2.616772883,-1.195367941,0.002327957,0.001105595,0
1428,332,2017,Rush_Ranch,500,9.830135417,289.3922725,-13.70922121,5.144791667,0.72465,0,5,0.481415714,1.06021947,0.222973857,2.515781766,2.49992405,-1.43970458,0.001723235,0.001123283,0.01182095
1429,333,2017,Rush_Ranch,500,10.09569375,296.8538053,-18.7916965,5.220833333,0.7401,0,5,0.481343571,1.067109376,0.270841747,0.402862074,2.458121182,-1.391011806,0.002086389,0.001391423,0.000949475
1430,334,2017,Rush_Ranch,500,8.99319375,295.0342087,-22.94098686,5.253125,0.75555,0,5,0.481271429,1.082062642,0.461568443,0.115856206,2.332554768,-1.250492127,0.001749261,0.002103241,0
1431,335,2017,Rush_Ranch,500,9.08118125,286.4298383,-24.15947351,5.342708333,0.771,0,5,0.481199286,1.071548776,0.342639249,0,2.274362831,-1.202814055,0.001684309,0.001824585,0
1432,336,2017,Rush_Ranch,500,9.161710417,258.0867079,-18.34347382,5.502083333,0.78645,0,1,0.481127143,1.298612705,0.319916036,0.199639809,2.21615964,-0.917546935,0.001927232,0.001817778,0.00287489
1433,337,2017,Rush_Ranch,500,10.14191875,229.8914436,-22.12146654,5.629166667,0.8019,0,1,0.481055,0.944398058,0.124537791,2.01468011,2.203423973,-1.259025915,0.001818331,0.000764069,0.012363095
1434,338,2017,Rush_Ranch,500,11.84826667,178.3053639,-19.47474834,5.565625,0.81735,0,1,0.480982857,1.05668395,0.258873099,0,2.342710849,-1.286026899,0.002571863,0.001547344,0
1435,339,2017,Rush_Ranch,500,11.49383542,199.1508123,-9.656872621,5.686458333,0.8328,0,1,0.480910714,0.887243698,0.382319588,0.199512299,2.271662529,-1.38441883,0.001954166,0.00273022,0
1436,340,2017,Rush_Ranch,500,8.089570833,239.3672734,-11.04400654,5.7625,0.84825,0,1,0.480838571,0.851555595,0.374308921,0,1.959219738,-1.107664142,0.001517971,0.002486659,0
1437,341,2017,Rush_Ranch,500,8.87565,216.9334696,-18.78936544,5.772916667,0.8637,0,1,0.480766429,0.838058657,0.419069614,0,2.012475783,-1.174417126,0.001327705,0.002012606,0
1438,342,2017,Rush_Ranch,500,7.842877083,209.6468003,-23.62414006,5.738541667,0.87915,0,1,0.480694286,0.824829684,0.433401622,0,1.928173847,-1.103344163,0.00111592,0.002588799,0
1439,343,2017,Rush_Ranch,500,7.699574375,221.8555427,-27.56160783,5.6625,0.8946,0,1,0.480622143,0.790709296,0.513557111,0,1.924486683,-1.133777387,0.001080895,0.002917526,0
1440,344,2017,Rush_Ranch,500,8.360722917,234.7587577,-32.50193901,5.583333333,0.91005,0,1,0.48055,0.797895794,0.388181076,0,1.942389429,-1.144493635,0.001135938,0.002284172,0
1441,345,2017,Rush_Ranch,500,8.699872917,226.461044,-36.89203821,5.567708333,0.9255,0,1,0.477471429,0.81129116,0.355530027,0,1.940298369,-1.12900721,0.00105327,0.00176542,0
1442,346,2017,Rush_Ranch,500,6.9926125,230.2216677,-40.94681921,5.552083333,0.94095,0,1,0.474392857,0.720924686,0.551348858,0,1.849088463,-1.128163777,0.000584093,0.003466256,0
1443,347,2017,Rush_Ranch,500,6.39702125,218.4743933,-43.97299377,5.584375,0.9564,0,1,0.471314286,0.735346826,0.54994497,0,1.78036065,-1.045013825,0.000355824,0.00379873,0
1444,348,2017,Rush_Ranch,500,7.336077917,222.3100362,-44.8572264,5.629166667,0.97185,0,1,0.468235714,0.756475366,0.540874323,0,1.853745038,-1.097269671,0.000418829,0.003246804,0
1445,349,2017,Rush_Ranch,500,8.47289375,167.4559319,-36.34717781,5.632291667,0.9873,0,1,0.465157143,1.046271368,0.27124297,0.474698254,1.841482235,-0.795210868,0.000550472,0.001977574,0
1446,350,2017,Rush_Ranch,500,13.42458958,225.121273,-7.712209484,5.61875,1.00275,0,1,0.462078571,1.004763533,0.368543198,1.149036195,2.286903725,-1.282140193,0.00033861,0.001540483,0.010817562
1447,351,2017,Rush_Ranch,500,11.88869583,231.8793216,-1.380335635,5.8,1.0182,0,1,0.459,0.960072573,0.371365635,0,2.156642156,-1.196569583,0.001046131,0.001058532,0
1448,352,2017,Rush_Ranch,500,8.050304167,218.6759337,-0.121663505,5.771875,1.03365,0,1,0.455921429,0.841093825,0.293188576,0,1.871419813,-1.030325988,0.000583659,0.00192982,0
1449,353,2017,Rush_Ranch,500,8.27984375,160.1879069,-0.197372345,6.047916667,1.0491,0,1,0.452842857,0.929238251,0.253617886,1.505118096,1.84351169,-0.914273439,0.000200779,0.002019956,0.008259551
1450,354,2017,Rush_Ranch,500,9.108016667,227.7501555,0.112202824,6.034375,1.06455,0,1,0.449764286,1.092016633,0.100617765,1.882892695,1.864897321,-0.772880688,0.002411273,0.000863515,0.011619609
1451,355,2017,Rush_Ranch,500,7.925552083,231.1809928,-0.356695365,5.813541667,1.08,0,1,0.446685714,0.761972292,0.284054406,0.571866456,1.817129937,-1.055157645,0.000211349,0.001880597,0.004711897
1452,356,2017,Rush_Ranch,500,4.592753958,191.4911046,-3.346687784,5.765625,1.0877875,0,1,0.443607143,0.799944714,1.021477769,0,1.60393201,-0.803987296,-0.000548519,0.005710066,0
1453,357,2017,Rush_Ranch,500,6.656595833,117.9451852,-7.316537047,5.544791667,1.095575,0,1,0.440528571,1.117799546,0.284671793,0.031733328,1.669736581,-0.551937034,-0.000368992,0.002207966,0
1454,358,2017,Rush_Ranch,500,8.15320625,103.3423478,-10.86471746,5.341666667,1.1033625,0,1,0.43745,1.173974494,0.177977659,0.264334922,1.738402008,-0.564427514,0.00021871,0.001130505,0.001045921
1455,359,2017,Rush_Ranch,500,7.978227083,149.4252187,-13.99700602,5.169791667,1.11115,0,1,0.435583571,0.964538225,0.195528661,0,1.74056233,-0.776024105,-3.42E-05,0.001284994,0
1456,360,2017,Rush_Ranch,500,7.865925417,232.3372095,-17.20915878,4.933333333,1.1189375,0,1,0.433717143,0.664057178,0.282992918,0.552942414,1.780064982,-1.116007804,-0.000223222,0.002593445,0.001026583
1457,361,2017,Rush_Ranch,500,7.365670833,218.9402303,-20.56497591,4.75625,1.126725,0,1,0.431850714,0.820320799,0.28484856,0,1.723331769,-0.90301097,5.95E-05,0.002196503,0
1458,362,2017,Rush_Ranch,500,7.568277708,218.9157231,-24.28008063,4.658333333,1.1345125,0,1,0.429984286,0.841763744,0.354242374,0,1.751368889,-0.909605145,-8.54E-05,0.002637355,0
1459,363,2017,Rush_Ranch,500,7.623070833,203.7955905,-27.99655359,4.609375,1.1423,0,1,0.428117857,0.860267232,0.25793248,0,1.748688743,-0.888421511,-0.000196213,0.002185015,0
1460,364,2017,Rush_Ranch,500,7.326561667,197.3475388,-31.36311387,4.879166667,1.1500875,0,1,0.426251429,0.886363865,0.329507555,0,1.758816912,-0.872453046,-0.000454073,0.002740006,0
1461,365,2017,Rush_Ranch,500,8.196064583,145.8045292,-34.88975731,4.882291667,1.157875,0,1,0.424385,1.022943423,0.200567784,0.243560069,1.728004734,-0.705061311,-0.000265533,0.00167268,0
1462,1,2018,Rush_Ranch,500,10.81833333,195.0438807,0.480358594,5.086458333,1.1656625,0,1,0.422518571,1.024652138,0.204578966,0,1.94675309,-0.922100952,0.000568519,0.001001477,0
1463,2,2018,Rush_Ranch,500,10.11653333,110.1388692,0.338771915,5.075,1.17345,0,1,0.420652143,1.199517593,0.157577473,0.12060561,1.870987638,-0.671470045,0.000134254,0.000874594,0
1464,3,2018,Rush_Ranch,500,10.26973333,70.12071823,0.412859147,5.213541667,1.1812375,0,1,0.418785714,1.421475555,0.154885379,0,1.850428715,-0.428953161,0.000107576,0.000726591,0
1465,4,2018,Rush_Ranch,500,12.23686042,131.9926409,-0.031562891,4.932291667,1.189025,0,1,0.416919286,1.374196016,0.177982641,0,2.113189367,-0.73899335,0.000964035,0.000789041,0
1466,5,2018,Rush_Ranch,500,12.57494792,88.59048099,-2.090397391,4.747916667,1.1968125,0,1,0.415052857,1.790011005,0.169217419,0.354035095,2.177119662,-0.387108657,0.00088024,0.000907939,0
1467,6,2018,Rush_Ranch,500,10.94223125,231.0045924,-4.884327225,4.773958333,1.2046,0,1,0.413186429,1.512115957,0.081988253,1.019766859,2.029624197,-0.51750824,0.001318737,0.000615722,0.012912753
1468,7,2018,Rush_Ranch,500,7.794041667,75.23300347,-8.066632259,4.778125,1.2123875,0,1,0.41132,1.375988337,0.130935186,0.109757086,1.728673657,-0.352685319,-0.000338855,0.001148152,0
1469,8,2018,Rush_Ranch,500,10.11449792,30.18027415,-2.563197575,4.65,1.220175,0,1,0.410267857,1.694766542,0.16430217,0,1.913712025,-0.218945482,-0.000256806,0.000602763,0
