Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
5/17/23,2023,137,0,0.085048353,18.99958333,1.560679167,717.5593131,-2.317167576,-2.181106171,97.98558683,3.778387574,6.095555131
5/18/23,2023,138,0,0.084549975,18.65270833,1.606222917,723.0224815,-2.090118321,-2.824558721,119.9759236,3.72610539,5.816223703
5/19/23,2023,139,0,0.083969896,19.40916667,1.606710417,723.2086233,-2.147302007,-2.724878771,141.471039,3.898127121,6.045429099
5/20/23,2023,140,0,0.083152883,17.1275,1.5893875,727.5996338,-2.604950275,-2.765017387,135.1372644,3.410228868,6.015179147
5/21/23,2023,141,0,0.08291595,18.44645833,1.58238125,725.1679846,-2.478307618,-3.020032395,129.6282199,3.733711938,6.212019555
5/22/23,2023,142,0,0.081216565,20.52270833,1.604804167,720.8079242,-2.379903983,-2.658367579,180.8607861,4.197505864,6.577409861
5/23/23,2023,143,0,0.081102184,18.001875,1.634472917,705.40762,-3.084645866,-3.358193106,166.7934049,3.617116066,6.701761988
5/24/23,2023,144,0,0.080538445,16.1175,1.597175,713.4968996,-3.714355683,-3.938937767,171.5515198,3.260873299,6.975229061
5/25/23,2023,145,0,0.080138109,15.65958333,1.586614583,713.3648171,-3.936233035,-4.010469755,159.3373,3.223891676,7.160124713
5/26/23,2023,146,0,0.080366872,15.76833333,1.53244375,723.7505927,-3.608804741,-2.653943001,167.2569808,3.316092448,6.924897215
5/27/23,2023,147,0,0.079999217,16.20229167,1.481816667,724.9469233,-4.162442609,-4.369738028,171.4457948,3.532175535,7.694618071
5/28/23,2023,148,0,0.080579295,16.34770833,1.447245833,482.6579742,-4.078661508,-4.486556981,130.660124,3.67179034,7.750451709
5/29/23,2023,149,0,0.079329267,15.91729167,1.512989583,722.7360906,-4.404902462,-4.489307915,137.1001238,3.66910605,8.074008497
5/30/23,2023,150,0,0.078937099,16.22229167,1.514325,725.4466131,-4.728340763,-4.727086351,151.4093136,3.803472163,8.53181292
5/31/23,2023,151,0,0.078463233,16.8825,1.510464583,727.9245775,-4.149411069,-4.348247547,136.423208,3.91073134,8.06014243
6/1/23,2023,152,0,0.077458307,17.8125,1.531375,728.4862477,-4.357350858,-4.106294761,125.0909486,4.065079796,8.422430658
6/2/23,2023,153,0,0.076592275,18.618125,1.55551875,735.3758998,-4.161641001,-4.36451187,145.8679985,4.192472203,8.354113256
6/3/23,2023,154,0,0.075775262,20.33270833,1.570739583,731.7393444,-3.905810087,-4.358942927,170.5552434,4.538414678,8.444224867
6/4/23,2023,155,0,0.074476212,21.20229167,1.6261,730.0936013,-4.066057165,-4.28269334,188.2364716,4.648678089,8.714735219
6/5/23,2023,156,0,0.07312814,17.87979167,1.773327083,699.5877742,-6.146733713,-6.331011315,187.3513161,3.716761796,9.863495433
6/6/23,2023,157,0,0.071510457,16.60354167,1.793952083,506.5269029,-4.353489243,-4.134107248,165.8373052,3.331169765,7.68465897
6/7/23,2023,158,0,0.072392829,17.04708333,1.70975,740.9515563,-6.009655657,-6.009655657,200.2613674,3.33947483,9.349130488
6/8/23,2023,159,0,0.072899377,17.808125,1.594160417,723.673014,-5.481889889,-5.481889889,213.672392,3.4182128,8.900102636
6/9/23,2023,160,0,0.071943473,16.87854167,1.542579167,696.1987875,-5.850256428,-5.759096638,213.6969068,3.139036074,8.989292297
6/10/23,2023,161,0,0.070897697,16.68125,1.508285417,473.3723173,-4.875563087,-4.73801358,186.2368498,3.021631662,7.897194758
6/11/23,2023,162,0,0.069647668,17.31145833,1.52065,616.4181098,-5.617238441,-5.114954388,132.4199318,3.058104936,8.675343382
6/12/23,2023,163,0,0.069026739,17.46416667,1.504629167,602.593985,-6.805446381,-6.602947226,155.1529437,3.0373135,9.842759969
6/13/23,2023,164,0,0.068005474,17.76145833,1.49954375,738.8441163,-7.790260565,-7.821788401,162.8143046,3.079961525,10.87022208
6/14/23,2023,165,0,0.067915602,18.41708333,1.535339583,688.1680638,-7.139538236,-7.201847521,179.5213695,3.191864147,10.33140245
6/15/23,2023,166,0,0.067948283,18.9175,1.60444375,706.6435706,-7.476426204,-6.3702065,182.2744109,3.515824196,10.99225037
6/16/23,2023,167,0,0.067956453,19.284375,1.638852083,749.0987771,-6.099839079,-6.099839079,193.3616562,4.027174896,10.12701402
6/17/23,2023,168,0,0.068152536,19.08958333,1.616495833,734.3491573,-6.066135713,-6.13409077,222.1464318,4.429267193,10.4954028
6/18/23,2023,169,0,0.067106761,20.18916667,1.621735417,753.6796467,-4.798869769,-5.212223541,233.1624356,5.184123151,9.982992993
6/19/23,2023,170,0,0.066722765,16.92791667,1.591347917,752.8979938,-5.000507111,-4.948422525,207.0673061,4.478108074,9.478615216
6/20/23,2023,171,0,0.066685182,17.59729167,1.45919375,751.8672083,-4.656571814,-4.779557733,223.2545489,4.782489661,9.439061481
6/21/23,2023,172,0,0.066706425,18.57645833,1.4104125,746.0080423,-4.849554885,-5.01978912,205.6663404,5.229336981,10.07889183
6/22/23,2023,173,0,0.06583222,16.985,1.458610417,693.477111,-6.078234542,-6.196932089,183.9428082,4.804473989,10.88270841
6/23/23,2023,174,0,0.066951527,17.1675,1.393735417,730.8372388,-5.455342862,-5.468837308,180.5195787,4.858416537,10.31375936
6/24/23,2023,175,0,0.068038154,17.37541667,1.332116667,742.9147619,-5.665603949,-5.41067302,195.3263411,4.706100636,10.37170462
6/25/23,2023,176,0,0.069181971,16.851875,1.274095833,736.6879265,-5.865546424,-5.996156016,185.5559239,4.310238327,10.17578472
6/26/23,2023,177,0,0.069492435,17.82354167,1.253302083,734.5932619,-4.781393214,-5.351228643,131.1449719,4.364746339,9.146139492
6/27/23,2023,178,0,0.070080684,18.63895833,1.28846875,723.7234681,-5.518418842,-5.613486048,130.8383598,4.320007726,9.83842646
6/28/23,2023,179,0,0.070268597,19.1425,1.360441667,731.0609573,-5.655803011,-5.869361344,123.5034611,4.392601143,10.04840404
6/29/23,2023,180,0,0.070619911,21.38854167,1.42003125,739.4762344,-5.5727131,-5.311297236,147.2936096,4.992391518,10.56510454
6/30/23,2023,181,0,0.070276767,24.0925,1.4644625,737.3923725,-4.209441261,-4.064289928,187.5347816,5.728680067,9.938121211
7/1/23,2023,182,0,0.06981107,26.16708333,1.507097917,737.2107177,-3.582037995,-4.120934493,176.8799374,6.324826764,9.906864901
7/2/23,2023,183,0,0.069361712,26.27458333,1.547139583,738.2288933,-4.572883092,-4.067135765,239.9708907,6.31826563,10.89114861
7/3/23,2023,184,0,0.068438489,22.45708333,1.621770833,740.9316204,-6.832214165,-6.936168808,210.5002683,5.293236854,12.12545106
7/4/23,2023,185,0,0.068781635,19.025625,1.632566667,745.0949467,-7.006857781,-7.093648069,251.7317046,4.474132267,11.4809901
7/5/23,2023,186,0,0.069296354,17.99916667,1.686985417,741.4467325,-7.416426016,-7.416426016,245.7038691,4.256002317,11.67242832
7/6/23,2023,187,0,0.069990814,17.99104167,1.692045833,751.8710173,-6.977975916,-7.029524325,247.4976918,4.27521256,11.25318842
7/7/23,2023,188,0,0.071412415,18.80958333,1.61420625,739.0504358,-5.986598843,-6.957880998,197.4075973,4.537986489,10.52458542
7/8/23,2023,189,0,0.072678784,17.988125,1.543410417,747.9448669,-5.654076598,-6.332081491,126.8679951,4.361107567,10.01518416
7/9/23,2023,190,0,0.073381414,17.25208333,1.494697917,751.4453875,-6.239652039,-4.007471555,208.1179128,4.141260893,10.38091302
7/10/23,2023,191,0,0.074762166,19.18229167,1.423291667,746.1477802,-5.57969411,-6.32878721,142.2593874,4.60416682,10.18386093
7/11/23,2023,192,0,0.074770335,22.33666667,1.456697917,741.6600342,-4.842430619,-4.912893644,150.5490058,5.272229528,10.11466016
7/12/23,2023,193,0,0.075407605,21.11916667,1.554710417,742.7981646,-6.348655255,-6.330739424,174.3772604,4.738513312,11.08716856
7/13/23,2023,194,0,0.076943589,22.519375,1.585047917,740.784681,-5.881239378,-6.727071038,208.6361038,4.943515124,10.82475474
7/14/23,2023,195,0,0.078430552,23.2325,1.605072917,737.8298085,-5.557412735,-5.589331933,221.7741936,5.082430436,10.63984317
7/15/23,2023,196,0,0.079410968,24.35979167,1.615641667,736.8698146,-5.399486371,-5.933513948,237.5788192,5.364825114,10.76431169
7/16/23,2023,197,0,0.080971462,25.71,1.619322917,681.3918454,-5.306730144,-5.082965654,283.496621,5.685515125,10.99224509
7/17/23,2023,198,0,0.083218246,24.425,1.679129167,702.770759,-6.521683919,-6.851065919,276.3854598,5.311737947,11.83342192
7/18/23,2023,199,0,0.08485227,21.85833333,1.66774375,717.6132638,-7.668465399,-7.684967255,281.0724822,4.702521761,12.37098723
7/19/23,2023,200,0,0.085898046,20.50916667,1.630825,720.3817829,-7.217451313,-6.331161645,264.1790118,4.466206023,11.68365733
7/20/23,2023,201,0,0.086527145,22.806875,1.59105625,716.989449,-6.364017241,-6.436899044,251.9074028,5.181909941,11.54592708
7/21/23,2023,202,0,0.086992841,25.135625,1.5598,711.1885648,-5.206404389,-5.175337483,265.9434902,5.863050291,11.06945483
7/22/23,2023,203,0,0.087090883,25.55083333,1.543958333,698.8442852,-5.25094454,-5.20812025,264.2320516,6.013645104,11.2645895
7/23/23,2023,204,0,0.087695473,24.65291667,1.525670833,610.7727621,-6.572716929,-6.67381974,267.604465,5.737637407,12.31035429
7/24/23,2023,205,0,0.088618698,22.465625,1.47743125,708.7998502,-6.500702567,-6.911593509,243.1331607,5.157710261,11.65841273
7/25/23,2023,206,0,0.089966768,23.22979167,1.41731875,713.407785,-6.439169806,-2.838080391,178.1506186,5.366205955,11.80537581
7/26/23,2023,207,0,0.090889993,22.83625,1.47280625,715.5953092,-7.066091137,-5.872054299,202.8739805,5.079871677,12.14596287
7/27/23,2023,208,0,0.092270745,21.68520833,1.55243125,710.4648577,-6.752600166,-7.793870978,190.3707216,4.635994266,11.38859456
7/28/23,2023,209,0,0.093300181,21.69458333,1.5866,712.3889021,-6.458506019,-7.397427729,215.7474993,4.50719657,10.96570252
7/29/23,2023,210,0,0.094975057,21.466875,1.613758333,705.6632673,-6.796060457,-7.176650942,211.6732971,4.298654205,11.09471472
7/30/23,2023,211,0,0.097140139,22.17291667,1.62061875,707.781431,-6.333398939,-7.185705014,233.7063157,4.363636225,10.69703522
7/31/23,2023,212,0,0.100530739,22.164375,1.634029167,690.8209921,-6.666710776,-6.797883737,241.0364931,4.471672037,11.13838277
8/1/23,2023,213,0,0.104060234,20.645625,1.666379167,686.4762615,-8.099447187,-8.064929525,241.1894491,4.219726323,12.31917344
8/2/23,2023,214,0,0.107401816,19.848125,1.63335625,694.069335,-5.51745196,-6.124113672,204.2352036,4.1618014,9.679253389
8/3/23,2023,215,0,0.110032596,19.84458333,1.57669375,688.4740815,-6.024472996,-6.494993699,197.6776837,4.218545941,10.24301903
8/4/23,2023,216,0,0.11163394,21.10020833,1.524560417,676.9502794,-5.81421126,-6.691487766,193.4384635,4.654748433,10.46895983
8/5/23,2023,217,0,0.112524484,23.41604167,1.49013125,669.3835719,-5.814299194,-5.874272176,209.9510154,5.336440786,11.15073989
8/6/23,2023,218,0,0.11426472,25.97,1.439504167,671.8541994,-5.393573653,-5.432225734,255.6811619,6.151331136,11.54490495
8/7/23,2023,219,0,0.115841554,25.65375,1.43254375,667.3388123,-5.593024229,-6.321888863,220.2258852,6.118655723,11.71167981
8/8/23,2023,220,0,0.121094946,19.63020833,1.556383333,681.1630863,-7.639650358,-7.273745984,179.8711984,4.355743084,11.99539349
8/9/23,2023,221,0,0.129551025,20.20645833,1.58960625,678.3095665,-6.532843518,-6.555304851,246.1190103,4.436369357,10.96921304
8/10/23,2023,222,0,0.137933573,21.20979167,1.613679167,677.5079308,-6.611399934,-5.829222512,229.4896816,4.619702423,11.23110231
8/11/23,2023,223,0,0.143530108,21.46479167,1.604960417,662.7934727,-6.355127102,-5.80076088,183.4643139,4.673452164,11.02857927
8/12/23,2023,224,0,0.148366822,22.63791667,1.590225,663.6682142,-6.576807188,-6.553815782,254.4490181,5.002382274,11.57918938
8/13/23,2023,225,0,0.151185516,24.62270833,1.59555,626.8118475,-5.48756058,-6.220916762,249.7014854,5.527184859,11.01474549
8/14/23,2023,226,0,0.154567946,24.99354167,1.598552083,538.3609292,-5.119504466,-4.662678261,240.4130858,5.620645199,10.74014959
8/15/23,2023,227,0,0.158718371,25.32604167,1.592335417,605.862194,-5.141365221,-4.416994581,258.7772486,5.759059336,10.90042463
8/16/23,2023,228,0,0.160107292,25.08416667,1.5910125,598.3848673,-5.167799369,-5.089680568,274.2952889,5.74218318,10.90998244
8/17/23,2023,229,0,0.162207014,23.52895833,1.609622917,616.60742,-6.301238199,-6.289150023,269.1329689,5.337463607,11.63870183
8/18/23,2023,230,0,0.165434214,21.36729167,1.6447,637.5687879,-7.750817559,-7.839164601,225.6537167,4.776736251,12.52755366
8/19/23,2023,231,0,0.168800304,21.50979167,1.611995833,634.8508735,-7.451534457,-7.201639145,259.5185558,4.790593528,12.24212781
8/20/23,2023,232,0,0.170074845,23.7075,1.553102083,456.1443,-4.066946255,-4.751326729,175.7953266,5.367053951,9.434000217
8/21/23,2023,233,0,0.168955538,22.64104167,1.525697917,434.8699698,-5.445098861,-5.484005053,137.3832286,5.00458344,10.44968231
8/22/23,2023,234,0,0.169371669,22.900625,1.447529167,584.6889048,-6.389610478,-6.287205787,256.8626007,5.033801994,11.42341241
8/23/23,2023,235,0,0.17704396,25.52791667,1.469652083,612.418184,-4.974973584,-4.605124863,197.7574312,5.613701867,10.58867543
8/24/23,2023,236,0,0.18108817,24.06541667,1.59014375,609.7738977,-6.600736436,-7.183712418,167.9095202,5.044901508,11.64563789
8/25/23,2023,237,0,0.184584987,20.949375,1.6378,621.9794558,-7.239184442,-7.351550658,256.9043689,4.147616578,11.38680117
8/26/23,2023,238,0,0.184977154,21.09104167,1.609160417,615.473796,-6.446225685,-6.902808624,253.8218783,4.191675212,10.63790086
8/27/23,2023,239,0,0.184331714,21.64958333,1.5711625,620.3022654,-6.017033403,-6.458100811,253.4672545,4.424547646,10.44158112
8/28/23,2023,240,0,0.18344934,22.64875,1.536695833,612.2056202,-4.640319148,-5.512512672,230.0629752,4.790866613,9.431185888
8/29/23,2023,241,0,0.181913354,21.80625,1.522916667,601.7736973,-4.927285752,-6.189040157,214.848818,4.688239276,9.615525187
8/30/23,2023,242,0,0.180475412,25.26229167,1.504127083,574.055434,-3.638457075,-4.47993969,132.0181334,5.705276001,9.34373313
8/31/23,2023,243,0,0.179143684,21.983125,1.5619375,554.640195,-5.975388994,-6.717686642,204.6047893,4.813563552,10.78895248
9/1/23,2023,244,0,0.182468924,19.37458333,1.612304167,503.3280835,-4.360766396,-4.750780414,156.0840051,4.092647975,8.453414377
9/2/23,2023,245,0,0.184307203,19.36625,1.526491667,245.4102571,-1.243455452,-1.055481562,85.3241443,4.03609254,5.279548006
9/3/23,2023,246,0,0.180736856,20.06916667,1.493229167,558.7482808,-5.99453509,-5.896168118,197.2346258,4.138354286,10.13288941
9/4/23,2023,247,0,0.178710665,20.26208333,1.495210417,582.8030744,-5.464749204,-6.184242647,116.3753861,4.060219421,9.524968556
9/5/23,2023,248,0,0.177795611,20.828125,1.5197,577.5646054,-5.171358364,-5.735183196,108.4836811,3.992488785,9.163847145
9/6/23,2023,249,0,0.180410051,20.143125,1.596220833,573.7690704,-7.27324725,-6.968055552,190.873526,3.628633773,10.9018809
9/7/23,2023,250,0,0.180597965,19.85229167,1.585722917,572.7742515,-7.071498947,-7.059804368,206.2159849,3.415109772,10.48660875
9/8/23,2023,251,0,0.179012962,21.406875,1.534758333,567.9453194,-5.520801487,-5.821925248,204.0631888,3.760685729,9.281487233
9/9/23,2023,252,0,0.176553751,21.44229167,1.51333125,513.7254185,-4.809133909,-5.392325858,157.6255524,3.814133119,8.623267044
9/10/23,2023,253,0,0.174143568,20.85229167,1.516172917,568.2782448,-5.607883091,-6.046032914,203.882631,3.745351932,9.353234991
9/11/23,2023,254,0,0.170859177,21.42875,1.508752083,557.1028246,-5.16311018,-6.215845147,180.61489,3.920835016,9.083945158
9/12/23,2023,255,0,0.168024142,20.45125,1.5044125,557.3351404,-4.919060376,-5.59865355,171.4501486,3.802530035,8.721590553
9/13/23,2023,256,0,0.166055143,21.78041667,1.503679167,546.0822565,-5.005004503,-5.055538201,197.5152847,4.301108683,9.306113258
9/14/23,2023,257,0,0.164592689,20.99,1.529672917,530.1977446,-5.88447713,-5.859775772,190.3471839,4.317194418,10.20167149
9/15/23,2023,258,0,0.163726655,19.92145833,1.5295125,531.0922821,-5.873796402,-5.853370315,199.0320663,4.25791262,10.13170907
9/16/23,2023,259,0,0.164331245,19.301875,1.524597917,495.1575542,-5.586830861,-5.543190063,221.1966882,4.25918397,9.846014947
9/17/23,2023,260,0,0.163849209,19.00145833,1.529670833,517.334404,-6.219986181,-5.992705935,218.491202,4.287383741,10.50737001
9/18/23,2023,261,0,0.162827944,19.72791667,1.518333333,515.7195417,-5.383467258,-5.53681913,178.8489243,4.596029839,9.979497107
9/19/23,2023,262,0,0.16128379,19.55291667,1.516525,507.7701935,-5.464872055,-5.775388136,140.7539009,4.615688364,10.08056045
9/20/23,2023,263,0,0.159813167,18.39020833,1.583354167,484.0906454,-6.306570521,-6.258714517,179.5965919,4.213066295,10.51963694
9/21/23,2023,264,0,0.160801754,18.00125,1.6278125,489.6786183,-5.762710312,-6.043586146,150.9407521,4.008169838,9.770880115
9/22/23,2023,265,0,0.161594255,17.53583333,1.5972375,479.518045,-5.501950172,-6.387550836,131.8387112,3.793532488,9.295482567
9/23/23,2023,266,0,0.15926577,17.16625,1.57894375,482.1972519,-6.168520703,-6.267342477,194.0750048,3.638110811,9.806631574
9/24/23,2023,267,0,0.156961794,16.88541667,1.547777083,491.8348594,-5.145444262,-5.482003967,154.6199932,3.611052087,8.756496221
9/25/23,2023,268,0,0.154404544,18.12729167,1.529922917,492.3038681,-3.698198545,-4.68720073,92.70224406,3.927247579,7.625446144
9/26/23,2023,269,0,0.152353842,19.26791667,1.494370833,474.1464881,-4.305968251,-4.507343272,159.0498725,4.202355196,8.508323344
9/27/23,2023,270,0,0.150393012,19.61708333,1.496395833,486.7003358,-4.104115202,-4.115573868,191.7278521,4.313640174,8.417755321
9/28/23,2023,271,0,0.148399501,19.434375,1.504610417,482.0501071,-4.61743565,-4.757505038,175.792712,4.270817221,8.888252854
9/29/23,2023,272,0,0.147582489,18.64208333,1.515327083,421.8979185,-3.305501158,-3.81323028,170.6183933,4.014396551,7.319897669
9/30/23,2023,273,0,0.147835763,17.79541667,1.5511,407.7404667,-3.303223052,-3.362172673,114.4176448,3.73835742,7.041580354
10/1/23,2023,274,0,0.149812935,18.33875,1.562141667,464.6015119,-3.438287986,-3.582671153,132.1770804,3.804738234,7.243026241
10/2/23,2023,275,0,0.151283556,18.96875,1.5746875,462.1073354,-4.079065001,-4.095521928,143.5565816,3.879261912,7.958327023
10/3/23,2023,276,0,0.153268898,19.74416667,1.574914583,456.957286,-2.535372473,-3.344820671,70.09926082,4.00454788,6.539920337
10/4/23,2023,277,0,0.157002644,22.04375,1.555166667,445.7200492,-2.409441934,-3.161276127,82.36051292,4.428134317,6.837576162
10/5/23,2023,278,0,0.159224919,22.78229167,1.527914583,443.9308373,-3.174613226,-4.601157501,66.07276086,4.511174835,7.685788044
10/6/23,2023,279,0,0.158938964,23.06729167,1.516910417,440.2951677,-2.832846327,-4.253140141,60.89185702,4.522952925,7.355799269
10/7/23,2023,280,0,0.158930794,23.14958333,1.50568125,433.4760492,-3.073458385,-4.077450954,66.13485714,4.59449259,7.667950998
10/8/23,2023,281,0,0.158064762,21.356875,1.529464583,428.0432242,-3.189000979,-3.855260882,110.5180559,4.181796115,7.370797227
10/9/23,2023,282,0,0.158440587,17.37395833,1.572945833,199.9806371,-1.678019525,-1.834537243,175.4906328,3.332651525,5.010671093
10/10/23,2023,283,0,0.158293525,18.394375,1.564341667,362.4467981,-3.087028064,-3.654928346,185.8472662,3.623483985,6.710512081
10/11/23,2023,284,0,0.160148144,17.21479167,1.561595833,424.5232854,-3.201351554,-2.971112201,147.5935053,3.49438427,6.695735908
10/12/23,2023,285,0,0.159927549,17.91541667,1.489183333,413.8788615,-1.842635508,-2.585149012,72.52070411,3.791634996,5.634270509
10/13/23,2023,286,0,0.157149709,16.73166667,1.4928625,327.7818081,-1.315682542,-2.427435821,81.95898373,3.645266604,4.960949121
10/14/23,2023,287,0,0.155270578,18.45416667,1.515254167,359.5345448,-2.356405968,-2.013803457,93.1046616,4.051900613,6.408306595
10/15/23,2023,288,0,0.153301576,19.591875,1.5049,406.4085646,-1.668511976,-0.837582795,82.42412743,4.405852069,6.074364085
10/16/23,2023,289,0,0.149870125,19.596875,1.55510625,329.0364875,-0.563809412,-0.053474393,136.5317537,4.425483509,4.989292923
10/17/23,2023,290,0,0.14691254,20.58166667,1.55854375,401.6338125,-1.513868761,-1.882581004,113.7819165,4.725774722,6.239643592
10/18/23,2023,291,0,0.143064411,20.80916667,1.572702083,384.5923783,-1.608154258,0.008986041,32.44992157,4.875386248,6.483540543
10/19/23,2023,292,0,0.140262057,21.30541667,1.59275,374.1486129,-1.355983837,0,0,5.057225166,6.413209038
10/20/23,2023,293,0,0.137990763,18.90979167,1.700639583,326.2176781,-0.198766448,0,0,4.368118609,4.566885051
10/21/23,2023,294,0,0.138268547,17.09458333,1.7008875,344.3323754,-0.447856079,0,0,3.935570736,4.383426794
10/22/23,2023,295,0,0.134926967,16.95041667,1.661127083,255.9121667,0.010775718,0,0,3.942325716,3.931550005
10/23/23,2023,296,0,0.131814149,18.37625,1.614208333,370.7059879,-0.944592969,0,0,4.337774205,5.2823673
10/24/23,2023,297,0,0.128930095,16.86291667,1.576885417,367.4647506,-0.612556767,0,0,4.014761436,4.627318131
10/25/23,2023,298,0,0.125809108,14.871875,1.573470833,209.022501,0.828626576,0,0,3.518383171,2.689756581
10/26/23,2023,299,0,0.123235517,13.47625,1.5264625,365.2851052,-1.133462367,0,0,3.22873256,4.362194967
10/27/23,2023,300,0,0.121152136,11.90352083,1.509039583,363.8057723,-1.662987649,-2.376000591,42.71625107,2.944774451,4.607762024
10/28/23,2023,301,0,0.118251742,13.13825,1.52081875,348.7775463,-0.792808825,-1.022224079,64.54954355,3.223690625,4.016499389
10/29/23,2023,302,0,0.11678929,14.3959375,1.523539583,353.3968685,-0.121040649,-0.765445046,36.61494627,3.207850798,3.328891482
10/30/23,2023,303,0,0.113406858,12.33847917,1.533620833,343.3481721,-0.129756491,-1.428206342,19.5540684,2.817157913,2.94691437
10/31/23,2023,304,0,0.110408421,12.7300625,1.57299375,317.1949094,-1.400766518,-2.916684529,25.43972667,2.854100554,4.254867023
11/1/23,2023,305,0,0.107793981,13.57254167,1.58495625,310.7823721,-0.802159145,-1.527562031,24.56498087,3.001767578,3.803926693
11/2/23,2023,306,0,0.105561903,15.00366667,1.58628125,309.1983008,-0.929090677,-2.313020919,28.73385347,3.260907838,4.189998462
11/3/23,2023,307,0,0.109779322,18.05520833,1.557964583,325.0906629,-0.588535612,-1.501484092,14.64678902,3.860433049,4.448968727
11/4/23,2023,308,0,0.108921458,17.57354167,1.5517375,295.7190658,-0.106984813,-1.215067854,18.60120336,3.73150823,3.838493119
11/5/23,2023,309,0,0.108913289,17.933125,1.5299625,243.6794679,-0.679222131,-1.063920336,35.06791602,3.702220172,4.381442289
11/6/23,2023,310,0,0.109730301,17.25625,1.518904167,205.3359975,0.01435667,0.026203286,55.57699632,3.502683797,3.488327141
11/7/23,2023,311,0,0.110359401,13.90375,1.45368125,321.953921,-0.881108939,-1.331414983,90.05186189,2.783118113,3.664226992
11/8/23,2023,312,0,0.111356155,14.67125,1.400677083,311.7504856,-0.217708654,-0.476322923,57.90426871,2.87795669,3.095665325
11/9/23,2023,313,0,0.111928063,11.33266667,1.405802083,272.5318719,0.04595836,-1.643442448,24.42168252,2.262567932,2.216609498
11/10/23,2023,314,0,0.11371732,11.92172917,1.439910417,287.4247546,-0.285521188,-1.695017466,8.624075139,2.364585993,2.65010719
11/11/23,2023,315,0,0.116552355,13.07391667,1.47844375,297.3609463,-0.002784221,-1.271869906,20.4026499,2.558536595,2.561320762
11/12/23,2023,316,0,0.121462601,12.789375,1.5358,287.3084406,0.398015972,-0.351337535,27.67119651,2.516709963,2.118694039
11/13/23,2023,317,0,0.13053144,14.082125,1.625058333,281.0198956,0.419978427,0.008213227,29.93256556,2.690677921,2.270699434
11/14/23,2023,318,0,0.141528428,13.17227083,1.66066875,269.6470677,0.254727808,-0.939607101,12.20857228,2.521220055,2.266492204
11/15/23,2023,319,0,0.156242823,12.07020833,1.671566667,113.3458229,1.805060652,0.744567632,13.30286091,2.270886056,0.465825404
11/16/23,2023,320,0,0.176014525,14.408125,1.700327083,202.5324231,0.343840665,-0.621100078,28.74594637,2.684422677,2.340582004
11/17/23,2023,321,0,0.192362944,14.47291667,1.702545833,175.7440754,1.313997227,0.236607151,23.71162656,2.675996712,1.3619995
11/18/23,2023,322,0,0.2057211,15.37041667,1.754291667,144.2544783,0.871612062,0.318815303,15.07509932,2.821733432,1.95012137
11/19/23,2023,323,0,0.221489441,13.11125,1.59231875,283.0879063,0.350179854,0.351596319,81.68043948,2.403846616,2.053666778
11/20/23,2023,324,0,0.190630878,11.3398125,1.439133333,280.2686788,0.857720036,0.594444587,41.16010474,2.09425847,1.236538432
11/21/23,2023,325,0,0.178980281,10.11254167,1.381264583,217.3323865,0.382653426,-1.049175217,21.52275345,1.788587333,1.405933857
11/22/23,2023,326,0,0.181463998,10.99839583,1.411085417,229.5766946,0.388747462,-0.433928559,14.601978,1.640234552,1.251487056
11/23/23,2023,327,0,0.193702846,13.46139583,1.510195833,266.5260435,0.595757562,0.266922636,31.36716134,1.621616523,1.025858989
11/24/23,2023,328,0,0.207853501,11.182125,1.5592625,268.5123694,0.186604891,0.168231644,25.46173638,1.231516159,1.044911263
11/25/23,2023,329,0,0.215852055,9.546895833,1.555495833,262.8163558,0.063302569,-0.874109296,12.7703103,1.131366491,1.068063911
11/26/23,2023,330,0,0.230313176,8.1959375,1.588075,220.7592242,0.483300237,-0.314368093,8.619704066,1.049230008,0.565929785
11/27/23,2023,331,0,0.246024327,7.323333333,1.623677083,251.4512273,0.540702718,-0.274001081,5.016222561,1.028057107,0.4873544
11/28/23,2023,332,0,0.25658013,8.198875,1.558505,247.5593833,0.596108647,-0.415252485,14.79278121,1.107691041,0.511582387
11/29/23,2023,333,0,0.273704711,10.00304167,1.564590833,226.4127879,0.414503869,-0.370223244,7.709824085,1.293496668,0.878992794
11/30/23,2023,334,0,0.296997739,11.00433333,1.591744792,249.1935348,0.204101543,0.171146042,30.30749681,1.448449538,1.244347997
12/1/23,2023,335,0,0.316826628,11.94958333,1.525948542,234.1342785,-0.02793193,-0.071902348,39.945249,1.580521662,1.608453559
12/2/23,2023,336,0,0.309718621,12.69895833,1.444864792,124.6335808,1.050540616,0.71220368,7.860923615,1.830244021,0.77970341
12/3/23,2023,337,0,0.300992928,13.655,1.389352708,182.9271113,0.554470735,0.243058001,15.26869417,2.138314618,1.583843859
12/4/23,2023,338,0,0.296483019,11.8875625,1.33616625,239.2997835,0.734573102,-0.312766029,14.84435575,2.01149031,1.276917208
12/5/23,2023,339,0,0.292430636,10.87797917,1.301618333,222.9433465,0.961129293,0.008934265,1.991692736,1.992223142,1.031093846
12/6/23,2023,340,0,0.29736539,11.2299375,1.37255625,103.6535085,0.954417485,-0.033316019,4.781308164,2.154661179,1.200243681
