"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,309,1.5299625,NA,0.09,0,0.006,7,0.108913289,0,550,691,18.1566291809082,253.374903653324
"US_DMG",2023,310,1.518904167,NA,0.09,0,0.006,7,0.109730301,0,550,692,18.7957206726074,186.086849290043
"US_DMG",2023,311,1.45368125,NA,0.09,0,0.006,7,0.110359401,0,550,693,14.7521415710449,278.043327221096
"US_DMG",2023,312,1.400677083,NA,0.09,0,0.006,7,0.111356155,0,550,694,13.4149642944336,324.050475602359
"US_DMG",2023,313,1.405802083,NA,0.09,0,0.006,7,0.111928063,0,550,695,12.194711303711,331.007771513835
"US_DMG",2023,314,1.439910417,NA,0.09,0,0.006,7,0.11371732,0,550,696,12.3173957824707,286.676617850646
"US_DMG",2023,315,1.47844375,NA,0.09,0,0.006,7,0.116552355,0,550,697,12.7395416259766,306.761672081679
"US_DMG",2023,316,1.5358,NA,0.09,0,0.006,7,0.121462601,0,550,698,13.8802886962891,303.636447225139
"US_DMG",2023,317,1.625058333,NA,0.09,0,0.006,7,0.13053144,0,550,699,14.2220626831055,294.056258310422
"US_DMG",2023,318,1.66066875,NA,0.09,0,0.006,7,0.141528428,0,550,700,14.4670082092285,283.191295734935
"US_DMG",2023,319,1.671566667,NA,0.09,0,0.006,7,0.156242823,0,550,701,14.1583572387696,237.321974296592
"US_DMG",2023,320,1.700327083,NA,0.09,0,0.006,7,0.176014525,0,550,702,15.6453681945801,169.82497212977
"US_DMG",2023,321,1.702545833,NA,0.09,0,0.006,7,0.192362944,0,550,703,15.0156799316406,193.155300427785
"US_DMG",2023,322,1.754291667,NA,0.09,0,0.006,7,0.2057211,0,550,704,16.836557006836,155.945923753138
"US_DMG",2023,323,1.59231875,NA,0.09,0,0.006,7,0.221489441,0,550,705,13.9972091674805,226.376994950805
"US_DMG",2023,324,1.439133333,NA,0.09,0,0.006,7,0.190630878,0,550,706,12.368913269043,292.967093003745
"US_DMG",2023,325,1.381264583,NA,0.09,0,0.006,7,0.178980281,0,550,707,10.8389488220215,275.15371928493
"US_DMG",2023,326,1.411085417,NA,0.09,0,0.006,7,0.181463998,0,550,708,11.0202003479004,251.569999508777
"US_DMG",2023,327,1.510195833,NA,0.09,0,0.006,7,0.193702846,0,550,709,12.5518737792969,271.917351941347
"US_DMG",2023,328,1.5592625,NA,0.09,0,0.006,7,0.207853501,0,550,710,12.7985359191895,287.521268878222
"US_DMG",2023,329,1.555495833,NA,0.09,0,0.006,7,0.215852055,0,550,711,9.28482208251955,284.87170860982
"US_DMG",2023,330,1.588075,NA,0.09,0,0.006,7,0.230313176,0,550,712,9.08368835449221,275.7894313519
"US_DMG",2023,331,1.623677083,NA,0.09,0,0.006,7,0.246024327,0,550,713,8.7650085449219,256.811319003344
"US_DMG",2023,332,1.558505,NA,0.09,0,0.006,7,0.25658013,0,550,714,9.47099456787112,273.637781291247
"US_DMG",2023,333,1.564590833,NA,0.09,0,0.006,7,0.273704711,0,550,715,10.5811706542969,223.242877484322
"US_DMG",2023,334,1.591744792,NA,0.09,0,0.006,7,0.296997739,0,550,716,10.6628242492676,244.9594483459
"US_DMG",2023,335,1.525948542,NA,0.09,0,0.006,7,0.316826628,0,550,717,11.1869178771973,255.193133508921
"US_DMG",2023,336,1.444864792,NA,0.09,0,0.006,7,0.309718621,0,550,718,12.2695251464844,180.423199776053
"US_DMG",2023,337,1.389352708,NA,0.09,0,0.006,7,0.300992928,0,550,719,13.9766860961914,140.62651562202
"US_DMG",2023,338,1.33616625,NA,0.09,0,0.006,7,0.296483019,0,550,720,13.1903244018555,157.195136043489
"US_DMG",2023,339,1.301618333,NA,0.09,0,0.006,7,0.292430636,0,550,721,11.3192192077637,187.376068356037
"US_DMG",2023,340,1.37255625,NA,0.09,0,0.006,7,0.29736539,0,550,722,11.9409996032715,210.621910212875
"US_DMG",2023,341,1.374994792,NA,0.09,0,0.006,7,0.314375591,0,550,723,11.3410278320313,191.728265296578
"US_DMG",2023,342,1.361726042,NA,0.09,0,0.006,7,0.320347953,0,550,724,9.53853759765627,185.25997756803
"US_DMG",2023,343,1.361941875,NA,0.09,0,0.006,7,0.32940862,0,550,725,8.4257865905762,246.991071071625
"US_DMG",2023,344,1.3748375,NA,0.09,0,0.006,7,0.347578981,0,550,726,7.96966705322268,227.421701313734
"US_DMG",2023,345,1.473007083,NA,0.09,0,0.006,7,0.377212023,0,550,727,8.10881958007815,235.490395845413
"US_DMG",2023,346,1.566471042,NA,0.09,0,0.006,7,0.423871608,0,550,728,8.70964584350588,219.81533692646
"US_DMG",2023,347,1.571681667,NA,0.09,0,0.006,7,0.456625641,0,550,729,8.75303802490237,219.135166152
"US_DMG",2023,348,1.551890625,NA,0.09,0,0.006,7,0.474646653,0,550,730,8.40057144165041,209.603883695841
"US_DMG",2023,349,1.5341125,NA,0.09,0,0.006,7,0.49059702,0,550,731,9.34488449096682,211.235405980826
"US_DMG",2023,350,1.52501875,NA,0.09,0,0.006,7,0.509666089,0,550,732,9.49728164672854,236.446194044829
"US_DMG",2023,351,1.50838125,NA,0.09,0,0.006,7,0.524413169,0,550,733,10.5873695373535,155.443575398207
"US_DMG",2023,352,1.50115625,NA,0.09,0,0.006,7,0.523146794,0,550,734,11.3600479125977,53.2934183601738
"US_DMG",2023,353,1.5589,NA,0.09,0,0.006,7,0.555173692,0,550,735,15.1360221862793,106.729092207551
"US_DMG",2023,354,1.537027083,NA,0.09,0,0.006,7,0.560075758,0,550,736,15.0840812683106,98.7448608869911
"US_DMG",2023,355,1.477127083,NA,0.09,0,0.006,7,0.544715927,0,550,737,12.806226348877,151.335874776244
"US_DMG",2023,356,1.538741667,NA,0.09,0,0.006,7,0.559503855,0,550,738,11.8698249816895,194.906852514625
"US_DMG",2023,357,1.552133333,NA,0.09,0,0.006,7,0.5756807,0,550,739,11.0565315246582,216.378921639442
"US_DMG",2023,358,1.55148125,NA,0.09,0,0.006,7,0.583197211,0,550,740,8.35269699096682,228.457510680199
"US_DMG",2023,359,1.556660417,NA,0.09,0,0.006,7,0.581236384,0,550,741,9.27221450805666,218.134918452263
"US_DMG",2023,360,1.572914583,NA,0.09,0,0.006,7,0.578295145,0,550,742,10.3655029296875,201.219548091412
"US_DMG",2023,361,1.655108333,NA,0.09,0,0.006,7,0.576661119,0,550,743,11.0199867248535,164.912631174803
"US_DMG",2023,362,1.6298,NA,0.09,0,0.006,7,0.58262531,0,550,744,13.6631256103516,98.2647376238108
"US_DMG",2023,363,1.648785417,NA,0.09,0,0.006,7,0.575680701,0,550,745,14.2199188232422,109.560914554715
"US_DMG",2023,364,1.614072917,NA,0.09,0,0.006,7,0.570860327,0,550,746,14.0688034057617,151.220292366147
"US_DMG",2023,365,1.520395833,NA,0.09,0,0.006,7,0.556317507,0,550,747,12.2068992614746,118.469826261759
"US_DMG",2024,1,1.462578723,NA,0.09,0,0.006,7,0.543163605,0,550,748,11.1180816650391,151.356364700317
"US_DMG",2024,2,1.418872917,NA,0.09,0,0.006,7,0.529764601,0,550,749,9.80458602905276,197.400368780136
"US_DMG",2024,3,1.40985,NA,0.09,0,0.006,7,0.520368952,0,550,750,10.8050666809082,152.967908008337
"US_DMG",2024,4,1.316410417,NA,0.09,0,0.006,7,0.509666085,0,550,751,8.88712844848635,201.429214827776
"US_DMG",2024,5,1.329895833,NA,0.09,0,0.006,7,0.498227909,0,550,752,10.1892066955567,233.832689379692
"US_DMG",2024,6,1.442875,NA,0.09,0,0.006,7,0.484175299,0,550,753,8.61417541503909,175.812820442676
"US_DMG",2024,7,1.489483333,NA,0.09,0,0.006,7,0.475433264,0,550,754,6.7286201477051,185.752126484871
"US_DMG",2024,8,1.496320833,NA,0.09,0,0.006,7,0.458610985,0,550,755,6.23377761840823,224.477788889408
"US_DMG",2024,9,1.517645833,NA,0.09,0,0.006,7,0.444403131,0,550,756,8.9927803039551,139.185698076486
"US_DMG",2024,10,1.584604167,NA,0.09,0,0.006,7,0.423201655,0,550,757,8.65133056640627,94.3503549427985
"US_DMG",2024,11,1.583327083,NA,0.09,0,0.006,7,0.406085247,0,550,758,8.53550872802737,216.805258174658
"US_DMG",2024,12,1.530433333,NA,0.09,0,0.006,7,0.399058942,0,550,759,6.61218032836916,235.705438677788
"US_DMG",2024,13,1.5153125,NA,0.09,0,0.006,7,0.381754614,0,550,760,8.68869934082034,114.578725506306
"US_DMG",2024,14,1.517216667,NA,0.09,0,0.006,7,0.36586372,0,550,761,11.4620223999024,105.516027161956
"US_DMG",2024,15,1.448291667,NA,0.09,0,0.006,7,0.358657671,0,550,762,10.9520240783692,148.367939269543
"US_DMG",2024,16,1.418508333,NA,0.09,0,0.006,7,0.351958165,0,550,763,9.7674270629883,174.918497433662
"US_DMG",2024,17,1.438739583,NA,0.09,0,0.006,7,0.34198244,0,550,764,12.192456817627,149.72268963325
"US_DMG",2024,18,1.40865625,NA,0.09,0,0.006,7,0.338714394,0,550,765,10.9152885437012,180.775823717117
"US_DMG",2024,19,1.478952083,NA,0.09,0,0.006,7,0.331197878,0,550,766,10.852182006836,198.294681708813
"US_DMG",2024,20,1.6768,NA,0.09,0,0.006,7,0.31300301,0,550,767,14.026326751709,144.445342247486
"US_DMG",2024,21,1.72715625,NA,0.09,0,0.006,7,0.301809935,0,550,768,13.7724662780762,148.761966306925
"US_DMG",2024,22,1.807310417,NA,0.09,0,0.006,7,0.294530358,0,550,769,14.7511650085449,87.8599209647178
"US_DMG",2024,23,1.750995833,NA,0.09,0,0.006,7,0.292569527,0,550,770,13.8166824340821,185.163288104534
"US_DMG",2024,24,1.699845833,NA,0.09,0,0.006,7,0.288247533,0,550,771,12.8952842712403,126.20483087635
"US_DMG",2024,25,1.671652083,NA,0.09,0,0.006,7,0.283974557,0,550,772,12.8689247131348,201.154721944809
"US_DMG",2024,26,1.598652083,NA,0.09,0,0.006,7,0.276711315,0,550,773,11.4437614440918,233.283702101707
"US_DMG",2024,27,1.549083333,NA,0.09,0,0.006,7,0.270428488,0,550,774,12.3720069885254,177.331385993481
"US_DMG",2024,28,1.552266667,NA,0.09,0,0.006,7,0.2621113,0,550,775,13.3434272766114,213.949647490978
"US_DMG",2024,29,1.558325,NA,0.09,0,0.006,7,0.253263058,0,550,776,13.6103607177735,285.539208148003
"US_DMG",2024,30,1.569910417,NA,0.09,0,0.006,7,0.248467194,0,550,777,14.5269790649414,279.066483810902
"US_DMG",2024,31,1.67094375,NA,0.09,0,0.006,7,0.238221859,0,550,778,15.6806541442871,199.711424258232
"US_DMG",2024,32,1.73415,NA,0.09,0,0.006,7,0.236359069,0,550,779,12.9814239501953,117.071300709307
"US_DMG",2024,33,1.633975,NA,0.09,0,0.006,7,0.240934339,0,550,780,11.4344192504883,244.905381195545
"US_DMG",2024,34,1.57660625,NA,0.09,0,0.006,7,0.236342728,0,550,781,9.35395202636721,259.099329569816
"US_DMG",2024,35,1.657560417,NA,0.09,0,0.006,7,0.21499419,0,550,782,11.3995376586914,104.91391360712
"US_DMG",2024,36,2.033539583,NA,0.09,0,0.006,7,0.197501955,0,550,783,13.4862380981446,158.68799326849
"US_DMG",2024,37,1.897602083,NA,0.09,0,0.006,7,0.209536548,0,550,784,11.1274162292481,217.774841739654
"US_DMG",2024,38,1.908097917,NA,0.09,0,0.006,7,0.206546281,0,550,785,9.83634338378909,168.056173595428
"US_DMG",2024,39,1.822229167,NA,0.09,0,0.006,7,0.203596868,0,550,786,7.94269332885744,148.837228878975
"US_DMG",2024,40,1.766566667,NA,0.09,0,0.006,7,0.196456178,0,550,787,7.55723724365237,240.022057949066
"US_DMG",2024,41,1.7322875,NA,0.09,0,0.006,7,0.189601444,0,550,788,9.22110900878909,341.478244419575
"US_DMG",2024,42,1.662764583,NA,0.09,0,0.006,7,0.182681348,0,550,789,8.65216979980471,355.269314968109
"US_DMG",2024,43,1.636010417,NA,0.09,0,0.006,7,0.177762932,0,550,790,9.61424407958987,323.441393163681
"US_DMG",2024,44,1.630272917,NA,0.09,0,0.006,7,0.173813048,0,550,791,10.1425109863281,325.119341955185
"US_DMG",2024,45,1.61209375,NA,0.09,0,0.006,7,0.172158226,0,550,792,11.2814384460449,266.112179056168
"US_DMG",2024,46,1.577285417,NA,0.09,0,0.006,7,0.171308533,0,550,793,12.1885200500489,163.836950545311
"US_DMG",2024,47,1.54050625,NA,0.09,0,0.006,7,0.171047088,0,550,794,12.0494400024414,244.856676532745
"US_DMG",2024,48,1.624427083,NA,0.09,0,0.006,7,0.16788525,0,550,795,11.6868148803711,165.842520410322
"US_DMG",2024,49,1.699835417,NA,0.09,0,0.006,7,0.167141769,0,550,796,13.1709342956543,200.140873877309
"US_DMG",2024,50,1.887522917,NA,0.09,0,0.006,7,0.16257467,0,550,797,15.5743728637696,251.980221253179
"US_DMG",2024,51,1.823291667,NA,0.09,0,0.006,7,0.172738304,0,550,798,13.9792152404785,291.285853473259
"US_DMG",2024,52,1.752166667,NA,0.09,0,0.006,7,0.170793816,0,550,799,11.4277740478516,274.878252417898
"US_DMG",2024,53,1.680204167,NA,0.09,0,0.006,7,0.168114015,0,550,800,11.4053550720215,329.404983644415
"US_DMG",2024,54,1.642389583,NA,0.09,0,0.006,7,0.16527898,0,550,801,11.7229400634766,331.658466475718
"US_DMG",2024,55,1.679347917,NA,0.09,0,0.006,7,0.164192354,0,550,802,12.4081207275391,366.474821357801
"US_DMG",2024,56,1.71124375,NA,0.09,0,0.006,7,0.163285469,0,550,803,13.687574005127,385.707050226554
"US_DMG",2024,57,1.701383333,NA,0.09,0,0.006,7,0.161439021,0,550,804,13.3720718383789,357.190761226997
"US_DMG",2024,58,1.643714583,NA,0.09,0,0.006,7,0.159715126,0,550,805,11.8738342285156,341.190470691919
"US_DMG",2024,59,1.595669792,NA,0.09,0,0.006,7,0.158808241,0,550,806,10.4868598937989,439.976993519395
"US_DMG",2024,60,1.67491875,NA,0.09,0,0.006,7,0.157705276,0,550,807,12.712419128418,302.553352901161
"US_DMG",2024,61,1.733422917,NA,0.09,0,0.006,7,0.157468343,0,550,808,12.5270553588867,198.17072274299
"US_DMG",2024,62,1.841339583,NA,0.09,0,0.006,7,0.153750935,0,550,809,10.9198547363281,286.712439668834
"US_DMG",2024,63,1.709895833,NA,0.09,0,0.006,7,0.160246184,0,550,810,9.2422805786133,346.40583748436
"US_DMG",2024,64,1.662102083,NA,0.09,0,0.006,7,0.157051666,0,550,811,9.39505920410159,360.909694558442
"US_DMG",2024,65,1.710097917,NA,0.09,0,0.006,7,0.15353851,0,550,812,11.1822219848633,270.57933226034
"US_DMG",2024,66,1.762116667,NA,0.09,0,0.006,7,0.151259046,0,550,813,13.0206619262696,291.662178857148
"US_DMG",2024,67,1.765625,NA,0.09,0,0.006,7,0.148906049,0,550,814,11.9836402893067,324.743017817557
"US_DMG",2024,68,1.66855625,NA,0.09,0,0.006,7,0.146798157,0,550,815,11.2652450561524,457.181505793214
"US_DMG",2024,69,1.65908125,NA,0.09,0,0.006,7,0.1437507,0,550,816,12.2109352111817,437.028393517613
"US_DMG",2024,70,1.668791667,NA,0.09,0,0.006,7,0.14040912,0,550,817,12.3663993835449,366.288885043263
"US_DMG",2024,71,1.69074375,NA,0.09,0,0.006,7,0.137516896,0,550,818,12.7767616271973,317.69032189101
"US_DMG",2024,72,1.645945833,NA,0.09,0,0.006,7,0.136389418,0,550,819,12.9442726135254,163.09316291824
"US_DMG",2024,73,1.60214375,NA,0.09,0,0.006,7,0.134877946,0,550,820,11.5876022338867,405.430694021821
"US_DMG",2024,74,1.549514583,NA,0.09,0,0.006,7,0.13329294,0,550,821,14.6031623840332,523.564554352283
"US_DMG",2024,75,1.59436875,NA,0.09,0,0.006,7,0.130376207,0,550,822,16.4031997680664,530.803197602987
"US_DMG",2024,76,1.652189583,NA,0.09,0,0.006,7,0.127500323,0,550,823,14.5315490722656,525.716224321604
"US_DMG",2024,77,1.631889583,NA,0.09,0,0.006,7,0.126209444,0,550,824,13.8617263793946,525.968572467089
"US_DMG",2024,78,1.5961375,NA,0.09,0,0.006,7,0.127688236,0,550,825,14.2434440612793,518.743217117309
"US_DMG",2024,79,1.601466667,NA,0.09,0,0.006,7,0.125849957,0,550,826,15.0712295532227,522.293928563356
"US_DMG",2024,80,1.583491667,NA,0.09,0,0.006,7,0.127336921,0,550,827,14.7131744384766,535.72637169981
"US_DMG",2024,81,1.54298125,NA,0.09,0,0.006,7,0.127222539,0,550,828,14.7781425476074,533.83148925662
"US_DMG",2024,82,1.54816875,NA,0.09,0,0.006,7,0.12736143,0,550,829,15.4481750488281,462.352589284897
"US_DMG",2024,83,1.6163375,NA,0.09,0,0.006,7,0.126086892,0,550,830,13.4490753173828,427.142228620767
"US_DMG",2024,84,1.619916667,NA,0.09,0,0.006,7,0.12602153,0,550,831,11.8638778686524,385.556511363745
"US_DMG",2024,85,1.533647917,NA,0.09,0,0.006,7,0.12603787,0,550,832,12.5455337524414,445.723637602329
"US_DMG",2024,86,1.50255,NA,0.09,0,0.006,7,0.128096742,0,550,833,12.775106048584,397.280037903786
"US_DMG",2024,87,1.471702083,NA,0.09,0,0.006,7,0.129101668,0,550,834,12.6472412109375,429.617081267357
"US_DMG",2024,88,1.521316667,NA,0.09,0,0.006,7,0.128554269,0,550,835,13.3471618652344,374.638765676021
"US_DMG",2024,89,1.542041667,NA,0.09,0,0.006,7,0.129681746,0,550,836,11.5954872131348,292.140325240135
"US_DMG",2024,90,1.639997917,NA,0.09,0,0.006,7,0.127663725,0,550,837,11.2812324523926,363.101209770918
"US_DMG",2024,91,1.694566667,NA,0.09,0,0.006,7,0.131658916,0,550,838,12.2887664794922,510.973285393238
"US_DMG",2024,92,1.65801102975,NA,0.09,0,0.006,7,0.133587066,0,550,839,13.1302543640137,514.147672890663
"US_DMG",2024,93,1.6214553925,NA,0.09,0,0.006,7,0.133243923,0,550,840,15.145337677002,595.145266489029
"US_DMG",2024,94,1.58489975525,NA,0.09,0,0.006,7,0.130850074,0,550,841,15.8076835632324,571.667257700443
"US_DMG",2024,95,1.548344118,NA,0.09,0,0.006,7,0.123693046,0,550,842,11.3501411437989,381.385991212368
"US_DMG",2024,96,1.51178848075,NA,0.09,0,0.006,7,0.127647385,0,550,843,7.66973648071291,452.094529865742
"US_DMG",2024,97,1.4752328435,NA,0.09,0,0.006,7,0.128848394,0,550,844,8.64344558715823,505.709217718124
"US_DMG",2024,98,1.43867720625,NA,0.09,0,0.006,7,0.127892489,0,550,845,11.5078941345215,593.210543275833
"US_DMG",2024,99,1.402121569,NA,0.09,0,0.006,7,0.12603787,0,550,846,12.7890106201172,605.908045887947
"US_DMG",2024,100,1.36556593175,NA,0.09,0,0.006,7,0.124028019,0,550,847,14.8217292785645,624.268107542038
"US_DMG",2024,101,1.3290102945,NA,0.09,0,0.006,7,0.122630927,0,550,848,16.435994720459,612.779221270561
"US_DMG",2024,102,1.29245465725,NA,0.09,0,0.006,7,0.121813915,0,550,849,18.5824714660645,616.228109967231
"US_DMG",2024,103,1.25589902,NA,0.09,0,0.006,7,0.119068754,0,550,850,17.4894081115723,626.632271278381
"US_DMG",2024,104,1.21934338275,NA,0.09,0,0.006,7,0.117361198,0,550,851,12.6613594055176,294.947242601395
"US_DMG",2024,105,1.1827877455,NA,0.09,0,0.006,7,0.120956053,0,550,852,9.82928619384768,278.769852742672
"US_DMG",2024,106,1.14623210825,NA,0.09,0,0.006,7,0.122508377,0,550,853,13.2234550476074,467.373159854889
"US_DMG",2024,107,1.109676471,NA,0.09,0,0.006,7,0.125592047,0,550,854,15.4236808776856,564.030144503593
"US_DMG",2024,108,1.356025,NA,0.09,0,0.006,7,0.12732355,0,550,855,17.1390357971192,614.576709760666
"US_DMG",2024,109,1.374697917,NA,0.09,0,0.006,7,0.1294056,0,550,856,18.6179595947266,619.486608304977
"US_DMG",2024,110,1.44109375,NA,0.09,0,0.006,7,0.125203228,0,550,857,17.5832229614258,631.528895026207
"US_DMG",2024,111,1.42600625,NA,0.09,0,0.006,7,0.129619112,0,550,858,16.9287658691406,647.644285264969
"US_DMG",2024,112,1.35675,NA,0.09,0,0.006,7,0.131417176,0,550,859,17.7575889587403,663.533893079757
"US_DMG",2024,113,1.440116667,NA,0.09,0,0.006,7,0.132316854,0,550,860,20.2849441528321,661.050184604645
"US_DMG",2024,114,1.530825,NA,0.09,0,0.006,7,0.12887439,0,550,861,17.058911895752,617.148994161606
"US_DMG",2024,115,1.452558333,NA,0.09,0,0.006,7,0.128296327,0,550,862,15.5206237792969,572.999867736816
"US_DMG",2024,116,1.456260417,NA,0.09,0,0.006,7,0.128934996,0,550,863,15.0305458068848,586.817500478744
"US_DMG",2024,117,1.521066667,NA,0.09,0,0.006,7,0.125803272,0,550,864,15.9498611450196,509.955007497787
"US_DMG",2024,118,1.462225,NA,0.09,0,0.006,7,0.117924937,0,550,865,15.1000839233399,639.307664686203
"US_DMG",2024,119,1.424425,NA,0.09,0,0.006,7,0.127116328,0,550,866,16.3984313964844,677.041607860565
"US_DMG",2024,120,1.428535417,NA,0.09,0,0.006,7,0.124468037,0,550,867,16.8278900146485,695.720410795212
"US_DMG",2024,121,1.373172917,NA,0.09,0,0.006,7,0.123422264,0,550,868,16.5082298278809,704.539619468689
"US_DMG",2024,122,1.311804167,NA,0.09,0,0.006,7,0.127810788,0,550,869,17.323560333252,713.695295696258
"US_DMG",2024,123,1.29648125,NA,0.09,0,0.006,7,0.125999354,0,550,870,18.6551147460938,704.402367609024
"US_DMG",2024,124,1.30184375,NA,0.09,0,0.006,7,0.121370551,0,550,871,18.3879753112793,689.384928741455
"US_DMG",2024,125,1.372922917,NA,0.09,0,0.006,7,0.117941277,0,550,872,15.399186706543,307.883837211132
"US_DMG",2024,126,1.378179167,NA,0.09,0,0.006,7,0.118750119,0,550,873,11.001840209961,397.983967025757
"US_DMG",2024,127,1.362833333,NA,0.09,0,0.006,7,0.120220742,0,550,874,13.2757583618164,687.42365391922
"US_DMG",2024,128,1.38925625,NA,0.09,0,0.006,7,0.118112849,0,550,875,15.6173454284668,709.126312150955
"US_DMG",2024,129,1.4197625,NA,0.09,0,0.006,7,0.117320348,0,550,876,18.4427696228028,728.438216732025
"US_DMG",2024,130,1.444654167,NA,0.09,0,0.006,7,0.115269646,0,550,877,21.3771720886231,727.034749483108
"US_DMG",2024,131,1.4963375,NA,0.09,0,0.006,7,0.113382347,0,550,878,21.389421081543,719.942224000931
"US_DMG",2024,132,1.53191875,NA,0.09,0,0.006,7,0.112361081,0,550,879,22.305623626709,719.915646183014
"US_DMG",2024,133,1.560420833,NA,0.09,0,0.006,7,0.111274454,0,550,880,20.9221778869629,705.62872536733
"US_DMG",2024,134,1.51259375,NA,0.09,0,0.006,7,0.11227938,0,550,881,19.1283737182617,714.34609037473
"US_DMG",2024,135,1.489879167,NA,0.09,0,0.006,7,0.110057105,0,550,882,18.6343551635742,703.941920037544
"US_DMG",2024,136,1.490408333,NA,0.09,0,0.006,7,0.108431252,0,550,883,19.7732902526856,688.189558058828
"US_DMG",2024,137,1.479733333,NA,0.09,0,0.006,7,0.109011329,0,550,884,18.9010864257813,684.240408464981
"US_DMG",2024,138,1.39458125,NA,0.09,0,0.006,7,0.110016256,0,550,885,17.646329498291,684.032310000753
"US_DMG",2024,139,1.443252083,NA,0.09,0,0.006,7,0.108145296,0,550,886,18.6077857971192,703.016613789089
"US_DMG",2024,140,1.416027083,NA,0.09,0,0.006,7,0.10769594,0,550,887,17.6961456298828,735.606044654775
"US_DMG",2024,141,1.39541875,NA,0.09,0,0.006,7,0.109485196,0,550,888,17.9913078308106,737.917075006842
"US_DMG",2024,142,1.4171875,NA,0.09,0,0.006,7,0.109493367,0,550,889,19.5034538269043,750.76071740672
"US_DMG",2024,143,1.4471875,NA,0.09,0,0.006,7,0.108529292,0,550,890,20.3216835021973,743.557467551984
"US_DMG",2024,144,1.47261875,NA,0.09,0,0.006,7,0.106878927,0,550,891,19.5839897155762,736.929790825918
"US_DMG",2024,145,1.49251875,NA,0.09,0,0.006,7,0.104329849,0,550,892,17.3210655212403,707.594464448169
"US_DMG",2024,146,1.506014583,NA,0.09,0,0.006,7,0.101936002,0,550,893,15.7119956970215,645.95747254917
"US_DMG",2024,147,1.460854167,NA,0.09,0,0.006,7,0.101797111,0,550,894,16.5514083862305,696.743122385368
"US_DMG",2024,148,1.466808333,NA,0.09,0,0.006,7,0.0998036,0,550,895,19.2215705871582,736.726132096722
"US_DMG",2024,149,1.445745833,NA,0.09,0,0.006,7,0.098439189,0,550,896,18.9332595825196,741.153436592624
"US_DMG",2024,150,1.37468125,NA,0.09,0,0.006,7,0.096968566,0,550,897,20.3503280639649,746.714144061759
"US_DMG",2024,151,1.305739583,NA,0.09,0,0.006,7,0.096796993,0,550,898,23.0414558410645,755.037484945625
"US_DMG",2024,152,1.314483333,NA,0.09,0,0.006,7,0.094599229,0,550,899,23.9082656860352,739.82967090264
"US_DMG",2024,153,1.356010417,NA,0.09,0,0.006,7,0.093504432,0,550,900,21.1745849609375,750.003642792254
"US_DMG",2024,154,1.36404375,NA,0.09,0,0.006,7,0.093292009,0,550,901,19.8980346679688,731.656870204627
"US_DMG",2024,155,1.4107625,NA,0.09,0,0.006,7,0.092344275,0,550,902,21.4172340393067,634.344656466096
"US_DMG",2024,156,1.423710417,NA,0.09,0,0.006,7,0.091086076,0,550,903,21.9560829162598,691.076159133673
"US_DMG",2024,157,1.454247917,NA,0.09,0,0.006,7,0.089206948,0,550,904,28.0984664916992,733.653581728905
"US_DMG",2024,158,1.53968125,NA,0.09,0,0.006,7,0.086617018,0,550,905,27.2281280517578,738.64315945065
"US_DMG",2024,159,1.621441667,NA,0.09,0,0.006,7,0.084419255,0,550,906,23.5599647521973,747.298544683754
"US_DMG",2024,160,1.603908333,NA,0.09,0,0.006,7,0.084255852,0,550,907,19.8797737121582,723.948926791638
"US_DMG",2024,161,1.54695625,NA,0.09,0,0.006,7,0.085301627,0,550,908,20.1157699584961,738.049905882478
"US_DMG",2024,162,1.485622917,NA,0.09,0,0.006,7,0.085391498,0,550,909,20.3827110290528,740.037776667237
"US_DMG",2024,163,1.460229167,NA,0.09,0,0.006,7,0.083621069,0,550,910,24.0147491455078,740.746120158017
"US_DMG",2024,164,1.44576875,NA,0.09,0,0.006,7,0.083071184,0,550,911,26.224740600586,745.735720025003
"US_DMG",2024,165,1.467466667,NA,0.09,0,0.006,7,0.081755794,0,550,912,20.9861122131348,746.138594952643
"US_DMG",2024,166,1.322539583,NA,0.09,0,0.006,7,0.084370233,0,550,913,19.3182998657227,757.450372843921
"US_DMG",2024,167,1.265733333,NA,0.09,0,0.006,7,0.085130055,0,550,914,21.102555847168,765.317691401839
"US_DMG",2024,168,1.293272917,NA,0.09,0,0.006,7,0.085612092,0,550,915,21.7429176330567,765.202571994245
"US_DMG",2024,169,1.34190625,NA,0.09,0,0.006,7,0.085783664,0,550,916,21.440274810791,762.050327533245
"US_DMG",2024,170,1.36945,NA,0.09,0,0.006,7,0.086383279,0,550,917,23.0728050231934,762.603752616823
"US_DMG",2024,171,1.454829167,NA,0.09,0,0.006,7,0.085358818,0,550,918,20.4501701354981,731.099032579303
"US_DMG",2024,172,1.509247917,NA,0.09,0,0.006,7,0.085056523,0,550,919,18.8271881103516,749.286404821157
"US_DMG",2024,173,1.54485625,NA,0.09,0,0.006,7,0.085203586,0,550,920,20.0165573120117,748.569190948367
"US_DMG",2024,174,1.56536875,NA,0.09,0,0.006,7,0.086657868,0,550,921,23.2253623962403,754.824971931457
