"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,179,-0.282709484,NA,0.461772857,0,0.009,500,1.130208333,1.035439286,2000,-5.52822264,-11.13248884,5.604266199,0.010681278,1205,17.6729141235352,745.48549001044
"US_SRR",2017,180,-2.481458379,NA,0.461649286,0,0.009,500,1.132291667,1.037228571,2000,-4.648881022,-10.22597037,5.577089345,0.01037052,1206,18.1780410766602,755.467421893895
"US_SRR",2017,181,-5.776313168,NA,0.461525714,0,0.009,500,1.183333333,1.039017857,2000,-3.681081684,-9.275345698,5.594264014,0.007197279,1207,18.3285804748535,755.391559289753
"US_SRR",2017,182,-7.365540025,NA,0.461402143,0,0.009,500,1.205208333,1.040807143,2000,-3.5661064,-9.169695366,5.603588966,0.009944347,1208,18.2028175354004,758.091178136289
"US_SRR",2017,183,-11.18762023,NA,0.461278571,0,0.009,500,1.21875,1.042596429,2000,-3.390986241,-8.792118298,5.401132057,0.010205778,1209,19.3898406982422,745.623802762628
"US_SRR",2017,184,-15.35626854,NA,0.461155,0,0.009,500,1.234375,1.044385714,2000,-2.975209595,-8.580537328,5.605327733,0.006003719,1210,18.9956108093262,735.753440117896
"US_SRR",2017,185,-20.12754705,NA,0.461031429,0,0.009,500,1.271875,1.046175,2000,-3.096838016,-8.718617717,5.6217797,0.009454513,1211,18.9121757507324,745.945107284009
"US_SRR",2017,186,-25.51574619,NA,0.460907857,0,0.009,500,1.275,1.047964286,2000,-3.940565656,-9.595197091,5.654631435,-0.005191765,1212,18.7552314758301,729.341253940821
"US_SRR",2017,187,-30.60962342,NA,0.460784286,0,0.009,500,1.280208333,1.049753571,2000,-2.501329705,-8.822090885,6.32076118,0.013634167,1213,20.2891860961914,699.194698666334
"US_SRR",2017,188,-35.65312944,NA,0.460660714,0,0.009,500,1.269791667,1.051542857,2000,-0.627828168,-7.612749251,6.984921083,0.003609644,1214,22.9570899963379,745.472108425379
"US_SRR",2017,189,-38.91246087,NA,0.460537143,0,0.009,500,1.255208333,1.053332143,2000,-3.475979556,-10.56207081,7.086091257,0.005207574,1215,26.324235534668,746.944624411285
"US_SRR",2017,190,-35.05480663,NA,0.460413571,0,0.009,500,1.322916667,1.055121429,2000,-6.273252868,-12.5717411,6.298488235,0.011086273,1216,20.9644752502442,750.500989099622
"US_SRR",2017,191,-5.051859638,NA,0.46029,0,0.009,500,1.36875,1.056910714,2000,-6.335400002,-12.44535198,6.109951978,0.007380739,1217,21.2288070678711,758.238440464139
"US_SRR",2017,192,0.260174586,NA,0.461375,0,0.009,500,1.391666667,1.0587,2000,-7.030225383,-12.849355,5.819129617,0.011039449,1218,20.4597640991211,746.101270234883
"US_SRR",2017,193,2.192168907,NA,0.46246,0,0.009,500,1.403125,1.051007143,2000,-6.075536606,-11.89987708,5.824340475,0.008779816,1219,19.4146171569824,734.521871793747
"US_SRR",2017,194,2.341812953,NA,0.463545,0,0.009,500,1.382291667,1.043314286,2000,-5.850051094,-11.65289742,5.802846321,0.010491036,1220,19.5273681640625,743.803239245892
"US_SRR",2017,195,1.842610958,NA,0.46463,0,0.009,500,1.389583333,1.035621429,2000,-3.709014626,-9.727346934,6.018332307,0.00941922,1221,19.6545806884766,738.671701989353
"US_SRR",2017,196,1.146079497,NA,0.465715,0,0.009,500,1.382291667,1.027928571,2000,-1.417093657,-8.161978506,6.744884849,0.005194534,1222,21.4101272583008,742.013896424532
"US_SRR",2017,197,-0.607335206,NA,0.4668,0,0.009,500,1.401041667,1.020235714,2000,0.561439565,-6.847498793,7.408938358,0.008103023,1223,25.5157485961914,738.618165946782
"US_SRR",2017,198,-5.073447299,NA,0.467885,0,0.009,500,1.410416667,1.012542857,2000,-1.278571844,-8.007995618,6.729423774,0.014362402,1224,24.881551361084,740.519068241537
"US_SRR",2017,199,-9.546501903,NA,0.46897,0,0.009,500,1.454166667,1.00485,2000,-3.859917396,-9.742282072,5.882364676,0.007167659,1225,20.4729820251465,749.90751842618
"US_SRR",2017,200,-13.81102781,NA,0.470055,0,0.009,500,1.49375,0.997157143,2000,-4.08507997,-10.06105386,5.975973892,0.007905966,1226,18.839486694336,756.828383950591
"US_SRR",2017,201,-17.49760236,NA,0.47114,0,0.009,500,1.604166667,0.989464286,2000,-6.253236616,-12.15122129,5.897984671,0.007225783,1227,20.0320831298828,749.314045043647
"US_SRR",2017,202,-18.00334147,NA,0.472225,0,0.009,500,1.741666667,0.981771429,2000,-5.5844445,-11.45905349,5.874608986,0.007779938,1228,20.0845352172852,741.665865431756
"US_SRR",2017,203,-10.17294948,NA,0.47331,0,0.009,500,1.880208333,0.974078571,2000,-3.934076212,-10.15957288,6.225496665,0.003471904,1229,20.8040138244629,740.090710819155
"US_SRR",2017,204,-11.2849674,NA,0.474395,0,0.009,500,2.066666667,0.966385714,2000,-5.086873899,-11.4025373,6.315663396,0.006291013,1230,22.6361709594727,715.771716040462
"US_SRR",2017,205,-9.231859208,NA,0.47548,0,0.009,500,2.191666667,0.958692857,2000,-6.536791091,-11.91211239,5.375321297,0.00768627,1231,20.481031036377,705.972741527051
"US_SRR",2017,206,-7.914707827,NA,0.475537857,0,0.009,500,2.245833333,0.951,2000,-6.347124427,-11.83764389,5.49051946,0.00653607,1232,19.3557640075684,685.152159513265
"US_SRR",2017,207,-6.775173235,NA,0.475595714,0,0.009,500,2.180208333,0.943307143,2000,-5.300903868,-11.01204549,5.711141618,0.005018082,1233,19.6655288696289,692.00608340624
"US_SRR",2017,208,-5.379931277,NA,0.475653571,0,0.009,500,2.113541667,0.935614286,2000,-3.518708405,-9.733490277,6.214781872,0.00549774,1234,20.6373687744141,724.450701044768
"US_SRR",2017,209,-2.724750307,NA,0.475711429,0,0.009,500,2.166666667,0.927921429,2000,-3.537902739,-9.6654583,6.127555561,0.006981267,1235,21.9821563720703,723.745668346345
"US_SRR",2017,210,-5.977037876,NA,0.475769286,0,0.009,500,2.204166667,0.920228571,2000,-3.34534393,-9.105389853,5.760045923,0.007902945,1236,19.3978973388672,712.483082092673
"US_SRR",2017,211,-10.7652926,NA,0.475827143,0,0.009,500,2.285416667,0.912535714,2000,-2.315695984,-8.100781707,5.785085723,0.010113347,1237,18.845059967041,706.450206668228
"US_SRR",2017,212,-15.71479601,NA,0.475885,0,0.009,500,2.36875,0.904842857,2000,-2.04083516,-7.882957059,5.8421219,0.006997638,1238,20.2148376464844,685.348483946383
"US_SRR",2017,213,-21.13421111,NA,0.475942857,0,0.009,500,2.49375,0.89715,2000,-1.23149584,-7.388643496,6.157147657,0.005341248,1239,20.6788688659668,692.425535669446
"US_SRR",2017,214,-26.56132885,NA,0.476000714,0,0.009,500,2.495833333,0.889457143,2000,-1.027390416,-7.638340348,6.610949932,0.005848856,1240,22.7272430419922,685.808100101665
"US_SRR",2017,215,-31.6635675,NA,0.476058571,0,0.009,500,2.521875,0.881764286,2000,-1.055101818,-7.7064475,6.651345682,0.004474126,1241,24.1703353881836,587.559490742259
"US_SRR",2017,216,-36.74158336,NA,0.476116429,0,0.009,500,2.66875,0.874071429,2000,1.166329024,-4.998555511,6.164884535,0.003243758,1242,23.3197227478028,517.382558289766
"US_SRR",2017,217,-39.4586895,NA,0.476174286,0,0.009,500,2.794791667,0.866378571,2000,-6.216230358,-11.974284,5.758053643,0.009126097,1243,21.3471351623535,500.823361267075
"US_SRR",2017,218,-37.18605608,NA,0.476232143,0,0.009,500,2.955208333,0.858685714,2000,-6.196792559,-11.65434067,5.457548113,0.008258261,1244,19.5399757385254,637.290641518071
"US_SRR",2017,219,-11.7987132,NA,0.47629,0,0.009,500,3.045833333,0.850992857,2000,-6.054230067,-11.49326277,5.439032699,0.008230913,1245,19.0106826782227,608.473795265134
"US_SRR",2017,220,0.066341713,NA,0.477083571,0,0.009,500,3.132291667,0.8433,2000,-5.684193227,-11.11242287,5.428229641,0.007210564,1246,18.9510055541992,623.265967554253
"US_SRR",2017,221,0.951993247,NA,0.477877143,0,0.009,500,3.104166667,0.838432653,2000,-5.696426259,-11.10868762,5.412261357,0.008197507,1247,19.4265914916992,609.0271044583
"US_SRR",2017,222,2.004974494,NA,0.478670714,0,0.009,500,3.014583333,0.833565306,2000,-4.690776035,-10.24011035,5.549334313,0.006766786,1248,18.6309143066406,644.947772429816
"US_SRR",2017,223,2.086713689,NA,0.479464286,0,0.009,500,2.977083333,0.828697959,2000,-3.525808355,-9.255375655,5.7295673,0.007781189,1249,18.7983871459961,655.264368872992
"US_SRR",2017,224,1.757071117,NA,0.480257857,0,0.009,500,3.038541667,0.823830612,2000,-2.868153285,-8.528048203,5.659894918,0.009188266,1250,20.1632133483887,684.937969697952
"US_SRR",2017,225,0.834274616,NA,0.481051429,0,0.009,500,3.138541667,0.818963265,2000,-2.499979936,-7.9868861,5.486906164,0.006639681,1251,18.9260154724121,677.959082884788
"US_SRR",2017,226,-1.283748588,NA,0.481845,0,0.009,500,3.266666667,0.814095918,2000,-3.372543125,-8.648586117,5.276042993,0.007948585,1252,18.730859375,611.525940970421
"US_SRR",2017,227,-5.35626593,NA,0.482638571,0,0.009,500,3.447916667,0.809228571,2000,-3.620951028,-8.819567782,5.198616754,0.006420096,1253,17.3918586730957,607.947245751381
"US_SRR",2017,228,-9.290997238,NA,0.483432143,0,0.009,500,3.588541667,0.804361224,2000,-6.016708032,-11.27227643,5.255568394,0.006189285,1254,17.9380699157715,626.599223899841
"US_SRR",2017,229,-13.70922121,NA,0.484225714,0,0.009,500,3.666666667,0.799493878,2000,-5.566091538,-10.82610085,5.260009309,0.006828885,1255,19.6766830444336,612.949377367973
"US_SRR",2017,230,-18.7916965,NA,0.485019286,0,0.009,500,3.786458333,0.794626531,2000,-5.439091738,-10.55908943,5.119997693,0.008368492,1256,19.7619720458985,621.833609258652
"US_SRR",2017,231,-22.94098686,NA,0.485812857,0,0.009,500,3.885416667,0.789759184,2000,-5.337558702,-10.34152401,5.003965311,0.005981075,1257,19.3642288208008,622.056734505653
"US_SRR",2017,232,-24.15947351,NA,0.486606429,0,0.009,500,4.0125,0.784891837,2000,-5.650024279,-10.5837554,4.933731121,0.005334959,1258,19.2140937805176,592.918583436012
"US_SRR",2017,233,-18.34347382,NA,0.4874,0,0.009,500,4.059375,0.78002449,2000,-5.24089525,-10.08945428,4.848559035,0.00547473,1259,19.233716583252,614.140788588524
"US_SRR",2017,234,-22.12146654,NA,0.487161429,0,0.009,500,4.029166667,0.775157143,2000,-4.37077304,-9.421556976,5.050783937,0.005835818,1260,19.125089263916,609.227907272339
"US_SRR",2017,235,-19.47474834,NA,0.486922857,0,0.009,500,3.994791667,0.770289796,2000,-4.861722348,-9.944278915,5.082556567,0.006585999,1261,20.3738571166992,608.371159225464
"US_SRR",2017,236,-9.656872621,NA,0.486684286,0,0.009,500,3.884375,0.765422449,2000,-5.029096404,-10.06579897,5.036702563,0.008161025,1262,19.1294265747071,647.156561238289
"US_SRR",2017,237,-11.04400654,NA,0.486445714,0,0.009,500,3.891666667,0.760555102,2000,-2.399954346,-7.635228636,5.23527429,0.005758643,1263,18.9733062744141,628.834799826622
"US_SRR",2017,238,-18.78936544,NA,0.486207143,0,0.009,500,3.878125,0.755687755,2000,0.465115085,-5.319046316,5.784161401,0.003216778,1264,20.7121215820313,626.532308603287
"US_SRR",2017,239,-23.62414006,NA,0.485968571,0,0.009,500,3.922916667,0.750820408,2000,1.70517712,-4.518844628,6.224021747,0.002898497,1265,24.9346328735352,619.098274390221
"US_SRR",2017,240,-27.56160783,NA,0.48573,0,0.009,500,4.005208333,0.745953061,2000,2.038555971,-4.227496119,6.266052091,0.005006212,1266,24.3107620239258,625.738022359848
"US_SRR",2017,241,-32.50193901,NA,0.485491429,0,0.009,500,4.065625,0.741085714,2000,-0.229731992,-5.955021919,5.725289927,0.008961409,1267,22.0816970825196,615.10015245533
"US_SRR",2017,242,-36.89203821,NA,0.463884286,0,0.009,500,4.025,0.736218367,2000,-0.133387832,-5.585884076,5.452496243,0.007142748,1268,19.6417785644531,633.765502171516
"US_SRR",2017,243,-40.94681921,NA,0.463511429,0,0.009,500,4.148958333,0.73135102,2000,0.953382552,-4.716763214,5.670145766,0.002673146,1269,20.971078491211,631.382708963394
"US_SRR",2017,244,-43.97299377,NA,0.463138571,0,0.009,500,4.152083333,0.726483673,2000,1.944125479,-4.162198249,6.106323728,0.001908242,1270,28.3606353759766,612.405000836372
"US_SRR",2017,245,-44.8572264,NA,0.462765714,0,0.009,500,4.125,0.721616327,2000,2.420780155,-4.050211854,6.470992009,0.001494427,1271,29.1947227478028,602.775569913864
"US_SRR",2017,246,-36.34717781,NA,0.462392857,0,0.009,500,4.060416667,0.71674898,2000,0.916642245,-5.668323451,6.584965696,0.002258533,1272,29.3661209106446,599.129950325966
"US_SRR",2017,247,-7.712209484,NA,0.46202,0,0.009,500,4.054166667,0.711881633,2000,1.253040469,-4.713759802,5.966800271,0.002715191,1273,25.387296295166,516.659685945511
"US_SRR",2017,248,-1.380335635,NA,0.461896429,0,0.009,500,4.09375,0.707014286,2000,-2.241865412,-8.122393487,5.880528075,0.00430517,1274,24.438794708252,491.720475278854
"US_SRR",2017,249,-0.121663505,NA,0.461772857,0,0.009,500,4.069791667,0.702146939,2000,-3.256239186,-8.979336131,5.723096946,0.005687756,1275,22.2462821960449,515.847548936367
"US_SRR",2017,250,-0.197372345,NA,0.461649286,0,0.009,500,4.085416667,0.697279592,2000,-1.061508301,-6.296348744,5.234840443,0.003479873,1276,20.7763420104981,438.531104587555
"US_SRR",2017,251,0.112202824,NA,0.461525714,0,0.009,500,4.0875,0.692412245,2000,-2.511708621,-7.751188673,5.239480052,0.004681787,1277,19.2039772033692,469.998501104355
"US_SRR",2017,252,-0.356695365,NA,0.461402143,0,0.009,500,4.077083333,0.687544898,2000,-1.523717781,-6.848538754,5.324820973,0.004238086,1278,20.8690658569336,540.059422929287
"US_SRR",2017,253,-3.346687784,NA,0.461278571,0,0.009,500,4.096875,0.682677551,2000,0.789164593,-4.978761196,5.767925789,0.002776336,1279,22.8288513183594,564.6595184412
"US_SRR",2017,254,-7.316537047,NA,0.461155,0,0.009,500,4.175,0.677810204,2000,-0.125631916,-5.950121654,5.824489738,0.003265874,1280,26.1891723632813,548.885643989563
"US_SRR",2017,255,-10.86471746,NA,0.461031429,0,0.009,500,4.289583333,0.672942857,2000,-2.41816819,-7.8827877,5.46461951,0.00677664,1281,24.6471649169922,501.082159836292
"US_SRR",2017,256,-13.99700602,NA,0.460907857,0,0.009,500,4.4375,0.66807551,2000,-3.449877938,-8.322574647,4.872696709,0.008353761,1282,20.9429946899414,450.757522030115
"US_SRR",2017,257,-17.20915878,NA,0.460784286,0,0.009,500,4.5375,0.663208163,2000,-3.193352505,-7.753860485,4.56050798,0.006920654,1283,18.5324073791504,519.319146617412
"US_SRR",2017,258,-20.56497591,NA,0.460660714,0,0.009,500,4.563541667,0.658340816,2000,-3.216870686,-7.707704926,4.49083424,0.005022128,1284,17.6673332214356,550.068135623455
"US_SRR",2017,259,-24.28008063,NA,0.460537143,0,0.009,500,4.503125,0.653473469,2000,-3.551435283,-8.01402201,4.462586727,0.003271992,1285,18.9068084716797,518.225900747776
"US_SRR",2017,260,-27.99655359,NA,0.460413571,0,0.009,500,4.502083333,0.648606122,2000,-3.317333104,-7.734609401,4.417276297,0.006700945,1286,18.4797492980957,527.101218091965
"US_SRR",2017,261,-31.36311387,NA,0.46029,0,0.009,500,4.523958333,0.643738776,2000,-3.493404338,-7.885856842,4.392452504,0.00953269,1287,19.7497802734375,479.739473481655
"US_SRR",2017,262,-34.88975731,NA,0.461375,0,0.009,500,4.502083333,0.638871429,2000,-1.718694149,-5.957883701,4.239189552,0.004998846,1288,17.6413208007813,490.10070717144
"US_SRR",2017,263,-35.32237201,NA,0.46246,0,0.009,500,4.416666667,0.634004082,2000,-3.353020012,-7.593250884,4.240230872,0.007581028,1289,18.6864677429199,420.062082549095
"US_SRR",2017,264,-17.49760236,NA,0.463545,0,0.009,500,4.397916667,0.629136735,2000,-1.878966308,-5.965625624,4.086659316,0.005393159,1290,17.0224090576172,462.94377587986
"US_SRR",2017,265,-18.00334147,NA,0.46463,0,0.009,500,4.382291667,0.624269388,2000,-0.769011732,-4.86555254,4.096540808,0.004381041,1291,15.6373420715332,525.035212090969
"US_SRR",2017,266,-10.17294948,NA,0.465715,0,0.009,500,4.33125,0.619402041,2000,-0.201257739,-4.381135618,4.179877879,0.004248977,1292,17.1341300964356,510.724975934982
"US_SRR",2017,267,-11.2849674,NA,0.4668,0,0.009,500,4.310416667,0.614534694,2000,0.122176382,-4.075534821,4.197711203,0.00382847,1293,18.4855323791504,525.869657895088
"US_SRR",2017,268,-9.231859208,NA,0.467885,0,0.009,500,4.284375,0.609667347,2000,0.204116969,-4.043842607,4.247959576,0.003901168,1294,19.0864768981934,508.922234076977
"US_SRR",2017,269,-7.914707827,NA,0.46897,0,0.009,500,4.419791667,0.6048,2000,0.85574814,-3.490684811,4.346432951,0.002708395,1295,20.8279777526856,509.613871235371
"US_SRR",2017,270,-6.775173235,NA,0.470055,0,0.009,500,4.51875,0.596842857,2000,0.851738246,-3.482281378,4.334019625,0.003110077,1296,23.0816131591797,506.75806877327
"US_SRR",2017,271,-5.379931277,NA,0.47114,0,0.009,500,4.490625,0.588885714,2000,0.914080543,-3.400960883,4.315041426,0.002371641,1297,21.5596328735352,503.01429794693
"US_SRR",2017,272,-2.724750307,NA,0.472225,0,0.009,500,4.460416667,0.580928571,2000,-0.594838122,-4.746404845,4.151566723,0.005188472,1298,19.3150764465332,440.793442802429
"US_SRR",2017,273,-5.977037876,NA,0.47331,0,0.009,500,4.465625,0.572971429,2000,0.30025944,-3.847600088,4.147859528,0.004138079,1299,18.0943962097168,444.69786976409
"US_SRR",2017,274,-10.7652926,NA,0.474395,0,0.009,500,4.452083333,0.565014286,2000,0.28331704,-3.890999061,4.174316101,0.003766613,1300,19.7452445983887,479.266493460655
"US_SRR",2017,275,-15.71479601,NA,0.47548,0,0.009,500,4.428125,0.557057143,2000,0.096923407,-3.982347516,4.079270923,0.004531025,1301,19.8561378479004,495.575815280914
"US_SRR",2017,276,-21.13421111,NA,0.475537857,0,0.009,500,4.4,0.5491,2000,0.179818015,-3.849570869,4.029388885,0.003931439,1302,16.4255920410156,491.042215736389
"US_SRR",2017,277,-26.56132885,NA,0.475595714,0,0.009,500,4.363541667,0.541142857,2000,0.253848858,-3.746179095,4.000027953,0.00403176,1303,16.9216285705567,482.876396144629
"US_SRR",2017,278,-31.6635675,NA,0.475653571,0,0.009,500,4.3125,0.533185714,2000,0.160730171,-3.827671725,3.988401896,0.00370136,1304,16.8508049011231,477.624402697802
"US_SRR",2017,279,-36.74158336,NA,0.475711429,0,0.009,500,4.3125,0.525228571,2000,0.434378445,-3.570801187,4.005179632,0.00389686,1305,18.470662689209,474.549955194712
"US_SRR",2017,280,-39.4586895,NA,0.475769286,0,0.009,500,4.360416667,0.517271429,2000,0.645993481,-3.366666382,4.012659863,0.003722142,1306,18.8688140869141,468.525987827539
"US_SRR",2017,281,-37.18605608,NA,0.475827143,0,0.009,500,4.428125,0.509314286,2000,0.509502653,-3.482964961,3.992467613,0.003836099,1307,18.7459426879883,455.166181083202
"US_SRR",2017,282,-11.7987132,NA,0.475885,0,0.009,500,4.45625,0.501357143,2000,0.298409533,-3.662261148,3.960670681,0.004552325,1308,21.3896804809571,463.363239388943
"US_SRR",2017,283,0.066341713,NA,0.475942857,0,0.009,500,4.569791667,0.4934,2000,0.321855939,-3.518979572,3.840835511,0.002584245,1309,18.4171768188477,452.051560914993
"US_SRR",2017,284,0.951993247,NA,0.476000714,0,0.009,500,4.59375,0.485442857,2000,-0.548665435,-4.311696628,3.763031193,0.0000385,1310,16.4536834716797,416.764529455662
"US_SRR",2017,285,2.004974494,NA,0.476058571,0,0.009,500,4.625,0.477485714,2000,-0.57827364,-4.334117071,3.75584343,0.002266179,1311,15.5704360961914,442.823747020006
"US_SRR",2017,286,2.086713689,NA,0.476116429,0,0.009,500,4.666666667,0.469528571,2000,-0.113428949,-3.88449137,3.771062421,0.003425809,1312,15.3151870727539,446.652308353424
"US_SRR",2017,287,1.757071117,NA,0.476174286,0,0.009,500,4.680208333,0.461571429,2000,0.176502278,-3.63344753,3.809949808,0.004358063,1313,17.2904602050781,439.253987264156
"US_SRR",2017,288,0.834274616,NA,0.476232143,0,0.009,500,4.738541667,0.453614286,2000,0.405547979,-3.385454236,3.791002215,0.00413983,1314,17.6421485900879,430.4009953475
"US_SRR",2017,289,-1.283748588,NA,0.47629,0,0.009,500,4.79375,0.445657143,2000,0.536009625,-3.238834917,3.774844542,0.003377282,1315,19.4109016418457,398.790808959603
"US_SRR",2017,290,-5.35626593,NA,0.477083571,0,0.009,500,4.86875,0.4377,2000,0.659738785,-3.103050212,3.762788997,0.003598701,1316,18.3506790161133,373.128728720784
"US_SRR",2017,291,-9.290997238,NA,0.477877143,0,0.009,500,4.941666667,0.429742857,2000,0.50203122,-3.22408941,3.726120631,0.000678056,1317,14.8606582641602,393.913622244596
"US_SRR",2017,292,-13.70922121,NA,0.478670714,0,0.009,500,4.98125,0.421785714,2000,-0.793464607,-4.488279912,3.694815306,-0.000665931,1318,14.6944175720215,343.950434219003
"US_SRR",2017,293,-18.7916965,NA,0.479464286,0,0.009,500,4.995833333,0.413828571,2000,0.860306515,-2.734322663,3.594629178,0.001620505,1319,14.9763046264649,317.895680606127
"US_SRR",2017,294,-22.94098686,NA,0.480257857,0,0.009,500,5.009375,0.405871429,2000,0.476904372,-3.108037639,3.584942011,0.004863835,1320,12.3410316467285,354.338425408721
"US_SRR",2017,295,-24.15947351,NA,0.481051429,0,0.009,500,5.015625,0.397914286,2000,0.37931707,-3.286966624,3.666283694,0.003994759,1321,14.7456336975098,375.435672807217
"US_SRR",2017,296,-18.34347382,NA,0.481845,0,0.009,500,5.044791667,0.389957143,2000,0.932020619,-2.853087437,3.785108056,0.003392996,1322,19.2225662231446,374.806501988411
"US_SRR",2017,297,-22.12146654,NA,0.482638571,0,0.009,500,5.142708333,0.382,2000,1.295512309,-2.529998404,3.825510713,0.003052448,1323,22.0771499633789,378.76892982614
"US_SRR",2017,298,-19.47474834,NA,0.483432143,0,0.009,500,5.197916667,0.390375,2000,1.285712113,-2.492921366,3.778633479,0.003054382,1324,22.0649620056153,374.819889936686
"US_SRR",2017,299,-9.656872621,NA,0.484225714,0,0.009,500,5.234375,0.39875,2000,1.30334197,-2.451346138,3.754688109,0.003157879,1325,20.1091056823731,373.722192589998
"US_SRR",2017,300,-11.04400654,NA,0.485019286,0,0.009,500,5.238541667,0.407125,2000,1.230991451,-2.500132301,3.731123753,0.003420187,1326,19.4156471252442,372.142581901193
"US_SRR",2017,301,-18.78936544,NA,0.485812857,0,0.009,500,5.26875,0.4155,2000,1.287370611,-2.379760995,3.667131606,0.003740907,1327,17.6066223144531,367.983805721044
"US_SRR",2017,302,-23.62414006,NA,0.486606429,0,0.009,500,5.292708333,0.423875,2000,0.478889473,-3.084174535,3.563064008,0.010802835,1328,15.5520606994629,353.481682150006
"US_SRR",2017,303,-27.56160783,NA,0.4874,0,0.009,500,5.280208333,0.43225,2000,0.040162778,-3.477645783,3.517808561,0.012445119,1329,14.8092437744141,334.865403390884
"US_SRR",2017,304,-32.50193901,NA,0.487161429,0,0.009,500,5.292708333,0.440625,2000,0.813813301,-2.664232301,3.478045602,0.001426438,1330,12.9386764526367,347.265841543257
"US_SRR",2017,305,-36.89203821,NA,0.486922857,0,0.009,500,5.296875,0.449,2000,1.866903671,-1.604219024,3.471122695,0.003245308,1331,13.2633033752442,335.01712897718
"US_SRR",2017,306,-40.94681921,NA,0.486684286,0,0.009,500,5.320833333,0.457375,2000,1.978618015,-1.444934668,3.423552683,0.004122145,1332,13.9637886047364,319.167398442119
"US_SRR",2017,307,-43.97299377,NA,0.486445714,0,0.009,500,5.410416667,0.46575,2000,1.836291934,-1.586140598,3.422432532,0.002840666,1333,15.5691925048828,184.435896870971
"US_SRR",2017,308,-44.8572264,NA,0.486207143,0,0.009,500,5.536458333,0.474125,2000,1.63692074,-1.621157499,3.258078238,0.002454121,1334,14.7609191894531,95.3704894789159
"US_SRR",2017,309,-36.34717781,NA,0.485968571,0,0.009,500,5.625,0.4825,2000,0.162602372,-2.78114339,2.943745762,0.002544148,1335,11.091641998291,282.684493984342
"US_SRR",2017,310,-7.712209484,NA,0.48573,0,0.009,500,5.7125,0.490875,2000,0.882457896,-2.169119212,3.051577108,0.002777932,1336,11.329549407959,322.085686538205
"US_SRR",2017,311,-1.380335635,NA,0.485491429,0,0.009,500,5.70625,0.49925,2000,0.668778463,-2.234748889,2.903527352,0.002728168,1337,11.7570167541504,325.414478629127
"US_SRR",2017,312,-0.121663505,NA,0.485014286,0,0.009,500,5.792708333,0.507625,2000,1.794828407,-1.211083952,3.005912359,0.001731343,1338,12.3536277770996,197.519051303536
"US_SRR",2017,313,-0.197372345,NA,0.484775714,0,0.009,500,5.730208333,0.516,2000,1.239056557,-2.076706387,3.315762944,0.00340282,1339,16.3339019775391,173.258102471046
"US_SRR",2017,314,0.112202824,NA,0.484537143,0,0.009,500,5.745833333,0.524375,2000,1.771970695,-1.472082481,3.244053177,0.003010336,1340,14.659928894043,190.357230935127
"US_SRR",2017,315,-0.356695365,NA,0.484298571,0,0.009,500,5.6875,0.53275,2000,1.194856902,-1.91522783,3.110084731,0.00298077,1341,12.7701583862305,221.628291961938
"US_SRR",2017,316,-3.346687784,NA,0.48406,0,0.009,500,5.671875,0.541125,2000,0.760419922,-2.327168875,3.087588798,0.002994885,1342,12.4775329589844,253.644535088763
"US_SRR",2017,317,-7.316537047,NA,0.483881429,0,0.009,500,5.647916667,0.5495,2000,1.421871236,-1.807884811,3.229756047,0.00274329,1343,14.1872344970703,211.284924079612
"US_SRR",2017,318,-10.86471746,NA,0.483702857,0,0.009,500,5.625,0.557875,2000,1.302754418,-1.826696251,3.129450668,0.003087457,1344,14.4548660278321,253.760555206016
"US_SRR",2017,319,-13.99700602,NA,0.483524286,0,0.009,500,5.632291667,0.56625,2000,1.965098365,-1.085308465,3.05040683,0.002050924,1345,12.3542457580567,195.439668818681
"US_SRR",2017,320,-17.20915878,NA,0.483345714,0,0.009,500,5.379166667,0.574625,2000,2.34727093,-0.704798849,3.052069779,0.002049208,1346,15.2530265808106,101.059783378951
"US_SRR",2017,321,-20.56497591,NA,0.483167143,0,0.009,500,5.238541667,0.583,2000,1.032062498,-1.791286158,2.823348656,0.002081275,1347,12.6425415039063,219.914810608713
"US_SRR",2017,322,-24.28008063,NA,0.482988571,0,0.009,500,5.275,0.591375,2000,0.97002634,-1.665082765,2.635109104,0.00241718,1348,10.9045463562012,298.538671702465
"US_SRR",2017,323,-27.99655359,NA,0.48281,0,0.009,500,5.329166667,0.59975,2000,1.026948573,-1.533299863,2.560248436,0.002251126,1349,10.9460578918457,285.647399031989
"US_SRR",2017,324,-31.36311387,NA,0.482631429,0,0.009,500,5.408333333,0.608125,2000,1.944567481,-0.92062455,2.865192031,0.002081586,1350,13.6577392578125,166.703137267113
"US_SRR",2017,325,-34.88975731,NA,0.482452857,0,0.009,500,5.50625,0.6165,2000,1.355978179,-1.534303114,2.890281293,0.002890325,1351,14.3578010559082,177.198212890387
"US_SRR",2017,326,-35.32237201,NA,0.482274286,0,0.009,500,5.539583333,0.63195,2000,1.599879242,-1.287171205,2.887050447,0.002512404,1352,14.3999343872071,234.885471010447
