"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2023,351,351,8.463875,1.50838125,83.75380646,NA,0.09,0,0.006,7,0.524413169,0,550
"US_DMG",2023,352,352,11.349375,1.50115625,125.42353,NA,0.09,0,0.006,7,0.523146794,0,550
"US_DMG",2023,353,353,14.49625,1.5589,143.4915746,NA,0.09,0,0.006,7,0.555173692,0,550
"US_DMG",2023,354,354,12.56645833,1.537027083,33.95610813,NA,0.09,0,0.006,7,0.560075758,0,550
"US_DMG",2023,355,355,12.06729167,1.477127083,154.6244906,NA,0.09,0,0.006,7,0.544715927,0,550
"US_DMG",2023,356,356,12.19525,1.538741667,234.9783692,NA,0.09,0,0.006,7,0.559503855,0,550
"US_DMG",2023,357,357,10.20464583,1.552133333,237.3907238,NA,0.09,0,0.006,7,0.5756807,0,550
"US_DMG",2023,358,358,7.788791667,1.55148125,181.126416,NA,0.09,0,0.006,7,0.583197211,0,550
"US_DMG",2023,359,359,8.986125,1.556660417,171.7980825,NA,0.09,0,0.006,7,0.581236384,0,550
"US_DMG",2023,360,360,8.986291667,1.572914583,132.564059,NA,0.09,0,0.006,7,0.578295145,0,550
"US_DMG",2023,361,361,9.440583333,1.655108333,85.95710604,NA,0.09,0,0.006,7,0.576661119,0,550
"US_DMG",2023,362,362,11.92666667,1.6298,174.3111615,NA,0.09,0,0.006,7,0.58262531,0,550
"US_DMG",2023,363,363,12.9175,1.648785417,121.8416604,NA,0.09,0,0.006,7,0.575680701,0,550
"US_DMG",2023,364,364,12.36854167,1.614072917,143.1005408,NA,0.09,0,0.006,7,0.570860327,0,550
"US_DMG",2023,365,365,10.61354167,1.520395833,89.48091604,NA,0.09,0,0.006,7,0.556317507,0,550
"US_DMG",2024,1,1,10.9883125,1.462578723,242.6572252,NA,0.09,0,0.006,7,0.543163605,0,550
"US_DMG",2024,2,2,8.493354167,1.418872917,75.45547375,NA,0.09,0,0.006,7,0.529764601,0,550
"US_DMG",2024,3,3,8.944145833,1.40985,122.6897363,NA,0.09,0,0.006,7,0.520368952,0,550
"US_DMG",2024,4,4,10.01833333,1.316410417,233.7934008,NA,0.09,0,0.006,7,0.509666085,0,550
"US_DMG",2024,5,5,9.858520833,1.329895833,234.7267023,NA,0.09,0,0.006,7,0.498227909,0,550
"US_DMG",2024,6,6,6.647229167,1.442875,52.62833688,NA,0.09,0,0.006,7,0.484175299,0,550
"US_DMG",2024,7,7,7.445375,1.489483333,246.3861069,NA,0.09,0,0.006,7,0.475433264,0,550
"US_DMG",2024,8,8,7.658416667,1.496320833,246.4713198,NA,0.09,0,0.006,7,0.458610985,0,550
"US_DMG",2024,9,9,8.123854167,1.517645833,123.6267842,NA,0.09,0,0.006,7,0.444403131,0,550
"US_DMG",2024,10,10,9.014708333,1.584604167,120.9974281,NA,0.09,0,0.006,7,0.423201655,0,550
"US_DMG",2024,11,11,7.9246875,1.583327083,255.6525754,NA,0.09,0,0.006,7,0.406085247,0,550
"US_DMG",2024,12,12,6.631770833,1.530433333,133.5321388,NA,0.09,0,0.006,7,0.399058942,0,550
"US_DMG",2024,13,13,7.521083333,1.5153125,67.9200025,NA,0.09,0,0.006,7,0.381754614,0,550
"US_DMG",2024,14,14,9.571145833,1.517216667,232.8911915,NA,0.09,0,0.006,7,0.36586372,0,550
"US_DMG",2024,15,15,9.870791667,1.448291667,138.8835692,NA,0.09,0,0.006,7,0.358657671,0,550
"US_DMG",2024,16,16,9.6834375,1.418508333,52.593475,NA,0.09,0,0.006,7,0.351958165,0,550
"US_DMG",2024,17,17,11.14216667,1.438739583,233.5379302,NA,0.09,0,0.006,7,0.34198244,0,550
"US_DMG",2024,18,18,8.452458333,1.40865625,111.4310711,NA,0.09,0,0.006,7,0.338714394,0,550
"US_DMG",2024,19,19,9.64,1.478952083,41.97952521,NA,0.09,0,0.006,7,0.331197878,0,550
"US_DMG",2024,20,20,12.44247917,1.6768,98.46463354,NA,0.09,0,0.006,7,0.31300301,0,550
"US_DMG",2024,21,21,13.28520833,1.72715625,152.4211515,NA,0.09,0,0.006,7,0.301809935,0,550
"US_DMG",2024,22,22,13.296875,1.807310417,111.9827971,NA,0.09,0,0.006,7,0.294530358,0,550
"US_DMG",2024,23,23,12.44791667,1.750995833,149.5633798,NA,0.09,0,0.006,7,0.292569527,0,550
"US_DMG",2024,24,24,12.25291667,1.699845833,88.8574875,NA,0.09,0,0.006,7,0.288247533,0,550
"US_DMG",2024,25,25,11.931125,1.671652083,293.5043138,NA,0.09,0,0.006,7,0.283974557,0,550
"US_DMG",2024,26,26,11.93666667,1.598652083,165.3623456,NA,0.09,0,0.006,7,0.276711315,0,550
"US_DMG",2024,27,27,12.11645833,1.549083333,194.2574023,NA,0.09,0,0.006,7,0.270428488,0,550
"US_DMG",2024,28,28,12.54675,1.552266667,216.4224402,NA,0.09,0,0.006,7,0.2621113,0,550
"US_DMG",2024,29,29,12.18752083,1.558325,237.84775,NA,0.09,0,0.006,7,0.253263058,0,550
"US_DMG",2024,30,30,13.91416667,1.569910417,251.5364331,NA,0.09,0,0.006,7,0.248467194,0,550
"US_DMG",2024,31,31,12.26395833,1.67094375,21.18917667,NA,0.09,0,0.006,7,0.238221859,0,550
"US_DMG",2024,32,32,11.75791667,1.73415,236.8176885,NA,0.09,0,0.006,7,0.236359069,0,550
"US_DMG",2024,33,33,10.47977083,1.633975,233.0034954,NA,0.09,0,0.006,7,0.240934339,0,550
"US_DMG",2024,34,34,9.343708333,1.57660625,160.7853123,NA,0.09,0,0.006,7,0.236342728,0,550
"US_DMG",2024,35,35,11.44916667,1.657560417,153.4900002,NA,0.09,0,0.006,7,0.21499419,0,550
"US_DMG",2024,36,36,11.82875,2.033539583,184.8089296,NA,0.09,0,0.006,7,0.197501955,0,550
"US_DMG",2024,37,37,10.52145833,1.897602083,184.7199304,NA,0.09,0,0.006,7,0.209536548,0,550
"US_DMG",2024,38,38,8.761854167,1.908097917,79.31610833,NA,0.09,0,0.006,7,0.206546281,0,550
"US_DMG",2024,39,39,8.486125,1.822229167,239.5245771,NA,0.09,0,0.006,7,0.203596868,0,550
"US_DMG",2024,40,40,8.017604167,1.766566667,333.3306696,NA,0.09,0,0.006,7,0.196456178,0,550
"US_DMG",2024,41,41,10.62033333,1.7322875,346.7679117,NA,0.09,0,0.006,7,0.189601444,0,550
"US_DMG",2024,42,42,8.61175,1.662764583,326.3493258,NA,0.09,0,0.006,7,0.182681348,0,550
"US_DMG",2024,43,43,9.796916667,1.636010417,307.2780175,NA,0.09,0,0.006,7,0.177762932,0,550
"US_DMG",2024,44,44,9.835041667,1.630272917,261.976044,NA,0.09,0,0.006,7,0.173813048,0,550
"US_DMG",2024,45,45,10.92245833,1.61209375,155.3369035,NA,0.09,0,0.006,7,0.172158226,0,550
"US_DMG",2024,46,46,12.11114583,1.577285417,280.8262902,NA,0.09,0,0.006,7,0.171308533,0,550
"US_DMG",2024,47,47,10.97235417,1.54050625,162.8298888,NA,0.09,0,0.006,7,0.171047088,0,550
"US_DMG",2024,48,48,11.07208333,1.624427083,70.66159771,NA,0.09,0,0.006,7,0.16788525,0,550
"US_DMG",2024,49,49,13.08520833,1.699835417,296.6526167,NA,0.09,0,0.006,7,0.167141769,0,550
"US_DMG",2024,50,50,14.15770833,1.887522917,192.2438281,NA,0.09,0,0.006,7,0.16257467,0,550
"US_DMG",2024,51,51,11.74104167,1.823291667,171.61598,NA,0.09,0,0.006,7,0.172738304,0,550
"US_DMG",2024,52,52,11.06629167,1.752166667,294.5224481,NA,0.09,0,0.006,7,0.170793816,0,550
"US_DMG",2024,53,53,10.067125,1.680204167,271.2851413,NA,0.09,0,0.006,7,0.168114015,0,550
"US_DMG",2024,54,54,11.71908333,1.642389583,316.331445,NA,0.09,0,0.006,7,0.16527898,0,550
"US_DMG",2024,55,55,13.215875,1.679347917,393.653304,NA,0.09,0,0.006,7,0.164192354,0,550
"US_DMG",2024,56,56,13.24839583,1.71124375,403.00129,NA,0.09,0,0.006,7,0.163285469,0,550
"US_DMG",2024,57,57,12.7878125,1.701383333,241.64274,NA,0.09,0,0.006,7,0.161439021,0,550
"US_DMG",2024,58,58,11.70520833,1.643714583,414.40513,NA,0.09,0,0.006,7,0.159715126,0,550
"US_DMG",2024,59,59,11.6299375,1.595669792,421.4799819,NA,0.09,0,0.006,7,0.158808241,0,550
"US_DMG",2024,60,60,12.12575,1.67491875,227.0013435,NA,0.09,0,0.006,7,0.157705276,0,550
"US_DMG",2024,61,61,12.298125,1.733422917,197.1190579,NA,0.09,0,0.006,7,0.157468343,0,550
"US_DMG",2024,62,62,9.2964375,1.841339583,286.9212452,NA,0.09,0,0.006,7,0.153750935,0,550
"US_DMG",2024,63,63,8.935854167,1.709895833,285.9533392,NA,0.09,0,0.006,7,0.160246184,0,550
"US_DMG",2024,64,64,9.557354167,1.662102083,246.7501383,NA,0.09,0,0.006,7,0.157051666,0,550
"US_DMG",2024,65,65,11.08952083,1.710097917,246.3784671,NA,0.09,0,0.006,7,0.15353851,0,550
"US_DMG",2024,66,66,12.2475,1.762116667,278.5649529,NA,0.09,0,0.006,7,0.151259046,0,550
"US_DMG",2024,67,67,11.94666667,1.765625,410.44752,NA,0.09,0,0.006,7,0.148906049,0,550
"US_DMG",2024,68,68,12.99120833,1.66855625,451.3659963,NA,0.09,0,0.006,7,0.146798157,0,550
"US_DMG",2024,69,69,12.1775,1.65908125,372.4217554,NA,0.09,0,0.006,7,0.1437507,0,550
"US_DMG",2024,70,70,12.98770833,1.668791667,391.1439117,NA,0.09,0,0.006,7,0.14040912,0,550
"US_DMG",2024,71,71,12.64104167,1.69074375,367.3758715,NA,0.09,0,0.006,7,0.137516896,0,550
"US_DMG",2024,72,72,12.381875,1.645945833,274.9366454,NA,0.09,0,0.006,7,0.136389418,0,550
"US_DMG",2024,73,73,13.27333333,1.60214375,452.4270527,NA,0.09,0,0.006,7,0.134877946,0,550
"US_DMG",2024,74,74,13.8825,1.549514583,492.0175698,NA,0.09,0,0.006,7,0.13329294,0,550
"US_DMG",2024,75,75,15.81270833,1.59436875,492.3000127,NA,0.09,0,0.006,7,0.130376207,0,550
"US_DMG",2024,76,76,14.2279375,1.652189583,493.3337529,NA,0.09,0,0.006,7,0.127500323,0,550
"US_DMG",2024,77,77,14.73972917,1.631889583,497.9691367,NA,0.09,0,0.006,7,0.126209444,0,550
"US_DMG",2024,78,78,14.86041667,1.5961375,504.3040625,NA,0.09,0,0.006,7,0.127688236,0,550
"US_DMG",2024,79,79,15.095,1.601466667,511.4559919,NA,0.09,0,0.006,7,0.125849957,0,550
"US_DMG",2024,80,80,14.62495833,1.583491667,492.7606681,NA,0.09,0,0.006,7,0.127336921,0,550
"US_DMG",2024,81,81,14.85979167,1.54298125,476.3187502,NA,0.09,0,0.006,7,0.127222539,0,550
"US_DMG",2024,82,82,14.57958333,1.54816875,329.5749148,NA,0.09,0,0.006,7,0.12736143,0,550
"US_DMG",2024,83,83,11.51802083,1.6163375,357.9274035,NA,0.09,0,0.006,7,0.126086892,0,550
"US_DMG",2024,84,84,12.895,1.619916667,480.7063817,NA,0.09,0,0.006,7,0.12602153,0,550
"US_DMG",2024,85,85,12.98,1.533647917,382.8381081,NA,0.09,0,0.006,7,0.12603787,0,550
"US_DMG",2024,86,86,13.05029167,1.50255,477.3839988,NA,0.09,0,0.006,7,0.128096742,0,550
"US_DMG",2024,87,87,12.1770625,1.471702083,168.9790756,NA,0.09,0,0.006,7,0.129101668,0,550
"US_DMG",2024,88,88,12.576875,1.521316667,353.5750669,NA,0.09,0,0.006,7,0.128554269,0,550
"US_DMG",2024,89,89,9.489666667,1.542041667,188.2089004,NA,0.09,0,0.006,7,0.129681746,0,550
"US_DMG",2024,90,90,11.7246875,1.639997917,387.0269111,NA,0.09,0,0.006,7,0.127663725,0,550
"US_DMG",2024,91,91,13.62852917,1.694566667,337.0820588,NA,0.09,0,0.006,7,0.131658916,0,550
"US_DMG",2024,92,92,15.40851354,1.65801102975,543.2501855,NA,0.09,0,0.006,7,0.133587066,0,550
"US_DMG",2024,93,93,15.94693333,1.6214553925,568.1661715,NA,0.09,0,0.006,7,0.133243923,0,550
"US_DMG",2024,94,94,14.13405542,1.58489975525,542.2718252,NA,0.09,0,0.006,7,0.130850074,0,550
"US_DMG",2024,95,95,8.050157292,1.548344118,224.4107938,NA,0.09,0,0.006,7,0.123693046,0,550
"US_DMG",2024,96,96,8.235673958,1.51178848075,367.0467773,NA,0.09,0,0.006,7,0.127647385,0,550
"US_DMG",2024,97,97,10.33490021,1.4752328435,347.2148295,NA,0.09,0,0.006,7,0.128848394,0,550
"US_DMG",2024,98,98,11.83924563,1.43867720625,384.7934111,NA,0.09,0,0.006,7,0.127892489,0,550
"US_DMG",2024,99,99,15.51136042,1.402121569,566.9921742,NA,0.09,0,0.006,7,0.12603787,0,550
"US_DMG",2024,100,100,16.98545375,1.36556593175,595.7948696,NA,0.09,0,0.006,7,0.124028019,0,550
"US_DMG",2024,101,101,17.95742708,1.3290102945,566.1598908,NA,0.09,0,0.006,7,0.122630927,0,550
"US_DMG",2024,102,102,19.07180208,1.29245465725,571.0653957,NA,0.09,0,0.006,7,0.121813915,0,550
"US_DMG",2024,103,103,15.65645833,1.25589902,491.6298969,NA,0.09,0,0.006,7,0.119068754,0,550
"US_DMG",2024,104,104,9.092229167,1.21934338275,87.64542479,NA,0.09,0,0.006,7,0.117361198,0,550
"US_DMG",2024,105,105,10.66941667,1.1827877455,371.7593408,NA,0.09,0,0.006,7,0.120956053,0,550
"US_DMG",2024,106,106,13.91875,1.14623210825,536.645696,NA,0.09,0,0.006,7,0.122508377,0,550
"US_DMG",2024,107,107,16.40875,1.109676471,612.4766535,NA,0.09,0,0.006,7,0.125592047,0,550
"US_DMG",2024,108,108,18.29541667,1.356025,574.9695823,NA,0.09,0,0.006,7,0.12732355,0,550
"US_DMG",2024,109,109,18.820625,1.374697917,578.3268031,NA,0.09,0,0.006,7,0.1294056,0,550
"US_DMG",2024,110,110,16.74,1.44109375,633.2704544,NA,0.09,0,0.006,7,0.125203228,0,550
"US_DMG",2024,111,111,17.49541667,1.42600625,635.1915454,NA,0.09,0,0.006,7,0.129619112,0,550
"US_DMG",2024,112,112,19.54375,1.35675,642.1422767,NA,0.09,0,0.006,7,0.131417176,0,550
"US_DMG",2024,113,113,19.588125,1.440116667,640.8491106,NA,0.09,0,0.006,7,0.132316854,0,550
"US_DMG",2024,114,114,15.53291667,1.530825,418.1961206,NA,0.09,0,0.006,7,0.12887439,0,550
"US_DMG",2024,115,115,15.40666667,1.452558333,406.958231,NA,0.09,0,0.006,7,0.128296327,0,550
"US_DMG",2024,116,116,15.506875,1.456260417,552.3552173,NA,0.09,0,0.006,7,0.128934996,0,550
"US_DMG",2024,117,117,15.84916667,1.521066667,647.799315,NA,0.09,0,0.006,7,0.125803272,0,550
"US_DMG",2024,118,118,15.94104167,1.462225,648.9653594,NA,0.09,0,0.006,7,0.117924937,0,550
"US_DMG",2024,119,119,17.601875,1.424425,666.0343533,NA,0.09,0,0.006,7,0.127116328,0,550
"US_DMG",2024,120,120,17.01,1.428535417,673.0547875,NA,0.09,0,0.006,7,0.124468037,0,550
"US_DMG",2024,121,121,16.80916667,1.373172917,674.9751223,NA,0.09,0,0.006,7,0.123422264,0,550
"US_DMG",2024,122,122,18.7675,1.311804167,670.7583529,NA,0.09,0,0.006,7,0.127810788,0,550
"US_DMG",2024,123,123,19.59229167,1.29648125,672.5938017,NA,0.09,0,0.006,7,0.125999354,0,550
"US_DMG",2024,124,124,18.83229167,1.30184375,678.979471,NA,0.09,0,0.006,7,0.121370551,0,550
"US_DMG",2024,125,125,11.90383333,1.372922917,223.1949371,NA,0.09,0,0.006,7,0.117941277,0,550
"US_DMG",2024,126,126,12.37570833,1.378179167,696.5247644,NA,0.09,0,0.006,7,0.118750119,0,550
"US_DMG",2024,127,127,14.06835417,1.362833333,689.1554906,NA,0.09,0,0.006,7,0.120220742,0,550
"US_DMG",2024,128,128,16.25145833,1.38925625,689.5119756,NA,0.09,0,0.006,7,0.118112849,0,550
"US_DMG",2024,129,129,19.579375,1.4197625,690.7932023,NA,0.09,0,0.006,7,0.117320348,0,550
"US_DMG",2024,130,130,20.67916667,1.444654167,691.9167033,NA,0.09,0,0.006,7,0.115269646,0,550
"US_DMG",2024,131,131,22.340625,1.4963375,698.3873073,NA,0.09,0,0.006,7,0.113382347,0,550
"US_DMG",2024,132,132,21.68291667,1.53191875,707.4290285,NA,0.09,0,0.006,7,0.112361081,0,550
"US_DMG",2024,133,133,19.03104167,1.560420833,709.6947165,NA,0.09,0,0.006,7,0.111274454,0,550
"US_DMG",2024,134,134,17.42833333,1.51259375,708.9473967,NA,0.09,0,0.006,7,0.11227938,0,550
"US_DMG",2024,135,135,18.113125,1.489879167,706.5313665,NA,0.09,0,0.006,7,0.110057105,0,550
"US_DMG",2024,136,136,18.61916667,1.490408333,710.2175073,NA,0.09,0,0.006,7,0.108431252,0,550
"US_DMG",2024,137,137,17.155,1.479733333,715.5413221,NA,0.09,0,0.006,7,0.109011329,0,550
"US_DMG",2024,138,138,16.86416667,1.39458125,720.7574419,NA,0.09,0,0.006,7,0.110016256,0,550
"US_DMG",2024,139,139,16.46479167,1.443252083,705.1986265,NA,0.09,0,0.006,7,0.108145296,0,550
"US_DMG",2024,140,140,17.19708333,1.416027083,716.2540096,NA,0.09,0,0.006,7,0.10769594,0,550
"US_DMG",2024,141,141,18.61875,1.39541875,709.3810329,NA,0.09,0,0.006,7,0.109485196,0,550
"US_DMG",2024,142,142,21.145,1.4171875,713.4388721,NA,0.09,0,0.006,7,0.109493367,0,550
"US_DMG",2024,143,143,20.20583333,1.4471875,710.8370871,NA,0.09,0,0.006,7,0.108529292,0,550
"US_DMG",2024,144,144,19.61666667,1.47261875,710.9683629,NA,0.09,0,0.006,7,0.106878927,0,550
"US_DMG",2024,145,145,15.498125,1.49251875,730.0816665,NA,0.09,0,0.006,7,0.104329849,0,550
"US_DMG",2024,146,146,15.80520833,1.506014583,732.602596,NA,0.09,0,0.006,7,0.101936002,0,550
"US_DMG",2024,147,147,17.433125,1.460854167,725.3696842,NA,0.09,0,0.006,7,0.101797111,0,550
"US_DMG",2024,148,148,18.81854167,1.466808333,731.7705469,NA,0.09,0,0.006,7,0.0998036,0,550
"US_DMG",2024,149,149,19.56416667,1.445745833,730.1281663,NA,0.09,0,0.006,7,0.098439189,0,550
"US_DMG",2024,150,150,21.34083333,1.37468125,732.4982421,NA,0.09,0,0.006,7,0.096968566,0,550
"US_DMG",2024,151,151,23.26729167,1.305739583,725.2032019,NA,0.09,0,0.006,7,0.096796993,0,550
"US_DMG",2024,152,152,23.04729167,1.314483333,729.6137602,NA,0.09,0,0.006,7,0.094599229,0,550
"US_DMG",2024,153,153,20.56729167,1.356010417,726.232726,NA,0.09,0,0.006,7,0.093504432,0,550
"US_DMG",2024,154,154,21.07104167,1.36404375,716.153129,NA,0.09,0,0.006,7,0.093292009,0,550
"US_DMG",2024,155,155,21.19083333,1.4107625,600.1702935,NA,0.09,0,0.006,7,0.092344275,0,550
"US_DMG",2024,156,156,25.09479167,1.423710417,737.9889383,NA,0.09,0,0.006,7,0.091086076,0,550
"US_DMG",2024,157,157,26.98875,1.454247917,737.5901306,NA,0.09,0,0.006,7,0.089206948,0,550
"US_DMG",2024,158,158,23.55333333,1.53968125,739.9486419,NA,0.09,0,0.006,7,0.086617018,0,550
"US_DMG",2024,159,159,20.17270833,1.621441667,743.1549494,NA,0.09,0,0.006,7,0.084419255,0,550
"US_DMG",2024,160,160,19.82625,1.603908333,708.3431688,NA,0.09,0,0.006,7,0.084255852,0,550
"US_DMG",2024,161,161,20.12354167,1.54695625,708.517329,NA,0.09,0,0.006,7,0.085301627,0,550
"US_DMG",2024,162,162,21.22416667,1.485622917,738.9612706,NA,0.09,0,0.006,7,0.085391498,0,550
"US_DMG",2024,163,163,24.19416667,1.460229167,733.2411479,NA,0.09,0,0.006,7,0.083621069,0,550
"US_DMG",2024,164,164,22.54645833,1.44576875,740.022425,NA,0.09,0,0.006,7,0.083071184,0,550
"US_DMG",2024,165,165,18.49833333,1.467466667,742.3064598,NA,0.09,0,0.006,7,0.081755794,0,550
"US_DMG",2024,166,166,20.50041667,1.322539583,738.9455867,NA,0.09,0,0.006,7,0.084370233,0,550
"US_DMG",2024,167,167,21.11333333,1.265733333,740.6262146,NA,0.09,0,0.006,7,0.085130055,0,550
"US_DMG",2024,168,168,21.91729167,1.293272917,739.475684,NA,0.09,0,0.006,7,0.085612092,0,550
"US_DMG",2024,169,169,21.02541667,1.34190625,732.9395075,NA,0.09,0,0.006,7,0.085783664,0,550
"US_DMG",2024,170,170,22.3775,1.36945,688.8880619,NA,0.09,0,0.006,7,0.086383279,0,550
"US_DMG",2024,171,171,18.88666667,1.454829167,724.5407221,NA,0.09,0,0.006,7,0.085358818,0,550
"US_DMG",2024,172,172,18.72625,1.509247917,727.4256919,NA,0.09,0,0.006,7,0.085056523,0,550
"US_DMG",2024,173,173,20.26229167,1.54485625,735.2166919,NA,0.09,0,0.006,7,0.085203586,0,550
"US_DMG",2024,174,174,23.11541667,1.56536875,736.839374,NA,0.09,0,0.006,7,0.086657868,0,550
"US_DMG",2024,175,175,23.215625,1.561447917,743.2283317,NA,0.09,0,0.006,7,0.088496144,0,550
"US_DMG",2024,176,176,23.36229167,1.546610417,735.4994192,NA,0.09,0,0.006,7,0.090113829,0,550
"US_DMG",2024,177,177,23.02395833,1.504279167,641.1006165,NA,0.09,0,0.006,7,0.090849141,0,550
"US_DMG",2024,178,178,22.18145833,1.459729167,727.8861844,NA,0.09,0,0.006,7,0.090383444,0,550
"US_DMG",2024,179,179,21.51791667,1.370820833,751.1005294,NA,0.09,0,0.006,7,0.089852388,0,550
"US_DMG",2024,180,180,22.72958333,1.34266875,741.3114608,NA,0.09,0,0.006,7,0.089084393,0,550
"US_DMG",2024,181,181,22.99270833,1.35326875,738.4770431,NA,0.09,0,0.006,7,0.089345838,0,550
"US_DMG",2024,182,182,25.07541667,1.340916667,735.8055213,NA,0.09,0,0.006,7,0.090309913,0,550
"US_DMG",2024,183,183,25.57520833,1.380754167,741.090874,NA,0.09,0,0.006,7,0.09135569,0,550
"US_DMG",2024,184,184,29.48520833,1.4198875,735.3906748,NA,0.09,0,0.006,7,0.093079587,0,550
"US_DMG",2024,185,185,30.27916667,1.470314583,726.5311038,NA,0.09,0,0.006,7,0.096494699,0,550
"US_DMG",2024,186,186,26.61875,1.504558333,734.3107571,NA,0.09,0,0.006,7,0.102875566,0,550
"US_DMG",2024,187,187,26.59229167,1.50875,733.5088673,NA,0.09,0,0.006,7,0.110065277,0,550
"US_DMG",2024,188,188,26.604375,1.53331875,724.0954725,NA,0.09,0,0.006,7,0.118357953,0,550
"US_DMG",2024,189,189,24.59520833,1.534516667,727.2396363,NA,0.09,0,0.006,7,0.124240444,0,550
"US_DMG",2024,190,190,22.545625,1.515022917,733.8185444,NA,0.09,0,0.006,7,0.130417058,0,550
"US_DMG",2024,191,191,21.68604167,1.489102083,730.0118804,NA,0.09,0,0.006,7,0.134420418,0,550
"US_DMG",2024,192,192,24.32479167,1.429797917,718.3680863,NA,0.09,0,0.006,7,0.134984157,0,550
"US_DMG",2024,193,193,27.27416667,1.352139583,702.8903094,NA,0.09,0,0.006,7,0.135540435,0,550
"US_DMG",2024,194,194,25.92458333,1.3407,691.6226485,NA,0.09,0,0.006,7,0.138325737,0,550
"US_DMG",2024,195,195,22.57833333,1.462596875,612.1902719,NA,0.09,0,0.006,7,0.14308075,0,550
"US_DMG",2024,196,196,21.05916667,1.494083333,656.4853698,NA,0.09,0,0.006,7,0.152027038,0,550
"US_DMG",2024,197,197,19.915625,1.541164583,717.6325996,NA,0.09,0,0.006,7,0.158628499,0,550
"US_DMG",2024,198,198,19.3525,1.577048125,727.7973717,NA,0.09,0,0.006,7,0.166814964,0,550
"US_DMG",2024,199,199,20.26833333,1.567823542,731.0225056,NA,0.09,0,0.006,7,0.165178605,0,550
"US_DMG",2024,200,200,23.87979167,1.587693958,717.8612644,NA,0.09,0,0.006,7,0.162149823,0,550
"US_DMG",2024,201,201,26.00875,1.598004167,714.3716413,NA,0.09,0,0.006,7,0.157713445,0,550
"US_DMG",2024,202,202,25.69125,1.638689583,697.841125,NA,0.09,0,0.006,7,0.157068005,0,550
"US_DMG",2024,203,203,22.81479167,1.657297917,707.1771896,NA,0.09,0,0.006,7,0.155842486,0,550
"US_DMG",2024,204,204,24.57020833,1.6462375,706.4686408,NA,0.09,0,0.006,7,0.157239577,0,550
"US_DMG",2024,205,205,26.805625,1.605254167,700.1334698,NA,0.09,0,0.006,7,0.156332694,0,550
"US_DMG",2024,206,206,25.96958333,1.57491875,680.0673579,NA,0.09,0,0.006,7,0.153895509,0,550
"US_DMG",2024,207,207,24.32979167,1.526641667,708.7880565,NA,0.09,0,0.006,7,0.152876731,0,550
"US_DMG",2024,208,208,22.755625,1.50824375,709.6788571,NA,0.09,0,0.006,7,0.152484566,0,550
"US_DMG",2024,209,209,17.95375,1.497064583,697.7750042,NA,0.09,0,0.006,7,0.154224802,0,550
"US_DMG",2024,210,210,19.123125,1.47005625,617.1502498,NA,0.09,0,0.006,7,0.155164369,0,550
"US_DMG",2024,211,211,20.05895833,1.518008958,672.4348554,NA,0.09,0,0.006,7,0.158465096,0,550
"US_DMG",2024,212,212,21.22916667,1.562228542,704.7647998,NA,0.09,0,0.006,7,0.16102252,0,550
"US_DMG",2024,213,213,22.21125,1.590929583,687.4051213,NA,0.09,0,0.006,7,0.160875283,0,550
"US_DMG",2024,214,214,22.71958333,1.606228333,682.8861469,NA,0.09,0,0.006,7,0.164743923,0,550
"US_DMG",2024,215,215,23.88,1.569324792,442.653049,NA,0.09,0,0.006,7,0.166161353,0,550
"US_DMG",2024,216,216,25.418125,1.557594583,672.0709356,NA,0.09,0,0.006,7,0.166014293,0,550
"US_DMG",2024,217,217,22.64895833,1.598364583,684.9272252,NA,0.09,0,0.006,7,0.169508325,0,550
"US_DMG",2024,218,218,21.40541667,1.576561042,673.2946954,NA,0.09,0,0.006,7,0.170916367,0,550
"US_DMG",2024,219,219,23.30520833,1.52919125,676.3232267,NA,0.09,0,0.006,7,0.171036195,0,550
"US_DMG",2024,220,220,24.02791667,1.509362083,671.2114333,NA,0.09,0,0.006,7,0.169470254,0,550
"US_DMG",2024,221,221,21.42125,1.54397625,678.6651646,NA,0.09,0,0.006,7,0.171962142,0,550
"US_DMG",2024,222,222,21.33270833,1.527589583,672.2800421,NA,0.09,0,0.006,7,0.175891973,0,550
"US_DMG",2024,223,223,22.40395833,1.471645,675.4715481,NA,0.09,0,0.006,7,0.177460636,0,550
"US_DMG",2024,224,224,21.20416667,1.465266667,566.0596235,NA,0.09,0,0.006,7,0.179372446,0,550
"US_DMG",2024,225,225,20.39979167,1.482238125,614.8966008,NA,0.09,0,0.006,7,0.184642177,0,550
"US_DMG",2024,226,226,21.748125,1.514731875,662.2706713,NA,0.09,0,0.006,7,0.185311038,0,550
"US_DMG",2024,227,227,23.58833333,1.547416875,663.2885923,NA,0.09,0,0.006,7,0.185026172,0,550
"US_DMG",2024,228,228,23.50625,1.549690417,661.7474967,NA,0.09,0,0.006,7,0.184233671,0,550
"US_DMG",2024,229,229,22.42270833,1.571280417,656.8413352,NA,0.09,0,0.006,7,0.172773193,0,550
"US_DMG",2024,230,230,21.43208333,1.604817917,665.8946119,NA,0.09,0,0.006,7,0.158767096,0,550
