"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2017,326,1422,13.44169375,-35.32237201,278.6244728,NA,0.482274286,0,0.009,500,5.539583333,0.63195,2000,1.599879242,-1.287171205,2.887050447,0.002512404
"US_SRR",2017,327,1423,14.98425,1.757071117,184.3790988,NA,0.482095714,0,0.009,500,5.527083333,0.6474,2000,2.200371779,-0.864165225,3.064537004,0.002286628
"US_SRR",2017,328,1424,16.78502083,0.834274616,294.7162613,NA,0.481917143,0,0.009,500,5.509375,0.66285,2000,1.561079462,-1.643241689,3.204321152,0.003789732
"US_SRR",2017,329,1425,13.55733333,-1.283748588,203.4749629,NA,0.481738571,0,0.009,500,5.442708333,0.6783,2000,1.883612047,-1.111291899,2.994903946,0.00257315
"US_SRR",2017,330,1426,14.87716667,-5.35626593,140.9936242,NA,0.48156,0,0.009,500,5.413541667,0.69375,2000,2.897854382,-0.184216319,3.0820707,0.00255767
"US_SRR",2017,331,1427,10.73829792,-9.290997238,269.7303862,NA,0.481487857,0,0.009,500,5.201041667,0.7092,2000,1.421404942,-1.195367941,2.616772883,0.002327957
"US_SRR",2017,332,1428,9.830135417,-13.70922121,289.3922725,NA,0.481415714,0,0.009,500,5.144791667,0.72465,2000,1.06021947,-1.43970458,2.49992405,0.001723235
"US_SRR",2017,333,1429,10.09569375,-18.7916965,296.8538053,NA,0.481343571,0,0.009,500,5.220833333,0.7401,2000,1.067109376,-1.391011806,2.458121182,0.002086389
"US_SRR",2017,334,1430,8.99319375,-22.94098686,295.0342087,NA,0.481271429,0,0.009,500,5.253125,0.75555,2000,1.082062642,-1.250492127,2.332554768,0.001749261
"US_SRR",2017,335,1431,9.08118125,-24.15947351,286.4298383,NA,0.481199286,0,0.009,500,5.342708333,0.771,2000,1.071548776,-1.202814055,2.274362831,0.001684309
"US_SRR",2017,336,1432,9.161710417,-18.34347382,258.0867079,NA,0.481127143,0,0.009,500,5.502083333,0.78645,2000,1.298612705,-0.917546935,2.21615964,0.001927232
"US_SRR",2017,337,1433,10.14191875,-22.12146654,229.8914436,NA,0.481055,0,0.009,500,5.629166667,0.8019,2000,0.944398058,-1.259025915,2.203423973,0.001818331
"US_SRR",2017,338,1434,11.84826667,-19.47474834,178.3053639,NA,0.480982857,0,0.009,500,5.565625,0.81735,2000,1.05668395,-1.286026899,2.342710849,0.002571863
"US_SRR",2017,339,1435,11.49383542,-9.656872621,199.1508123,NA,0.480910714,0,0.009,500,5.686458333,0.8328,2000,0.887243698,-1.38441883,2.271662529,0.001954166
"US_SRR",2017,340,1436,8.089570833,-11.04400654,239.3672734,NA,0.480838571,0,0.009,500,5.7625,0.84825,2000,0.851555595,-1.107664142,1.959219738,0.001517971
"US_SRR",2017,341,1437,8.87565,-18.78936544,216.9334696,NA,0.480766429,0,0.009,500,5.772916667,0.8637,2000,0.838058657,-1.174417126,2.012475783,0.001327705
"US_SRR",2017,342,1438,7.842877083,-23.62414006,209.6468003,NA,0.480694286,0,0.009,500,5.738541667,0.87915,2000,0.824829684,-1.103344163,1.928173847,0.00111592
"US_SRR",2017,343,1439,7.699574375,-27.56160783,221.8555427,NA,0.480622143,0,0.009,500,5.6625,0.8946,2000,0.790709296,-1.133777387,1.924486683,0.001080895
"US_SRR",2017,344,1440,8.360722917,-32.50193901,234.7587577,NA,0.48055,0,0.009,500,5.583333333,0.91005,2000,0.797895794,-1.144493635,1.942389429,0.001135938
"US_SRR",2017,345,1441,8.699872917,-36.89203821,226.461044,NA,0.477471429,0,0.009,500,5.567708333,0.9255,2000,0.81129116,-1.12900721,1.940298369,0.00105327
"US_SRR",2017,346,1442,6.9926125,-40.94681921,230.2216677,NA,0.474392857,0,0.009,500,5.552083333,0.94095,2000,0.720924686,-1.128163777,1.849088463,0.000584093
"US_SRR",2017,347,1443,6.39702125,-43.97299377,218.4743933,NA,0.471314286,0,0.009,500,5.584375,0.9564,2000,0.735346826,-1.045013825,1.78036065,0.000355824
"US_SRR",2017,348,1444,7.336077917,-44.8572264,222.3100362,NA,0.468235714,0,0.009,500,5.629166667,0.97185,2000,0.756475366,-1.097269671,1.853745038,0.000418829
"US_SRR",2017,349,1445,8.47289375,-36.34717781,167.4559319,NA,0.465157143,0,0.009,500,5.632291667,0.9873,2000,1.046271368,-0.795210868,1.841482235,0.000550472
"US_SRR",2017,350,1446,13.42458958,-7.712209484,225.121273,NA,0.462078571,0,0.009,500,5.61875,1.00275,2000,1.004763533,-1.282140193,2.286903725,0.00033861
"US_SRR",2017,351,1447,11.88869583,-1.380335635,231.8793216,NA,0.459,0,0.009,500,5.8,1.0182,2000,0.960072573,-1.196569583,2.156642156,0.001046131
"US_SRR",2017,352,1448,8.050304167,-0.121663505,218.6759337,NA,0.455921429,0,0.009,500,5.771875,1.03365,2000,0.841093825,-1.030325988,1.871419813,0.000583659
"US_SRR",2017,353,1449,8.27984375,-0.197372345,160.1879069,NA,0.452842857,0,0.009,500,6.047916667,1.0491,2000,0.929238251,-0.914273439,1.84351169,0.000200779
"US_SRR",2017,354,1450,9.108016667,0.112202824,227.7501555,NA,0.449764286,0,0.009,500,6.034375,1.06455,2000,1.092016633,-0.772880688,1.864897321,0.002411273
"US_SRR",2017,355,1451,7.925552083,-0.356695365,231.1809928,NA,0.446685714,0,0.009,500,5.813541667,1.08,2000,0.761972292,-1.055157645,1.817129937,0.000211349
"US_SRR",2017,356,1452,4.592753958,-3.346687784,191.4911046,NA,0.443607143,0,0.009,500,5.765625,1.0877875,2000,0.799944714,-0.803987296,1.60393201,-0.000548519
"US_SRR",2017,357,1453,6.656595833,-7.316537047,117.9451852,NA,0.440528571,0,0.009,500,5.544791667,1.095575,2000,1.117799546,-0.551937034,1.669736581,-0.000368992
"US_SRR",2017,358,1454,8.15320625,-10.86471746,103.3423478,NA,0.43745,0,0.009,500,5.341666667,1.1033625,2000,1.173974494,-0.564427514,1.738402008,0.00021871
"US_SRR",2017,359,1455,7.978227083,-13.99700602,149.4252187,NA,0.435583571,0,0.009,500,5.169791667,1.11115,2000,0.964538225,-0.776024105,1.74056233,-0.0000342
"US_SRR",2017,360,1456,7.865925417,-17.20915878,232.3372095,NA,0.433717143,0,0.009,500,4.933333333,1.1189375,2000,0.664057178,-1.116007804,1.780064982,-0.000223222
"US_SRR",2017,361,1457,7.365670833,-20.56497591,218.9402303,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595
"US_SRR",2017,362,1458,7.568277708,-24.28008063,218.9157231,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854
"US_SRR",2017,363,1459,7.623070833,-27.99655359,203.7955905,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213
"US_SRR",2017,364,1460,7.326561667,-31.36311387,197.3475388,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073
"US_SRR",2017,365,1461,8.196064583,-34.88975731,145.8045292,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533
"US_SRR",2018,1,1462,10.81833333,0.480358594,195.0438807,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519
"US_SRR",2018,2,1463,10.11653333,0.338771915,110.1388692,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254
"US_SRR",2018,3,1464,10.26973333,0.412859147,70.12071823,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576
"US_SRR",2018,4,1465,12.23686042,-0.031562891,131.9926409,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035
"US_SRR",2018,5,1466,12.57494792,-2.090397391,88.59048099,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024
"US_SRR",2018,6,1467,10.94223125,-4.884327225,231.0045924,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737
"US_SRR",2018,7,1468,7.794041667,-8.066632259,75.23300347,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855
"US_SRR",2018,8,1469,10.11449792,-2.563197575,30.18027415,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806
"US_SRR",2018,9,1470,12.41492083,-0.130481001,72.87776571,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528
"US_SRR",2018,10,1471,10.76041875,-3.865045028,96.75079141,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162
"US_SRR",2018,11,1472,10.94356875,-7.284256906,164.9127617,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834
"US_SRR",2018,12,1473,9.071904167,-9.720064672,157.2242677,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598
"US_SRR",2018,13,1474,8.78685625,-11.32449411,98.79046474,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693
"US_SRR",2018,14,1475,9.990864583,-12.35852281,95.43692855,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164
"US_SRR",2018,15,1476,8.673604167,-11.92205678,68.53347879,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796
"US_SRR",2018,16,1477,11.22642708,-10.23786449,88.3435667,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937
"US_SRR",2018,17,1478,10.42503125,-10.99089886,61.18274721,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412
"US_SRR",2018,18,1479,10.88732292,-9.780114856,69.66598699,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656
"US_SRR",2018,19,1480,9.0406375,-10.09612578,205.7423925,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227
"US_SRR",2018,20,1481,8.025085417,-12.81090086,241.7239112,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877
"US_SRR",2018,21,1482,8.612016667,-14.54951839,177.6417202,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866
"US_SRR",2018,22,1483,9.081289583,-9.267078514,83.59924074,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499
"US_SRR",2018,23,1484,8.098814583,-10.18227373,228.8546152,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274
"US_SRR",2018,24,1485,8.01606875,-10.41147793,88.01872456,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739
"US_SRR",2018,25,1486,8.597504167,-8.711221578,219.9638287,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085
"US_SRR",2018,26,1487,7.202791667,-10.75926225,264.781006,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841
"US_SRR",2018,27,1488,9.234185417,-12.09860939,248.7360888,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748
"US_SRR",2018,28,1489,9.122022917,-12.35391136,261.0076581,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606
"US_SRR",2018,29,1490,9.8316875,-7.048667618,139.8815294,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967
"US_SRR",2018,30,1491,9.679904167,-0.681878514,260.5865619,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091
"US_SRR",2018,31,1492,10.9229125,0.297218201,269.9428319,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261
"US_SRR",2018,32,1493,13.32488125,-0.361205463,267.7773972,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599
"US_SRR",2018,33,1494,13.8627,-2.332625138,274.0621648,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833
"US_SRR",2018,34,1495,14.13595625,-5.846853131,284.7503399,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621
"US_SRR",2018,35,1496,14.20405,-8.691356875,258.9400894,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679
"US_SRR",2018,36,1497,14.58396042,-10.73483677,274.055469,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643
"US_SRR",2018,37,1498,16.94216667,-12.36115792,303.0810583,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131
"US_SRR",2018,38,1499,13.79696458,-13.86793613,286.9763533,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157
"US_SRR",2018,39,1500,14.54155208,-15.04583189,310.5300058,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734
"US_SRR",2018,40,1501,15.03366667,-15.93928742,304.0064019,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781
"US_SRR",2018,41,1502,15.87106458,-16.53538051,308.9350478,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414
"US_SRR",2018,42,1503,10.11085833,-17.1705949,204.5930222,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339
"US_SRR",2018,43,1504,10.02732708,-17.49086255,330.1495024,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423
"US_SRR",2018,44,1505,11.77273333,-18.49154693,340.5346058,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582
"US_SRR",2018,45,1506,9.216027083,-18.63744101,296.6887626,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836
"US_SRR",2018,46,1507,10.46703542,-19.34821222,352.5222479,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984
"US_SRR",2018,47,1508,10.14952292,-20.36328837,356.943386,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057
"US_SRR",2018,48,1509,12.01477917,-21.08931283,365.7816433,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188
"US_SRR",2018,49,1510,10.00412917,-21.48503594,370.5284816,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895
"US_SRR",2018,50,1511,5.73631875,-22.38604208,308.4464163,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541
"US_SRR",2018,51,1512,5.414326667,-23.5257287,313.7125176,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378
"US_SRR",2018,52,1513,6.682320625,-24.35462394,375.6045367,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952
"US_SRR",2018,53,1514,6.77746875,-24.82575184,369.7891813,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084
"US_SRR",2018,54,1515,6.15843125,-25.76395362,390.3795735,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764
"US_SRR",2018,55,1516,7.36405625,-26.38928634,355.3007307,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517
"US_SRR",2018,56,1517,8.826079167,-26.68153057,400.0720856,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771
"US_SRR",2018,57,1518,8.8970875,-16.2666496,272.4005882,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226
"US_SRR",2018,58,1519,8.671875,-8.346765101,405.3516369,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679
"US_SRR",2018,59,1520,7.980208333,-6.557725691,270.4765972,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412
"US_SRR",2018,60,1521,10.475,-0.136460681,241.3000625,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655
"US_SRR",2018,61,1522,6.99454375,-0.531068938,188.1296999,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135
"US_SRR",2018,62,1523,5.502837708,-2.199501228,234.5556819,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923
"US_SRR",2018,63,1524,6.30851,-5.265506538,343.8919892,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212
"US_SRR",2018,64,1525,7.600174375,-8.07078763,424.4982973,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995
"US_SRR",2018,65,1526,9.389339583,-10.21125998,394.5651092,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634
"US_SRR",2018,66,1527,12.39980833,-11.83940543,343.1486421,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878
"US_SRR",2018,67,1528,14.11385417,-12.86831593,305.8358323,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955
"US_SRR",2018,68,1529,13.03995833,-14.10504567,341.984434,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349
"US_SRR",2018,69,1530,12.34722083,-15.15772287,155.3961991,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767
"US_SRR",2018,70,1531,12.57101458,-16.12328929,416.1964787,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964
"US_SRR",2018,71,1532,14.37745417,-16.58093757,339.2205319,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195
"US_SRR",2018,72,1533,13.32162917,-12.03440384,177.3973116,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533
"US_SRR",2018,73,1534,9.950077083,-8.783028422,263.5777224,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559
"US_SRR",2018,74,1535,8.657564583,-8.593908349,171.5737207,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513
"US_SRR",2018,75,1536,9.293295833,-4.920306661,335.4217791,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601
"US_SRR",2018,76,1537,7.430202083,-6.809784438,237.1300932,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758
"US_SRR",2018,77,1538,7.896933333,-9.275237231,291.6482497,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348
"US_SRR",2018,78,1539,9.745720833,-11.67775135,364.574943,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277
"US_SRR",2018,79,1540,10.959325,-14.63277784,91.13930282,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312
"US_SRR",2018,80,1541,13.7481875,-21.12833278,166.8798764,NA,0.2867,0,0.009,500,1.777083333,2.21875,2000,0.859757575,-1.754525983,2.614283558,0.00272155
"US_SRR",2018,81,1542,12.88290208,1.040168201,375.3480691,NA,0.2867,0,0.009,500,1.867708333,2.1943,2000,0.649470693,-2.032428082,2.681898775,0.002078995
"US_SRR",2018,82,1543,9.90855,-3.682512738,467.5400123,NA,0.2867,0,0.009,500,1.847916667,2.16985,2000,0.00637855,-2.309035492,2.315414042,0.00364502
"US_SRR",2018,83,1544,9.146391667,-10.70473567,399.0287646,NA,0.2867,0,0.009,500,1.755208333,2.1454,2000,0.469201385,-1.864149189,2.333350574,0.001843322
"US_SRR",2018,84,1545,8.487677083,-8.285904113,370.1033983,NA,0.2867,0,0.009,500,1.70625,2.12095,2000,0.143791858,-2.101189211,2.244981069,0.002037394
"US_SRR",2018,85,1546,12.27928542,-10.68076627,481.0642907,NA,0.2867,0,0.009,500,1.6875,2.0965,2000,-0.139822195,-2.865299329,2.725477135,0.003144467
"US_SRR",2018,86,1547,16.46421042,-12.56836906,482.3662866,NA,0.2867,0,0.009,500,1.654166667,2.07205,2000,0.051753291,-3.245376835,3.297130126,0.004019079
"US_SRR",2018,87,1548,17.05195417,-13.83433843,511.3243774,NA,0.2867,0,0.009,500,1.582291667,2.0476,2000,-0.377151001,-4.031921915,3.654770914,0.00321996
"US_SRR",2018,88,1549,18.32180625,-14.606224,516.3714792,NA,0.2867,0,0.009,500,1.553125,2.02315,2000,0.319565993,-3.766545294,4.086111286,0.003156855
"US_SRR",2018,89,1550,17.99802083,-15.15002023,416.0449411,NA,0.2867,0,0.009,500,1.546875,1.9987,2000,-0.051794104,-4.27925884,4.227464736,0.002591929
"US_SRR",2018,90,1551,16.84595833,-15.59570915,503.3281258,NA,0.2867,0,0.009,500,1.552083333,1.97425,2000,0.922360247,-3.35484808,4.277208327,0.001604426
"US_SRR",2018,91,1552,16.33983333,-15.22740135,560.1124819,NA,0.2867,0,0.009,500,1.565625,1.9498,2000,0.429877707,-3.872451533,4.302329239,0.002351679
"US_SRR",2018,92,1553,15.69152083,-13.4554395,570.8235213,NA,0.2867,0,0.009,500,1.60625,1.92535,2000,0.912638384,-3.355830047,4.268468432,0.002819525
"US_SRR",2018,93,1554,15.21676458,-15.27351584,571.1333244,NA,0.2867,0,0.009,500,1.625,1.9009,2000,0.264509942,-4.025578565,4.290088507,0.001985042
"US_SRR",2018,94,1555,14.61491667,-17.40253557,495.6952023,NA,0.2867,0,0.009,500,1.658333333,1.879367857,2000,0.660454897,-3.601081744,4.261536641,0.002996752
"US_SRR",2018,95,1556,13.38883333,-18.2533732,240.5161027,NA,0.2867,0,0.009,500,1.7125,1.857835714,2000,1.386716798,-2.455559387,3.842276185,0.001475051
"US_SRR",2018,96,1557,14.47075,-5.375218478,140.4914493,NA,0.2867,0,0.009,500,1.573958333,1.836303571,2000,0.969094623,-2.909207957,3.878302581,-0.000382114
"US_SRR",2018,97,1558,15.573,-1.604016237,461.8698177,NA,0.2867,0,0.009,500,1.55,1.814771429,2000,0.565634485,-3.548748118,4.114382603,0.002064242
"US_SRR",2018,98,1559,13.8407875,-5.17758496,557.1529929,NA,0.2867,0,0.009,500,1.515625,1.793239286,2000,-0.723061237,-4.861520165,4.138458928,0.001918887
"US_SRR",2018,99,1560,16.19224167,-8.359839319,533.2535401,NA,0.2867,0,0.009,500,1.395833333,1.771707143,2000,-1.233510327,-5.852424981,4.618914654,0.002677622
"US_SRR",2018,100,1561,15.18620833,-10.87895721,280.7176529,NA,0.2867,0,0.009,500,1.326041667,1.750175,2000,-0.169276262,-4.714077233,4.544800971,0.000289703
"US_SRR",2018,101,1562,11.6191625,-12.64585153,327.9999146,NA,0.2867,0,0.009,500,1.271875,1.728642857,2000,0.035636052,-3.769013735,3.804649787,0.001250014
"US_SRR",2018,102,1563,10.67405,-14.00146544,520.9411745,NA,0.2867,0,0.009,500,1.220833333,1.707110714,2000,-0.780443269,-4.28363873,3.503195461,0.003296232
"US_SRR",2018,103,1564,13.519825,-15.93442259,543.236552,NA,0.2867,0,0.009,500,1.184375,1.685578571,2000,-0.461119963,-4.34755611,3.886436146,0.003487954
"US_SRR",2018,104,1565,16.1375875,-17.72832683,558.891893,NA,0.2867,0,0.009,500,1.125,1.664046429,2000,-1.257853938,-5.717108553,4.459254615,0.004023463
"US_SRR",2018,105,1566,12.595075,-18.61732293,462.4398979,NA,0.2867,0,0.009,500,1.115625,1.642514286,2000,-0.313117035,-4.382095506,4.068978471,0.00231122
"US_SRR",2018,106,1567,8.782258333,-6.075550583,325.1761851,NA,0.2867,0,0.009,500,1.196875,1.620982143,2000,-0.37931519,-3.672271371,3.292956182,0.000950971
"US_SRR",2018,107,1568,9.30229375,-8.491797698,555.9371383,NA,0.2867,0,0.009,500,1.167708333,1.59945,2000,-2.731425707,-5.945009588,3.213583881,0.003000203
"US_SRR",2018,108,1569,10.95630208,-10.71395856,350.3080194,NA,0.2867,0,0.009,500,1.153125,1.577917857,2000,-0.748306446,-4.208146358,3.459839913,0.001240312
"US_SRR",2018,109,1570,12.87736875,-9.252737416,506.9451683,NA,0.2867,0,0.009,500,1.190625,1.556385714,2000,-0.930045906,-4.52168059,3.591634684,0.002546947
"US_SRR",2018,110,1571,16.45316667,-12.75672901,587.5869285,NA,0.2867,0,0.009,500,1.194791667,1.534853571,2000,-1.045774039,-5.300553563,4.254779524,0.004346526
"US_SRR",2018,111,1572,17.64027917,-15.28436034,591.7848978,NA,0.2867,0,0.009,500,1.153125,1.513321429,2000,-1.66393986,-6.390353879,4.726414019,0.002178529
"US_SRR",2018,112,1573,19.07479167,-17.51199414,573.6512925,NA,0.2867,0,0.009,500,1.075,1.491789286,2000,-0.976239673,-6.198302576,5.222062902,0.002561359
"US_SRR",2018,113,1574,19.32370833,-19.75787103,601.5840157,NA,0.2867,0,0.009,500,1.108333333,1.470257143,2000,-0.473550253,-6.020575818,5.547025564,0.002943467
"US_SRR",2018,114,1575,15.3365,-21.54685976,606.6965884,NA,0.2867,0,0.009,500,1.141666667,1.448725,2000,-0.619701454,-5.705402062,5.085700608,0.003004704
