station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
9416841,Arena Cove,19790801,20251231,HHS,1.026666392418891,0.02392805658714603,-6.5913753495144185,0.00858265783018263,-1.1245009493804037,0.01974379881990527,0.40607427867822465,1.0266659781221998,0.02379510482728134,-6.575370709015734,0.02023757208862311,0.3759957938093359
9416841,Arena Cove,19790801,20251231,HH,0.8066009457794535,0.01597406597273397,-6.757216875139165,0.00186983787860748,1.0339044136223452,0.00464052663237433,0.8487550414525531,0.8065972164072729,0.01599612657985891,-6.76213535730999,0.00472112130980127,0.8434559058320665
9416841,Arena Cove,19790801,20251231,LH,0.41421376550445294,0.03061231898624878,1.6205055740714582,0.0012215180281095,-0.5269083157687984,0.00519389408127084,0.9420464077190138,0.4141820551431834,0.03069444118187448,1.6221472742167584,0.00511224657157335,0.9438541361631702
9416841,Arena Cove,19790801,20251231,HL,-0.24601432945131596,0.06486297043803246,-8.91213527607159,0.00113739601630788,0.45131865587364456,0.00499901177785832,0.9877685998392453,-0.2460447408979171,0.06482939573287157,-8.914247911986168,0.00491666998499456,0.988168223094866
9416841,Arena Cove,19790801,20251231,LL,-0.928821241645148,0.03203655970563662,0.4706532674994161,0.00185382936324744,-1.7216023894585724,0.00548211754342687,0.9420629959707052,-0.9287732637531446,0.03198373080784287,0.4640262759359481,0.00548623181793487,0.9419760010518482
9416841,Arena Cove,19790801,20251231,LLS,-1.2150404909769386,0.04424131128677092,0.5233059086224106,0.00978808080920246,1.0176322737452257,0.0194029734326274,0.7138798223008503,-1.2150678204372822,0.04407750007460967,0.5264174156478076,0.02025076894719578,0.6883300400420099
9416841,Arena Cove,19790801,20251231,LLA,-1.5415431825983934,0.08060478735528828,2.0072418966651653,0.0706761734307676,-1.863633348899023,0.08797079411619069,0.3586203927541749,-1.5427348019432072,0.07849746740158493,1.8563568491179097,0.09937340835637246,0.1815757407071753
9418767,North Spit,19790904,20251231,HHA,1.5010025436939596,0.06302289583668959,6.1299808481361096,0.03475880215235213,1.087515192724883,0.11473539853200912,0.09292926837595784,1.5009449968990325,0.06213158244333554,5.994017105218552,0.11470040126060088,0.09348254416465196
9418767,North Spit,19790904,20251231,HHS,1.1744142722386826,0.02135373860595169,-6.501009885616416,0.00823162932707217,-1.108514981631803,0.01759985861861098,0.4078686113375035,1.174102241289037,0.02123883054124722,-6.470943251290684,0.01817909533016368,0.3682514418223593
9418767,North Spit,19790904,20251231,HH,0.934616815830338,0.01150687077513187,-6.1012674037259496,0.00118719415835966,0.10704794415120082,0.00611251268186886,0.6128104846184382,0.9345907889930168,0.01148528205948592,-6.093151952633663,0.00601207369441083,0.6254303086707844
9418767,North Spit,19790904,20251231,LH,0.5220177228340569,0.0386761672088402,1.476776939206662,0.00164968961943954,2.1249237818232913,0.0053485924293031,0.9599572143191216,0.5220705236213654,0.03861621368031955,1.4788987438734664,0.00534206215355348,0.9600549337862588
9418767,North Spit,19790904,20251231,HL,-0.3532795977123832,0.07374354597906775,-8.91214917417841,0.00129681082292222,-1.7026722072414342,0.00518710842650631,0.9898999379783952,-0.3532843321071301,0.0737552975883456,-8.911958089589357,0.00513836205845768,0.990088878670178
9418767,North Spit,19790904,20251231,LL,-1.093321127760272,0.03040850507726771,0.5407414206405184,0.00134398357296324,1.2647354436828462,0.00684074394166153,0.9037447904329938,-1.0932623410537528,0.03035937875655742,0.5420274781540364,0.00673145470694168,0.9067958112254936
9418767,North Spit,19790904,20251231,LLS,-1.4278174425126866,0.04616256597331641,0.2944433846052438,0.00803863135632074,1.2435554265990638,0.02186934010972229,0.6844436245330666,-1.427639262839507,0.04616880190937807,0.31110864677496786,0.02211507939604864,0.6773121545449511
9418767,North Spit,19790904,20251231,LLA,-1.7965573870932443,0.06658615145080574,2.508755348758331,0.03845279105309186,-1.2146125529931588,0.06961065349589035,0.3259814212928136,-1.7972987621950427,0.06593254300131868,2.4807658111306257,0.07347173455157434,0.2491364337279065
9419750,Crescent City,19790801,20251231,HHA,1.5092116895369028,0.06114450155481098,4.701192027430723,0.07017360665467261,1.699450000332264,0.14969771935435464,0.06899204366080658,1.5128694665463935,0.05547433353000628,4.617090748305573,0.15417671696372456,0.01244654719363247
9419750,Crescent City,19790801,20251231,HHS,1.1757484991910527,0.01700393705631226,-6.504370143672602,0.01083201836859988,-1.4667965740572133,0.01756633629305054,0.34895878182060724,1.1765190279803726,0.01689923238282109,-6.565706868506273,0.0188411655824748,0.25103481159392493
9419750,Crescent City,19790801,20251231,HH,0.9385355252527636,0.01131831500972065,-5.381457909385309,0.00193863957004966,0.5236561964797634,0.00551915457229228,0.6601009388332355,0.9383647402913224,0.01138288468373956,-5.372188197237868,0.00554922009894883,0.6563876603759635
9419750,Crescent City,19790801,20251231,LH,0.5668318316405973,0.03521142933632849,1.461923107406787,0.00246837264250087,-1.8723942892795,0.00589525502507494,0.9469568972957714,0.5670768387176142,0.03520015416288724,1.4582728295017109,0.0060007857015932,0.94504085588958
9419750,Crescent City,19790801,20251231,HL,-0.3615135524763308,0.07592366933892289,-8.795455443545611,0.00233668758069179,-0.24190385417059335,0.00598375836026308,0.9881883573192344,-0.36155326414557226,0.07577419083755821,-8.801434732293144,0.00606948575679458,0.9878474896639908
9419750,Crescent City,19790801,20251231,LL,-1.09686618102276,0.0292262609600468,0.5575116956428832,0.00281520629291867,0.8768630555200851,0.00621805193345729,0.9195485428440962,-1.0971142404557024,0.02914126568858869,0.5345851441468533,0.00639303951607764,0.914956719927156
9419750,Crescent City,19790801,20251231,LLS,-1.4259765521914989,0.03795977113778541,0.6019601034146018,0.0048043675128885,0.5636290262043531,0.02203110838516927,0.594296291907978,-1.4264063563700518,0.03795030629323385,0.5858027496396906,0.02171942839782029,0.6056942901698954
9419750,Crescent City,19790801,20251231,LLA,-1.7964357645032567,0.04446842374491662,1.6478052884638577,0.05754422388177187,-1.620129627730723,0.07538666856346796,0.275639362078124,-1.79614559076641,0.04598121644518282,1.6730524629602306,0.08462466111734923,0.08723364323134064
9431647,Port Orford,19780801,20251231,HHA,1.5974329623650485,0.06860228775554382,7.332424659084269,0.06166417856105582,1.212546799119674,0.15133709664636522,0.07302609329298482,1.5976091728284605,0.06992495143527844,7.127099284931584,0.1533505329843845,0.04819650959208033
9431647,Port Orford,19780801,20251231,HHS,1.2484973704384112,0.01662015478706253,-6.1643423144728,0.00437092582482509,-0.5135477781872538,0.02094255779098035,0.18402207240369395,1.2483407290676152,0.0169243825863122,-6.184493112264335,0.02057090452128442,0.212726300995836
9431647,Port Orford,19780801,20251231,HH,0.9936476758087336,0.00919414970137867,-5.547559131149223,0.00212495838583712,1.1345584115287488,0.00804514088443824,0.3395284515756337,0.9935393597473468,0.00902394919119299,-5.593977895218699,0.00795463514405897,0.3543051304432532
9431647,Port Orford,19780801,20251231,LH,0.5837903004955298,0.04292007558893465,1.7169322062986034,0.00576860863910653,2.1093391020182293,0.01055798756673476,0.8983568107879898,0.584312721225576,0.04342090284756833,1.6893884875738314,0.01109273305375454,0.8877999334665833
9431647,Port Orford,19780801,20251231,HL,-0.3611877419924819,0.08335986386050605,-8.720184936722177,0.00378166302822601,-0.47445319523871304,0.00822142938240588,0.9824913547493008,-0.3613457459664777,0.08362574347095948,-8.716229743088952,0.00844945950823857,0.9815066435761484
9431647,Port Orford,19780801,20251231,LL,-1.1638464079945283,0.02999128915293916,0.2977333183457998,0.00155101972285559,-0.1627300113282495,0.00876707700719287,0.8614479404403238,-1.1639752674148316,0.02983102849363988,0.29946443866107164,0.00858218726925143,0.867230195073749
9431647,Port Orford,19780801,20251231,LLS,-1.5196058934280043,0.04008528875972478,-6.739968455396378e-4,0.01124355167883559,0.9878856785986844,0.02782715607510388,0.5153666156960062,-1.52040317110763,0.03938670411678427,0.0844314110988794,0.02818531310846784,0.5028111194695468
9431647,Port Orford,19780801,20251231,LLA,-1.904765823002404,0.05080933560672586,1.1509284749177628,0.0545669233155888,-1.442347731415608,0.08061186199123063,0.2644361353886503,-1.9015512779381647,0.05457299109506011,0.9765373444904818,0.08766147070927123,0.13015877690567446
9432780,Charleston,19780701,20251231,HHA,1.66681824841545,0.0841246003365492,6.641977972862144,0.04065547395583022,1.3854390805896024,0.15814538759217248,0.07232763235801887,1.6664964300410745,0.08250904288021896,6.620659125688868,0.1569186250076834,0.08666405785827924
9432780,Charleston,19780701,20251231,HHS,1.307929110154097,0.01502792762687971,-6.286489719153626,0.01250239244807521,-1.384546526924863,0.0183370764074086,0.34134913022370184,1.308667153657421,0.01620820672325922,-6.173309717461361,0.02006005439424562,0.21175850579788455
9432780,Charleston,19780701,20251231,HH,1.049385987952567,0.00993471082766272,-4.158757870244233,8.138413490228193e-4,0.7738288244340841,0.00683356036280913,0.4605215437280449,1.0493379774275466,0.00985320541639932,-4.1532296873466255,0.00668255916008401,0.48409984247524984
9432780,Charleston,19780701,20251231,LH,0.6631801974908604,0.04152371039220012,1.4025776881962757,0.00264623619575416,-1.8760497411682453,0.00576780784817153,0.9644968176723534,0.6633013446876963,0.04148044087649076,1.3935929150384527,0.00594442647610776,0.9622892095931908
9432780,Charleston,19780701,20251231,HL,-0.4607892148598139,0.07969940779230426,-8.853098406333116,0.00124028256526627,-0.08665607692491471,0.00599458071188174,0.9894525431046448,-0.4608109250393863,0.07972253257500445,-8.85246717464949,0.00590921804301158,0.9897507953323872
9432780,Charleston,19780701,20251231,LL,-1.2067238974380383,0.02732144710053516,0.29983064936697623,0.00133968100435034,0.9474148846288084,0.0074968989771732,0.8746575675025974,-1.20680130902043,0.02735074765418989,0.31593512024176795,0.0073671995602731,0.8789570026329219
9432780,Charleston,19780701,20251231,LLS,-1.5682453751692833,0.0368660525546205,0.27107773932657464,0.00905186801499526,1.2126730048563936,0.02636428856174743,0.5033410536434886,-1.5686907583815568,0.03711864197225904,0.352498364880228,0.02651046978226271,0.4978181670041222
9432780,Charleston,19780701,20251231,LLA,-1.943015679329127,0.04750410342271333,0.7324102244589958,0.05233275296352961,-1.2011945290957398,0.09124261206553767,0.17333537851300673,-1.939938556833725,0.04703526314432646,0.5478001642800198,0.09672982194768676,0.07091658173163373
9435380,South Beach,19790531,20251231,HHA,1.805988604543814,0.06794595953446475,5.503646532951677,0.03989407323500847,1.1419423356945042,0.14826210415478008,0.04132725607819831,1.804441511654015,0.06684857382524337,5.412485787435368,0.14729897187646288,0.05374215643788482
9435380,South Beach,19790531,20251231,HHS,1.426712809446124,0.0160195474178772,-5.414980611737287,0.00926421270635654,-1.3454185760323156,0.01945499337980354,0.2715551662825162,1.427046060944133,0.0164065948380379,-5.436957096009123,0.02018130864009204,0.2161496774623007
9435380,South Beach,19790531,20251231,HH,1.1465692184909484,0.00958310695702146,-3.871921979884625,0.00245474763631008,0.5578948927979877,0.00624819475180802,0.5264088713405518,1.1465137366325724,0.00938167175006191,-3.838780992886467,0.00634127935997458,0.5121927897563185
9435380,South Beach,19790531,20251231,LH,0.7488408876896516,0.04493925549336945,1.2881242034761562,0.00312327949068405,2.0172281748026286,0.00717741911478526,0.9511685036364332,0.7488904102490889,0.04468286012997254,1.2780450906796628,0.00735153944741305,0.9487705135016812
9435380,South Beach,19790531,20251231,HL,-0.5058807071446829,0.08736574913181804,-8.789215470573518,0.00154105896641766,-0.4250262125227679,0.00688113050717725,0.9878904222006614,-0.505894806816408,0.08727032284907288,-8.791507777122144,0.00680212397531675,0.9881669009870088
9435380,South Beach,19790531,20251231,LL,-1.3199695137229728,0.02544120836325864,0.4570071960252622,7.165218819637773e-4,-0.18752715956473373,0.00777844190861503,0.8428338182003254,-1.3199807918386626,0.02548816417643936,0.46276302679546993,0.00759919942478223,0.8499936786543034
9435380,South Beach,19790531,20251231,LLS,-1.7136068501072923,0.03702325105513655,0.5673173232632557,0.00279749172241184,0.7488241974712948,0.02362181876230057,0.5350170056911775,-1.7137140059933378,0.03713651219478121,0.5761589596538935,0.02313063529620239,0.5541533314445725
9435380,South Beach,19790531,20251231,LLA,-2.142848089997989,0.056291796684539,1.7492470638055926,0.0690389202322509,-1.2701609693489189,0.09907896216641628,0.23663298495354537,-2.1405139083926152,0.05420285312106915,1.6914402429819717,0.1094568831345488,0.06834172244891534
9439040,Astoria,19790901,20251231,HHA,1.8682850314985753,0.04658300445883133,-8.040649659092367,0.0304339089641981,1.626114033240989,0.1655796172972766,-0.04321572833805875,1.8679285905848149,0.04797180144881636,-8.039483341438196,0.1626987807713321,-0.00723074569671866
9439040,Astoria,19790901,20251231,HHS,1.5065265149739786,0.01491513335144744,-5.973524322317443,0.00837284109544617,-1.9549704996601192,0.02546796353283689,0.12965303410272755,1.5063482641352968,0.01554704099266608,-5.9336223472151985,0.02554720571320821,0.12422853390253086
9439040,Astoria,19790901,20251231,HH,1.219902806805655,0.00842650267493749,-4.9022029823411994,0.00220970416655202,-1.786228636921888,0.00803315500430989,0.34234119964555787,1.219869708615818,0.00858785665494009,-4.900577722758106,0.00799225088155792,0.3490216303420349
9439040,Astoria,19790901,20251231,LH,0.832092949597087,0.0430976235081893,1.4807615666651688,0.00621285184007343,2.190429956992488,0.00976349871453239,0.9092365269128178,0.8319165984254567,0.04276847961772938,1.4546353589989838,0.01051328228508843,0.8947609763896218
9439040,Astoria,19790901,20251231,HL,-0.6532392127575196,0.07746804343418258,-8.761153468627938,0.00398137686786989,0.20864989750865917,0.00947730580195787,0.971639740028226,-0.6531496326771106,0.07736738994329481,-8.772740361543441,0.00967265488229504,0.9704585502581256
9439040,Astoria,19790901,20251231,LL,-1.348732103464667,0.0339083775758003,-0.05962021993212344,0.01072519131364985,0.26491802601743364,0.01830632551236353,0.6479284738990199,-1.348511134075742,0.03400102317138914,0.01367932428132282,0.0194494227327143,0.6025870878420801
9439040,Astoria,19790901,20251231,LLS,-1.599316881329307,0.04304216031787038,0.18032006410259996,0.00902979965180161,0.8184122565986321,0.03120855739790797,0.4792954178058824,-1.5993429563089616,0.04297403159441444,0.2074446559621804,0.03114130460325102,0.4815371815646288
9439040,Astoria,19790901,20251231,LLA,-1.8526097940788135,0.06473247488873439,0.30819132415670586,0.04617437133730761,0.20204765542986589,0.10190735265785872,0.1840395485743884,-1.852908542026444,0.06684669860277698,0.3477135770945125,0.10492227294502564,0.1350451252648207
9440910,Toke Point,19790801,20251231,LLA,-2.2890592621024157,0.05617808061015558,-0.07373499487923711,0.08091396543582852,-1.161589526787567,0.09366049466567354,0.3247388499203171,-2.2856579219131063,0.05627502968962365,0.08517052696747977,0.10918028330453108,0.08241289115290773
9440910,Toke Point,19790801,20251231,HHA,1.9639404368532156,0.09838119612502295,-7.28113964531208,0.0490104841295149,-2.042998951227304,0.20951307020710247,0.03044068657344623,1.9674458033436648,0.10251520968398788,-7.299472766189053,0.20645754177671777,0.05851448119836433
9440910,Toke Point,19790801,20251231,HHS,1.5296514929578864,0.0125472806083525,-6.478221573862361,0.00836506957956861,1.6050556957534825,0.02479924401485439,0.06922124358965787,1.5295587791691518,0.01253521729189104,-6.581057554771393,0.02483112959355671,0.0668262110024953
9440910,Toke Point,19790801,20251231,HH,1.2231957290069455,0.00954753092101403,-5.743339323634544,0.0016756588273555,-0.546837224884034,0.00850735792144642,0.3559731750452406,1.2232175648755632,0.00957332784326192,-5.710056380497849,0.00833875961518571,0.3812468025964535
9440910,Toke Point,19790801,20251231,LH,0.8010411560315922,0.04391809644699447,1.685016210042242,0.00202481142229322,1.529019352920785,0.00933745691870399,0.916461482528106,0.8010251560590634,0.04391046495007731,1.689163715643101,0.00917642846643785,0.9193179529479014
9440910,Toke Point,19790801,20251231,HL,-0.6085225312410965,0.08049819768049195,-8.814728467970594,9.312164058382034e-4,-1.1870395650447003,0.00861209193770588,0.9775861257489324,-0.608535723242993,0.08060274934251928,-8.81661171807296,0.00837618476493776,0.9787972538700374
9440910,Toke Point,19790801,20251231,LL,-1.410615571999502,0.0377172986275975,0.24158826071723455,0.00281819204717445,0.04442143362119726,0.00958867492087267,0.8871482147866726,-1.4105323443097222,0.0382072336863784,0.22098893826538912,0.00950309607987896,0.8891536279445633
9440910,Toke Point,19790801,20251231,LLS,-1.817697921872819,0.04745783690737431,0.34273068723680905,0.01505480913867403,1.0164721224626507,0.05144329535310938,0.28165618480496224,-1.817368160038148,0.04886049646356813,0.29536853431926663,0.05119845492968119,0.2884777175207144
9443090,Neah Bay,19790801,20251231,HHA,1.8032114155397383,0.1147882788832022,-8.749896536632587,0.03570077992374784,-1.5451283287529036,0.1876947257417811,0.09698756683671717,1.8060253560222976,0.11766229617425908,-8.684478017055493,0.18451442132097404,0.12732964526286727
9443090,Neah Bay,19790801,20251231,HHS,1.3701879758949846,0.03490697488827681,-7.427165084430877,0.00461865666488368,-1.7377285679510384,0.02016420172838136,0.5834309327944358,1.370351367249568,0.03505106973191534,-7.438342815578784,0.01994427980717032,0.5924680453582901
9443090,Neah Bay,19790801,20251231,HH,1.0765646936085864,0.01898056781616712,-6.4797426182431,0.00192725004904469,-0.15120209779857038,0.00558559857704249,0.8452333392752083,1.0765275665041445,0.01881002632672038,-6.468945959754311,0.00562098788781633,0.8432659811580906
9443090,Neah Bay,19790801,20251231,LH,0.5857601245019031,0.04361274180607217,1.4556573507438373,0.00294937199054059,1.8590385374669407,0.00697544973307055,0.949647833713212,0.5857911878431258,0.04331572705727654,1.45214216913069,0.00712699442576058,0.9474362221442548
9443090,Neah Bay,19790801,20251231,HL,-0.33383414212866863,0.08268528418329872,-8.904643179896047,6.826167938364235e-4,-1.460006503594647,0.00693575642880714,0.986159660191746,-0.33381070651592065,0.08269047221880843,-8.905451261883691,0.00677879481044305,0.9867790073598088
9443090,Neah Bay,19790801,20251231,LL,-1.2733563357058493,0.04392777457123175,0.668338726851611,0.00109794831050633,0.5724582131949165,0.00841604079854188,0.9310640269420258,-1.2733954551142466,0.04395673336186255,0.6666986541518711,0.00824260467510049,0.9338759892138632
9443090,Neah Bay,19790801,20251231,LLS,-1.709874282820665,0.05602999982361368,0.6760255170262442,0.01361306307609479,1.0683880591112769,0.02967332125483079,0.637455145055678,-1.7102321164113592,0.05551883736814467,0.6398185837938901,0.03059914629877834,0.6144789914717503
9443090,Neah Bay,19790801,20251231,LLA,-2.1726036859601163,0.06725807646712018,1.0509695997053363,0.07861159984078392,-1.286900974964868,0.0868826830539241,0.38378728687456254,-2.1708794496571433,0.06623472608808424,1.0313499423331427,0.10275888521757272,0.13800851796885671
9444090,Port Angeles,19790801,20251231,HHA,1.3160998327311573,0.1232772711800094,-9.01302572437208,0.06766298823525264,1.2913182199945046,0.1515730841973498,0.25344227782341355,1.3120900785845613,0.12645735930263752,-9.21034824986284,0.15494598997274042,0.21984679161312823
9444090,Port Angeles,19790801,20251231,HHS,1.013315949294065,0.05709943556174204,-7.986602048509771,0.01652931043481497,-0.8315943440970487,0.02964849852198824,0.6600612415034327,1.013953487448717,0.05695597572918399,-7.972365078662252,0.0315231312439944,0.6157145198612798
9444090,Port Angeles,19790801,20251231,HH,0.8402549777934445,0.0361278082288882,-8.10043169908507,0.00272760542589434,0.6064574914999323,0.00382244347891196,0.9784089971198504,0.8401787969842733,0.03595514216451689,-8.08315233711319,0.0042094118253399,0.9738161500133794
9444090,Port Angeles,19790801,20251231,LH,0.46726002066297456,0.03185353261371316,-9.189610506823714,0.00261064511760696,1.821005690241909,0.00732705067839819,0.9097323699209048,0.4672226157072932,0.03202275033497387,-9.206208939426638,0.00737239279083733,0.9086117036742276
9444090,Port Angeles,19790801,20251231,HL,0.08668706983649857,0.07580074178113506,-9.096654116609844,0.00640484734509585,-1.2003672799767606,0.01145640960997424,0.9590019854524152,0.08690373161479563,0.07609573827186539,-9.099163991281412,0.01218495512453436,0.953621827929308
9444090,Port Angeles,19790801,20251231,LL,-1.2539369239162736,0.08751835077910423,0.6791812761417935,0.0056588043304469,-1.5922741337612385,0.00738042966941776,0.9864454417487116,-1.2537786801954176,0.0870888711208382,0.6915674103251972,0.008265068712278,0.983001327251006
9444090,Port Angeles,19790801,20251231,LLS,-1.7502682411661852,0.10480171380891531,0.7432596185026321,0.00845981927046506,1.2733630686943818,0.02775660444689531,0.8794167938443386,-1.7505916176567102,0.10482703045082258,0.7447885402828256,0.02778925265471772,0.8791329593506625
9444090,Port Angeles,19790801,20251231,LLA,-2.292721220913865,0.10827571959440856,0.8396618828306034,0.10496233927259042,-1.3612939666140866,0.11157556774543692,0.45021989209296887,-2.2904987400555332,0.10641636642234968,0.8180811010604578,0.13359431512197226,0.21181753787493807
9444900,Port Townsend,19790801,20251231,HHA,1.432517520662825,0.04487356549111577,7.601612113375999,0.05920220863800946,-1.653096851237728,0.19963611542021775,-0.01969128545029819,1.4334651949204416,0.04583955461051341,7.729275334972443,0.1995760909888494,-0.01907819810371802
9444900,Port Townsend,19790801,20251231,HHS,1.1932066233174596,0.03206788295559459,-7.631676983139491,0.04208844091495206,-0.8410025315589846,0.03055434595957207,0.5664328662395717,1.1926053513076231,0.02871529085959883,-7.726127448535559,0.04298127337630072,0.14203627579985567
9444900,Port Townsend,19790801,20251231,HH,1.057624295736361,0.03320727792090232,-8.998945631841382,0.00158261221154109,1.786199522847728,0.00477540616256437,0.9607103308665432,1.0576780506651542,0.03335131790723251,-8.986978796024877,0.00479263536239109,0.9604263128435868
9444900,Port Townsend,19790801,20251231,LH,0.6356852591521843,0.01896271023061819,-7.373179121865241,0.00274004044652733,0.6890119077918606,0.00589908410390122,0.8292865815519437,0.6356208113185842,0.01887638405681772,-7.377630688292513,0.00609511432761174,0.8177522415797343
9444900,Port Townsend,19790801,20251231,HL,0.05916411806448279,0.11973963290445798,-8.466621331812005,0.0013414226514836,1.449677272666551,0.00853470951712129,0.9897727572127204,0.05918985041675848,0.11984790291208636,-8.464962496769425,0.00837656997991074,0.990148246895178
9444900,Port Townsend,19790801,20251231,LL,-1.4737120189513049,0.08512400456944487,0.8484880796764456,0.00195126769364029,-1.255698615143186,0.00860997295239514,0.9795740253529152,-1.4736928353438832,0.08515010713988917,0.8487878336706358,0.00851610578298133,0.9800169714428524
9444900,Port Townsend,19790801,20251231,LLS,-1.9852568429397217,0.11169817882394233,0.8124668897630639,0.01369447689293502,0.71885038689741,0.02994480348238288,0.8732483156664064,-1.9855587863050492,0.11198619744018629,0.81909981620237,0.03089123287387031,0.8651095239535428
9444900,Port Townsend,19790801,20251231,LLA,-2.5090410261564093,0.12510669010945763,0.579531122419273,0.06799892290562429,-1.5502854791616845,0.10133056155970108,0.46605724824166817,-2.507803602481331,0.12314852311648072,0.5601836202965667,0.1107590666005442,0.36207096281053663
9447130,Seattle,19771018,20251231,HHA,1.8452402296303785,0.05645643570980814,7.274601887684798,0.03316463041850122,0.7762427366880026,0.20801579315548177,-0.03922949884854265,1.8447139961678731,0.05586608498754169,7.233562734005689,0.2046812702456508,-0.00617855001458322
9447130,Seattle,19771018,20251231,HHS,1.610673222604447,0.01287333763678147,-7.268548333911543,0.04326873161876989,-0.7473413485994644,0.02744849905551808,0.5715627411908191,1.6102471664365898,0.01409707950469132,-7.43791128980853,0.0416227554288203,0.01482885362631791
9447130,Seattle,19771018,20251231,HH,1.4120336865212502,0.01702084710174684,8.246314551229437,0.00304056197840785,1.6178962214418944,0.007305325591978,0.7328566120796836,1.4120813465952036,0.01693853606901497,8.23994285527063,0.00747719981636525,0.7201384410409468
9447130,Seattle,19771018,20251231,LH,0.9026032979679426,0.03133338581440877,-0.579383935576899,0.00181188201612448,-0.9654641969825396,0.00841353450339594,0.8754108413966604,0.9026008065566296,0.03127237204386441,-0.5813826801068578,0.00832797594489268,0.877931890994728
9447130,Seattle,19771018,20251231,HL,-0.2833715714689963,0.15237396543491927,-8.429398960987404,0.00446002656488647,0.04095746766583329,0.00990350919640419,0.991873981733535,-0.2834955329702304,0.15238422236055904,-8.429817510214821,0.01019924227875518,0.9913814264417312
9447130,Seattle,19771018,20251231,LL,-1.9648434712020508,0.0806061004698872,0.8900153867933982,0.00105490135938094,-1.71014932496983,0.01228953250327142,0.9566728943012895,-1.964818489924911,0.08058583636448512,0.8899853257275964,0.01203145221477125,0.9584735262182658
9447130,Seattle,19771018,20251231,LLS,-2.5543789256835447,0.1136508695514571,0.6251937272153035,0.00954614156902096,0.7430762863074748,0.02894887012036589,0.8883891521245435,-2.554540595208165,0.11392261298893563,0.6253860291906738,0.02913415355319227,0.8869558789357097
9447130,Seattle,19771018,20251231,LLA,-3.130642582863421,0.10230070796126688,0.5931715409815035,0.08998903018043032,-1.567463443609754,0.1274301699861088,0.326809580182545,-3.1288239961198987,0.10007503609842514,0.5883349928739141,0.1407662077152458,0.17853280729546894
9449424,Cherry Point,19761217,20251231,HHA,1.6025671163334234,0.05199229939244852,7.9326978659920835,0.05186764454753192,-0.6445591209222687,0.18835810310853193,-0.00600142876354659,1.6021643063593474,0.05283689234912727,7.972267325688248,0.18794514441546464,-0.00159512371283576
9449424,Cherry Point,19761217,20251231,LLA,-2.5368445434904356,0.13501145283036545,0.7523531220328966,0.08147075367924331,-1.8653094752086328,0.15479948006861505,0.2997882987220768,-2.536254680652466,0.13152413815331598,0.7822085177396796,0.1627920522705068,0.22561529756794607
9449424,Cherry Point,19761217,20251231,HHS,1.3280682266839845,0.03436606244245032,-8.033516990655057,0.02616580472973085,-1.192075417625919,0.02409029239732377,0.5900012482274031,1.3279464199137807,0.03307183223917535,-7.930515348379701,0.0303094305353641,0.35098617889265427
9449424,Cherry Point,19761217,20251231,HH,1.1508772131056342,0.03967049371047818,9.298888014675455,0.0045075493447293,-2.0856411706166806,0.00836947528295949,0.9165530771868732,1.150649156720578,0.03990384577664453,-9.293523365607784,0.00878927534431053,0.9079719957354904
9449424,Cherry Point,19761217,20251231,LH,0.6509141981494693,0.01791549179852894,-6.837025027603629,0.00316913842975794,0.5986723457326025,0.00684851143399454,0.7763509463559759,0.6511012741918302,0.01776704560822901,-6.866059280170741,0.00704820944128773,0.7631178717732754
9449424,Cherry Point,19761217,20251231,HL,0.03377599228796825,0.12080167178663846,-8.321975432379647,8.77256705459534e-4,0.3415208409709188,0.00934365749368742,0.9878933142511772,0.0338268568715343,0.120762559319999,-8.323133724178257,0.00910337413749167,0.9885079837044196
9449424,Cherry Point,19761217,20251231,LL,-1.5583619715562165,0.08921758799437968,0.7873986405078045,0.00247955366873165,0.01936186281987221,0.01057778479368977,0.971974595696894,-1.5582482209023838,0.08939451387691953,0.7896614608859365,0.01044182411830757,0.972690410008497
9449424,Cherry Point,19761217,20251231,LLS,-2.071329553697206,0.11876696941529656,0.7774913404433501,0.01588237211452101,0.562131052676932,0.02992342791944877,0.8868949955703292,-2.070811958433882,0.1181324366080142,0.8055503055705973,0.03140191561695744,0.8754420594223924
9449880,Friday Harbor,19790901,20251231,HHA,1.354140445433725,0.06583673026564592,9.09385778670251,0.0422276204283218,-0.8844471966709613,0.18123617244188217,0.00190660361943872,1.355055516176957,0.06518873193285868,9.084372698497193,0.17959379964873998,0.01991420073818717
9449880,Friday Harbor,19790901,20251231,LLA,-2.2809190298467392,0.16158520468007664,0.36391814823197305,0.07349221184787738,-1.3287265746430224,0.11413114833220243,0.528396218483729,-2.2809310761549355,0.16373192069818512,0.36731440659715264,0.12361416533200316,0.44677042819841906
9449880,Friday Harbor,19790901,20251231,HHS,1.0828858135084745,0.05066414397332893,-8.701118964514883,0.01724593412259287,-1.025255609634383,0.02595593622181376,0.6718438124446093,1.0829082181487255,0.0512121111901325,-8.674360552966224,0.02828740467028493,0.610243463312792
9449880,Friday Harbor,19790901,20251231,HH,0.9592616617808474,0.04667696402919736,-8.980367561742911,0.00199539322212235,-1.714557230452724,0.00414030881100623,0.9844401638568856,0.9592615961664962,0.04679760207091429,-8.97582877713796,0.00429329749546242,0.983269014772036
