"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2020,254,11.015825,NA,0.14287,0,0.006,7,28.93688975,0.905,550,0.058728595,-1.463884094,1.522612688,0.001208948,892,16.3853660583496,565.874438123223
"US_EDN",2020,255,11.2834625,NA,0.14308,0,0.006,7,29.04007559,0.905,550,-1.694010219,-3.124355887,1.430345668,0.00071363,893,15.9138046264649,572.806151980874
"US_EDN",2020,256,7.6316,NA,0.14329,0,0.006,7,29.14326143,0.905,550,-1.55337848,-2.967562201,1.414183721,-0.000196261,894,17.5323463439942,567.20642469072
"US_EDN",2020,257,12.0732125,NA,0.1435,0,0.006,7,29.24644727,0.905,550,-1.536834075,-2.937087151,1.400253076,-0.001369848,895,17.7519050598145,511.520956285473
"US_EDN",2020,258,12.77886875,NA,0.14371,0,0.006,7,29.34963311,0.905,550,-1.351794302,-2.75130594,1.399511638,0.001289332,896,16.5469108581543,528.502788327691
"US_EDN",2020,259,11.320025,NA,0.14392,0,0.006,7,29.45281895,0.905,550,-1.255799696,-2.666024424,1.410224727,0.000455718,897,17.4601608276367,527.674206759926
"US_EDN",2020,260,8.0996,NA,0.14413,0,0.006,7,29.55600479,0.905,550,-0.882013309,-2.29084298,1.408829671,0.000414233,898,18.5839401245117,484.671644638058
"US_EDN",2020,261,7.2118625,NA,0.143176429,0,0.006,7,29.65919063,0.905,550,-0.700987933,-2.132487874,1.431499941,0.001142349,899,19.0887924194336,412.846300350186
"US_EDN",2020,262,8.884231251,NA,0.142222857,0,0.006,7,29.76237647,0.905,550,-0.642464896,-2.042789405,1.400324509,0.001477216,900,19.2989059448242,420.931839881894
"US_EDN",2020,263,7.7500625,NA,0.141269286,0,0.006,7,29.86556232,0.905,550,-0.812269584,-2.201517856,1.389248272,-0.000181354,901,18.7409797668457,454.454494743821
"US_EDN",2020,264,4.317575,NA,0.140315714,0,0.006,7,29.96874816,0.905,550,-0.490691067,-1.910766188,1.420075121,-0.001789522,902,19.8551002502442,521.268147222993
"US_EDN",2020,265,7.979675,NA,0.139362143,0,0.006,7,30.071934,0.905,550,-1.056868209,-2.466934861,1.410066653,0.002323406,903,19.571305847168,519.499563596722
"US_EDN",2020,266,10.2772625,NA,0.138408571,0,0.006,7,30.17511984,0.905,550,-1.313161389,-2.721784732,1.408623343,0.002990393,904,18.7351890563965,518.880354167458
"US_EDN",2020,267,10.0432625,NA,0.137455,0,0.006,7,30.27830568,0.905,550,-1.242601066,-2.626952641,1.384351576,0.003116739,905,18.5388275146485,515.940160631653
"US_EDN",2020,268,4.70148125,NA,0.136501429,0,0.006,7,30.38149152,0.905,550,-1.48498868,-2.86006664,1.375077959,0.001829881,906,20.038777923584,447.415862022158
"US_EDN",2020,269,5.12853125,NA,0.135547857,0,0.006,7,30.48467736,0.905,550,-1.35942119,-2.754830143,1.395408953,0.002675424,907,18.2185150146485,479.566410321232
"US_EDN",2020,270,3.9153875,NA,0.134594286,0,0.006,7,30.5878632,0.905,550,-1.155576024,-2.543385089,1.387809065,0.000694678,908,19.6800094604492,493.99117473602
"US_EDN",2020,271,-5.8453375,NA,0.133640714,0,0.006,7,30.69104904,0.905,550,-0.16050068,-1.623102095,1.462601415,0.000806576,909,22.1372467041016,493.706066501614
"US_EDN",2020,272,-5.7341875,NA,0.132687143,0,0.006,7,30.79423488,0.905,550,0.301308903,-1.170020442,1.471329344,0.002463458,910,25.4147087097168,496.895715126034
"US_EDN",2020,273,6.8901125,NA,0.131733571,0,0.006,7,30.89742072,0.905,550,-1.081645765,-2.466606178,1.384960413,0.001690529,911,21.3640762329102,469.845955210921
"US_EDN",2020,274,6.28025,NA,0.13078,0,0.006,7,31.00060656,0.905,550,-0.856140427,-2.253756038,1.397615612,0.0007538,912,20.2334190368653,479.481757158753
"US_EDN",2020,275,0.0017375,NA,0.133603571,0,0.006,7,31.1037924,0.905,550,-0.088203575,-1.522036068,1.433832494,0.000897734,913,23.6408554077149,485.366611835953
"US_EDN",2020,276,3.346475,NA,0.136427143,0,0.006,7,31.20697824,0.905,550,0.31520075,-1.060525649,1.375726399,0.001403483,914,23.9132553100586,485.001317792651
"US_EDN",2020,277,3.562925,NA,0.139250714,0,0.006,7,31.31016409,0.905,550,-0.253085483,-1.651547565,1.398462083,0.004388466,915,21.7677398681641,484.894387588259
"US_EDN",2020,278,8.47473125,NA,0.142074286,0,0.006,7,31.41334993,0.905,550,-0.633921878,-2.002319483,1.368397604,0.001491753,916,20.2018333435059,480.493013343092
"US_EDN",2020,279,11.51015,NA,0.144897857,0,0.006,7,31.51653577,0.905,550,-0.55122761,-1.922487043,1.371259433,-0.000730649,917,19.4183479309082,470.928483161685
"US_EDN",2020,280,10.5346625,NA,0.147721429,0,0.006,7,31.61972161,0.905,550,-0.868363566,-2.237191019,1.368827453,0.002112589,918,18.5418296813965,456.352243782994
"US_EDN",2020,281,10.9383125,NA,0.150545,0,0.006,7,31.72290745,0.905,550,-0.930703015,-2.28340751,1.352704495,0.000963016,919,17.1396385192871,415.251927034852
"US_EDN",2020,282,8.476925,NA,0.153368571,0,0.006,7,31.82609329,0.905,550,-0.76289246,-2.111883237,1.348990777,0.002102198,920,16.1930938720703,341.502088934299
"US_EDN",2020,283,5.0693,NA,0.156192143,0,0.006,7,31.92927913,0.905,550,-0.954199215,-2.30680427,1.352605055,0.000535046,921,15.5941444396973,377.809006480929
"US_EDN",2020,284,3.6653,NA,0.159015714,0,0.006,7,32.03246497,0.905,550,-1.06762567,-2.394084052,1.326458382,0.007263139,922,17.3069892883301,347.930415936824
"US_EDN",2020,285,4.808975,NA,0.161839286,0,0.006,7,32.13565081,0.905,550,-0.589406144,-1.917505734,1.32809959,0.000848021,923,17.5585571289063,337.01606442475
"US_EDN",2020,286,8.746025,NA,0.164662857,0,0.006,7,32.23883665,0.905,550,-0.298685912,-1.626614172,1.32792826,0.007582114,924,19.067529296875,435.735262599465
"US_EDN",2020,287,8.681675,NA,0.167486429,0,0.006,7,32.34202249,0.905,550,-0.029934222,-1.341910005,1.311975783,0.006104491,925,19.9158950805664,435.69961676192
"US_EDN",2020,288,6.517175,NA,0.17031,0,0.006,7,32.44520833,0.905,550,-0.015371491,-1.329789933,1.314418442,-0.001378101,926,21.9398246765137,425.128288173434
"US_EDN",2020,289,2.7336875,NA,0.170580714,0,0.006,7,32.54839417,0.905,550,0.594135746,-0.884840134,1.47897588,0.003842848,927,24.0617080688477,422.633580034014
"US_EDN",2020,290,6.1354625,NA,0.170851429,0,0.006,7,32.65158001,0.905,550,0.336847778,-1.001419657,1.338267434,-0.001128878,928,24.3179985046387,421.074402441379
"US_EDN",2020,291,9.237425,NA,0.171122143,0,0.006,7,32.75476586,0.905,550,0.070076458,-1.244531851,1.314608309,0.001768483,929,23.3128028869629,420.205700374242
"US_EDN",2020,292,14.496575,NA,0.171392857,0,0.006,7,32.8579517,0.905,550,0.09415788,-1.197392086,1.291549966,0.001914753,930,21.5092979431153,414.245124973651
"US_EDN",2020,293,16.0746125,NA,0.171663571,0,0.006,7,32.96113754,0.905,550,-0.195585654,-1.502473105,1.306887451,-0.001712679,931,18.5704093933106,400.77814811289
"US_EDN",2020,294,10.81985,NA,0.171934286,0,0.006,7,33.06432338,0.905,550,-0.007908839,-1.307774113,1.299865274,0.000299375,932,18.0253768920899,398.720024179813
"US_EDN",2020,295,6.8754875,NA,0.172205,0,0.006,7,33.16750922,0.905,550,-0.314551574,-1.605091333,1.290539759,0.000895191,933,19.2787071228028,396.171855852362
"US_EDN",2020,296,9.4641125,NA,0.172475714,0,0.006,7,33.27069506,0.905,550,-0.833731816,-2.1183059,1.284574083,-0.000715047,934,18.4531150817871,391.90411613774
"US_EDN",2020,297,12.1843625,NA,0.172746429,0,0.006,7,33.3738809,0.905,550,-0.597808966,-1.876005377,1.278196412,0.002796954,935,15.9773956298828,378.526240136382
"US_EDN",2020,298,13.7960375,NA,0.173017143,0,0.006,7,33.47706674,0.905,550,-1.127164435,-2.410881493,1.283717058,0.000748449,936,14.5485549926758,358.114184402463
"US_EDN",2020,299,11.8509125,NA,0.173287857,0,0.006,7,33.58025258,0.905,550,-0.336842835,-1.685597852,1.348755017,0.002027058,937,14.6574798583985,331.202499280569
"US_EDN",2020,300,19.24385,NA,0.173558571,0,0.006,7,33.68343842,0.905,550,0.848283328,-0.709425129,1.557708457,-0.00152177,938,16.1434646606446,384.727380901929
"US_EDN",2020,301,21.896825,NA,0.173829286,0,0.006,7,33.78662426,0.905,550,-0.052141638,-1.385365873,1.333224235,0.010729961,939,16.2091995239258,382.722698760268
"US_EDN",2020,302,23.5889375,NA,0.1741,0,0.006,7,33.8898101,0.905,550,-0.086616802,-1.401370295,1.314753493,0.003851813,940,15.8680473327637,378.668796269652
"US_EDN",2020,303,23.5362875,NA,0.172391429,0,0.006,7,33.99299594,0.905,550,-0.044356042,-1.355736788,1.311380746,0.001317969,941,15.2484832763672,376.726489492532
"US_EDN",2020,304,26.196575,NA,0.170682857,0,0.006,7,34.09618178,0.905,550,-0.065605452,-1.411163182,1.34555773,0.000565084,942,14.6499610900879,367.188678694781
"US_EDN",2020,305,23.3871125,NA,0.168974286,0,0.006,7,34.19936763,0.905,550,-0.103137169,-1.429240525,1.326103356,0.001331511,943,14.512036895752,356.100580469069
"US_EDN",2020,306,23.277425,NA,0.167265714,0,0.006,7,34.30255347,0.905,550,0.06768762,-1.235122591,1.302810212,0.008405263,944,16.3593650817871,356.750994087156
"US_EDN",2020,307,20.106725,NA,0.165557143,0,0.006,7,34.40573931,0.905,550,0.031715417,-1.262595085,1.294310502,0.011782215,945,17.1793800354004,353.316308712062
"US_EDN",2020,308,20.8277375,NA,0.163848571,0,0.006,7,34.50892515,0.905,550,-0.298672084,-1.623337563,1.324665479,0.00190514,946,15.6042419433594,337.185351912078
"US_EDN",2020,309,20.4884375,NA,0.16214,0,0.006,7,34.61211099,0.905,550,-0.579441418,-1.900937732,1.321496314,0.000811239,947,14.0269523620606,328.24894857302
"US_EDN",2020,310,11.7149,NA,0.160431429,0,0.006,7,34.71529683,0.905,550,-0.585117451,-1.865225349,1.280107898,-0.004397137,948,16.9222274780274,330.137788263377
"US_EDN",2020,311,4.9771625,NA,0.158722857,0,0.006,7,34.81848267,0.905,550,-0.033323572,-1.376264947,1.342941375,-0.000993114,949,15.7034889221192,327.344609220874
"US_EDN",2020,312,5.6309,NA,0.157014286,0,0.006,7,34.92166851,0.905,550,-0.775469944,-2.040732411,1.265262468,-0.002242778,950,10.7565666198731,295.71526568703
"US_EDN",2020,313,13.0735625,NA,0.155305714,0,0.006,7,35.02485435,0.905,550,-0.201183442,-1.56650218,1.365318738,-0.00301338,951,11.5903335571289,327.553985549014
"US_EDN",2020,314,28.06565,NA,0.153597143,0,0.006,7,35.12804019,0.905,550,-0.447799266,-1.834676707,1.386877441,0.003625219,952,8.38355407714846,325.081558656898
"US_EDN",2020,315,29.6612375,NA,0.151888571,0,0.006,7,35.23122603,0.905,550,-0.383018044,-1.844247099,1.461229055,0.007531864,953,8.93051681518557,319.366001059097
"US_EDN",2020,316,20.7707,NA,0.15018,0,0.006,7,35.33441187,0.905,550,-0.048982691,-1.375805832,1.326823142,0.000852835,954,11.8101020812989,232.585759168502
"US_EDN",2020,317,25.7198,NA,0.151375,0,0.006,7,35.43759771,0.905,550,0.024291821,-1.333058093,1.357349914,0.00140921,955,10.8311248779297,244.119339097102
"US_EDN",2020,318,28.6111625,NA,0.15257,0,0.006,7,35.54078355,0.905,550,0.349612028,-0.98169815,1.331310177,0.001100627,956,10.8644195556641,248.823649535615
"US_EDN",2020,319,31.6824125,NA,0.153765,0,0.006,7,35.6439694,0.905,550,0.054970034,-1.329747416,1.38471745,0.002560523,957,11.4356552124024,210.471953997527
"US_EDN",2020,320,32.6418125,NA,0.15496,0,0.006,7,35.74715524,0.905,550,-0.094196408,-1.506282421,1.412086012,0.00160263,958,10.5529190063477,297.105175964825
"US_EDN",2020,321,23.72495,NA,0.156155,0,0.006,7,35.85034108,0.905,550,0.07481179,-1.267273658,1.342085448,-0.002996513,959,13.4488464355469,274.43896439335
"US_EDN",2020,322,15.5715125,NA,0.15735,0,0.006,7,35.95352692,0.905,550,0.425425621,-0.894678835,1.320104456,-0.001857142,960,14.7749877929688,240.702475079509
"US_EDN",2020,323,13.6059125,NA,0.158545,0,0.006,7,36.05671276,0.905,550,0.28889209,-0.94123725,1.23012934,0.000262043,961,14.6211753845215,168.119812337351
"US_EDN",2020,324,21.0632,NA,0.15974,0,0.006,7,36.1598986,0.905,550,-0.223046099,-1.63064448,1.407598381,0.00211069,962,11.9271865844727,223.288518035602
"US_EDN",2020,325,20.6639375,NA,0.160935,0,0.006,7,36.26308444,0.905,550,-0.453874664,-1.8466074,1.392732736,0.002566638,963,10.8637710571289,285.05038298671
"US_EDN",2020,326,20.6434625,NA,0.16213,0,0.006,7,36.36627028,0.905,550,-0.314782458,-1.694449223,1.379666765,-0.0000475,964,10.6014686584473,281.027660407618
"US_EDN",2020,327,17.561975,NA,0.163325,0,0.006,7,36.46945612,0.905,550,-0.399583443,-1.750058702,1.350475259,0.005149709,965,9.72538909912112,268.135362329081
"US_EDN",2020,328,11.9372,NA,0.16452,0,0.006,7,36.57264196,0.905,550,-0.245168409,-1.546394381,1.301225971,0.000167633,966,11.3172813415528,280.087690354184
"US_EDN",2020,329,15.2907125,NA,0.165715,0,0.006,7,36.6758278,0.905,550,0.022948965,-1.31708665,1.340035615,0.002653184,967,10.6354080200196,279.726850056008
"US_EDN",2020,330,15.5949125,NA,0.16691,0,0.006,7,36.77901364,0.905,550,-0.113296875,-1.468581709,1.355284834,0.000328473,968,11.4504791259766,278.198844773129
"US_EDN",2020,331,20.902325,NA,0.164912857,0,0.006,7,36.88219948,0.905,550,0.519659914,-0.93988991,1.459549824,-0.000571551,969,10.8356300354004,286.288831245736
"US_EDN",2020,332,25.1187125,NA,0.162915714,0,0.006,7,36.98538532,0.905,550,-0.127546909,-1.572784073,1.445237164,0.014653522,970,10.7368103027344,283.433279784039
"US_EDN",2020,333,28.3128125,NA,0.160918571,0,0.006,7,37.08857117,0.905,550,-0.121741119,-1.60597482,1.484233701,0.002646924,971,9.67533645629885,280.871751103238
"US_EDN",2020,334,27.6517625,NA,0.158921429,0,0.006,7,37.19175701,0.905,550,-0.032891473,-1.50283055,1.469939077,0.008891283,972,9.78811416625979,277.650901818112
"US_EDN",2020,335,28.150475,NA,0.156924286,0,0.006,7,37.29494285,0.905,550,-0.037307868,-1.525296186,1.487988319,0.008359891,973,9.70798263549807,269.222349317149
"US_EDN",2020,336,23.5362875,NA,0.154927143,0,0.006,7,37.39812869,0.905,550,-0.326629687,-1.763567448,1.436937761,0.000653031,974,9.8340888977051,267.725522770242
"US_EDN",2020,337,21.0412625,NA,0.15293,0,0.006,7,37.50131453,0.905,550,0.001846431,-1.393365662,1.395212093,0.003182734,975,10.2624641418457,263.422146542386
"US_EDN",2020,338,22.095725,NA,0.150932857,0,0.006,7,37.60450037,0.905,550,-0.13605106,-1.567507377,1.431456317,0.010069695,976,10.4888931274414,255.336621879176
"US_EDN",2020,339,20.6288375,NA,0.148935714,0,0.006,7,37.70768621,0.905,550,-0.119127502,-1.55757314,1.438445638,0.010689909,977,10.3400207519531,256.967089508847
"US_EDN",2020,340,20.124275,NA,0.146938571,0,0.006,7,37.81087205,0.905,550,-0.106634883,-1.517552728,1.410917845,0.028291143,978,10.2448402404785,260.88734764059
"US_EDN",2020,341,17.7096875,NA,0.144941429,0,0.006,7,37.91405789,0.905,550,-0.51228084,-1.932301474,1.420020635,-0.00443504,979,9.82098922729494,230.113328400449
"US_EDN",2020,342,5.879525,NA,0.142944286,0,0.006,7,38.01724373,0.905,550,0.754348534,-0.687038614,1.441387148,0.001579281,980,11.5845352172852,251.959849177197
"US_EDN",2020,343,9.98915,NA,0.140947143,0,0.006,7,38.12042957,0.905,550,0.135367571,-1.199960243,1.335327814,0.002841588,981,13.5429397583008,264.228471480922
"US_EDN",2020,344,11.910875,NA,0.13895,0,0.006,7,38.22361541,0.905,550,-0.176212797,-1.530118461,1.353905664,-0.000671554,982,11.7473770141602,264.2462975498
"US_EDN",2020,345,12.75035,NA,0.140156429,0,0.006,7,38.32680125,0.905,550,-0.128098636,-1.458936834,1.330838198,0.00131857,983,11.0347763061524,246.95261968191
"US_EDN",2020,346,15.526175,NA,0.141362857,0,0.006,7,38.42998709,0.905,550,0.217529764,-1.132615415,1.350145179,0.0012471,984,9.89338455200198,209.046401523188
"US_EDN",2020,347,13.739,NA,0.142569286,0,0.006,7,38.53317294,0.905,550,0.516344345,-0.800066398,1.316410743,0.000651535,985,10.853890991211,144.241880457655
"US_EDN",2020,348,15.4589,NA,0.143775714,0,0.006,7,38.63635878,0.905,550,0.580485831,-0.735103157,1.315588988,0.000764166,986,10.8270393371582,98.1476800140894
"US_EDN",2020,349,22.037225,NA,0.144982143,0,0.006,7,38.73954462,0.905,550,0.2775817,-1.103683722,1.381265423,0.002918096,987,9.22332534790041,174.156119422392
"US_EDN",2020,350,24.01745,NA,0.146188571,0,0.006,7,38.84273046,0.905,550,-0.074194036,-1.515230732,1.441036696,0.003102135,988,8.49161300659182,243.758498159722
"US_EDN",2020,351,18.4658,NA,0.147395,0,0.006,7,38.9459163,0.905,550,0.136282671,-1.268678869,1.40496154,0.000593714,989,8.74747619628909,210.761511730984
"US_EDN",2020,352,8.3921,NA,0.148601429,0,0.006,7,39.04910214,0.905,550,0.3472521,-0.979704749,1.32695685,0.003154976,990,11.6163307189942,207.322382817105
"US_EDN",2020,353,15.4720625,NA,0.149807857,0,0.006,7,39.15228798,0.905,550,-0.10629406,-1.495986058,1.389691999,0.005662513,991,9.15801391601565,236.635209503487
"US_EDN",2020,354,18.5228375,NA,0.151014286,0,0.006,7,39.25547382,0.905,550,-0.578336295,-2.014470029,1.436133735,0.003160714,992,7.59963760375979,251.353997455195
"US_EDN",2020,355,15.2029625,NA,0.152220714,0,0.006,7,39.35865966,0.905,550,-0.517520229,-1.968790767,1.451270539,0.002764165,993,8.26733169555666,245.571618733243
"US_EDN",2020,356,10.1865875,NA,0.153427143,0,0.006,7,39.4618455,0.905,550,-0.437752319,-1.843249178,1.40549686,0.00542931,994,8.34573898315432,241.477616659955
"US_EDN",2020,357,8.3204375,NA,0.154633571,0,0.006,7,39.56503134,0.905,550,-0.137593902,-1.493619328,1.356025425,0.002381676,995,9.11999282836916,216.249878004388
"US_EDN",2020,358,14.80955,NA,0.15584,0,0.006,7,39.66821718,0.905,550,0.063589646,-1.357762423,1.421352069,0.004835962,996,8.2209297180176,257.10964034994
"US_EDN",2020,359,16.561625,NA,0.145005333,0,0.006,7,39.77140302,0.905,550,-0.51238753,-1.944876772,1.432489242,0.001991116,997,8.2503601074219,193.588117994622
"US_EDN",2020,360,7.4429375,NA,0.134170667,0,0.006,7,39.87458886,0.905,550,0.737431199,-0.68956822,1.426999419,0.002375057,998,10.3193946838379,165.317717786268
"US_EDN",2020,361,6.86525,NA,0.123336,0,0.006,7,39.97777471,0.905,550,0.185166956,-1.135245587,1.320412542,-0.002419871,999,12.0101219177246,171.732681285337
"US_EDN",2020,362,2.4485,NA,0.112501333,0,0.006,7,40.08096055,0.905,550,0.069450934,-1.258223804,1.327674738,0.000117242,1000,9.37951431274416,180.187965707377
"US_EDN",2020,363,1.2741125,NA,0.101666667,0,0.006,7,40.18414639,0.905,550,0.329476766,-0.948443826,1.277920592,0.000373918,1001,10.1943641662598,195.574979989604
"US_EDN",2020,364,17.5956125,NA,0.090832,0,0.006,7,40.28733223,0.905,550,0.012133315,-1.410736234,1.422869548,0.007630147,1002,8.46927032470705,227.676530540065
"US_EDN",2020,365,22.0445375,NA,0.079997333,0,0.006,7,40.61416667,0.905,550,0.020084343,-1.460901338,1.48098568,0.006782406,1003,8.12510833740237,213.376504001931
"US_EDN",2020,366,13.3982375,NA,0.069162667,0,0.006,7,40.98322917,0.905,550,0.081665301,-1.288304531,1.369969832,0.000456384,1004,10.0057426452637,216.044951294736
"US_EDN",2021,1,13.0487,NA,0.058328,0,0.006,7,41.08958333,0.905,550,0.0579984,-1.319079457,1.377077857,0.008629745,1005,9.4497009277344,242.758077776432
"US_EDN",2021,2,9.3983,NA,0.047493333,0,0.006,7,41.09041667,0.905,550,-0.074193574,-1.416749931,1.342556357,0.001870754,1006,9.9952102661133,114.929185072899
"US_EDN",2021,3,6.3665375,NA,0.036658667,0,0.006,7,41.16791667,0.905,550,-0.258701829,-1.564830892,1.306129063,0.000709234,1007,10.5829483032227,126.302589485645
"US_EDN",2021,4,0.4755875,NA,0.025824,0,0.006,7,41.299375,0.905,550,0.30948279,-1.005370524,1.314853314,0.001036902,1008,11.3131652832031,125.470066505909
"US_EDN",2021,5,7.9811375,NA,0.014989333,0,0.006,7,41.3740625,0.905,550,-0.717209504,-2.082032086,1.364822582,0.001843001,1009,8.84635314941409,145.455222717762
"US_EDN",2021,6,9.8238875,NA,0.004154667,0,0.006,7,41.51791667,0.905,550,-0.146309408,-1.539954229,1.393644822,0.003420614,1010,8.07871398925784,163.784263645172
"US_EDN",2021,7,8.646575,NA,-0.00668,0,0.006,7,41.58083333,0.905,550,-0.297901245,-1.690716472,1.392815227,0.005492097,1011,9.60478363037112,161.532859068394
"US_EDN",2021,8,7.80125,NA,-0.004810357,0,0.006,7,41.60854167,0.905,550,0.025164056,-1.307145158,1.332309214,0.005006004,1012,9.67742691040041,174.034209904671
"US_EDN",2021,9,12.7050125,NA,-0.002940714,0,0.006,7,41.6653125,0.905,550,-0.151828314,-1.580102678,1.428274363,0.007281353,1013,8.85115585327151,237.955373541355
"US_EDN",2021,10,13.9071875,NA,-0.001071071,0,0.006,7,41.7234375,0.905,550,-0.01110233,-1.420782083,1.409679754,0.003947976,1014,8.38048324584963,218.57000144434
"US_EDN",2021,11,13.7463125,NA,0.000798571,0,0.006,7,41.83916667,0.905,550,-0.155434795,-1.554348841,1.398914046,0.003817937,1015,9.17834243774416,163.287438585758
"US_EDN",2021,12,13.5737375,NA,0.002668214,0,0.006,7,41.90447917,0.905,550,0.249823155,-1.113332655,1.36315581,0.003486989,1016,10.1170783996582,215.051896110058
"US_EDN",2021,13,11.442875,NA,0.004537857,0,0.006,7,41.92020833,0.905,550,-0.02370076,-1.41209571,1.388394951,0.00158475,1017,11.7250038146973,169.441883321762
"US_EDN",2021,14,8.7782,NA,0.0064075,0,0.006,7,41.91,0.905,550,0.07828977,-1.261584607,1.339874378,0.001834241,1018,13.0835777282715,194.932465266228
"US_EDN",2021,15,6.9369125,NA,0.008277143,0,0.006,7,41.91979167,0.905,550,-0.205005752,-1.552696659,1.347690907,0.000976617,1019,11.5573020935059,246.652163571835
"US_EDN",2021,16,-0.0041125,NA,0.010146786,0,0.006,7,41.91041667,0.905,550,-0.208137618,-1.50364447,1.295506852,-0.000735161,1020,12.9549041748047,255.402659624577
"US_EDN",2021,17,-5.6756875,NA,0.012016429,0,0.006,7,41.97322917,0.905,550,-0.02646534,-1.286195861,1.25973052,-0.000417596,1021,13.5790649414063,274.595568845272
"US_EDN",2021,18,-15.420325,NA,0.013886071,0,0.006,7,40.22895833,0.905,550,1.335481849,-0.539216038,1.874697887,0.003356521,1022,15.1513648986817,287.947362477303
"US_EDN",2021,19,-11.23465,NA,0.015755714,0,0.006,7,38.878125,0.905,550,1.467370775,-0.623330844,2.090701619,0.002385174,1023,15.9476181030274,305.323030786514
"US_EDN",2021,20,2.2686125,NA,0.017625357,0,0.006,7,39.7684375,0.905,550,-0.247142396,-1.605291906,1.35814951,0.002830825,1024,12.1580520629883,302.982103236198
"US_EDN",2021,21,5.7376625,NA,0.019495,0,0.006,7,40.34947917,0.905,550,-0.320937388,-1.685922323,1.364984935,0.000870589,1025,10.5843444824219,281.819767224312
"US_EDN",2021,22,0.9626,NA,0.021364643,0,0.006,7,40.82072917,0.905,550,-0.0994985,-1.368110928,1.268612428,0.000514483,1026,10.1288925170899,198.54456571579
"US_EDN",2021,23,2.3534375,NA,0.023234286,0,0.006,7,41.34333333,0.905,550,-0.062908067,-1.381100583,1.318192516,0.000668315,1027,8.51936111450198,246.611875486851
"US_EDN",2021,24,4.340975,NA,0.025103929,0,0.006,7,42.110625,0.905,550,0.330636104,-1.00930287,1.339938973,0.000765047,1028,8.17757186889651,224.518543190002
"US_EDN",2021,25,2.656175,NA,0.026973571,0,0.006,7,42.94697917,0.905,550,0.456949005,-1.022172145,1.47912115,0.00378224,1029,7.6170593261719,210.929538299322
"US_EDN",2021,26,10.5756125,NA,0.028843214,0,0.006,7,43.5309375,0.905,550,0.564899741,-0.97436285,1.539262591,0.006133191,1030,6.17562255859377,289.97943655014
"US_EDN",2021,27,4.53695,NA,0.030712857,0,0.006,7,43.85729167,0.905,550,0.870181724,-0.46476257,1.334944294,0.00426278,1031,9.13791809082034,184.534818373203
"US_EDN",2021,28,4.528175,NA,0.0325825,0,0.006,7,44.08791667,0.905,550,0.262847913,-0.924306241,1.187154153,-0.001245838,1032,9.89615402221682,109.85792149353
"US_EDN",2021,29,9.4436375,NA,0.034452143,0,0.006,7,44.27322917,0.905,550,-0.15742276,-1.447222634,1.289799875,0.003205025,1033,7.97565231323244,225.888197962761
"US_EDN",2021,30,13.1379125,NA,0.036321786,0,0.006,7,44.42854167,0.905,550,-0.271907228,-1.596727579,1.324820351,0.000891053,1034,8.61861953735354,250.215030140877
"US_EDN",2021,31,6.037475,NA,0.038191429,0,0.006,7,44.588125,0.905,550,-0.020401415,-1.259770899,1.239369484,-0.000558377,1035,11.129655456543,302.731441531181
"US_EDN",2021,32,0.9201875,NA,0.040061071,0,0.006,7,44.72895833,0.905,550,-0.059410005,-1.338969513,1.279559509,0.000185991,1036,11.7242027282715,298.926884757519
"US_EDN",2021,33,0.4244,NA,0.041930714,0,0.006,7,44.80447917,0.905,550,-0.616013732,-1.840086416,1.224072684,0.001077404,1037,12.6933532714844,197.358436592102
"US_EDN",2021,34,6.6414875,NA,0.043800357,0,0.006,7,44.8740625,0.905,550,-0.939601831,-2.263453511,1.32385168,0.003399066,1038,9.22176513671877,300.762019780159
"US_EDN",2021,35,8.2648625,NA,0.04567,0,0.006,7,44.95427083,0.905,550,-0.828483329,-2.154965539,1.32648221,0.003199801,1039,9.21075973510744,324.189192922592
"US_EDN",2021,36,7.0948625,NA,0.041107143,0,0.006,7,45.0340625,0.905,550,-0.614582811,-1.896938804,1.282355993,0.002750115,1040,9.61659393310549,346.112441196442
"US_EDN",2021,37,3.8993,NA,0.036544286,0,0.006,7,45.13875,0.905,550,-0.696297959,-1.931584266,1.235286307,-0.001428245,1041,10.6063629150391,360.547407920837
"US_EDN",2021,38,2.112125,NA,0.031981429,0,0.006,7,45.25385417,0.905,550,-0.579465039,-1.76582209,1.186357051,0.002190224,1042,11.411019897461,360.269889172554
"US_EDN",2021,39,4.6715,NA,0.027418571,0,0.006,7,45.35895833,0.905,550,-0.457989694,-1.634755406,1.176765713,0.004532006,1043,10.4524742126465,318.849373023033
"US_EDN",2021,40,3.4415375,NA,0.022855714,0,0.006,7,45.44916667,0.905,550,-0.180766492,-1.3044023,1.123635808,-0.000951009,1044,11.6061340332031,233.363043430328
"US_EDN",2021,41,6.2524625,NA,0.018292857,0,0.006,7,45.5340625,0.905,550,-0.244248758,-1.417066434,1.172817676,-0.000757998,1045,10.9549575805664,293.752670186996
