"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,201,-17.49760236,NA,0.47114,0,0.009,500,1.604166667,0.989464286,2000,-6.253236616,-12.15122129,5.897984671,0.007225783,1227,19.6498275756836,745.677371755302
"US_SRR",2017,202,-18.00334147,NA,0.472225,0,0.009,500,1.741666667,0.981771429,2000,-5.5844445,-11.45905349,5.874608986,0.007779938,1228,20.0285736083985,743.370406153649
"US_SRR",2017,203,-10.17294948,NA,0.47331,0,0.009,500,1.880208333,0.974078571,2000,-3.934076212,-10.15957288,6.225496665,0.003471904,1229,20.8314834594727,738.814497026622
"US_SRR",2017,204,-11.2849674,NA,0.474395,0,0.009,500,2.066666667,0.966385714,2000,-5.086873899,-11.4025373,6.315663396,0.006291013,1230,23.4783226013184,716.097480292171
"US_SRR",2017,205,-9.231859208,NA,0.47548,0,0.009,500,2.191666667,0.958692857,2000,-6.536791091,-11.91211239,5.375321297,0.00768627,1231,20.6732917785645,689.53848778364
"US_SRR",2017,206,-7.914707827,NA,0.475537857,0,0.009,500,2.245833333,0.951,2000,-6.347124427,-11.83764389,5.49051946,0.00653607,1232,19.6585098266602,663.247244727284
"US_SRR",2017,207,-6.775173235,NA,0.475595714,0,0.009,500,2.180208333,0.943307143,2000,-5.300903868,-11.01204549,5.711141618,0.005018082,1233,19.8819442749024,691.497388528883
"US_SRR",2017,208,-5.379931277,NA,0.475653571,0,0.009,500,2.113541667,0.935614286,2000,-3.518708405,-9.733490277,6.214781872,0.00549774,1234,20.7449584960938,719.243327077955
"US_SRR",2017,209,-2.724750307,NA,0.475711429,0,0.009,500,2.166666667,0.927921429,2000,-3.537902739,-9.6654583,6.127555561,0.006981267,1235,22.0350242614746,729.595620768398
"US_SRR",2017,210,-5.977037876,NA,0.475769286,0,0.009,500,2.204166667,0.920228571,2000,-3.34534393,-9.105389853,5.760045923,0.007902945,1236,19.9540191650391,727.391298487097
"US_SRR",2017,211,-10.7652926,NA,0.475827143,0,0.009,500,2.285416667,0.912535714,2000,-2.315695984,-8.100781707,5.785085723,0.010113347,1237,19.0414596557617,704.174476457193
"US_SRR",2017,212,-15.71479601,NA,0.475885,0,0.009,500,2.36875,0.904842857,2000,-2.04083516,-7.882957059,5.8421219,0.006997638,1238,20.0174118041992,696.329946549818
"US_SRR",2017,213,-21.13421111,NA,0.475942857,0,0.009,500,2.49375,0.89715,2000,-1.23149584,-7.388643496,6.157147657,0.005341248,1239,20.7238975524903,708.11014709425
"US_SRR",2017,214,-26.56132885,NA,0.476000714,0,0.009,500,2.495833333,0.889457143,2000,-1.027390416,-7.638340348,6.610949932,0.005848856,1240,22.8844009399414,683.505592379652
"US_SRR",2017,215,-31.6635675,NA,0.476058571,0,0.009,500,2.521875,0.881764286,2000,-1.055101818,-7.7064475,6.651345682,0.004474126,1241,23.9002128601074,524.432827556185
"US_SRR",2017,216,-36.74158336,NA,0.476116429,0,0.009,500,2.66875,0.874071429,2000,1.166329024,-4.998555511,6.164884535,0.003243758,1242,23.3587547302246,455.978290725805
"US_SRR",2017,217,-39.4586895,NA,0.476174286,0,0.009,500,2.794791667,0.866378571,2000,-6.216230358,-11.974284,5.758053643,0.009126097,1243,21.9476676940918,575.37768614874
"US_SRR",2017,218,-37.18605608,NA,0.476232143,0,0.009,500,2.955208333,0.858685714,2000,-6.196792559,-11.65434067,5.457548113,0.008258261,1244,19.559171295166,622.663582873776
"US_SRR",2017,219,-11.7987132,NA,0.47629,0,0.009,500,3.045833333,0.850992857,2000,-6.054230067,-11.49326277,5.439032699,0.008230913,1245,18.9763999938965,638.540071235593
"US_SRR",2017,220,0.066341713,NA,0.477083571,0,0.009,500,3.132291667,0.8433,2000,-5.684193227,-11.11242287,5.428229641,0.007210564,1246,18.9045349121094,630.570588378113
"US_SRR",2017,221,0.951993247,NA,0.477877143,0,0.009,500,3.104166667,0.838432653,2000,-5.696426259,-11.10868762,5.412261357,0.008197507,1247,19.0123344421387,644.697900919406
"US_SRR",2017,222,2.004974494,NA,0.478670714,0,0.009,500,3.014583333,0.833565306,2000,-4.690776035,-10.24011035,5.549334313,0.006766786,1248,18.5243469238281,663.506039994797
"US_SRR",2017,223,2.086713689,NA,0.479464286,0,0.009,500,2.977083333,0.828697959,2000,-3.525808355,-9.255375655,5.7295673,0.007781189,1249,19.2190528869629,674.295621736876
"US_SRR",2017,224,1.757071117,NA,0.480257857,0,0.009,500,3.038541667,0.823830612,2000,-2.868153285,-8.528048203,5.659894918,0.009188266,1250,19.7394577026367,684.232939803123
"US_SRR",2017,225,0.834274616,NA,0.481051429,0,0.009,500,3.138541667,0.818963265,2000,-2.499979936,-7.9868861,5.486906164,0.006639681,1251,19.2938095092774,678.681964049339
"US_SRR",2017,226,-1.283748588,NA,0.481845,0,0.009,500,3.266666667,0.814095918,2000,-3.372543125,-8.648586117,5.276042993,0.007948585,1252,18.8378311157227,621.097345438004
"US_SRR",2017,227,-5.35626593,NA,0.482638571,0,0.009,500,3.447916667,0.809228571,2000,-3.620951028,-8.819567782,5.198616754,0.006420096,1253,17.4730125427246,616.769028943062
"US_SRR",2017,228,-9.290997238,NA,0.483432143,0,0.009,500,3.588541667,0.804361224,2000,-6.016708032,-11.27227643,5.255568394,0.006189285,1254,17.7629486083985,630.110971565247
"US_SRR",2017,229,-13.70922121,NA,0.484225714,0,0.009,500,3.666666667,0.799493878,2000,-5.566091538,-10.82610085,5.260009309,0.006828885,1255,19.5626846313477,616.023820838928
"US_SRR",2017,230,-18.7916965,NA,0.485019286,0,0.009,500,3.786458333,0.794626531,2000,-5.439091738,-10.55908943,5.119997693,0.008368492,1256,19.9034248352051,626.65722716999
"US_SRR",2017,231,-22.94098686,NA,0.485812857,0,0.009,500,3.885416667,0.789759184,2000,-5.337558702,-10.34152401,5.003965311,0.005981075,1257,19.5781723022461,635.840438847542
"US_SRR",2017,232,-24.15947351,NA,0.486606429,0,0.009,500,4.0125,0.784891837,2000,-5.650024279,-10.5837554,4.933731121,0.005334959,1258,19.1482215881348,600.084873804092
"US_SRR",2017,233,-18.34347382,NA,0.4874,0,0.009,500,4.059375,0.78002449,2000,-5.24089525,-10.08945428,4.848559035,0.00547473,1259,19.5199333190918,618.000586115837
"US_SRR",2017,234,-22.12146654,NA,0.487161429,0,0.009,500,4.029166667,0.775157143,2000,-4.37077304,-9.421556976,5.050783937,0.005835818,1260,19.0546699523926,578.313830562591
"US_SRR",2017,235,-19.47474834,NA,0.486922857,0,0.009,500,3.994791667,0.770289796,2000,-4.861722348,-9.944278915,5.082556567,0.006585999,1261,20.1991477966309,617.393729636192
"US_SRR",2017,236,-9.656872621,NA,0.486684286,0,0.009,500,3.884375,0.765422449,2000,-5.029096404,-10.06579897,5.036702563,0.008161025,1262,19.3111549377442,642.118763371467
"US_SRR",2017,237,-11.04400654,NA,0.486445714,0,0.009,500,3.891666667,0.760555102,2000,-2.399954346,-7.635228636,5.23527429,0.005758643,1263,19.0503364562989,641.34234150219
"US_SRR",2017,238,-18.78936544,NA,0.486207143,0,0.009,500,3.878125,0.755687755,2000,0.465115085,-5.319046316,5.784161401,0.003216778,1264,21.0268455505371,639.111236205101
"US_SRR",2017,239,-23.62414006,NA,0.485968571,0,0.009,500,3.922916667,0.750820408,2000,1.70517712,-4.518844628,6.224021747,0.002898497,1265,24.3528877258301,616.501284090042
"US_SRR",2017,240,-27.56160783,NA,0.48573,0,0.009,500,4.005208333,0.745953061,2000,2.038555971,-4.227496119,6.266052091,0.005006212,1266,24.082364654541,622.668039438248
"US_SRR",2017,241,-32.50193901,NA,0.485491429,0,0.009,500,4.065625,0.741085714,2000,-0.229731992,-5.955021919,5.725289927,0.008961409,1267,22.1812339782715,613.114480192184
"US_SRR",2017,242,-36.89203821,NA,0.463884286,0,0.009,500,4.025,0.736218367,2000,-0.133387832,-5.585884076,5.452496243,0.007142748,1268,19.3369728088379,630.235932469368
"US_SRR",2017,243,-40.94681921,NA,0.463511429,0,0.009,500,4.148958333,0.73135102,2000,0.953382552,-4.716763214,5.670145766,0.002673146,1269,20.7596183776856,621.244610096931
"US_SRR",2017,244,-43.97299377,NA,0.463138571,0,0.009,500,4.152083333,0.726483673,2000,1.944125479,-4.162198249,6.106323728,0.001908242,1270,27.8011985778809,612.106018025398
"US_SRR",2017,245,-44.8572264,NA,0.462765714,0,0.009,500,4.125,0.721616327,2000,2.420780155,-4.050211854,6.470992009,0.001494427,1271,28.9002395629883,602.293667282104
"US_SRR",2017,246,-36.34717781,NA,0.462392857,0,0.009,500,4.060416667,0.71674898,2000,0.916642245,-5.668323451,6.584965696,0.002258533,1272,28.7496963500977,597.670822477341
"US_SRR",2017,247,-7.712209484,NA,0.46202,0,0.009,500,4.054166667,0.711881633,2000,1.253040469,-4.713759802,5.966800271,0.002715191,1273,25.066178894043,496.008638765335
"US_SRR",2017,248,-1.380335635,NA,0.461896429,0,0.009,500,4.09375,0.707014286,2000,-2.241865412,-8.122393487,5.880528075,0.00430517,1274,24.0020233154297,461.676525239944
"US_SRR",2017,249,-0.121663505,NA,0.461772857,0,0.009,500,4.069791667,0.702146939,2000,-3.256239186,-8.979336131,5.723096946,0.005687756,1275,22.6347290039063,515.829712787151
"US_SRR",2017,250,-0.197372345,NA,0.461649286,0,0.009,500,4.085416667,0.697279592,2000,-1.061508301,-6.296348744,5.234840443,0.003479873,1276,21.0956092834473,415.37231387949
"US_SRR",2017,251,0.112202824,NA,0.461525714,0,0.009,500,4.0875,0.692412245,2000,-2.511708621,-7.751188673,5.239480052,0.004681787,1277,19.0757347106934,472.122506847382
"US_SRR",2017,252,-0.356695365,NA,0.461402143,0,0.009,500,4.077083333,0.687544898,2000,-1.523717781,-6.848538754,5.324820973,0.004238086,1278,20.4071022033692,551.081046747208
"US_SRR",2017,253,-3.346687784,NA,0.461278571,0,0.009,500,4.096875,0.682677551,2000,0.789164593,-4.978761196,5.767925789,0.002776336,1279,22.8519721984864,568.764732873917
"US_SRR",2017,254,-7.316537047,NA,0.461155,0,0.009,500,4.175,0.677810204,2000,-0.125631916,-5.950121654,5.824489738,0.003265874,1280,26.261247253418,542.86614120388
"US_SRR",2017,255,-10.86471746,NA,0.461031429,0,0.009,500,4.289583333,0.672942857,2000,-2.41816819,-7.8827877,5.46461951,0.00677664,1281,23.8302131652832,500.252185669899
"US_SRR",2017,256,-13.99700602,NA,0.460907857,0,0.009,500,4.4375,0.66807551,2000,-3.449877938,-8.322574647,4.872696709,0.008353761,1282,21.0086647033692,468.744623040199
"US_SRR",2017,257,-17.20915878,NA,0.460784286,0,0.009,500,4.5375,0.663208163,2000,-3.193352505,-7.753860485,4.56050798,0.006920654,1283,18.4809890747071,506.588511447907
"US_SRR",2017,258,-20.56497591,NA,0.460660714,0,0.009,500,4.563541667,0.658340816,2000,-3.216870686,-7.707704926,4.49083424,0.005022128,1284,17.8294425964356,543.084789772987
"US_SRR",2017,259,-24.28008063,NA,0.460537143,0,0.009,500,4.503125,0.653473469,2000,-3.551435283,-8.01402201,4.462586727,0.003271992,1285,19.1358276367188,518.765832858562
"US_SRR",2017,260,-27.99655359,NA,0.460413571,0,0.009,500,4.502083333,0.648606122,2000,-3.317333104,-7.734609401,4.417276297,0.006700945,1286,18.4479423522949,528.993172449112
"US_SRR",2017,261,-31.36311387,NA,0.46029,0,0.009,500,4.523958333,0.643738776,2000,-3.493404338,-7.885856842,4.392452504,0.00953269,1287,19.7764221191406,467.008832767963
"US_SRR",2017,262,-34.88975731,NA,0.461375,0,0.009,500,4.502083333,0.638871429,2000,-1.718694149,-5.957883701,4.239189552,0.004998846,1288,17.8063140869141,484.750525188923
"US_SRR",2017,263,-35.32237201,NA,0.46246,0,0.009,500,4.416666667,0.634004082,2000,-3.353020012,-7.593250884,4.240230872,0.007581028,1289,18.557389831543,436.496346624851
"US_SRR",2017,264,-17.49760236,NA,0.463545,0,0.009,500,4.397916667,0.629136735,2000,-1.878966308,-5.965625624,4.086659316,0.005393159,1290,16.8282829284668,474.78644066906
"US_SRR",2017,265,-18.00334147,NA,0.46463,0,0.009,500,4.382291667,0.624269388,2000,-0.769011732,-4.86555254,4.096540808,0.004381041,1291,15.611531829834,527.261858854771
"US_SRR",2017,266,-10.17294948,NA,0.465715,0,0.009,500,4.33125,0.619402041,2000,-0.201257739,-4.381135618,4.179877879,0.004248977,1292,17.5328994750977,506.628661936283
"US_SRR",2017,267,-11.2849674,NA,0.4668,0,0.009,500,4.310416667,0.614534694,2000,0.122176382,-4.075534821,4.197711203,0.00382847,1293,17.8856178283692,525.521602488995
"US_SRR",2017,268,-9.231859208,NA,0.467885,0,0.009,500,4.284375,0.609667347,2000,0.204116969,-4.043842607,4.247959576,0.003901168,1294,19.0945297241211,505.937026793957
"US_SRR",2017,269,-7.914707827,NA,0.46897,0,0.009,500,4.419791667,0.6048,2000,0.85574814,-3.490684811,4.346432951,0.002708395,1295,20.9142890930176,509.466613632679
"US_SRR",2017,270,-6.775173235,NA,0.470055,0,0.009,500,4.51875,0.596842857,2000,0.851738246,-3.482281378,4.334019625,0.003110077,1296,22.8660179138184,506.744666964531
"US_SRR",2017,271,-5.379931277,NA,0.47114,0,0.009,500,4.490625,0.588885714,2000,0.914080543,-3.400960883,4.315041426,0.002371641,1297,21.5565353393555,503.237401521206
"US_SRR",2017,272,-2.724750307,NA,0.472225,0,0.009,500,4.460416667,0.580928571,2000,-0.594838122,-4.746404845,4.151566723,0.005188472,1298,19.0794502258301,447.700918488503
"US_SRR",2017,273,-5.977037876,NA,0.47331,0,0.009,500,4.465625,0.572971429,2000,0.30025944,-3.847600088,4.147859528,0.004138079,1299,17.9894920349121,449.633054835081
"US_SRR",2017,274,-10.7652926,NA,0.474395,0,0.009,500,4.452083333,0.565014286,2000,0.28331704,-3.890999061,4.174316101,0.003766613,1300,19.6475578308106,482.175832595348
"US_SRR",2017,275,-15.71479601,NA,0.47548,0,0.009,500,4.428125,0.557057143,2000,0.096923407,-3.982347516,4.079270923,0.004531025,1301,19.8313499450684,495.312536521435
"US_SRR",2017,276,-21.13421111,NA,0.475537857,0,0.009,500,4.4,0.5491,2000,0.179818015,-3.849570869,4.029388885,0.003931439,1302,16.446248626709,490.488907521725
"US_SRR",2017,277,-26.56132885,NA,0.475595714,0,0.009,500,4.363541667,0.541142857,2000,0.253848858,-3.746179095,4.000027953,0.00403176,1303,16.6921974182129,476.27680798769
"US_SRR",2017,278,-31.6635675,NA,0.475653571,0,0.009,500,4.3125,0.533185714,2000,0.160730171,-3.827671725,3.988401896,0.00370136,1304,17.293344116211,477.651175570249
"US_SRR",2017,279,-36.74158336,NA,0.475711429,0,0.009,500,4.3125,0.525228571,2000,0.434378445,-3.570801187,4.005179632,0.00389686,1305,18.407674407959,474.978309057474
"US_SRR",2017,280,-39.4586895,NA,0.475769286,0,0.009,500,4.360416667,0.517271429,2000,0.645993481,-3.366666382,4.012659863,0.003722142,1306,18.5693679809571,467.807568724394
"US_SRR",2017,281,-37.18605608,NA,0.475827143,0,0.009,500,4.428125,0.509314286,2000,0.509502653,-3.482964961,3.992467613,0.003836099,1307,18.7112442016602,456.295095471144
"US_SRR",2017,282,-11.7987132,NA,0.475885,0,0.009,500,4.45625,0.501357143,2000,0.298409533,-3.662261148,3.960670681,0.004552325,1308,20.7664352416992,462.256606075048
"US_SRR",2017,283,0.066341713,NA,0.475942857,0,0.009,500,4.569791667,0.4934,2000,0.321855939,-3.518979572,3.840835511,0.002584245,1309,18.1049285888672,451.154648015261
"US_SRR",2017,284,0.951993247,NA,0.476000714,0,0.009,500,4.59375,0.485442857,2000,-0.548665435,-4.311696628,3.763031193,0.0000385,1310,16.1554809570313,424.916952026844
"US_SRR",2017,285,2.004974494,NA,0.476058571,0,0.009,500,4.625,0.477485714,2000,-0.57827364,-4.334117071,3.75584343,0.002266179,1311,15.2734695434571,441.038871552229
"US_SRR",2017,286,2.086713689,NA,0.476116429,0,0.009,500,4.666666667,0.469528571,2000,-0.113428949,-3.88449137,3.771062421,0.003425809,1312,14.9973655700684,446.710315907717
"US_SRR",2017,287,1.757071117,NA,0.476174286,0,0.009,500,4.680208333,0.461571429,2000,0.176502278,-3.63344753,3.809949808,0.004358063,1313,17.1045928955078,439.566342902899
"US_SRR",2017,288,0.834274616,NA,0.476232143,0,0.009,500,4.738541667,0.453614286,2000,0.405547979,-3.385454236,3.791002215,0.00413983,1314,17.3951583862305,433.015835657358
"US_SRR",2017,289,-1.283748588,NA,0.47629,0,0.009,500,4.79375,0.445657143,2000,0.536009625,-3.238834917,3.774844542,0.003377282,1315,19.2760482788086,402.052671231985
"US_SRR",2017,290,-5.35626593,NA,0.477083571,0,0.009,500,4.86875,0.4377,2000,0.659738785,-3.103050212,3.762788997,0.003598701,1316,18.4047866821289,368.862874281287
"US_SRR",2017,291,-9.290997238,NA,0.477877143,0,0.009,500,4.941666667,0.429742857,2000,0.50203122,-3.22408941,3.726120631,0.000678056,1317,14.6510520935059,399.366421307087
"US_SRR",2017,292,-13.70922121,NA,0.478670714,0,0.009,500,4.98125,0.421785714,2000,-0.793464607,-4.488279912,3.694815306,-0.000665931,1318,14.935620880127,334.138068607211
"US_SRR",2017,293,-18.7916965,NA,0.479464286,0,0.009,500,4.995833333,0.413828571,2000,0.860306515,-2.734322663,3.594629178,0.001620505,1319,14.9325233459473,338.470869718313
"US_SRR",2017,294,-22.94098686,NA,0.480257857,0,0.009,500,5.009375,0.405871429,2000,0.476904372,-3.108037639,3.584942011,0.004863835,1320,12.3302970886231,341.116939291835
"US_SRR",2017,295,-24.15947351,NA,0.481051429,0,0.009,500,5.015625,0.397914286,2000,0.37931707,-3.286966624,3.666283694,0.003994759,1321,14.5878692626953,370.986874984145
"US_SRR",2017,296,-18.34347382,NA,0.481845,0,0.009,500,5.044791667,0.389957143,2000,0.932020619,-2.853087437,3.785108056,0.003392996,1322,19.1490417480469,376.212094046473
"US_SRR",2017,297,-22.12146654,NA,0.482638571,0,0.009,500,5.142708333,0.382,2000,1.295512309,-2.529998404,3.825510713,0.003052448,1323,21.861344909668,378.487823107719
"US_SRR",2017,298,-19.47474834,NA,0.483432143,0,0.009,500,5.197916667,0.390375,2000,1.285712113,-2.492921366,3.778633479,0.003054382,1324,21.8254104614258,376.131784375429
"US_SRR",2017,299,-9.656872621,NA,0.484225714,0,0.009,500,5.234375,0.39875,2000,1.30334197,-2.451346138,3.754688109,0.003157879,1325,19.940805053711,373.802515743494
"US_SRR",2017,300,-11.04400654,NA,0.485019286,0,0.009,500,5.238541667,0.407125,2000,1.230991451,-2.500132301,3.731123753,0.003420187,1326,19.2944313049317,372.289835471749
"US_SRR",2017,301,-18.78936544,NA,0.485812857,0,0.009,500,5.26875,0.4155,2000,1.287370611,-2.379760995,3.667131606,0.003740907,1327,17.3406387329102,368.327389489412
"US_SRR",2017,302,-23.62414006,NA,0.486606429,0,0.009,500,5.292708333,0.423875,2000,0.478889473,-3.084174535,3.563064008,0.010802835,1328,15.3655754089356,356.591826396346
"US_SRR",2017,303,-27.56160783,NA,0.4874,0,0.009,500,5.280208333,0.43225,2000,0.040162778,-3.477645783,3.517808561,0.012445119,1329,14.8191505432129,327.569722251356
"US_SRR",2017,304,-32.50193901,NA,0.487161429,0,0.009,500,5.292708333,0.440625,2000,0.813813301,-2.664232301,3.478045602,0.001426438,1330,13.1854530334473,350.831130858421
"US_SRR",2017,305,-36.89203821,NA,0.486922857,0,0.009,500,5.296875,0.449,2000,1.866903671,-1.604219024,3.471122695,0.003245308,1331,13.1142097473145,332.268412397683
"US_SRR",2017,306,-40.94681921,NA,0.486684286,0,0.009,500,5.320833333,0.457375,2000,1.978618015,-1.444934668,3.423552683,0.004122145,1332,13.7106071472168,323.821479692787
"US_SRR",2017,307,-43.97299377,NA,0.486445714,0,0.009,500,5.410416667,0.46575,2000,1.836291934,-1.586140598,3.422432532,0.002840666,1333,15.8909355163574,198.313317811564
"US_SRR",2017,308,-44.8572264,NA,0.486207143,0,0.009,500,5.536458333,0.474125,2000,1.63692074,-1.621157499,3.258078238,0.002454121,1334,14.7086692810059,114.281270323232
"US_SRR",2017,309,-36.34717781,NA,0.485968571,0,0.009,500,5.625,0.4825,2000,0.162602372,-2.78114339,2.943745762,0.002544148,1335,11.1213813781739,295.151872319102
"US_SRR",2017,310,-7.712209484,NA,0.48573,0,0.009,500,5.7125,0.490875,2000,0.882457896,-2.169119212,3.051577108,0.002777932,1336,11.6475730895996,313.103273199573
"US_SRR",2017,311,-1.380335635,NA,0.485491429,0,0.009,500,5.70625,0.49925,2000,0.668778463,-2.234748889,2.903527352,0.002728168,1337,11.7981163024903,327.609879134446
"US_SRR",2017,312,-0.121663505,NA,0.485014286,0,0.009,500,5.792708333,0.507625,2000,1.794828407,-1.211083952,3.005912359,0.001731343,1338,12.3841949462891,200.307916402593
"US_SRR",2017,313,-0.197372345,NA,0.484775714,0,0.009,500,5.730208333,0.516,2000,1.239056557,-2.076706387,3.315762944,0.00340282,1339,16.4563613891602,195.0559142536
"US_SRR",2017,314,0.112202824,NA,0.484537143,0,0.009,500,5.745833333,0.524375,2000,1.771970695,-1.472082481,3.244053177,0.003010336,1340,14.8393951416016,202.284679025538
"US_SRR",2017,315,-0.356695365,NA,0.484298571,0,0.009,500,5.6875,0.53275,2000,1.194856902,-1.91522783,3.110084731,0.00298077,1341,12.6679435729981,225.430084203035
"US_SRR",2017,316,-3.346687784,NA,0.48406,0,0.009,500,5.671875,0.541125,2000,0.760419922,-2.327168875,3.087588798,0.002994885,1342,12.6644264221192,235.956399619199
"US_SRR",2017,317,-7.316537047,NA,0.483881429,0,0.009,500,5.647916667,0.5495,2000,1.421871236,-1.807884811,3.229756047,0.00274329,1343,14.4953437805176,219.620301752761
"US_SRR",2017,318,-10.86471746,NA,0.483702857,0,0.009,500,5.625,0.557875,2000,1.302754418,-1.826696251,3.129450668,0.003087457,1344,14.1593490600586,255.375861673351
"US_SRR",2017,319,-13.99700602,NA,0.483524286,0,0.009,500,5.632291667,0.56625,2000,1.965098365,-1.085308465,3.05040683,0.002050924,1345,12.4678283691406,183.851342285601
"US_SRR",2017,320,-17.20915878,NA,0.483345714,0,0.009,500,5.379166667,0.574625,2000,2.34727093,-0.704798849,3.052069779,0.002049208,1346,14.946363067627,108.859704863183
"US_SRR",2017,321,-20.56497591,NA,0.483167143,0,0.009,500,5.238541667,0.583,2000,1.032062498,-1.791286158,2.823348656,0.002081275,1347,12.764794921875,204.033851463636
"US_SRR",2017,322,-24.28008063,NA,0.482988571,0,0.009,500,5.275,0.591375,2000,0.97002634,-1.665082765,2.635109104,0.00241718,1348,10.9144607543946,298.82871401008
"US_SRR",2017,323,-27.99655359,NA,0.48281,0,0.009,500,5.329166667,0.59975,2000,1.026948573,-1.533299863,2.560248436,0.002251126,1349,10.5177589416504,280.564954846255
"US_SRR",2017,324,-31.36311387,NA,0.482631429,0,0.009,500,5.408333333,0.608125,2000,1.944567481,-0.92062455,2.865192031,0.002081586,1350,13.2643371582031,151.661076167107
"US_SRR",2017,325,-34.88975731,NA,0.482452857,0,0.009,500,5.50625,0.6165,2000,1.355978179,-1.534303114,2.890281293,0.002890325,1351,14.2927528381348,194.431211158514
"US_SRR",2017,326,-35.32237201,NA,0.482274286,0,0.009,500,5.539583333,0.63195,2000,1.599879242,-1.287171205,2.887050447,0.002512404,1352,14.1145416259766,224.98385308218
"US_SRR",2017,327,1.757071117,NA,0.482095714,0,0.009,500,5.527083333,0.6474,2000,2.200371779,-0.864165225,3.064537004,0.002286628,1353,15.2557121276856,228.415284524322
"US_SRR",2017,328,0.834274616,NA,0.481917143,0,0.009,500,5.509375,0.66285,2000,1.561079462,-1.643241689,3.204321152,0.003789732,1354,15.5392509460449,189.281842351913
"US_SRR",2017,329,-1.283748588,NA,0.481738571,0,0.009,500,5.442708333,0.6783,2000,1.883612047,-1.111291899,2.994903946,0.00257315,1355,15.8888717651367,230.909650814295
"US_SRR",2017,330,-5.35626593,NA,0.48156,0,0.009,500,5.413541667,0.69375,2000,2.897854382,-0.184216319,3.0820707,0.00255767,1356,16.0976615905762,95.5088165640831
"US_SRR",2017,331,-9.290997238,NA,0.481487857,0,0.009,500,5.201041667,0.7092,2000,1.421404942,-1.195367941,2.616772883,0.002327957,1357,12.964688873291,192.017165848464
"US_SRR",2017,332,-13.70922121,NA,0.481415714,0,0.009,500,5.144791667,0.72465,2000,1.06021947,-1.43970458,2.49992405,0.001723235,1358,10.1266265869141,244.849549230099
"US_SRR",2017,333,-18.7916965,NA,0.481343571,0,0.009,500,5.220833333,0.7401,2000,1.067109376,-1.391011806,2.458121182,0.002086389,1359,10.8665557861328,263.082084534168
"US_SRR",2017,334,-22.94098686,NA,0.481271429,0,0.009,500,5.253125,0.75555,2000,1.082062642,-1.250492127,2.332554768,0.001749261,1360,11.8412796020508,259.963004824638
"US_SRR",2017,335,-24.15947351,NA,0.481199286,0,0.009,500,5.342708333,0.771,2000,1.071548776,-1.202814055,2.274362831,0.001684309,1361,10.0339065551758,249.615171179533
"US_SRR",2017,336,-18.34347382,NA,0.481127143,0,0.009,500,5.502083333,0.78645,2000,1.298612705,-0.917546935,2.21615964,0.001927232,1362,10.3269401550293,207.639310587168
"US_SRR",2017,337,-22.12146654,NA,0.481055,0,0.009,500,5.629166667,0.8019,2000,0.944398058,-1.259025915,2.203423973,0.001818331,1363,11.6399284362793,236.893456478715
"US_SRR",2017,338,-19.47474834,NA,0.480982857,0,0.009,500,5.565625,0.81735,2000,1.05668395,-1.286026899,2.342710849,0.002571863,1364,10.3921905517578,265.723697968483
"US_SRR",2017,339,-9.656872621,NA,0.480910714,0,0.009,500,5.686458333,0.8328,2000,0.887243698,-1.38441883,2.271662529,0.001954166,1365,11.3177772521973,266.986503935575
"US_SRR",2017,340,-11.04400654,NA,0.480838571,0,0.009,500,5.7625,0.84825,2000,0.851555595,-1.107664142,1.959219738,0.001517971,1366,10.1431518554688,261.582774444103
"US_SRR",2017,341,-18.78936544,NA,0.480766429,0,0.009,500,5.772916667,0.8637,2000,0.838058657,-1.174417126,2.012475783,0.001327705,1367,9.60022888183596,261.265961784124
"US_SRR",2017,342,-23.62414006,NA,0.480694286,0,0.009,500,5.738541667,0.87915,2000,0.824829684,-1.103344163,1.928173847,0.00111592,1368,9.40342864990237,255.656982004166
"US_SRR",2017,343,-27.56160783,NA,0.480622143,0,0.009,500,5.6625,0.8946,2000,0.790709296,-1.133777387,1.924486683,0.001080895,1369,9.95646438598635,250.837816325903
"US_SRR",2017,344,-32.50193901,NA,0.48055,0,0.009,500,5.583333333,0.91005,2000,0.797895794,-1.144493635,1.942389429,0.001135938,1370,9.55666122436526,251.01184075284
"US_SRR",2017,345,-36.89203821,NA,0.477471429,0,0.009,500,5.567708333,0.9255,2000,0.81129116,-1.12900721,1.940298369,0.00105327,1371,9.09552536010744,242.506900462151
"US_SRR",2017,346,-40.94681921,NA,0.474392857,0,0.009,500,5.552083333,0.94095,2000,0.720924686,-1.128163777,1.849088463,0.000584093,1372,10.0192428588867,256.446791821718
"US_SRR",2017,347,-43.97299377,NA,0.471314286,0,0.009,500,5.584375,0.9564,2000,0.735346826,-1.045013825,1.78036065,0.000355824,1373,8.90862808227541,254.670840476751
"US_SRR",2017,348,-44.8572264,NA,0.468235714,0,0.009,500,5.629166667,0.97185,2000,0.756475366,-1.097269671,1.853745038,0.000418829,1374,9.4455619812012,252.801174753904
