time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
11/30/14 17:00,     27.7625,   420.26975,    8.931336,    20.80609,    28.20256,         Inf,  0.07341081,         Inf,    1.506051,wj
11/30/14 18:00,     27.7325,   757.86000,    10.48826,    20.39637,    27.94648,         Inf,  0.08445358,         Inf,    1.506051,wj
11/30/14 19:00,     28.0100,   712.76750,    10.31525,    20.46071,    27.98669,         Inf,  0.08332674,         Inf,    1.506051,wj
11/30/14 20:00,     28.3975,   485.30750,    9.285924,    20.75757,    28.17223,         Inf,  0.07613805,         Inf,    1.506051,wj
11/30/14 21:00,     28.2150,   225.60700,    6.183459,    21.96612,    28.92758,         Inf,  0.05400071,         Inf,    1.506051,wj
11/30/14 22:00,     27.5150,    74.51525,     1.92066,    27.34699,    32.29062,         Inf,  0.02361959,         Inf,    1.506051,wj
11/30/14 23:00,     27.0850,     3.57425,   -1.285528,    61.37099,    53.55562,         Inf,        0.01,         Inf,    1.506051,wj
12/1/14 0:00,     26.6475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 1:00,     26.4650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 2:00,     26.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 3:00,     26.4025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 4:00,     26.0750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 5:00,     25.8850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 6:00,     25.7825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 7:00,     25.3525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 8:00,     25.1100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 9:00,     24.8200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 10:00,     24.6825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/1/14 11:00,     24.6225,    19.54575,  -0.3541987,    46.27227,    44.11892,         Inf,        0.01,         Inf,    1.506051,wj
12/1/14 12:00,     25.9825,   252.79000,     7.04478,    21.36183,    28.54989,         Inf,  0.05958314,         Inf,    1.506051,wj
12/1/14 13:00,     27.7250,   581.27250,    9.930005,    20.52886,    28.02929,         Inf,  0.08048803,         Inf,    1.506051,wj
12/1/14 14:00,     29.4600,  1056.38000,    9.755686,    20.72546,    28.15216,         Inf,  0.07986007,         Inf,    1.506051,wc
12/1/14 15:00,     29.3300,   777.87750,    9.855166,    20.68882,    28.12926,         Inf,  0.08052543,         Inf,    1.506051,wc
12/1/14 16:00,     29.8325,  1258.68000,    9.475266,    20.83155,    28.21847,         Inf,  0.07798228,         Inf,    1.506051,wc
12/1/14 17:00,     29.3675,  1374.36500,    9.826377,    20.69937,    28.13586,         Inf,  0.08033292,         Inf,    1.506051,wc
12/1/14 18:00,     28.7575,  1050.94000,    10.30322,    20.52982,    28.02989,         Inf,  0.08351713,         Inf,    1.506051,wc
12/1/14 19:00,     27.5975,   437.07000,    9.101876,    20.74159,    28.16224,         Inf,  0.07456869,         Inf,    1.506051,wj
12/1/14 20:00,     27.3850,   282.62500,    7.353243,    21.33623,    28.53389,         Inf,  0.06210909,         Inf,    1.506051,wj
12/1/14 21:00,     26.2425,    93.27050,    2.679254,    25.49033,     31.1302,         Inf,  0.02888099,         Inf,    1.506051,wj
12/1/14 22:00,     25.8000,    63.17200,    1.559953,     28.4698,    32.99238,         Inf,  0.02096977,         Inf,    1.506051,wj
12/1/14 23:00,     25.7950,    11.36025,  -0.8183849,    53.79766,    48.82228,         Inf,        0.01,         Inf,    1.506051,wj
12/2/14 0:00,     25.7200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 1:00,     25.7725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 2:00,     26.0150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 3:00,     25.8325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 4:00,     25.4300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 5:00,     25.3200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 6:00,     25.3750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 7:00,     25.2100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 8:00,     25.0225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 9:00,     24.9325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 10:00,     24.9600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/2/14 11:00,     25.5200,     5.24450,   -1.180336,    59.66561,    52.48976,         Inf,        0.01,         Inf,    1.506051,wj
12/2/14 12:00,     26.4750,   186.03950,    5.496855,    22.26145,    29.11216,         Inf,  0.04878057,         Inf,    1.506051,wj
12/2/14 13:00,     28.1025,   434.86000,    8.985778,    20.81872,    28.21045,         Inf,  0.07390563,         Inf,    1.506051,wj
12/2/14 14:00,     28.1600,   701.59000,    10.25189,    20.48881,    28.00426,         Inf,  0.08293102,         Inf,    1.506051,wj
12/2/14 15:00,     28.1550,   876.64750,     10.6162,    20.40509,    27.95193,         Inf,  0.08552082,         Inf,    1.506051,wj
12/2/14 16:00,     28.9250,  1394.00000,    10.17042,    20.57595,    28.05872,         Inf,  0.08263129,         Inf,    1.506051,wc
12/2/14 17:00,     29.7275,  1273.04500,    9.553623,    20.80148,    28.19967,         Inf,  0.07850732,         Inf,    1.506051,wc
12/2/14 18:00,     29.5050,   619.69250,    9.704204,    20.74261,    28.16288,         Inf,  0.07950746,         Inf,    1.506051,wj
12/2/14 19:00,     28.4075,   355.42750,    8.172728,    21.10591,    28.38995,         Inf,  0.06821235,         Inf,    1.506051,wj
12/2/14 20:00,     27.8025,   350.41250,    8.222184,    21.03844,    28.34778,         Inf,  0.06838758,         Inf,    1.506051,wj
12/2/14 21:00,     26.4625,   116.02500,    3.450493,    24.24104,     30.3494,         Inf,  0.03434191,         Inf,    1.506051,wj
12/2/14 22:00,     25.5300,    19.39700,   -0.371695,    46.55592,     44.2962,         Inf,        0.01,         Inf,    1.506051,wj
12/2/14 23:00,     23.4150,     0.15725,   -1.495965,    64.78259,    55.68787,         Inf,        0.01,         Inf,    1.506051,wj
12/3/14 0:00,     23.4375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 1:00,     23.8300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 2:00,     24.3000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 3:00,     24.5650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 4:00,     24.4650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 5:00,     24.4350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 6:00,     24.2525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 7:00,     24.1450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 8:00,     24.1275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 9:00,     24.2400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 10:00,     24.6525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/3/14 11:00,     24.6525,     4.59000,    -1.21838,    60.28238,    52.87523,         Inf,        0.01,         Inf,    1.506051,wj
12/3/14 12:00,     25.1525,   145.40950,    4.505011,    22.96595,    29.55247,         Inf,  0.04158222,         Inf,    1.506051,wj
12/3/14 13:00,     25.3425,   232.12650,    6.721923,    21.46705,    28.61565,         Inf,  0.05716628,         Inf,    1.506051,wj
12/3/14 14:00,     26.2875,   478.80500,     9.67373,    20.47152,    27.99345,         Inf,  0.07818665,         Inf,    1.506051,wj
12/3/14 15:00,     27.7525,  1021.82750,     10.8941,    20.30895,    27.89184,         Inf,  0.08734225,         Inf,    1.506051,wj
12/3/14 16:00,     27.9775,   750.12500,    10.41527,    20.43468,    27.97043,         Inf,  0.08402569,         Inf,    1.506051,wj
12/3/14 17:00,     28.6900,   623.56000,    9.890906,    20.62319,    28.08824,         Inf,  0.08055101,         Inf,    1.506051,wj
12/3/14 18:00,     26.7700,    78.34450,    2.101375,    26.81887,    31.96054,         Inf,   0.0248466,         Inf,    1.506051,wj
12/3/14 19:00,     25.7625,   213.71975,    6.256214,    21.74277,    28.78798,         Inf,  0.05398653,         Inf,    1.506051,wj
12/3/14 20:00,     26.8375,   421.04750,     9.11781,    20.67274,    28.11921,         Inf,  0.07444024,         Inf,    1.506051,wj
12/3/14 21:00,     26.4850,   117.76750,    3.506366,    24.16638,    30.30274,         Inf,  0.03473878,         Inf,    1.506051,wj
12/3/14 22:00,     26.0025,    60.09925,    1.428309,    28.98319,    33.31325,         Inf,  0.02005381,         Inf,    1.506051,wj
12/3/14 23:00,     25.8525,     0.86700,   -1.451568,    64.06281,    55.23801,         Inf,        0.01,         Inf,    1.506051,wj
12/4/14 0:00,     25.9000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 1:00,     25.0825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 2:00,     24.5550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 3:00,     24.8075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 4:00,     25.0200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 5:00,     25.0375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 6:00,     24.9325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 7:00,     24.5425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 8:00,     23.9800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 9:00,     23.8875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 10:00,     23.7450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/4/14 11:00,     23.6425,     2.80925,   -1.327587,    62.05284,    53.98177,         Inf,        0.01,         Inf,    1.506051,wj
12/4/14 12:00,     23.7125,    66.95875,    1.804896,    27.56452,    32.42657,         Inf,  0.02256837,         Inf,    1.506051,wj
12/4/14 13:00,     23.7825,    88.89725,    2.671164,    25.39192,     31.0687,         Inf,  0.02860662,         Inf,    1.506051,wj
12/4/14 14:00,     24.3825,   234.51500,    6.913668,    21.30223,    28.51264,         Inf,  0.05829297,         Inf,    1.506051,wj
12/4/14 15:00,     24.4325,   208.93000,    6.324174,    21.60845,    28.70403,         Inf,  0.05418557,         Inf,    1.506051,wj
12/4/14 16:00,     26.0150,   571.75250,    10.25796,    20.30099,    27.88687,         Inf,   0.0822097,         Inf,    1.506051,wj
12/4/14 17:00,     26.6600,   521.85750,    9.862667,    20.45402,    27.98251,         Inf,  0.07964419,         Inf,    1.506051,wj
12/4/14 18:00,     27.3050,   626.66250,    10.20215,    20.42567,    27.96479,         Inf,  0.08226949,         Inf,    1.506051,wj
12/4/14 19:00,     27.6000,   419.34750,    8.954772,     20.7853,    28.18956,         Inf,  0.07352593,         Inf,    1.506051,wj
12/4/14 20:00,     27.2550,   489.72750,    9.545946,    20.58798,    28.06624,         Inf,  0.07760442,         Inf,    1.506051,wj
12/4/14 21:00,     26.4500,   195.29600,    5.730616,    22.10561,    29.01475,         Inf,  0.05042486,         Inf,    1.506051,wj
12/4/14 22:00,     25.7925,    70.63925,    1.855534,    27.47807,    32.37254,         Inf,  0.02304786,         Inf,    1.506051,wj
12/4/14 23:00,     25.2375,     2.69875,   -1.336621,    62.19931,    54.07332,         Inf,        0.01,         Inf,    1.506051,wj
12/5/14 0:00,     24.9800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 1:00,     24.7925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 2:00,     24.8925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 3:00,     24.7025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 4:00,     24.7150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 5:00,     24.7250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 6:00,     24.6750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 7:00,     24.5400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 8:00,     24.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 9:00,     24.2800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 10:00,     24.0000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/5/14 11:00,     23.8300,     3.28100,   -1.298222,    61.57678,    53.68424,         Inf,        0.01,         Inf,    1.506051,wj
12/5/14 12:00,     24.0400,    91.25175,    2.744497,    25.26113,    30.98696,         Inf,   0.0291402,         Inf,    1.506051,wj
12/5/14 13:00,     24.5950,   205.53000,    6.220021,    21.67839,    28.74775,         Inf,  0.05349092,         Inf,    1.506051,wj
12/5/14 14:00,     25.7275,   489.81250,    9.864658,    20.37434,    27.93271,         Inf,  0.07934535,         Inf,    1.506051,wj
12/5/14 15:00,     27.0175,   879.11250,    10.88321,    20.24621,    27.85263,         Inf,  0.08698502,         Inf,    1.506051,wj
12/5/14 16:00,     27.6950,  1177.46250,    11.04082,      20.273,    27.86938,         Inf,  0.08836144,         Inf,    1.506051,wj
12/5/14 17:00,     28.5375,  1255.74750,    10.47974,    20.46973,    27.99233,         Inf,  0.08469356,         Inf,    1.506051,wc
12/5/14 18:00,     28.5975,   884.80750,    10.43134,    20.48607,    28.00254,         Inf,  0.08437111,         Inf,    1.506051,wc
12/5/14 19:00,     28.7800,   891.35250,    10.28524,    20.53601,    28.03375,         Inf,  0.08339721,         Inf,    1.506051,wc
12/5/14 20:00,     27.4975,   384.66750,    8.650838,    20.87062,    28.24289,         Inf,  0.07133865,         Inf,    1.506051,wj
12/5/14 21:00,     27.1550,   303.15250,    7.709107,    21.17398,    28.43248,         Inf,  0.06456907,         Inf,    1.506051,wj
12/5/14 22:00,     26.3925,   112.16600,    3.326862,    24.41158,    30.45599,         Inf,  0.03346178,         Inf,    1.506051,wj
12/5/14 23:00,     25.6425,     2.90700,   -1.324242,     61.9986,    53.94788,         Inf,        0.01,         Inf,    1.506051,wj
12/6/14 0:00,     25.4250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 1:00,     25.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 2:00,     25.3575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 3:00,     25.2175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 4:00,     25.2200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 5:00,     24.9125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 6:00,     23.5575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 7:00,     23.9900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 8:00,     24.2200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 9:00,     24.2800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 10:00,     24.1300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/6/14 11:00,     24.2825,     8.61050,  -0.9724504,    56.29537,    50.38335,         Inf,        0.01,         Inf,    1.506051,wj
12/6/14 12:00,     24.5800,    92.22075,    2.746416,     25.2827,    31.00044,         Inf,  0.02920183,         Inf,    1.506051,wj
12/6/14 13:00,     25.0750,   157.59850,    4.878439,    22.63148,    29.34342,         Inf,  0.04418759,         Inf,    1.506051,wj
12/6/14 14:00,     24.3550,    50.17550,     1.07452,    30.57833,     34.3102,         Inf,  0.01750472,         Inf,    1.506051,wj
12/6/14 15:00,     24.4975,   216.92000,     6.50393,    21.51618,    28.64636,         Inf,   0.0554553,         Inf,    1.506051,wj
12/6/14 16:00,     24.8125,   159.50250,    4.962378,    22.54542,    29.28964,         Inf,  0.04473281,         Inf,    1.506051,wj
12/6/14 17:00,     25.3375,   333.15750,     8.44777,    20.76014,    28.17384,         Inf,  0.06927477,         Inf,    1.506051,wj
12/6/14 18:00,     25.6750,   443.65750,    9.539432,    20.45618,    27.98386,         Inf,  0.07704228,         Inf,    1.506051,wj
12/6/14 19:00,     26.5850,   611.10750,    10.30148,    20.33959,    27.91099,         Inf,  0.08271624,         Inf,    1.506051,wj
12/6/14 20:00,     25.9725,   266.04575,      7.2928,    21.25102,    28.48064,         Inf,  0.06132631,         Inf,    1.506051,wj
12/6/14 21:00,     23.3425,    34.28050,   0.3891616,     35.5643,    37.42644,         Inf,  0.01270532,         Inf,    1.506051,wj
12/6/14 22:00,     23.1900,    14.60725,  -0.6140258,    50.48459,    46.75162,         Inf,        0.01,         Inf,    1.506051,wj
12/6/14 23:00,     23.2125,     0.56950,   -1.469516,    64.35379,    55.41987,         Inf,        0.01,         Inf,    1.506051,wj
12/7/14 0:00,     23.4825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 1:00,     23.7075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 2:00,     23.5100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 3:00,     23.6000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 4:00,     23.4850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 5:00,     23.5600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 6:00,     23.8200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 7:00,     23.8325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 8:00,     23.8225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 9:00,     23.9150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 10:00,     23.9400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/7/14 11:00,     23.9450,    14.51375,  -0.6251855,    50.66551,    46.86469,         Inf,        0.01,         Inf,    1.506051,wj
12/7/14 12:00,     24.4500,   154.57675,    4.855167,    22.61026,    29.33016,         Inf,  0.04392473,         Inf,    1.506051,wj
12/7/14 13:00,     26.1775,   588.96500,    10.29969,    20.30494,    27.88934,         Inf,  0.08256026,         Inf,    1.506051,wj
12/7/14 14:00,     27.5525,   694.87500,    10.36808,    20.40816,    27.95385,         Inf,  0.08353472,         Inf,    1.506051,wj
12/7/14 15:00,     26.6650,   496.23850,    9.709218,     20.4942,    28.00763,         Inf,   0.0785623,         Inf,    1.506051,wj
12/7/14 16:00,     24.1300,   214.54000,     6.49953,    21.49181,    28.63113,         Inf,  0.05534684,         Inf,    1.506051,wj
12/7/14 17:00,     24.8100,   216.55875,    6.452042,    21.56647,    28.67779,         Inf,  0.05515878,         Inf,    1.506051,wj
12/7/14 18:00,     25.3350,   197.66750,    5.930026,    21.90166,    28.88729,         Inf,  0.05160823,         Inf,    1.506051,wj
12/7/14 19:00,     25.4000,   167.74750,    5.133602,    22.44967,     29.2298,         Inf,  0.04603122,         Inf,    1.506051,wj
12/7/14 20:00,     25.1175,   116.01650,    3.556715,    24.02233,     30.2127,         Inf,  0.03493009,         Inf,    1.506051,wj
12/7/14 21:00,     25.0975,    89.44975,    2.610721,     25.5729,    31.18181,         Inf,  0.02829761,         Inf,    1.506051,wj
12/7/14 22:00,     24.7525,    30.55750,   0.1879402,    37.83723,    38.84702,         Inf,  0.01131507,         Inf,    1.506051,wj
12/7/14 23:00,     24.8050,     0.86275,   -1.451403,    64.06015,    55.23634,         Inf,        0.01,         Inf,    1.506051,wj
12/8/14 0:00,     25.0000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 1:00,     24.4450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 2:00,     24.3700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 3:00,     24.5900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 4:00,     23.5650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 5:00,     23.2825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 6:00,     23.5500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 7:00,     23.7100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 8:00,     23.3675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 9:00,     24.0050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 10:00,     23.8500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/8/14 11:00,     24.3900,     5.20200,   -1.180027,    59.66061,    52.48663,         Inf,        0.01,         Inf,    1.506051,wj
12/8/14 12:00,     24.8525,   104.67750,    3.181787,    24.54724,    30.54078,         Inf,  0.03227424,         Inf,    1.506051,wj
12/8/14 13:00,     25.9200,   554.37000,    10.19469,    20.30815,    27.89134,         Inf,  0.08173153,         Inf,    1.506051,wj
12/8/14 14:00,     27.0125,   930.24000,    10.95922,    20.22958,    27.84224,         Inf,  0.08752083,         Inf,    1.506051,wj
12/8/14 15:00,     27.7850,  1179.20500,    11.02066,    20.28523,    27.87702,         Inf,   0.0882534,         Inf,    1.506051,wj
12/8/14 16:00,     28.3050,  1295.52750,    10.66905,    20.40681,    27.95301,         Inf,   0.0859539,         Inf,    1.506051,wc
12/8/14 17:00,     28.4475,  1341.00250,    10.55269,     20.4453,    27.97706,         Inf,   0.0851794,         Inf,    1.506051,wc
12/8/14 18:00,     28.4025,  1255.83250,    10.58932,    20.43312,    27.96945,         Inf,  0.08542328,         Inf,    1.506051,wc
12/8/14 19:00,     28.0075,  1085.36500,    10.89478,    20.33155,    27.90597,         Inf,  0.08744542,         Inf,    1.506051,wj
12/8/14 20:00,     27.6775,   696.61750,    10.34514,    20.42447,    27.96404,         Inf,  0.08341755,         Inf,    1.506051,wj
12/8/14 21:00,     27.3775,   431.16250,    9.097308,    20.72427,    28.15142,         Inf,  0.07446609,         Inf,    1.506051,wj
12/8/14 22:00,     25.4400,   106.47525,    3.202468,    24.54598,    30.53999,         Inf,  0.03248145,         Inf,    1.506051,wj
12/8/14 23:00,     24.3050,     3.82075,   -1.265331,    61.04355,    53.35097,         Inf,        0.01,         Inf,    1.506051,wj
12/9/14 0:00,     24.1975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 1:00,     24.4750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 2:00,     24.6850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 3:00,     24.4050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 4:00,     24.5250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 5:00,     24.9650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 6:00,     25.1800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 7:00,     25.2675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 8:00,     25.2000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 9:00,     24.4950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 10:00,     24.4450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/9/14 11:00,     24.8800,     7.72650,   -1.027998,     57.1959,    50.94619,         Inf,        0.01,         Inf,    1.506051,wj
12/9/14 12:00,     25.6000,   247.27350,    6.995157,    21.35544,     28.5459,         Inf,  0.05914373,         Inf,    1.506051,wj
12/9/14 13:00,     26.4425,   580.21000,    10.20285,    20.35089,    27.91806,         Inf,   0.0819702,         Inf,    1.506051,wj
12/9/14 14:00,     27.3600,   825.77500,    10.71269,    20.31338,    27.89461,         Inf,  0.08590656,         Inf,    1.506051,wj
12/9/14 15:00,     27.8925,  1013.88000,      10.853,    20.33018,    27.90511,         Inf,  0.08710417,         Inf,    1.506051,wj
12/9/14 16:00,     28.5700,  1410.23500,     10.4535,    20.47857,    27.99786,         Inf,  0.08451875,         Inf,    1.506051,wc
12/9/14 17:00,     28.1875,  1348.73750,    10.76578,    20.37525,    27.93328,         Inf,  0.08659738,         Inf,    1.506051,wc
