"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,309,1.5299625,NA,0.09,0,0.006,7,0.108913289,0,550,691,18.3361717224121,257.678205759198
"US_DMG",2023,310,1.518904167,NA,0.09,0,0.006,7,0.109730301,0,550,692,18.6097579956055,192.421775365934
"US_DMG",2023,311,1.45368125,NA,0.09,0,0.006,7,0.110359401,0,550,693,14.7440200805664,253.792782974362
"US_DMG",2023,312,1.400677083,NA,0.09,0,0.006,7,0.111356155,0,550,694,13.2437606811524,320.609596489877
"US_DMG",2023,313,1.405802083,NA,0.09,0,0.006,7,0.111928063,0,550,695,11.7396560668946,330.412084552184
"US_DMG",2023,314,1.439910417,NA,0.09,0,0.006,7,0.11371732,0,550,696,12.3419815063477,280.306124296084
"US_DMG",2023,315,1.47844375,NA,0.09,0,0.006,7,0.116552355,0,550,697,12.7245803833008,306.170419964522
"US_DMG",2023,316,1.5358,NA,0.09,0,0.006,7,0.121462601,0,550,698,13.8251358032227,305.859226163432
"US_DMG",2023,317,1.625058333,NA,0.09,0,0.006,7,0.13053144,0,550,699,14.6409927368164,294.905351081222
"US_DMG",2023,318,1.66066875,NA,0.09,0,0.006,7,0.141528428,0,550,700,14.2359519958496,282.075464869075
"US_DMG",2023,319,1.671566667,NA,0.09,0,0.006,7,0.156242823,0,550,701,13.9369255065918,229.813416786105
"US_DMG",2023,320,1.700327083,NA,0.09,0,0.006,7,0.176014525,0,550,702,15.7475334167481,189.834457722535
"US_DMG",2023,321,1.702545833,NA,0.09,0,0.006,7,0.192362944,0,550,703,15.4572769165039,200.290427818297
"US_DMG",2023,322,1.754291667,NA,0.09,0,0.006,7,0.2057211,0,550,704,16.7185684204102,130.748473722019
"US_DMG",2023,323,1.59231875,NA,0.09,0,0.006,7,0.221489441,0,550,705,13.9933563232422,221.264601326261
"US_DMG",2023,324,1.439133333,NA,0.09,0,0.006,7,0.190630878,0,550,706,12.5009971618653,293.024883578773
"US_DMG",2023,325,1.381264583,NA,0.09,0,0.006,7,0.178980281,0,550,707,10.8697219848633,282.222163344779
"US_DMG",2023,326,1.411085417,NA,0.09,0,0.006,7,0.181463998,0,550,708,11.1499458312989,265.035616027989
"US_DMG",2023,327,1.510195833,NA,0.09,0,0.006,7,0.193702846,0,550,709,12.3862281799317,269.872382092714
"US_DMG",2023,328,1.5592625,NA,0.09,0,0.006,7,0.207853501,0,550,710,12.5330673217774,287.27676978755
"US_DMG",2023,329,1.555495833,NA,0.09,0,0.006,7,0.215852055,0,550,711,9.18244323730471,284.200438521385
"US_DMG",2023,330,1.588075,NA,0.09,0,0.006,7,0.230313176,0,550,712,9.04607162475588,276.949728350639
"US_DMG",2023,331,1.623677083,NA,0.09,0,0.006,7,0.246024327,0,550,713,8.39608154296877,253.872807623863
"US_DMG",2023,332,1.558505,NA,0.09,0,0.006,7,0.25658013,0,550,714,9.35579071044924,273.842275554419
"US_DMG",2023,333,1.564590833,NA,0.09,0,0.006,7,0.273704711,0,550,715,10.6993728637696,219.197406188011
"US_DMG",2023,334,1.591744792,NA,0.09,0,0.006,7,0.296997739,0,550,716,10.5087104797364,232.889743862629
"US_DMG",2023,335,1.525948542,NA,0.09,0,0.006,7,0.316826628,0,550,717,11.0772644042969,253.174848581791
"US_DMG",2023,336,1.444864792,NA,0.09,0,0.006,7,0.309718621,0,550,718,12.3958374023438,162.694294641256
"US_DMG",2023,337,1.389352708,NA,0.09,0,0.006,7,0.300992928,0,550,719,13.7133575439453,122.297455667973
"US_DMG",2023,338,1.33616625,NA,0.09,0,0.006,7,0.296483019,0,550,720,12.7361160278321,139.528459730327
"US_DMG",2023,339,1.301618333,NA,0.09,0,0.006,7,0.292430636,0,550,721,11.2884460449219,180.463211029768
"US_DMG",2023,340,1.37255625,NA,0.09,0,0.006,7,0.29736539,0,550,722,11.5171447753906,202.210912871718
"US_DMG",2023,341,1.374994792,NA,0.09,0,0.006,7,0.314375591,0,550,723,11.8046318054199,171.185319656015
"US_DMG",2023,342,1.361726042,NA,0.09,0,0.006,7,0.320347953,0,550,724,9.18158874511721,192.221724090278
"US_DMG",2023,343,1.361941875,NA,0.09,0,0.006,7,0.32940862,0,550,725,8.34671173095705,245.772987277985
"US_DMG",2023,344,1.3748375,NA,0.09,0,0.006,7,0.347578981,0,550,726,7.91559371948244,229.622253737807
"US_DMG",2023,345,1.473007083,NA,0.09,0,0.006,7,0.377212023,0,550,727,7.73925552368166,235.619318826199
"US_DMG",2023,346,1.566471042,NA,0.09,0,0.006,7,0.423871608,0,550,728,8.89090118408205,226.963810549975
"US_DMG",2023,347,1.571681667,NA,0.09,0,0.006,7,0.456625641,0,550,729,8.86867294311526,220.144308993578
"US_DMG",2023,348,1.551890625,NA,0.09,0,0.006,7,0.474646653,0,550,730,8.4078422546387,220.491068824291
"US_DMG",2023,349,1.5341125,NA,0.09,0,0.006,7,0.49059702,0,550,731,9.11126480102541,210.510775121689
"US_DMG",2023,350,1.52501875,NA,0.09,0,0.006,7,0.509666089,0,550,732,9.33013687133791,233.787747328878
"US_DMG",2023,351,1.50838125,NA,0.09,0,0.006,7,0.524413169,0,550,733,10.4559226989746,149.837718254805
"US_DMG",2023,352,1.50115625,NA,0.09,0,0.006,7,0.523146794,0,550,734,11.7464958190918,85.5415348131658
"US_DMG",2023,353,1.5589,NA,0.09,0,0.006,7,0.555173692,0,550,735,15.7283035278321,107.342579281211
"US_DMG",2023,354,1.537027083,NA,0.09,0,0.006,7,0.560075758,0,550,736,14.9483543395996,86.2083721991778
"US_DMG",2023,355,1.477127083,NA,0.09,0,0.006,7,0.544715927,0,550,737,12.421704864502,141.613428988278
"US_DMG",2023,356,1.538741667,NA,0.09,0,0.006,7,0.559503855,0,550,738,12.2088218688965,191.861633832216
"US_DMG",2023,357,1.552133333,NA,0.09,0,0.006,7,0.5756807,0,550,739,11.2266708374024,216.356692227125
"US_DMG",2023,358,1.55148125,NA,0.09,0,0.006,7,0.583197211,0,550,740,8.50423583984377,223.58962521863
"US_DMG",2023,359,1.556660417,NA,0.09,0,0.006,7,0.581236384,0,550,741,9.38870773315432,216.850142389536
"US_DMG",2023,360,1.572914583,NA,0.09,0,0.006,7,0.578295145,0,550,742,10.5373550415039,200.205954024792
"US_DMG",2023,361,1.655108333,NA,0.09,0,0.006,7,0.576661119,0,550,743,10.9306427001953,172.843514640093
"US_DMG",2023,362,1.6298,NA,0.09,0,0.006,7,0.58262531,0,550,744,13.4628463745117,87.6931908590198
"US_DMG",2023,363,1.648785417,NA,0.09,0,0.006,7,0.575680701,0,550,745,14.1701141357422,109.814314835429
"US_DMG",2023,364,1.614072917,NA,0.09,0,0.006,7,0.570860327,0,550,746,14.0286193847656,145.601099062204
"US_DMG",2023,365,1.520395833,NA,0.09,0,0.006,7,0.556317507,0,550,747,11.9450622558594,116.411532474995
"US_DMG",2024,1,1.462578723,NA,0.09,0,0.006,7,0.543163605,0,550,748,11.0871520996094,160.507616289735
"US_DMG",2024,2,1.418872917,NA,0.09,0,0.006,7,0.529764601,0,550,749,9.53350219726565,197.170146975517
"US_DMG",2024,3,1.40985,NA,0.09,0,0.006,7,0.520368952,0,550,750,11.2278800964356,177.676717944384
"US_DMG",2024,4,1.316410417,NA,0.09,0,0.006,7,0.509666085,0,550,751,9.01810607910159,206.932364924192
"US_DMG",2024,5,1.329895833,NA,0.09,0,0.006,7,0.498227909,0,550,752,10.1427131652832,238.63188565731
"US_DMG",2024,6,1.442875,NA,0.09,0,0.006,7,0.484175299,0,550,753,8.75491104125979,171.91235883379
"US_DMG",2024,7,1.489483333,NA,0.09,0,0.006,7,0.475433264,0,550,754,6.63293609619143,183.467630680084
"US_DMG",2024,8,1.496320833,NA,0.09,0,0.006,7,0.458610985,0,550,755,6.28546295166018,225.133018892765
"US_DMG",2024,9,1.517645833,NA,0.09,0,0.006,7,0.444403131,0,550,756,8.53053054809573,144.533884404182
"US_DMG",2024,10,1.584604167,NA,0.09,0,0.006,7,0.423201655,0,550,757,8.7627998352051,86.775229017496
"US_DMG",2024,11,1.583327083,NA,0.09,0,0.006,7,0.406085247,0,550,758,8.65112075805666,216.123453377485
"US_DMG",2024,12,1.530433333,NA,0.09,0,0.006,7,0.399058942,0,550,759,6.4805732727051,248.681869773388
"US_DMG",2024,13,1.5153125,NA,0.09,0,0.006,7,0.381754614,0,550,760,8.38709793090823,99.1141392467021
"US_DMG",2024,14,1.517216667,NA,0.09,0,0.006,7,0.36586372,0,550,761,11.7488761901856,102.709111438751
"US_DMG",2024,15,1.448291667,NA,0.09,0,0.006,7,0.358657671,0,550,762,10.7745567321778,143.068449288368
"US_DMG",2024,16,1.418508333,NA,0.09,0,0.006,7,0.351958165,0,550,763,9.72923431396487,162.482195519447
"US_DMG",2024,17,1.438739583,NA,0.09,0,0.006,7,0.34198244,0,550,764,12.1934982299805,141.04517150706
"US_DMG",2024,18,1.40865625,NA,0.09,0,0.006,7,0.338714394,0,550,765,10.6097465515137,165.01018288517
"US_DMG",2024,19,1.478952083,NA,0.09,0,0.006,7,0.331197878,0,550,766,10.5512100219727,191.122446965694
"US_DMG",2024,20,1.6768,NA,0.09,0,0.006,7,0.31300301,0,550,767,13.7245231628418,158.944776258469
"US_DMG",2024,21,1.72715625,NA,0.09,0,0.006,7,0.301809935,0,550,768,13.7442489624024,108.973751148462
"US_DMG",2024,22,1.807310417,NA,0.09,0,0.006,7,0.294530358,0,550,769,14.6760192871094,85.7569498620032
"US_DMG",2024,23,1.750995833,NA,0.09,0,0.006,7,0.292569527,0,550,770,13.7600151062012,158.533039328098
"US_DMG",2024,24,1.699845833,NA,0.09,0,0.006,7,0.288247533,0,550,771,12.894662475586,113.113284342289
"US_DMG",2024,25,1.671652083,NA,0.09,0,0.006,7,0.283974557,0,550,772,12.869962310791,173.594736925602
"US_DMG",2024,26,1.598652083,NA,0.09,0,0.006,7,0.276711315,0,550,773,11.450814819336,237.817264853001
"US_DMG",2024,27,1.549083333,NA,0.09,0,0.006,7,0.270428488,0,550,774,12.5449081420899,175.215132282019
"US_DMG",2024,28,1.552266667,NA,0.09,0,0.006,7,0.2621113,0,550,775,13.4177337646485,237.60917543745
"US_DMG",2024,29,1.558325,NA,0.09,0,0.006,7,0.253263058,0,550,776,13.6859146118164,285.707452005386
"US_DMG",2024,30,1.569910417,NA,0.09,0,0.006,7,0.248467194,0,550,777,14.4672103881836,289.869113304138
"US_DMG",2024,31,1.67094375,NA,0.09,0,0.006,7,0.238221859,0,550,778,15.3964859008789,187.310536585808
"US_DMG",2024,32,1.73415,NA,0.09,0,0.006,7,0.236359069,0,550,779,12.7885948181153,108.938336717665
"US_DMG",2024,33,1.633975,NA,0.09,0,0.006,7,0.240934339,0,550,780,11.2299591064453,239.242855922699
"US_DMG",2024,34,1.57660625,NA,0.09,0,0.006,7,0.236342728,0,550,781,9.35000762939455,213.307680691719
"US_DMG",2024,35,1.657560417,NA,0.09,0,0.006,7,0.21499419,0,550,782,11.5166145324707,110.115995270729
"US_DMG",2024,36,2.033539583,NA,0.09,0,0.006,7,0.197501955,0,550,783,13.4959846496582,202.6334494977
"US_DMG",2024,37,1.897602083,NA,0.09,0,0.006,7,0.209536548,0,550,784,10.8964019775391,213.174868716717
"US_DMG",2024,38,1.908097917,NA,0.09,0,0.006,7,0.206546281,0,550,785,9.84340438842776,190.214849160194
"US_DMG",2024,39,1.822229167,NA,0.09,0,0.006,7,0.203596868,0,550,786,8.05373916625979,181.196423280239
"US_DMG",2024,40,1.766566667,NA,0.09,0,0.006,7,0.196456178,0,550,787,7.43290100097659,229.675442764759
"US_DMG",2024,41,1.7322875,NA,0.09,0,0.006,7,0.189601444,0,550,788,9.0183158874512,329.497942701816
"US_DMG",2024,42,1.662764583,NA,0.09,0,0.006,7,0.182681348,0,550,789,8.49835357666018,356.752447124481
"US_DMG",2024,43,1.636010417,NA,0.09,0,0.006,7,0.177762932,0,550,790,9.59348449707034,329.657332494736
"US_DMG",2024,44,1.630272917,NA,0.09,0,0.006,7,0.173813048,0,550,791,10.141259765625,326.766303789139
"US_DMG",2024,45,1.61209375,NA,0.09,0,0.006,7,0.172158226,0,550,792,11.1730857849121,263.230003911018
"US_DMG",2024,46,1.577285417,NA,0.09,0,0.006,7,0.171308533,0,550,793,12.3657775878906,196.957638592005
"US_DMG",2024,47,1.54050625,NA,0.09,0,0.006,7,0.171047088,0,550,794,12.0521408081055,235.284843650818
"US_DMG",2024,48,1.624427083,NA,0.09,0,0.006,7,0.16788525,0,550,795,11.8790298461914,160.118012654088
"US_DMG",2024,49,1.699835417,NA,0.09,0,0.006,7,0.167141769,0,550,796,13.2348648071289,216.415661469243
"US_DMG",2024,50,1.887522917,NA,0.09,0,0.006,7,0.16257467,0,550,797,15.4921775817871,241.093460805214
"US_DMG",2024,51,1.823291667,NA,0.09,0,0.006,7,0.172738304,0,550,798,14.0769744873047,310.752736187531
"US_DMG",2024,52,1.752166667,NA,0.09,0,0.006,7,0.170793816,0,550,799,11.5101867675781,264.863682569206
"US_DMG",2024,53,1.680204167,NA,0.09,0,0.006,7,0.168114015,0,550,800,11.2640014648438,306.382980596471
"US_DMG",2024,54,1.642389583,NA,0.09,0,0.006,7,0.16527898,0,550,801,11.9195037841797,357.102215172045
"US_DMG",2024,55,1.679347917,NA,0.09,0,0.006,7,0.164192354,0,550,802,12.0633483886719,370.809154806211
"US_DMG",2024,56,1.71124375,NA,0.09,0,0.006,7,0.163285469,0,550,803,14.0680480957031,385.649495531425
"US_DMG",2024,57,1.701383333,NA,0.09,0,0.006,7,0.161439021,0,550,804,13.4808364868164,353.830426137656
"US_DMG",2024,58,1.643714583,NA,0.09,0,0.006,7,0.159715126,0,550,805,11.7470146179199,360.059657968789
"US_DMG",2024,59,1.595669792,NA,0.09,0,0.006,7,0.158808241,0,550,806,10.3965774536133,441.814324543565
"US_DMG",2024,60,1.67491875,NA,0.09,0,0.006,7,0.157705276,0,550,807,13.0434928894043,324.362276066512
"US_DMG",2024,61,1.733422917,NA,0.09,0,0.006,7,0.157468343,0,550,808,12.3744941711426,209.150445196658
"US_DMG",2024,62,1.841339583,NA,0.09,0,0.006,7,0.153750935,0,550,809,10.9406105041504,246.494785908788
"US_DMG",2024,63,1.709895833,NA,0.09,0,0.006,7,0.160246184,0,550,810,9.03408966064455,335.815727620512
"US_DMG",2024,64,1.662102083,NA,0.09,0,0.006,7,0.157051666,0,550,811,9.32780227661135,382.014675780892
"US_DMG",2024,65,1.710097917,NA,0.09,0,0.006,7,0.15353851,0,550,812,11.0286193847656,238.901950720519
"US_DMG",2024,66,1.762116667,NA,0.09,0,0.006,7,0.151259046,0,550,813,12.637899017334,269.184736023456
"US_DMG",2024,67,1.765625,NA,0.09,0,0.006,7,0.148906049,0,550,814,11.8123947143555,315.751160620212
"US_DMG",2024,68,1.66855625,NA,0.09,0,0.006,7,0.146798157,0,550,815,11.6060806274414,440.742906668305
"US_DMG",2024,69,1.65908125,NA,0.09,0,0.006,7,0.1437507,0,550,816,12.7408500671387,439.104805955052
"US_DMG",2024,70,1.668791667,NA,0.09,0,0.006,7,0.14040912,0,550,817,12.5214553833008,342.748885140002
"US_DMG",2024,71,1.69074375,NA,0.09,0,0.006,7,0.137516896,0,550,818,13.0025993347168,322.170759562492
"US_DMG",2024,72,1.645945833,NA,0.09,0,0.006,7,0.136389418,0,550,819,12.9490447998047,231.508347953737
"US_DMG",2024,73,1.60214375,NA,0.09,0,0.006,7,0.134877946,0,550,820,11.9124504089356,404.319443535328
"US_DMG",2024,74,1.549514583,NA,0.09,0,0.006,7,0.13329294,0,550,821,14.5813690185547,523.90988252306
"US_DMG",2024,75,1.59436875,NA,0.09,0,0.006,7,0.130376207,0,550,822,15.9893089294434,530.727933518886
"US_DMG",2024,76,1.652189583,NA,0.09,0,0.006,7,0.127500323,0,550,823,14.403897857666,524.914885874033
"US_DMG",2024,77,1.631889583,NA,0.09,0,0.006,7,0.126209444,0,550,824,13.9653030395508,525.468297412157
"US_DMG",2024,78,1.5961375,NA,0.09,0,0.006,7,0.127688236,0,550,825,14.2976203918457,515.210227912664
"US_DMG",2024,79,1.601466667,NA,0.09,0,0.006,7,0.125849957,0,550,826,15.02431640625,511.898596619844
"US_DMG",2024,80,1.583491667,NA,0.09,0,0.006,7,0.127336921,0,550,827,14.8837982177735,535.92115960598
"US_DMG",2024,81,1.54298125,NA,0.09,0,0.006,7,0.127222539,0,550,828,14.8018089294434,530.294056639194
"US_DMG",2024,82,1.54816875,NA,0.09,0,0.006,7,0.12736143,0,550,829,15.2217155456543,452.435437304497
"US_DMG",2024,83,1.6163375,NA,0.09,0,0.006,7,0.126086892,0,550,830,13.4499069213867,423.215207086563
"US_DMG",2024,84,1.619916667,NA,0.09,0,0.006,7,0.12602153,0,550,831,12.0145698547364,451.324165523291
"US_DMG",2024,85,1.533647917,NA,0.09,0,0.006,7,0.12603787,0,550,832,12.5932708740235,471.977565202236
"US_DMG",2024,86,1.50255,NA,0.09,0,0.006,7,0.128096742,0,550,833,12.5700241088867,427.19534569931
"US_DMG",2024,87,1.471702083,NA,0.09,0,0.006,7,0.129101668,0,550,834,12.6866813659668,360.604212638855
"US_DMG",2024,88,1.521316667,NA,0.09,0,0.006,7,0.128554269,0,550,835,13.2848907470703,351.52380477953
"US_DMG",2024,89,1.542041667,NA,0.09,0,0.006,7,0.129681746,0,550,836,11.4250770568848,307.932539857864
"US_DMG",2024,90,1.639997917,NA,0.09,0,0.006,7,0.127663725,0,550,837,11.4454132080078,341.070927213192
"US_DMG",2024,91,1.694566667,NA,0.09,0,0.006,7,0.131658916,0,550,838,12.3118072509766,545.276061608314
"US_DMG",2024,92,1.65801102975,NA,0.09,0,0.006,7,0.133587066,0,550,839,12.8180671691895,507.28533594799
"US_DMG",2024,93,1.6214553925,NA,0.09,0,0.006,7,0.133243923,0,550,840,15.2493263244629,594.273091493606
"US_DMG",2024,94,1.58489975525,NA,0.09,0,0.006,7,0.130850074,0,550,841,15.6300064086914,569.342926417827
"US_DMG",2024,95,1.548344118,NA,0.09,0,0.006,7,0.123693046,0,550,842,11.0248771667481,398.196482717514
"US_DMG",2024,96,1.51178848075,NA,0.09,0,0.006,7,0.127647385,0,550,843,7.81109771728518,454.255046591282
"US_DMG",2024,97,1.4752328435,NA,0.09,0,0.006,7,0.128848394,0,550,844,9.06771240234377,482.638527647972
"US_DMG",2024,98,1.43867720625,NA,0.09,0,0.006,7,0.127892489,0,550,845,11.4481101989746,510.295917456627
"US_DMG",2024,99,1.402121569,NA,0.09,0,0.006,7,0.12603787,0,550,846,12.988900756836,577.25894440937
"US_DMG",2024,100,1.36556593175,NA,0.09,0,0.006,7,0.124028019,0,550,847,14.9875808715821,623.413641683578
"US_DMG",2024,101,1.3290102945,NA,0.09,0,0.006,7,0.122630927,0,550,848,16.3336616516114,617.724521960258
"US_DMG",2024,102,1.29245465725,NA,0.09,0,0.006,7,0.121813915,0,550,849,18.6378837585449,613.505318062782
"US_DMG",2024,103,1.25589902,NA,0.09,0,0.006,7,0.119068754,0,550,850,17.5979705810547,629.036310813904
"US_DMG",2024,104,1.21934338275,NA,0.09,0,0.006,7,0.117361198,0,550,851,12.5972152709961,270.393382069588
"US_DMG",2024,105,1.1827877455,NA,0.09,0,0.006,7,0.120956053,0,550,852,9.88180313110354,248.721720371723
"US_DMG",2024,106,1.14623210825,NA,0.09,0,0.006,7,0.122508377,0,550,853,13.0538726806641,481.961143078804
"US_DMG",2024,107,1.109676471,NA,0.09,0,0.006,7,0.125592047,0,550,854,15.1179328918457,566.044572945595
"US_DMG",2024,108,1.356025,NA,0.09,0,0.006,7,0.12732355,0,550,855,17.1361213684082,613.731097462654
"US_DMG",2024,109,1.374697917,NA,0.09,0,0.006,7,0.1294056,0,550,856,18.5341011047364,624.365495698929
"US_DMG",2024,110,1.44109375,NA,0.09,0,0.006,7,0.125203228,0,550,857,17.3086143493653,639.608706910133
"US_DMG",2024,111,1.42600625,NA,0.09,0,0.006,7,0.129619112,0,550,858,16.7905250549317,643.256825413704
"US_DMG",2024,112,1.35675,NA,0.09,0,0.006,7,0.131417176,0,550,859,17.7463813781739,663.83050600338
"US_DMG",2024,113,1.440116667,NA,0.09,0,0.006,7,0.132316854,0,550,860,20.2336746215821,661.47519481945
"US_DMG",2024,114,1.530825,NA,0.09,0,0.006,7,0.12887439,0,550,861,17.094197845459,622.235972987175
"US_DMG",2024,115,1.452558333,NA,0.09,0,0.006,7,0.128296327,0,550,862,15.3342262268067,503.898470560074
"US_DMG",2024,116,1.456260417,NA,0.09,0,0.006,7,0.128934996,0,550,863,15.3159500122071,518.464294178009
"US_DMG",2024,117,1.521066667,NA,0.09,0,0.006,7,0.125803272,0,550,864,15.670068359375,485.312619425774
"US_DMG",2024,118,1.462225,NA,0.09,0,0.006,7,0.117924937,0,550,865,15.0328346252442,624.670990407944
"US_DMG",2024,119,1.424425,NA,0.09,0,0.006,7,0.127116328,0,550,866,16.2994171142578,674.580019678116
"US_DMG",2024,120,1.428535417,NA,0.09,0,0.006,7,0.124468037,0,550,867,16.6973243713379,693.249982156753
"US_DMG",2024,121,1.373172917,NA,0.09,0,0.006,7,0.123422264,0,550,868,16.1647087097168,705.230267745972
"US_DMG",2024,122,1.311804167,NA,0.09,0,0.006,7,0.127810788,0,550,869,17.2042098999024,713.447359714508
"US_DMG",2024,123,1.29648125,NA,0.09,0,0.006,7,0.125999354,0,550,870,18.4452606201172,703.88881070137
"US_DMG",2024,124,1.30184375,NA,0.09,0,0.006,7,0.121370551,0,550,871,18.6019798278809,690.522748855591
"US_DMG",2024,125,1.372922917,NA,0.09,0,0.006,7,0.117941277,0,550,872,15.0436225891114,312.266861713886
"US_DMG",2024,126,1.378179167,NA,0.09,0,0.006,7,0.118750119,0,550,873,11.2548728942871,419.345730419159
"US_DMG",2024,127,1.362833333,NA,0.09,0,0.006,7,0.120220742,0,550,874,13.2201362609864,632.923478473663
"US_DMG",2024,128,1.38925625,NA,0.09,0,0.006,7,0.118112849,0,550,875,15.2943664550781,710.370381038666
"US_DMG",2024,129,1.4197625,NA,0.09,0,0.006,7,0.117320348,0,550,876,18.5056625366211,729.673425003052
"US_DMG",2024,130,1.444654167,NA,0.09,0,0.006,7,0.115269646,0,550,877,20.8821235656739,729.571615610123
"US_DMG",2024,131,1.4963375,NA,0.09,0,0.006,7,0.113382347,0,550,878,21.2036453247071,719.393240755081
"US_DMG",2024,132,1.53191875,NA,0.09,0,0.006,7,0.112361081,0,550,879,22.2545677185059,718.405934192657
"US_DMG",2024,133,1.560420833,NA,0.09,0,0.006,7,0.111274454,0,550,880,20.4711395263672,709.117439461492
"US_DMG",2024,134,1.51259375,NA,0.09,0,0.006,7,0.11227938,0,550,881,19.128995513916,717.887935911916
"US_DMG",2024,135,1.489879167,NA,0.09,0,0.006,7,0.110057105,0,550,882,18.4332252502442,707.988490090645
"US_DMG",2024,136,1.490408333,NA,0.09,0,0.006,7,0.108431252,0,550,883,19.3593955993653,687.892936062902
"US_DMG",2024,137,1.479733333,NA,0.09,0,0.006,7,0.109011329,0,550,884,18.7790313720703,683.673703985764
"US_DMG",2024,138,1.39458125,NA,0.09,0,0.006,7,0.110016256,0,550,885,17.3254257202149,683.107009610509
"US_DMG",2024,139,1.443252083,NA,0.09,0,0.006,7,0.108145296,0,550,886,18.6762825012207,714.129161747463
"US_DMG",2024,140,1.416027083,NA,0.09,0,0.006,7,0.10769594,0,550,887,17.3142219543457,734.950794490743
"US_DMG",2024,141,1.39541875,NA,0.09,0,0.006,7,0.109485196,0,550,888,17.7926689147949,739.953639870047
"US_DMG",2024,142,1.4171875,NA,0.09,0,0.006,7,0.109493367,0,550,889,19.7135063171387,749.83097763583
"US_DMG",2024,143,1.4471875,NA,0.09,0,0.006,7,0.108529292,0,550,890,20.2544342041016,744.367682744779
"US_DMG",2024,144,1.47261875,NA,0.09,0,0.006,7,0.106878927,0,550,891,19.4704528808594,737.204290513113
"US_DMG",2024,145,1.49251875,NA,0.09,0,0.006,7,0.104329849,0,550,892,17.4207015991211,725.259411172293
"US_DMG",2024,146,1.506014583,NA,0.09,0,0.006,7,0.101936002,0,550,893,15.5824676513672,681.473332190707
"US_DMG",2024,147,1.460854167,NA,0.09,0,0.006,7,0.101797111,0,550,894,16.2844711303711,704.707838991508
"US_DMG",2024,148,1.466808333,NA,0.09,0,0.006,7,0.0998036,0,550,895,19.1649032592774,736.699568391278
"US_DMG",2024,149,1.445745833,NA,0.09,0,0.006,7,0.098439189,0,550,896,18.813077545166,742.317806299731
"US_DMG",2024,150,1.37468125,NA,0.09,0,0.006,7,0.096968566,0,550,897,20.3237625122071,745.558624875247
"US_DMG",2024,151,1.305739583,NA,0.09,0,0.006,7,0.096796993,0,550,898,22.7736907958985,752.31468900904
"US_DMG",2024,152,1.314483333,NA,0.09,0,0.006,7,0.094599229,0,550,899,23.5948387145996,745.810974249273
"US_DMG",2024,153,1.356010417,NA,0.09,0,0.006,7,0.093504432,0,550,900,21.2053047180176,751.238847094148
"US_DMG",2024,154,1.36404375,NA,0.09,0,0.006,7,0.093292009,0,550,901,19.8739639282227,720.570889983833
"US_DMG",2024,155,1.4107625,NA,0.09,0,0.006,7,0.092344275,0,550,902,21.0674835205078,627.194546047777
"US_DMG",2024,156,1.423710417,NA,0.09,0,0.006,7,0.091086076,0,550,903,22.0036140441895,700.227422189474
"US_DMG",2024,157,1.454247917,NA,0.09,0,0.006,7,0.089206948,0,550,904,27.9593864440918,734.804667567223
"US_DMG",2024,158,1.53968125,NA,0.09,0,0.006,7,0.086617018,0,550,905,27.0170188903809,738.191568425327
"US_DMG",2024,159,1.621441667,NA,0.09,0,0.006,7,0.084419255,0,550,906,23.3827033996582,745.160142202675
"US_DMG",2024,160,1.603908333,NA,0.09,0,0.006,7,0.084255852,0,550,907,19.7685180664063,708.71456910938
"US_DMG",2024,161,1.54695625,NA,0.09,0,0.006,7,0.085301627,0,550,908,20.0111633300781,733.976788189471
"US_DMG",2024,162,1.485622917,NA,0.09,0,0.006,7,0.085391498,0,550,909,20.3125549316406,736.301116573989
"US_DMG",2024,163,1.460229167,NA,0.09,0,0.006,7,0.083621069,0,550,910,24.1756187438965,740.157291354
"US_DMG",2024,164,1.44576875,NA,0.09,0,0.006,7,0.083071184,0,550,911,26.0161262512207,746.182867669046
"US_DMG",2024,165,1.467466667,NA,0.09,0,0.006,7,0.081755794,0,550,912,21.1320358276367,748.808271479606
"US_DMG",2024,166,1.322539583,NA,0.09,0,0.006,7,0.084370233,0,550,913,19.2821823120117,756.609180773914
"US_DMG",2024,167,1.265733333,NA,0.09,0,0.006,7,0.085130055,0,550,914,20.8435150146485,761.333111392379
"US_DMG",2024,168,1.293272917,NA,0.09,0,0.006,7,0.085612092,0,550,915,21.5814262390137,764.43665988487
"US_DMG",2024,169,1.34190625,NA,0.09,0,0.006,7,0.085783664,0,550,916,21.7746673583985,763.684021626949
"US_DMG",2024,170,1.36945,NA,0.09,0,0.006,7,0.086383279,0,550,917,22.750863647461,770.453377977311
"US_DMG",2024,171,1.454829167,NA,0.09,0,0.006,7,0.085358818,0,550,918,20.3428550720215,734.928659656405
"US_DMG",2024,172,1.509247917,NA,0.09,0,0.006,7,0.085056523,0,550,919,18.8608108520508,751.969353183508
"US_DMG",2024,173,1.54485625,NA,0.09,0,0.006,7,0.085203586,0,550,920,19.6989799499512,755.922942329287
"US_DMG",2024,174,1.56536875,NA,0.09,0,0.006,7,0.086657868,0,550,921,23.1352859497071,755.927357580125
